lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
5,福爾摩沙夢想家,86|89|103|2237|8455,林俊吉/蔣淯安/忻沃克/帕奇爾/班尼特,1,3,3.0,34.0,0.57,00:34,34.0,0.57,00:34,0.0,0.0,0.0,0.0,2.0,2.0,66.67,127.07,1.0,1.0,33.33,63.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,63.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,63.54,0.0,0.0,0.0,0.0,1.0,1.0,33.33,63.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,133.33,254.15,0.0,66.67,-66.67,127.07,-2.0,-2.0,-66.67,0.57,0.57,0.0,0.0,,0.0,,0.0,,0.0,1.0,0.5,0.0,0.0,0.0,133.33,0.0
5,新北中信特攻,43|44|45|8888|8889,林韋翰/黃泓瀚/施晉堯/飛馳/馬可,1,10,12.0,125.0,2.08,02:05,125.0,2.08,02:05,8.0,8.0,66.67,138.24,2.0,2.0,16.67,34.56,3.0,3.0,25.0,51.84,2.0,2.0,16.67,34.56,3.0,3.0,25.0,51.84,2.0,2.0,16.67,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,50.0,103.68,4.0,4.0,33.33,69.12,1.0,1.0,8.33,17.28,2.0,2.0,16.67,34.56,0.0,0.0,0.0,0.0,2.0,2.0,16.67,34.56,1.0,1.0,8.33,17.28,2.0,2.0,16.67,34.56,0.0,0.0,0.0,0.0,1.0,1.0,8.33,17.28,2.0,2.0,16.67,34.56,2.0,2.0,16.67,34.56,66.67,16.67,50.0,138.24,6.0,6.0,50.0,2.08,2.08,0.67,0.71,0.67,,0.67,0.15,1.0,0.33,1.0,0.6,0.0,8.33,0.17,16.67,2.0
5,福爾摩沙夢想家,77|86|89|2237|8455,馬建豪/林俊吉/蔣淯安/帕奇爾/班尼特,1,20,23.0,305.43,5.09,05:05,305.43,5.09,05:05,8.0,8.0,34.78,56.58,16.0,16.0,69.57,113.15,5.0,5.0,21.74,35.36,2.0,2.0,8.7,14.14,4.0,4.0,17.39,28.29,2.0,2.0,8.7,14.14,1.0,1.0,4.35,7.07,0.0,0.0,0.0,0.0,4.0,4.0,17.39,28.29,4.0,4.0,17.39,28.29,0.0,0.0,0.0,0.0,3.0,3.0,13.04,21.22,3.0,3.0,13.04,21.22,2.0,2.0,8.7,14.14,3.0,3.0,13.04,21.22,1.0,1.0,4.35,7.07,3.0,3.0,13.04,21.22,1.0,1.0,4.35,7.07,3.0,3.0,13.04,21.22,8.0,8.0,34.78,56.58,34.78,69.57,-34.78,108.44,-8.0,-8.0,-34.78,5.09,5.09,0.4,0.59,0.5,0.0,1.0,0.31,0.5,0.0,0.5,0.38,13.04,4.35,0.13,34.78,0.8
5,新北中信特攻,40|43|44|45|8889,謝亞軒/林韋翰/黃泓瀚/施晉堯/馬可,1,3,4.0,48.0,0.8,00:48,48.0,0.8,00:48,2.0,2.0,50.0,90.0,4.0,4.0,100.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,90.0,2.0,2.0,50.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,45.0,0.0,0.0,0.0,0.0,50.0,100.0,-50.0,120.0,-2.0,-2.0,-50.0,0.8,0.8,,1.14,,,1.0,0.0,,,0.0,0.0,0.0,0.0,0.25,0.0,
5,新北中信特攻,40|43|45|47|8889,謝亞軒/林韋翰/施晉堯/曾文鼎/馬可,1,4,5.0,55.66,0.93,00:56,55.66,0.93,00:56,0.0,0.0,0.0,0.0,3.0,3.0,60.0,116.41,3.0,3.0,60.0,116.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,60.0,116.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,38.8,2.0,2.0,40.0,77.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,38.8,0.0,60.0,-60.0,129.35,-3.0,-3.0,-60.0,0.93,0.93,0.0,0.0,,0.0,,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,20.0,0.0
5,新北中信特攻,43|45|47|8888|8889,林韋翰/施晉堯/曾文鼎/飛馳/馬可,3,62,83.0,1103.5,18.39,18:23,367.83,6.13,06:08,34.0,11.33,40.96,66.55,40.0,13.33,48.19,78.3,31.0,10.33,37.35,60.68,11.0,3.67,13.25,21.53,9.0,3.0,10.84,17.62,5.0,1.67,6.02,9.79,22.0,7.33,26.51,43.06,6.0,2.0,7.23,11.74,4.0,1.33,4.82,7.83,3.0,1.0,3.61,5.87,7.0,2.33,8.43,13.7,12.0,4.0,14.46,23.49,13.0,4.33,15.66,25.45,9.0,3.0,10.84,17.62,5.0,1.67,6.02,9.79,7.0,2.33,8.43,13.7,4.0,1.33,4.82,7.83,0.0,0.0,0.0,0.0,6.0,2.0,7.23,11.74,11.0,3.67,13.25,21.53,40.96,48.19,-7.23,108.31,-6.0,-2.0,-7.23,18.39,6.13,0.45,0.52,0.56,0.27,0.75,0.13,0.64,0.44,0.48,0.46,4.82,0.0,0.07,13.25,0.13
5,福爾摩沙夢想家,77|86|89|106|2237,馬建豪/林俊吉/蔣淯安/高柏鎧/帕奇爾,1,11,14.0,184.0,3.07,03:04,184.0,3.07,03:04,4.0,4.0,28.57,46.96,7.0,7.0,50.0,82.17,7.0,7.0,50.0,82.17,2.0,2.0,14.29,23.48,6.0,6.0,42.86,70.43,2.0,2.0,14.29,23.48,1.0,1.0,7.14,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.43,35.22,1.0,1.0,7.14,11.74,1.0,1.0,7.14,11.74,2.0,2.0,14.29,23.48,1.0,1.0,7.14,11.74,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.74,0.0,0.0,0.0,0.0,3.0,3.0,21.43,35.22,2.0,2.0,14.29,23.48,28.57,50.0,-21.43,109.57,-3.0,-3.0,-21.43,3.07,3.07,0.29,0.29,0.33,0.0,,0.12,0.0,0.6,0.5,0.57,7.14,0.0,0.21,14.29,0.0
5,福爾摩沙夢想家,79|86|89|2237|8455,張宗憲/林俊吉/蔣淯安/帕奇爾/班尼特,1,2,2.0,14.68,0.24,00:15,14.68,0.24,00:15,1.0,1.0,50.0,147.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,294.26,1.0,1.0,50.0,147.13,0.0,0.0,0.0,0.0,1.0,1.0,50.0,147.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,196.17,1.0,1.0,50.0,0.24,0.24,,0.57,,,0.5,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,
5,福爾摩沙夢想家,79|89|94|2237|8455,張宗憲/蔣淯安/簡浩/帕奇爾/班尼特,1,7,7.0,84.0,1.4,01:24,84.0,1.4,01:24,3.0,3.0,42.86,77.14,0.0,0.0,0.0,0.0,2.0,2.0,28.57,51.43,1.0,1.0,14.29,25.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,51.43,1.0,1.0,14.29,25.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,25.71,1.0,1.0,14.29,25.71,2.0,2.0,28.57,51.43,1.0,1.0,14.29,25.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.86,0.0,42.86,120.0,3.0,3.0,42.86,1.4,1.4,0.75,0.75,,0.5,,0.33,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0
5,福爾摩沙夢想家,79|86|94|106|8455,張宗憲/林俊吉/簡浩/高柏鎧/班尼特,3,26,29.0,386.0,6.43,06:26,128.67,2.14,02:09,7.0,2.33,24.14,39.17,22.0,7.33,75.86,123.11,6.0,2.0,20.69,33.58,3.0,1.0,10.34,16.79,4.0,1.33,13.79,22.38,2.0,0.67,6.9,11.19,2.0,0.67,6.9,11.19,1.0,0.33,3.45,5.6,2.0,0.67,6.9,11.19,0.0,0.0,0.0,0.0,1.0,0.33,3.45,5.6,3.0,1.0,10.34,16.79,1.0,0.33,3.45,5.6,2.0,0.67,6.9,11.19,6.0,2.0,20.69,33.58,2.0,0.67,6.9,11.19,3.0,1.0,10.34,16.79,1.0,0.33,3.45,5.6,2.0,0.67,6.9,11.19,5.0,1.67,17.24,27.98,24.14,75.86,-51.72,108.19,-15.0,-5.0,-51.72,6.43,2.14,0.58,0.51,0.5,0.5,0.0,0.47,0.67,0.33,0.75,0.57,10.34,3.45,0.07,17.24,0.33
5,新北中信特攻,35|39|40|47|8889,李睿麒/魏嘉豪/謝亞軒/曾文鼎/馬可,2,2,3.0,15.0,0.25,00:15,7.5,0.12,00:08,2.0,1.0,66.67,288.0,3.0,1.5,100.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,66.67,288.0,2.0,1.0,66.67,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,33.33,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,33.33,144.0,0.0,0.0,0.0,0.0,66.67,100.0,-33.33,288.0,-1.0,-0.5,-33.33,0.25,0.12,,1.14,,,1.0,0.0,,0.0,,0.0,0.0,0.0,0.33,0.0,
5,福爾摩沙夢想家,77|89|94|106|2237,馬建豪/蔣淯安/簡浩/高柏鎧/帕奇爾,1,6,10.0,148.38,2.47,02:28,148.38,2.47,02:28,0.0,0.0,0.0,0.0,8.0,8.0,80.0,116.46,5.0,5.0,50.0,72.79,0.0,0.0,0.0,0.0,3.0,3.0,30.0,43.67,0.0,0.0,0.0,0.0,2.0,2.0,20.0,29.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,29.11,3.0,3.0,30.0,43.67,3.0,3.0,30.0,43.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,29.11,0.0,80.0,-80.0,97.05,-8.0,-8.0,-80.0,2.47,2.47,0.0,0.0,0.0,0.0,,0.0,,1.0,0.5,0.62,0.0,0.0,0.0,20.0,0.0
5,福爾摩沙夢想家,79|86|103|2237|8455,張宗憲/林俊吉/忻沃克/帕奇爾/班尼特,1,6,7.0,76.88,1.28,01:17,76.88,1.28,01:17,0.0,0.0,0.0,0.0,4.0,4.0,57.14,112.39,3.0,3.0,42.86,84.29,0.0,0.0,0.0,0.0,2.0,2.0,28.57,56.19,0.0,0.0,0.0,0.0,1.0,1.0,14.29,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,28.1,2.0,2.0,28.57,56.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,28.1,0.0,0.0,0.0,0.0,1.0,1.0,14.29,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,57.14,112.39,0.0,57.14,-57.14,131.12,-4.0,-4.0,-57.14,1.28,1.28,0.0,0.0,0.0,0.0,,0.25,,1.0,1.0,1.0,14.29,0.0,0.0,57.14,0.0
5,新北中信特攻,35|39|40|8888|8889,李睿麒/魏嘉豪/謝亞軒/飛馳/馬可,3,24,31.0,434.6,7.24,07:15,144.87,2.41,02:25,16.0,5.33,51.61,79.52,9.0,3.0,29.03,44.73,11.0,3.67,35.48,54.67,5.0,1.67,16.13,24.85,7.0,2.33,22.58,34.79,4.0,1.33,12.9,19.88,4.0,1.33,12.9,19.88,1.0,0.33,3.23,4.97,6.0,2.0,19.35,29.82,5.0,1.67,16.13,24.85,4.0,1.33,12.9,19.88,2.0,0.67,6.45,9.94,2.0,0.67,6.45,9.94,5.0,1.67,16.13,24.85,3.0,1.0,9.68,14.91,2.0,0.67,6.45,9.94,1.0,0.33,3.23,4.97,0.0,0.0,0.0,0.0,5.0,1.67,16.13,24.85,7.0,2.33,22.58,34.79,51.61,29.03,22.58,102.72,7.0,2.33,22.58,7.24,2.41,0.5,0.59,0.57,0.25,0.83,0.18,0.4,0.44,0.5,0.46,3.23,0.0,0.16,22.58,0.55
5,福爾摩沙夢想家,77|79|86|2237|8455,馬建豪/張宗憲/林俊吉/帕奇爾/班尼特,1,4,4.0,95.0,1.58,01:35,95.0,1.58,01:35,2.0,2.0,50.0,45.47,5.0,5.0,125.0,113.68,2.0,2.0,50.0,45.47,1.0,1.0,25.0,22.74,1.0,1.0,25.0,22.74,1.0,1.0,25.0,22.74,1.0,1.0,25.0,22.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,22.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,125.0,-75.0,60.63,-3.0,-3.0,-75.0,1.58,1.58,0.5,0.5,1.0,0.0,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,新北中信特攻,35|40|45|8888|8889,李睿麒/謝亞軒/施晉堯/飛馳/馬可,4,18,20.0,303.66,5.06,05:04,75.92,1.27,01:16,11.0,2.75,55.0,78.24,12.0,3.0,60.0,85.36,8.0,2.0,40.0,56.91,4.0,1.0,20.0,28.45,4.0,1.0,20.0,28.45,2.0,0.5,10.0,14.23,4.0,1.0,20.0,28.45,2.0,0.5,10.0,14.23,2.0,0.5,10.0,14.23,1.0,0.25,5.0,7.11,1.0,0.25,5.0,7.11,4.0,1.0,20.0,28.45,1.0,0.25,5.0,7.11,3.0,0.75,15.0,21.34,1.0,0.25,5.0,7.11,3.0,0.75,15.0,21.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,5.0,7.11,0.0,0.0,0.0,0.0,55.0,60.0,-5.0,94.84,-1.0,-0.25,-5.0,5.06,1.27,0.62,0.62,0.5,0.5,0.5,0.1,0.75,0.25,0.8,0.56,0.0,0.0,0.05,0.0,0.25
5,新北中信特攻,35|43|45|4851|8889,李睿麒/林韋翰/施晉堯/奈森/馬可,2,20,21.0,332.34,5.54,05:32,166.17,2.77,02:46,9.0,4.5,42.86,58.5,9.0,4.5,42.86,58.5,4.0,2.0,19.05,26.0,3.0,1.5,14.29,19.5,4.0,2.0,19.05,26.0,3.0,1.5,14.29,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,28.57,39.0,3.0,1.5,14.29,19.5,0.0,0.0,0.0,0.0,1.0,0.5,4.76,6.5,0.0,0.0,0.0,0.0,5.0,2.5,23.81,32.5,3.0,1.5,14.29,19.5,2.0,1.0,9.52,13.0,1.0,0.5,4.76,6.5,0.0,0.0,0.0,0.0,4.0,2.0,19.05,26.0,0.0,0.0,0.0,0.0,42.86,42.86,0.0,90.99,0.0,0.0,0.0,5.54,2.77,0.75,0.68,0.75,,0.5,0.31,0.67,0.0,1.0,0.17,4.76,0.0,0.19,0.0,1.5
5,福爾摩沙夢想家,77|89|94|2237|8455,馬建豪/蔣淯安/簡浩/帕奇爾/班尼特,1,5,6.0,88.61,1.48,01:29,88.61,1.48,01:29,0.0,0.0,0.0,0.0,2.0,2.0,33.33,48.75,3.0,3.0,50.0,73.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,50.0,73.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,50.0,73.13,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.38,2.0,2.0,33.33,48.75,0.0,33.33,-33.33,97.5,-2.0,-2.0,-33.33,1.48,1.48,0.0,0.0,,0.0,,0.0,,0.0,1.0,0.75,0.0,0.0,0.17,33.33,0.0
5,新北中信特攻,35|39|45|47|8889,李睿麒/魏嘉豪/施晉堯/曾文鼎/馬可,1,1,1.0,5.0,0.08,00:05,5.0,0.08,00:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.08,0.08,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,
5,新北中信特攻,35|43|45|4851|8888,李睿麒/林韋翰/施晉堯/奈森/飛馳,3,19,24.0,357.82,5.96,05:58,119.27,1.99,01:59,6.0,2.0,25.0,36.22,10.0,3.33,41.67,60.37,13.0,4.33,54.17,78.48,3.0,1.0,12.5,18.11,10.0,3.33,41.67,60.37,3.0,1.0,12.5,18.11,3.0,1.0,12.5,18.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.33,16.67,24.15,5.0,1.67,20.83,30.18,1.0,0.33,4.17,6.04,3.0,1.0,12.5,18.11,1.0,0.33,4.17,6.04,1.0,0.33,4.17,6.04,0.0,0.0,0.0,0.0,2.0,0.67,8.33,12.07,3.0,1.0,12.5,18.11,0.0,0.0,0.0,0.0,25.0,41.67,-16.67,96.59,-4.0,-1.33,-16.67,5.96,1.99,0.23,0.23,0.3,0.0,,0.07,0.33,0.57,0.83,0.69,0.0,8.33,0.12,0.0,0.0
5,新北中信特攻,35|40|43|4851|8888,李睿麒/謝亞軒/林韋翰/奈森/飛馳,2,10,12.0,128.36,2.14,02:08,64.18,1.07,01:04,4.0,2.0,33.33,67.31,0.0,0.0,0.0,0.0,4.0,2.0,33.33,67.31,1.0,0.5,8.33,16.83,1.0,0.5,8.33,16.83,1.0,0.5,8.33,16.83,3.0,1.5,25.0,50.48,0.0,0.0,0.0,0.0,2.0,1.0,16.67,33.65,1.0,0.5,8.33,16.83,2.0,1.0,16.67,33.65,2.0,1.0,16.67,33.65,1.0,0.5,8.33,16.83,4.0,2.0,33.33,67.31,1.0,0.5,8.33,16.83,2.0,1.0,16.67,33.65,1.0,0.5,8.33,16.83,0.0,0.0,0.0,0.0,2.0,1.0,16.67,33.65,0.0,0.0,0.0,0.0,33.33,0.0,33.33,134.62,4.0,2.0,33.33,2.14,1.07,0.25,0.41,1.0,0.0,0.5,0.17,2.0,0.33,0.67,0.44,8.33,0.0,0.17,0.0,0.5
5,福爾摩沙夢想家,86|89|94|2237|8455,林俊吉/蔣淯安/簡浩/帕奇爾/班尼特,1,5,5.0,215.36,3.59,03:35,215.36,3.59,03:35,0.0,0.0,0.0,0.0,1.0,1.0,20.0,10.03,2.0,2.0,40.0,20.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,20.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,20.06,0.0,0.0,0.0,0.0,1.0,1.0,20.0,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,20.06,0.0,20.0,-20.0,33.43,-1.0,-1.0,-20.0,3.59,3.59,0.0,0.0,,0.0,,0.0,,0.0,1.0,0.67,0.0,0.0,0.0,40.0,0.0
5,福爾摩沙夢想家,86|89|94|106|2237,林俊吉/蔣淯安/簡浩/高柏鎧/帕奇爾,1,3,3.0,34.0,0.57,00:34,34.0,0.57,00:34,2.0,2.0,66.67,127.06,3.0,3.0,100.0,190.59,1.0,1.0,33.33,63.53,0.0,0.0,0.0,0.0,1.0,1.0,33.33,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,127.06,2.0,2.0,66.67,127.06,0.0,0.0,0.0,0.0,1.0,1.0,33.33,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,63.53,0.0,0.0,0.0,0.0,66.67,100.0,-33.33,127.06,-1.0,-1.0,-33.33,0.57,0.57,0.0,0.53,0.0,,1.0,0.0,,,1.0,1.0,0.0,0.0,0.33,0.0,2.0
5,新北中信特攻,35|39|48|4851|8888,李睿麒/魏嘉豪/李沛澄/奈森/飛馳,1,5,7.0,79.0,1.32,01:19,79.0,1.32,01:19,4.0,4.0,57.14,109.37,3.0,3.0,42.86,82.03,3.0,3.0,42.86,82.03,1.0,1.0,14.29,27.34,2.0,2.0,28.57,54.68,1.0,1.0,14.29,27.34,1.0,1.0,14.29,27.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,27.34,1.0,1.0,14.29,27.34,0.0,0.0,0.0,0.0,1.0,1.0,14.29,27.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,27.34,0.0,0.0,0.0,0.0,57.14,42.86,14.29,127.59,1.0,1.0,14.29,1.32,1.32,0.33,0.67,0.5,0.0,,0.0,0.0,0.5,1.0,0.67,0.0,0.0,0.14,0.0,0.0
5,福爾摩沙夢想家,73|83|103|2237|8455,陳振傑/吳家駿/忻沃克/帕奇爾/班尼特,1,4,4.0,73.99,1.23,01:14,73.99,1.23,01:14,2.0,2.0,50.0,58.39,5.0,5.0,125.0,145.97,2.0,2.0,50.0,58.39,1.0,1.0,25.0,29.19,1.0,1.0,25.0,29.19,1.0,1.0,25.0,29.19,1.0,1.0,25.0,29.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,29.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,29.19,2.0,2.0,50.0,58.39,50.0,125.0,-75.0,77.85,-3.0,-3.0,-75.0,1.23,1.23,0.5,0.5,1.0,0.0,,0.0,0.0,,1.0,1.0,0.0,0.0,0.25,50.0,0.0
5,福爾摩沙夢想家,73|83|97|103|2237,陳振傑/吳家駿/史承平/忻沃克/帕奇爾,1,2,3.0,30.0,0.5,00:30,30.0,0.5,00:30,1.0,1.0,33.33,72.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,72.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,144.0,1.0,1.0,33.33,72.0,1.0,1.0,33.33,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,72.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,72.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,72.0,0.0,0.0,0.0,0.0,33.33,0.0,33.33,144.0,1.0,1.0,33.33,0.5,0.5,0.0,0.27,,0.0,0.5,0.35,,1.0,,1.0,33.33,0.0,0.33,0.0,2.0
