lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,高雄全家海神,118|121|4181|5948,蘇文儒/吳曉謹/艾德/克雷格,3,24,27.0,346.0,5.77,05:46,115.33,1.92,01:55,9.0,3.0,33.33,56.18,14.0,4.67,51.85,87.4,9.0,3.0,33.33,56.18,3.0,1.0,11.11,18.73,7.0,2.33,25.93,43.7,3.0,1.0,11.11,18.73,2.0,0.67,7.41,12.49,0.0,0.0,0.0,0.0,2.0,0.67,7.41,12.49,1.0,0.33,3.7,6.24,3.0,1.0,11.11,18.73,4.0,1.33,14.81,24.97,0.0,0.0,0.0,0.0,4.0,1.33,14.81,24.97,3.0,1.0,11.11,18.73,0.0,0.0,0.0,0.0,1.0,0.33,3.7,6.24,0.0,0.0,0.0,0.0,3.0,1.0,11.11,18.73,0.0,0.0,0.0,0.0,33.33,51.85,-18.52,112.37,-5.0,-1.67,-18.52,5.77,1.92,0.33,0.46,0.43,0.0,0.5,0.23,0.0,0.43,1.0,0.64,3.7,0.0,0.11,0.0,0.22
4,高雄全家海神,121|124|4181|5948,吳曉謹/邱子軒/艾德/克雷格,3,16,21.0,236.86,3.95,03:57,78.95,1.32,01:19,8.0,2.67,38.1,72.96,2.0,0.67,9.52,18.24,6.0,2.0,28.57,54.72,3.0,1.0,14.29,27.36,3.0,1.0,14.29,27.36,2.0,0.67,9.52,18.24,3.0,1.0,14.29,27.36,1.0,0.33,4.76,9.12,2.0,0.67,9.52,18.24,1.0,0.33,4.76,9.12,1.0,0.33,4.76,9.12,2.0,0.67,9.52,18.24,3.0,1.0,14.29,27.36,4.0,1.33,19.05,36.48,2.0,0.67,9.52,18.24,1.0,0.33,4.76,9.12,1.0,0.33,4.76,9.12,0.0,0.0,0.0,0.0,2.0,0.67,9.52,18.24,0.0,0.0,0.0,0.0,38.1,9.52,28.57,127.67,6.0,2.0,28.57,3.95,1.32,0.58,0.58,0.67,0.33,0.5,0.23,0.33,0.2,0.4,0.3,4.76,0.0,0.1,0.0,0.33
4,臺北台新戰神,2|4|12|16,江均/張兆辰/曹薰襄/米勒,1,8,10.0,168.89,2.81,02:49,168.89,2.81,02:49,6.0,6.0,60.0,76.73,2.0,2.0,20.0,25.58,4.0,4.0,40.0,51.16,2.0,2.0,20.0,25.58,4.0,4.0,40.0,51.16,2.0,2.0,20.0,25.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,40.0,51.16,2.0,2.0,20.0,25.58,1.0,1.0,10.0,12.79,2.0,2.0,20.0,25.58,0.0,0.0,0.0,0.0,2.0,2.0,20.0,25.58,0.0,0.0,0.0,0.0,1.0,1.0,10.0,12.79,0.0,0.0,0.0,0.0,1.0,1.0,10.0,12.79,2.0,2.0,20.0,25.58,0.0,0.0,0.0,0.0,60.0,20.0,40.0,85.26,4.0,4.0,40.0,2.81,2.81,0.5,0.52,0.5,,0.5,0.0,0.5,0.33,1.0,0.6,0.0,10.0,0.2,0.0,1.0
4,臺北台新戰神,2|4|12|3001,江均/張兆辰/曹薰襄/艾力克,1,3,3.0,69.83,1.16,01:10,69.83,1.16,01:10,2.0,2.0,66.67,61.87,0.0,0.0,0.0,0.0,2.0,2.0,66.67,61.87,1.0,1.0,33.33,30.93,2.0,2.0,66.67,61.87,1.0,1.0,33.33,30.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,30.93,0.0,0.0,0.0,0.0,1.0,1.0,33.33,30.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,30.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,66.67,61.87,2.0,2.0,66.67,1.16,1.16,0.5,0.5,0.5,,,0.0,0.0,0.0,1.0,0.5,0.0,33.33,0.0,0.0,0.0
4,臺北台新戰神,2|4|16|3001,江均/張兆辰/米勒/艾力克,1,3,3.0,69.83,1.16,01:10,69.83,1.16,01:10,2.0,2.0,66.67,61.87,0.0,0.0,0.0,0.0,2.0,2.0,66.67,61.87,1.0,1.0,33.33,30.93,2.0,2.0,66.67,61.87,1.0,1.0,33.33,30.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,30.93,0.0,0.0,0.0,0.0,1.0,1.0,33.33,30.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,30.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,66.67,61.87,2.0,2.0,66.67,1.16,1.16,0.5,0.5,0.5,,,0.0,0.0,0.0,1.0,0.5,0.0,33.33,0.0,0.0,0.0
4,臺北台新戰神,4|12|16|3001,張兆辰/曹薰襄/米勒/艾力克,1,3,3.0,69.83,1.16,01:10,69.83,1.16,01:10,2.0,2.0,66.67,61.87,0.0,0.0,0.0,0.0,2.0,2.0,66.67,61.87,1.0,1.0,33.33,30.93,2.0,2.0,66.67,61.87,1.0,1.0,33.33,30.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,30.93,0.0,0.0,0.0,0.0,1.0,1.0,33.33,30.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,30.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,66.67,61.87,2.0,2.0,66.67,1.16,1.16,0.5,0.5,0.5,,,0.0,0.0,0.0,1.0,0.5,0.0,33.33,0.0,0.0,0.0
4,高雄全家海神,109|111|119|4181,于煥亞/唐維傑/余純安/艾德,1,3,3.0,70.83,1.18,01:11,70.83,1.18,01:11,0.0,0.0,0.0,0.0,2.0,2.0,66.67,60.99,1.0,1.0,33.33,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,30.5,0.0,0.0,0.0,0.0,1.0,1.0,33.33,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,-66.67,60.99,-2.0,-2.0,-66.67,1.18,1.18,0.0,0.0,,0.0,,0.0,,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
4,高雄全家海神,109|111|119|5948,于煥亞/唐維傑/余純安/克雷格,1,3,3.0,70.83,1.18,01:11,70.83,1.18,01:11,0.0,0.0,0.0,0.0,2.0,2.0,66.67,60.99,1.0,1.0,33.33,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,30.5,0.0,0.0,0.0,0.0,1.0,1.0,33.33,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,-66.67,60.99,-2.0,-2.0,-66.67,1.18,1.18,0.0,0.0,,0.0,,0.0,,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
4,臺北台新戰神,2|4|13|16,江均/張兆辰/陳冠全/米勒,1,5,7.0,99.06,1.65,01:39,99.06,1.65,01:39,4.0,4.0,57.14,87.22,2.0,2.0,28.57,43.61,2.0,2.0,28.57,43.61,1.0,1.0,14.29,21.8,2.0,2.0,28.57,43.61,1.0,1.0,14.29,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,57.14,87.22,2.0,2.0,28.57,43.61,1.0,1.0,14.29,21.8,1.0,1.0,14.29,21.8,0.0,0.0,0.0,0.0,1.0,1.0,14.29,21.8,0.0,0.0,0.0,0.0,1.0,1.0,14.29,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,43.61,0.0,0.0,0.0,0.0,57.14,28.57,28.57,101.75,2.0,2.0,28.57,1.65,1.65,0.5,0.53,0.5,,0.5,0.0,1.0,0.5,1.0,0.67,0.0,0.0,0.29,0.0,2.0
4,臺北台新戰神,4|12|13|16,張兆辰/曹薰襄/陳冠全/米勒,1,5,7.0,99.06,1.65,01:39,99.06,1.65,01:39,4.0,4.0,57.14,87.22,2.0,2.0,28.57,43.61,2.0,2.0,28.57,43.61,1.0,1.0,14.29,21.8,2.0,2.0,28.57,43.61,1.0,1.0,14.29,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,57.14,87.22,2.0,2.0,28.57,43.61,1.0,1.0,14.29,21.8,1.0,1.0,14.29,21.8,0.0,0.0,0.0,0.0,1.0,1.0,14.29,21.8,0.0,0.0,0.0,0.0,1.0,1.0,14.29,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,43.61,0.0,0.0,0.0,0.0,57.14,28.57,28.57,101.75,2.0,2.0,28.57,1.65,1.65,0.5,0.53,0.5,,0.5,0.0,1.0,0.5,1.0,0.67,0.0,0.0,0.29,0.0,2.0
4,高雄全家海神,109|111|115|119,于煥亞/唐維傑/吳怡斌/余純安,1,5,7.0,98.06,1.63,01:38,98.06,1.63,01:38,2.0,2.0,28.57,44.05,4.0,4.0,57.14,88.1,2.0,2.0,28.57,44.05,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,57.14,88.1,28.57,57.14,-28.57,102.79,-2.0,-2.0,-28.57,1.63,1.63,0.5,0.5,1.0,0.0,,0.33,0.0,0.0,0.5,0.33,14.29,0.0,0.0,57.14,0.0
4,高雄全家海神,109|111|115|123,于煥亞/唐維傑/吳怡斌/勤明慶,1,5,7.0,98.06,1.63,01:38,98.06,1.63,01:38,2.0,2.0,28.57,44.05,4.0,4.0,57.14,88.1,2.0,2.0,28.57,44.05,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,57.14,88.1,28.57,57.14,-28.57,102.79,-2.0,-2.0,-28.57,1.63,1.63,0.5,0.5,1.0,0.0,,0.33,0.0,0.0,0.5,0.33,14.29,0.0,0.0,57.14,0.0
4,高雄全家海神,109|111|119|123,于煥亞/唐維傑/余純安/勤明慶,1,5,7.0,98.06,1.63,01:38,98.06,1.63,01:38,2.0,2.0,28.57,44.05,4.0,4.0,57.14,88.1,2.0,2.0,28.57,44.05,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,57.14,88.1,28.57,57.14,-28.57,102.79,-2.0,-2.0,-28.57,1.63,1.63,0.5,0.5,1.0,0.0,,0.33,0.0,0.0,0.5,0.33,14.29,0.0,0.0,57.14,0.0
4,高雄全家海神,109|115|119|123,于煥亞/吳怡斌/余純安/勤明慶,1,5,7.0,98.06,1.63,01:38,98.06,1.63,01:38,2.0,2.0,28.57,44.05,4.0,4.0,57.14,88.1,2.0,2.0,28.57,44.05,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,57.14,88.1,28.57,57.14,-28.57,102.79,-2.0,-2.0,-28.57,1.63,1.63,0.5,0.5,1.0,0.0,,0.33,0.0,0.0,0.5,0.33,14.29,0.0,0.0,57.14,0.0
4,高雄全家海神,111|115|119|123,唐維傑/吳怡斌/余純安/勤明慶,1,5,7.0,98.06,1.63,01:38,98.06,1.63,01:38,2.0,2.0,28.57,44.05,4.0,4.0,57.14,88.1,2.0,2.0,28.57,44.05,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,1.0,1.0,14.29,22.03,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,57.14,88.1,28.57,57.14,-28.57,102.79,-2.0,-2.0,-28.57,1.63,1.63,0.5,0.5,1.0,0.0,,0.33,0.0,0.0,0.5,0.33,14.29,0.0,0.0,57.14,0.0
4,新北中信特攻,39|44|4851|8889,魏嘉豪/黃泓瀚/奈森/馬可,1,15,19.0,228.0,3.8,03:48,228.0,3.8,03:48,7.0,7.0,36.84,66.32,3.0,3.0,15.79,28.42,10.0,10.0,52.63,94.74,3.0,3.0,15.79,28.42,4.0,4.0,21.05,37.89,2.0,2.0,10.53,18.95,6.0,6.0,31.58,56.84,1.0,1.0,5.26,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.79,28.42,3.0,3.0,15.79,28.42,0.0,0.0,0.0,0.0,5.0,5.0,26.32,47.37,1.0,1.0,5.26,9.47,2.0,2.0,10.53,18.95,1.0,1.0,5.26,9.47,0.0,0.0,0.0,0.0,3.0,3.0,15.79,28.42,4.0,4.0,21.05,37.89,36.84,15.79,21.05,120.0,4.0,4.0,21.05,3.8,3.8,0.35,0.35,0.5,0.17,,0.09,0.67,0.38,1.0,0.55,5.26,0.0,0.16,21.05,0.0
4,新北中信特攻,40|44|4851|8889,謝亞軒/黃泓瀚/奈森/馬可,1,22,28.0,325.49,5.42,05:25,325.49,5.42,05:25,12.0,12.0,42.86,79.63,3.0,3.0,10.71,19.91,12.0,12.0,42.86,79.63,4.0,4.0,14.29,26.54,6.0,6.0,21.43,39.82,3.0,3.0,10.71,19.91,6.0,6.0,21.43,39.82,1.0,1.0,3.57,6.64,4.0,4.0,14.29,26.54,3.0,3.0,10.71,19.91,3.0,3.0,10.71,19.91,4.0,4.0,14.29,26.54,1.0,1.0,3.57,6.64,7.0,7.0,25.0,46.45,1.0,1.0,3.57,6.64,3.0,3.0,10.71,19.91,1.0,1.0,3.57,6.64,0.0,0.0,0.0,0.0,4.0,4.0,14.29,26.54,6.0,6.0,21.43,39.82,42.86,10.71,32.14,123.88,9.0,9.0,32.14,5.42,5.42,0.38,0.44,0.5,0.17,0.75,0.07,0.75,0.3,0.8,0.47,3.57,0.0,0.14,21.43,0.33
4,桃園台啤永豐雲豹,54|58|3129|8314,高錦瑋/林信寬/董永全/羅斯,3,52,62.0,755.24,12.59,12:35,251.75,4.2,04:12,31.0,10.33,50.0,88.66,31.0,10.33,50.0,88.66,24.0,8.0,38.71,68.64,10.0,3.33,16.13,28.6,15.0,5.0,24.19,42.9,5.0,1.67,8.06,14.3,9.0,3.0,14.52,25.74,5.0,1.67,8.06,14.3,8.0,2.67,12.9,22.88,6.0,2.0,9.68,17.16,7.0,2.33,11.29,20.02,8.0,2.67,12.9,22.88,2.0,0.67,3.23,5.72,10.0,3.33,16.13,28.6,5.0,1.67,8.06,14.3,6.0,2.0,9.68,17.16,3.0,1.0,4.84,8.58,2.0,0.67,3.23,5.72,3.0,1.0,4.84,8.58,6.0,2.0,9.68,17.16,50.0,50.0,0.0,118.21,0.0,0.0,0.0,12.59,4.2,0.52,0.56,0.33,0.56,0.75,0.15,0.6,0.41,0.8,0.56,4.84,3.23,0.05,9.68,0.33
4,桃園台啤永豐雲豹,58|69|3129|8314,林信寬/威廉斯/董永全/羅斯,3,45,58.0,702.04,11.7,11:42,234.02,3.9,03:54,22.0,7.33,37.93,67.69,28.0,9.33,48.28,86.15,17.0,5.67,29.31,52.3,5.0,1.67,8.62,15.38,9.0,3.0,15.52,27.69,3.0,1.0,5.17,9.23,8.0,2.67,13.79,24.61,2.0,0.67,3.45,6.15,9.0,3.0,15.52,27.69,7.0,2.33,12.07,21.54,7.0,2.33,12.07,21.54,6.0,2.0,10.34,18.46,1.0,0.33,1.72,3.08,10.0,3.33,17.24,30.77,7.0,2.33,12.07,21.54,4.0,1.33,6.9,12.31,4.0,1.33,6.9,12.31,3.0,1.0,5.17,9.23,5.0,1.67,8.62,15.38,11.0,3.67,18.97,33.84,37.93,48.28,-10.34,118.97,-6.0,-2.0,-10.34,11.7,3.9,0.35,0.52,0.33,0.25,0.78,0.25,0.8,0.41,0.86,0.54,6.9,5.17,0.09,18.97,0.53
4,桃園台啤永豐雲豹,58|60|3129|8314,林信寬/黃鎮/董永全/羅斯,3,32,39.0,462.24,7.7,07:42,154.08,2.57,02:34,12.0,4.0,30.77,56.08,16.0,5.33,41.03,74.77,11.0,3.67,28.21,51.4,2.0,0.67,5.13,9.35,5.0,1.67,12.82,23.36,1.0,0.33,2.56,4.67,6.0,2.0,15.38,28.04,1.0,0.33,2.56,4.67,9.0,3.0,23.08,42.06,7.0,2.33,17.95,32.71,3.0,1.0,7.69,14.02,7.0,2.33,17.95,32.71,2.0,0.67,5.13,9.35,8.0,2.67,20.51,37.38,4.0,1.33,10.26,18.69,2.0,0.67,5.13,9.35,3.0,1.0,7.69,14.02,0.0,0.0,0.0,0.0,3.0,1.0,7.69,14.02,8.0,2.67,20.51,37.38,30.77,41.03,-10.26,121.5,-4.0,-1.33,-10.26,7.7,2.57,0.23,0.4,0.2,0.17,0.78,0.21,1.0,0.27,0.78,0.5,7.69,0.0,0.08,20.51,0.82
4,桃園台啤永豐雲豹,54|56|60|8314,高錦瑋/丁冠皓/黃鎮/羅斯,2,25,25.0,371.0,6.18,06:11,185.5,3.09,03:06,12.0,6.0,48.0,69.87,8.0,4.0,32.0,46.58,10.0,5.0,40.0,58.22,4.0,2.0,16.0,23.29,6.0,3.0,24.0,34.93,2.0,1.0,8.0,11.64,4.0,2.0,16.0,23.29,2.0,1.0,8.0,11.64,4.0,2.0,16.0,23.29,2.0,1.0,8.0,11.64,0.0,0.0,0.0,0.0,7.0,3.5,28.0,40.75,0.0,0.0,0.0,0.0,9.0,4.5,36.0,52.4,1.0,0.5,4.0,5.82,3.0,1.5,12.0,17.47,1.0,0.5,4.0,5.82,0.0,0.0,0.0,0.0,3.0,1.5,12.0,17.47,2.0,1.0,8.0,11.64,48.0,32.0,16.0,97.04,4.0,2.0,16.0,6.18,3.09,0.5,0.51,0.33,0.5,0.5,0.08,0.75,0.0,1.0,0.44,4.0,0.0,0.12,8.0,0.4
4,桃園台啤永豐雲豹,54|56|5258|8314,高錦瑋/丁冠皓/艾吉/羅斯,2,25,25.0,371.0,6.18,06:11,185.5,3.09,03:06,12.0,6.0,48.0,69.87,8.0,4.0,32.0,46.58,10.0,5.0,40.0,58.22,4.0,2.0,16.0,23.29,6.0,3.0,24.0,34.93,2.0,1.0,8.0,11.64,4.0,2.0,16.0,23.29,2.0,1.0,8.0,11.64,4.0,2.0,16.0,23.29,2.0,1.0,8.0,11.64,0.0,0.0,0.0,0.0,7.0,3.5,28.0,40.75,0.0,0.0,0.0,0.0,9.0,4.5,36.0,52.4,1.0,0.5,4.0,5.82,3.0,1.5,12.0,17.47,1.0,0.5,4.0,5.82,0.0,0.0,0.0,0.0,3.0,1.5,12.0,17.47,2.0,1.0,8.0,11.64,48.0,32.0,16.0,97.04,4.0,2.0,16.0,6.18,3.09,0.5,0.51,0.33,0.5,0.5,0.08,0.75,0.0,1.0,0.44,4.0,0.0,0.12,8.0,0.4
4,桃園台啤永豐雲豹,54|60|5258|8314,高錦瑋/黃鎮/艾吉/羅斯,3,51,51.0,724.98,12.08,12:05,241.66,4.03,04:02,30.0,10.0,58.82,89.38,26.0,8.67,50.98,77.46,19.0,6.33,37.25,56.61,10.0,3.33,19.61,29.79,12.0,4.0,23.53,35.75,6.0,2.0,11.76,17.88,7.0,2.33,13.73,20.86,4.0,1.33,7.84,11.92,8.0,2.67,15.69,23.84,6.0,2.0,11.76,17.88,0.0,0.0,0.0,0.0,10.0,3.33,19.61,29.79,0.0,0.0,0.0,0.0,14.0,4.67,27.45,41.71,3.0,1.0,5.88,8.94,7.0,2.33,13.73,20.86,3.0,1.0,5.88,8.94,0.0,0.0,0.0,0.0,5.0,1.67,9.8,14.9,4.0,1.33,7.84,11.92,58.82,50.98,7.84,101.3,4.0,1.33,7.84,12.08,4.03,0.63,0.67,0.5,0.57,0.75,0.12,0.7,0.0,1.0,0.42,5.88,0.0,0.1,7.84,0.42
4,桃園台啤永豐雲豹,56|60|5258|8314,丁冠皓/黃鎮/艾吉/羅斯,2,26,26.0,377.0,6.28,06:17,188.5,3.14,03:08,12.0,6.0,46.15,68.75,8.0,4.0,30.77,45.84,10.0,5.0,38.46,57.29,4.0,2.0,15.38,22.92,6.0,3.0,23.08,34.38,2.0,1.0,7.69,11.46,4.0,2.0,15.38,22.92,2.0,1.0,7.69,11.46,4.0,2.0,15.38,22.92,2.0,1.0,7.69,11.46,0.0,0.0,0.0,0.0,7.0,3.5,26.92,40.11,0.0,0.0,0.0,0.0,9.0,4.5,34.62,51.56,1.0,0.5,3.85,5.73,3.0,1.5,11.54,17.19,1.0,0.5,3.85,5.73,0.0,0.0,0.0,0.0,3.0,1.5,11.54,17.19,2.0,1.0,7.69,11.46,46.15,30.77,15.38,99.31,4.0,2.0,15.38,6.28,3.14,0.5,0.51,0.33,0.5,0.5,0.08,0.75,0.0,1.0,0.44,3.85,0.0,0.12,7.69,0.4
4,桃園台啤永豐雲豹,54|56|62|8314,高錦瑋/丁冠皓/王皓吉/羅斯,2,16,19.0,283.15,4.72,04:43,141.58,2.36,02:22,6.0,3.0,31.58,45.77,11.0,5.5,57.89,83.91,5.0,2.5,26.32,38.14,2.0,1.0,10.53,15.26,4.0,2.0,21.05,30.51,1.0,0.5,5.26,7.63,1.0,0.5,5.26,7.63,1.0,0.5,5.26,7.63,2.0,1.0,10.53,15.26,1.0,0.5,5.26,7.63,1.0,0.5,5.26,7.63,3.0,1.5,15.79,22.89,2.0,1.0,10.53,15.26,2.0,1.0,10.53,15.26,2.0,1.0,10.53,15.26,2.0,1.0,10.53,15.26,2.0,1.0,10.53,15.26,0.0,0.0,0.0,0.0,1.0,0.5,5.26,7.63,5.0,2.5,26.32,38.14,31.58,57.89,-26.32,96.63,-5.0,-2.5,-26.32,4.72,2.36,0.5,0.51,0.25,1.0,0.5,0.25,1.0,0.33,0.6,0.5,10.53,0.0,0.05,26.32,0.4
4,桃園台啤永豐雲豹,54|56|69|8314,高錦瑋/丁冠皓/威廉斯/羅斯,2,16,19.0,283.15,4.72,04:43,141.58,2.36,02:22,6.0,3.0,31.58,45.77,11.0,5.5,57.89,83.91,5.0,2.5,26.32,38.14,2.0,1.0,10.53,15.26,4.0,2.0,21.05,30.51,1.0,0.5,5.26,7.63,1.0,0.5,5.26,7.63,1.0,0.5,5.26,7.63,2.0,1.0,10.53,15.26,1.0,0.5,5.26,7.63,1.0,0.5,5.26,7.63,3.0,1.5,15.79,22.89,2.0,1.0,10.53,15.26,2.0,1.0,10.53,15.26,2.0,1.0,10.53,15.26,2.0,1.0,10.53,15.26,2.0,1.0,10.53,15.26,0.0,0.0,0.0,0.0,1.0,0.5,5.26,7.63,5.0,2.5,26.32,38.14,31.58,57.89,-26.32,96.63,-5.0,-2.5,-26.32,4.72,2.36,0.5,0.51,0.25,1.0,0.5,0.25,1.0,0.33,0.6,0.5,10.53,0.0,0.05,26.32,0.4
