lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,新竹御嵿攻城獅,72|87,姜廣謙/蔡宸綱,2,25,32.0,512.36,8.54,08:32,256.18,4.27,04:16,10.0,5.0,31.25,42.16,9.0,4.5,28.12,37.94,10.0,5.0,31.25,42.16,4.0,2.0,12.5,16.86,7.0,3.5,21.88,29.51,4.0,2.0,12.5,16.86,3.0,1.5,9.38,12.65,0.0,0.0,0.0,0.0,4.0,2.0,12.5,16.86,2.0,1.0,6.25,8.43,2.0,1.0,6.25,8.43,5.0,2.5,15.62,21.08,4.0,2.0,12.5,16.86,7.0,3.5,21.88,29.51,3.0,1.5,9.38,12.65,3.0,1.5,9.38,12.65,2.0,1.0,6.25,8.43,0.0,0.0,0.0,0.0,4.0,2.0,12.5,16.86,2.0,1.0,6.25,8.43,31.25,28.12,3.12,89.94,1.0,0.5,3.12,8.54,4.27,0.4,0.43,0.57,0.0,0.5,0.2,0.75,0.22,0.56,0.39,6.25,0.0,0.12,6.25,0.4
2,桃園台啤永豐雲豹,55|9182,汪哲宇/圖霸,2,7,8.0,119.68,1.99,02:00,59.84,1.0,01:00,1.0,0.5,12.5,18.05,0.0,0.0,0.0,0.0,2.0,1.0,25.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,36.1,0.0,0.0,0.0,0.0,2.0,1.0,25.0,36.1,1.0,0.5,12.5,18.05,0.0,0.0,0.0,0.0,2.0,1.0,25.0,36.1,1.0,0.5,12.5,18.05,3.0,1.5,37.5,54.15,0.0,0.0,0.0,0.0,1.0,0.5,12.5,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,96.26,1.0,0.5,12.5,1.99,1.0,0.0,0.17,,0.0,0.5,0.0,,0.0,0.67,0.33,0.0,0.0,0.0,0.0,1.0
2,福爾摩沙夢想家,103|9480,忻沃克/龍查,4,265,325.0,4741.13,79.02,79:01,1185.28,19.75,19:45,104.0,26.0,32.0,47.38,106.0,26.5,32.62,48.29,117.0,29.25,36.0,53.3,34.0,8.5,10.46,15.49,62.0,15.5,19.08,28.25,23.0,5.75,7.08,10.48,55.0,13.75,16.92,25.06,11.0,2.75,3.38,5.01,39.0,9.75,12.0,17.77,24.0,6.0,7.38,10.93,29.0,7.25,8.92,13.21,64.0,16.0,19.69,29.16,16.0,4.0,4.92,7.29,63.0,15.75,19.38,28.7,27.0,6.75,8.31,12.3,18.0,4.5,5.54,8.2,18.0,4.5,5.54,8.2,5.0,1.25,1.54,2.28,38.0,9.5,11.69,17.31,29.0,7.25,8.92,13.21,32.0,32.62,-0.62,98.71,-2.0,-0.5,-0.62,79.02,19.75,0.34,0.39,0.37,0.2,0.62,0.17,0.53,0.32,0.8,0.54,5.54,1.54,0.12,8.92,0.33
2,福爾摩沙夢想家,107|9480,霍爾曼/龍查,1,36,49.0,490.36,8.17,08:10,490.36,8.17,08:10,19.0,19.0,38.78,83.69,28.0,28.0,57.14,123.34,19.0,19.0,38.78,83.69,6.0,6.0,12.24,26.43,12.0,12.0,24.49,52.86,4.0,4.0,8.16,17.62,7.0,7.0,14.29,30.83,2.0,2.0,4.08,8.81,7.0,7.0,14.29,30.83,5.0,5.0,10.2,22.02,8.0,8.0,16.33,35.24,6.0,6.0,12.24,26.43,5.0,5.0,10.2,22.02,4.0,4.0,8.16,17.62,4.0,4.0,8.16,17.62,1.0,1.0,2.04,4.4,1.0,1.0,2.04,4.4,1.0,1.0,2.04,4.4,5.0,5.0,10.2,22.02,11.0,11.0,22.45,48.45,38.78,57.14,-18.37,143.89,-9.0,-9.0,-18.37,8.17,8.17,0.37,0.43,0.33,0.29,0.71,0.15,0.17,0.67,0.55,0.61,2.04,2.04,0.1,22.45,0.37
2,福爾摩沙夢想家,73|9480,陳振傑/龍查,4,206,257.0,4798.77,79.98,79:59,1199.69,19.99,20:00,98.0,24.5,38.13,44.11,92.0,23.0,35.8,41.41,92.0,23.0,35.8,41.41,31.0,7.75,12.06,13.95,52.0,13.0,20.23,23.41,20.0,5.0,7.78,9.0,40.0,10.0,15.56,18.0,11.0,2.75,4.28,4.95,37.0,9.25,14.4,16.65,26.0,6.5,10.12,11.7,28.0,7.0,10.89,12.6,34.0,8.5,13.23,15.3,15.0,3.75,5.84,6.75,46.0,11.5,17.9,20.71,23.0,5.75,8.95,10.35,15.0,3.75,5.84,6.75,14.0,3.5,5.45,6.3,4.0,1.0,1.56,1.8,26.0,6.5,10.12,11.7,22.0,5.5,8.56,9.9,38.13,35.8,2.33,77.12,6.0,1.5,2.33,79.98,19.99,0.4,0.45,0.38,0.28,0.7,0.18,0.48,0.38,0.69,0.5,5.45,1.56,0.1,8.56,0.4
2,臺北台新戰神,3|4,陳文宏/張兆辰,2,51,66.0,769.63,12.83,12:50,384.81,6.41,06:25,18.0,9.0,27.27,50.52,30.0,15.0,45.45,84.2,26.0,13.0,39.39,72.97,6.0,3.0,9.09,16.84,14.0,7.0,21.21,39.29,4.0,2.0,6.06,11.23,12.0,6.0,18.18,33.68,2.0,1.0,3.03,5.61,10.0,5.0,15.15,28.07,5.0,2.5,7.58,14.03,9.0,4.5,13.64,25.26,12.0,6.0,18.18,33.68,3.0,1.5,4.55,8.42,6.0,3.0,9.09,16.84,7.0,3.5,10.61,19.65,2.0,1.0,3.03,5.61,5.0,2.5,7.58,14.03,5.0,2.5,7.58,14.03,5.0,2.5,7.58,14.03,8.0,4.0,12.12,22.45,27.27,45.45,-18.18,123.49,-12.0,-6.0,-18.18,12.83,6.41,0.27,0.3,0.29,0.17,0.5,0.19,0.33,0.6,0.8,0.7,7.58,7.58,0.08,12.12,0.38
2,臺北台新戰神,4|8,張兆辰/王律翔,3,43,51.0,675.26,11.25,11:15,225.09,3.75,03:45,12.0,4.0,23.53,38.39,25.0,8.33,49.02,79.97,19.0,6.33,37.25,60.78,5.0,1.67,9.8,15.99,12.0,4.0,23.53,38.39,3.0,1.0,5.88,9.6,7.0,2.33,13.73,22.39,2.0,0.67,3.92,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.67,9.8,15.99,8.0,2.67,15.69,25.59,3.0,1.0,5.88,9.6,6.0,2.0,11.76,19.19,6.0,2.0,11.76,19.19,1.0,0.33,1.96,3.2,5.0,1.67,9.8,15.99,3.0,1.0,5.88,9.6,5.0,1.67,9.8,15.99,10.0,3.33,19.61,31.99,23.53,49.02,-25.49,108.76,-13.0,-4.33,-25.49,11.25,3.75,0.32,0.32,0.25,0.29,,0.24,0.2,0.45,0.73,0.59,9.8,5.88,0.1,19.61,0.0
2,臺北台新戰神,4|3001,張兆辰/艾力克,3,98,128.0,1579.96,26.33,26:20,526.65,8.78,08:47,48.0,16.0,37.5,65.62,49.0,16.33,38.28,66.99,61.0,20.33,47.66,83.39,21.0,7.0,16.41,28.71,42.0,14.0,32.81,57.42,15.0,5.0,11.72,20.51,19.0,6.33,14.84,25.98,6.0,2.0,4.69,8.2,4.0,1.33,3.12,5.47,0.0,0.0,0.0,0.0,20.0,6.67,15.62,27.34,21.0,7.0,16.41,28.71,8.0,2.67,6.25,10.94,14.0,4.67,10.94,19.14,8.0,2.67,6.25,10.94,7.0,2.33,5.47,9.57,8.0,2.67,6.25,10.94,7.0,2.33,5.47,9.57,6.0,2.0,4.69,8.2,16.0,5.33,12.5,21.87,37.5,38.28,-0.78,116.66,-1.0,-0.33,-0.78,26.33,8.78,0.39,0.38,0.36,0.32,0.0,0.11,0.33,0.59,0.72,0.65,6.25,5.47,0.05,12.5,0.07
2,臺北台新戰神,4|8457,張兆辰/莫爾曼,2,58,73.0,900.84,15.01,15:01,450.42,7.51,07:30,23.0,11.5,31.51,55.15,30.0,15.0,41.1,71.93,27.0,13.5,36.99,64.74,7.0,3.5,9.59,16.78,15.0,7.5,20.55,35.97,5.0,2.5,6.85,11.99,12.0,6.0,16.44,28.77,2.0,1.0,2.74,4.8,13.0,6.5,17.81,31.17,7.0,3.5,9.59,16.78,8.0,4.0,10.96,19.18,16.0,8.0,21.92,38.36,3.0,1.5,4.11,7.19,11.0,5.5,15.07,26.38,6.0,3.0,8.22,14.39,3.0,1.5,4.11,7.19,4.0,2.0,5.48,9.59,3.0,1.5,4.11,7.19,12.0,6.0,16.44,28.77,12.0,6.0,16.44,28.77,31.51,41.1,-9.59,116.69,-7.0,-3.5,-9.59,15.01,7.51,0.3,0.35,0.33,0.17,0.54,0.15,0.43,0.42,0.84,0.63,5.48,4.11,0.16,16.44,0.48
2,臺北台新戰神,1|4,丁聖儒/張兆辰,6,69,81.0,1012.72,16.88,16:53,168.79,2.81,02:49,36.0,6.0,44.44,76.78,43.0,7.17,53.09,91.71,32.0,5.33,39.51,68.25,13.0,2.17,16.05,27.73,17.0,2.83,20.99,36.26,9.0,1.5,11.11,19.2,15.0,2.5,18.52,31.99,4.0,0.67,4.94,8.53,14.0,2.33,17.28,29.86,6.0,1.0,7.41,12.8,6.0,1.0,7.41,12.8,16.0,2.67,19.75,34.13,4.0,0.67,4.94,8.53,9.0,1.5,11.11,19.2,3.0,0.5,3.7,6.4,7.0,1.17,8.64,14.93,2.0,0.33,2.47,4.27,3.0,0.5,3.7,6.4,8.0,1.33,9.88,17.06,9.0,1.5,11.11,19.2,44.44,53.09,-8.64,115.17,-7.0,-1.17,-8.64,16.88,2.81,0.47,0.47,0.53,0.27,0.43,0.07,0.54,0.4,0.8,0.63,2.47,3.7,0.1,11.11,0.44
2,臺北台新戰神,9|8457,張耕淯/莫爾曼,6,84,97.0,1286.27,21.44,21:26,214.38,3.57,03:34,39.0,6.5,40.21,65.49,57.0,9.5,58.76,95.72,31.0,5.17,31.96,52.06,11.0,1.83,11.34,18.47,11.0,1.83,11.34,18.47,4.0,0.67,4.12,6.72,20.0,3.33,20.62,33.59,7.0,1.17,7.22,11.75,12.0,2.0,12.37,20.15,10.0,1.67,10.31,16.79,4.0,0.67,4.12,6.72,16.0,2.67,16.49,26.87,4.0,0.67,4.12,6.72,14.0,2.33,14.43,23.51,8.0,1.33,8.25,13.43,11.0,1.83,11.34,18.47,7.0,1.17,7.22,11.75,1.0,0.17,1.03,1.68,10.0,1.67,10.31,16.79,18.0,3.0,18.56,30.23,40.21,58.76,-18.56,108.59,-18.0,-3.0,-18.56,21.44,3.57,0.47,0.54,0.36,0.35,0.83,0.18,1.0,0.22,0.8,0.53,7.22,1.03,0.1,18.56,0.39
2,臺北台新戰神,4|12,張兆辰/曹薰襄,4,37,44.0,591.41,9.86,09:51,147.85,2.46,02:28,16.0,4.0,36.36,58.44,16.0,4.0,36.36,58.44,19.0,4.75,43.18,69.39,7.0,1.75,15.91,25.57,15.0,3.75,34.09,54.78,7.0,1.75,15.91,25.57,4.0,1.0,9.09,14.61,0.0,0.0,0.0,0.0,5.0,1.25,11.36,18.26,2.0,0.5,4.55,7.3,5.0,1.25,11.36,18.26,8.0,2.0,18.18,29.22,1.0,0.25,2.27,3.65,8.0,2.0,18.18,29.22,3.0,0.75,6.82,10.96,4.0,1.0,9.09,14.61,2.0,0.5,4.55,7.3,3.0,0.75,6.82,10.96,2.0,0.5,4.55,7.3,7.0,1.75,15.91,25.57,36.36,36.36,0.0,107.13,0.0,0.0,0.0,9.86,2.46,0.37,0.38,0.47,0.0,0.4,0.12,0.57,0.38,0.89,0.59,4.55,6.82,0.05,15.91,0.26
2,臺北台新戰神,12|3000,曹薰襄/麥卡倫,3,69,86.0,1091.97,18.2,18:12,363.99,6.07,06:04,32.0,10.67,37.21,63.3,30.0,10.0,34.88,59.34,38.0,12.67,44.19,75.17,13.0,4.33,15.12,25.71,27.0,9.0,31.4,53.41,12.0,4.0,13.95,23.74,11.0,3.67,12.79,21.76,1.0,0.33,1.16,1.98,11.0,3.67,12.79,21.76,6.0,2.0,6.98,11.87,8.0,2.67,9.3,15.82,16.0,5.33,18.6,31.65,4.0,1.33,4.65,7.91,13.0,4.33,15.12,25.71,2.0,0.67,2.33,3.96,5.0,1.67,5.81,9.89,2.0,0.67,2.33,3.96,4.0,1.33,4.65,7.91,7.0,2.33,8.14,13.85,4.0,1.33,4.65,7.91,37.21,34.88,2.33,113.41,2.0,0.67,2.33,18.2,6.07,0.36,0.37,0.44,0.09,0.55,0.04,0.38,0.38,0.8,0.59,2.33,4.65,0.08,4.65,0.29
2,臺北台新戰神,12|8457,曹薰襄/莫爾曼,4,100,118.0,1427.02,23.78,23:47,356.76,5.95,05:57,39.0,9.75,33.05,59.03,49.0,12.25,41.53,74.17,46.0,11.5,38.98,69.63,14.0,3.5,11.86,21.19,24.0,6.0,20.34,36.33,11.0,2.75,9.32,16.65,22.0,5.5,18.64,33.3,3.0,0.75,2.54,4.54,11.0,2.75,9.32,16.65,8.0,2.0,6.78,12.11,5.0,1.25,4.24,7.57,27.0,6.75,22.88,40.87,2.0,0.5,1.69,3.03,19.0,4.75,16.1,28.76,5.0,1.25,4.24,7.57,10.0,2.5,8.47,15.14,2.0,0.5,1.69,3.03,4.0,1.0,3.39,6.05,11.0,2.75,9.32,16.65,20.0,5.0,16.95,30.27,33.05,41.53,-8.47,119.07,-10.0,-2.5,-8.47,23.78,5.95,0.34,0.38,0.46,0.14,0.73,0.09,0.71,0.21,0.93,0.6,1.69,3.39,0.09,16.95,0.24
2,桃園台啤永豐雲豹,61|9182,陳俊翰/圖霸,1,4,4.0,66.46,1.11,01:06,66.46,1.11,01:06,1.0,1.0,25.0,32.5,0.0,0.0,0.0,0.0,1.0,1.0,25.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,32.5,0.0,0.0,0.0,0.0,2.0,2.0,50.0,65.0,1.0,1.0,25.0,32.5,0.0,0.0,0.0,0.0,1.0,1.0,25.0,32.5,0.0,0.0,0.0,0.0,2.0,2.0,50.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,86.66,1.0,1.0,25.0,1.11,1.11,0.0,0.27,,0.0,0.5,0.0,,0.0,1.0,0.33,0.0,0.0,0.0,0.0,2.0
2,高雄全家海神,121|5948,吳曉謹/克雷格,13,293,366.0,5327.1,88.78,88:47,409.78,6.83,06:50,150.0,11.54,40.98,60.82,144.0,11.08,39.34,58.39,134.0,10.31,36.61,54.33,54.0,4.15,14.75,21.9,78.0,6.0,21.31,31.63,39.0,3.0,10.66,15.81,56.0,4.31,15.3,22.71,15.0,1.15,4.1,6.08,35.0,2.69,9.56,14.19,25.0,1.92,6.83,10.14,26.0,2.0,7.1,10.54,54.0,4.15,14.75,21.9,30.0,2.31,8.2,12.16,55.0,4.23,15.03,22.3,24.0,1.85,6.56,9.73,29.0,2.23,7.92,11.76,8.0,0.62,2.19,3.24,4.0,0.31,1.09,1.62,28.0,2.15,7.65,11.35,31.0,2.38,8.47,12.57,40.98,39.34,1.64,98.94,6.0,0.46,1.64,88.78,6.83,0.46,0.5,0.5,0.27,0.71,0.14,0.54,0.32,0.64,0.48,2.19,1.09,0.08,8.47,0.26
2,新竹御嵿攻城獅,71|85,李漢昇/周伯勳,4,108,132.0,1780.76,29.68,29:41,445.19,7.42,07:25,60.0,15.0,45.45,72.78,43.0,10.75,32.58,52.16,47.0,11.75,35.61,57.01,21.0,5.25,15.91,25.47,30.0,7.5,22.73,36.39,17.0,4.25,12.88,20.62,17.0,4.25,12.88,20.62,4.0,1.0,3.03,4.85,22.0,5.5,16.67,26.69,14.0,3.5,10.61,16.98,8.0,2.0,6.06,9.7,20.0,5.0,15.15,24.26,10.0,2.5,7.58,12.13,26.0,6.5,19.7,31.54,6.0,1.5,4.55,7.28,9.0,2.25,6.82,10.92,3.0,0.75,2.27,3.64,1.0,0.25,0.76,1.21,19.0,4.75,14.39,23.05,6.0,1.5,4.55,7.28,45.45,32.58,12.88,106.74,17.0,4.25,12.88,29.68,7.42,0.49,0.53,0.57,0.24,0.64,0.1,0.43,0.24,0.67,0.44,2.27,0.76,0.14,4.55,0.47
2,新竹御嵿攻城獅,71|5259,李漢昇/達爾,2,43,50.0,558.63,9.31,09:19,279.32,4.66,04:39,11.0,5.5,22.0,42.53,17.0,8.5,34.0,65.73,21.0,10.5,42.0,81.2,5.0,2.5,10.0,19.33,13.0,6.5,26.0,50.27,5.0,2.5,10.0,19.33,8.0,4.0,16.0,30.93,0.0,0.0,0.0,0.0,3.0,1.5,6.0,11.6,1.0,0.5,2.0,3.87,5.0,2.5,10.0,19.33,11.0,5.5,22.0,42.53,0.0,0.0,0.0,0.0,10.0,5.0,20.0,38.67,5.0,2.5,10.0,19.33,0.0,0.0,0.0,0.0,3.0,1.5,6.0,11.6,1.0,0.5,2.0,3.87,4.0,2.0,8.0,15.47,5.0,2.5,10.0,19.33,22.0,34.0,-12.0,128.89,-6.0,-3.0,-12.0,9.31,4.66,0.24,0.25,0.38,0.0,0.33,0.18,0.0,0.33,1.0,0.62,6.0,2.0,0.08,10.0,0.14
2,新竹御嵿攻城獅,85|93,周伯勳/米克獅,3,71,82.0,1075.45,17.92,17:55,358.48,5.97,05:58,26.0,8.67,31.71,52.22,34.0,11.33,41.46,68.29,30.0,10.0,36.59,60.25,9.0,3.0,10.98,18.08,22.0,7.33,26.83,44.19,9.0,3.0,10.98,18.08,8.0,2.67,9.76,16.07,0.0,0.0,0.0,0.0,16.0,5.33,19.51,32.14,8.0,2.67,9.76,16.07,7.0,2.33,8.54,14.06,19.0,6.33,23.17,38.16,4.0,1.33,4.88,8.03,11.0,3.67,13.41,22.09,4.0,1.33,4.88,8.03,1.0,0.33,1.22,2.01,2.0,0.67,2.44,4.02,2.0,0.67,2.44,4.02,13.0,4.33,15.85,26.11,14.0,4.67,17.07,28.12,31.71,41.46,-9.76,109.8,-8.0,-2.67,-9.76,17.92,5.97,0.3,0.35,0.41,0.0,0.5,0.1,0.11,0.39,0.83,0.63,2.44,2.44,0.16,17.07,0.53
2,新竹御嵿攻城獅,74|5259,王子綱/達爾,1,8,9.0,115.0,1.92,01:55,115.0,1.92,01:55,4.0,4.0,44.44,75.13,3.0,3.0,33.33,56.35,5.0,5.0,55.56,93.91,2.0,2.0,22.22,37.57,3.0,3.0,33.33,56.35,2.0,2.0,22.22,37.57,2.0,2.0,22.22,37.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,18.78,2.0,2.0,22.22,37.57,0.0,0.0,0.0,0.0,2.0,2.0,22.22,37.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44,33.33,11.11,112.7,1.0,1.0,11.11,1.92,1.92,0.4,0.4,0.67,0.0,,0.0,0.0,0.33,1.0,0.6,0.0,0.0,0.0,0.0,0.0
2,新竹御嵿攻城獅,82|5259,蕭順議/達爾,3,105,132.0,1595.28,26.59,26:35,531.76,8.86,08:52,52.0,17.33,39.39,70.41,55.0,18.33,41.67,74.47,47.0,15.67,35.61,63.64,18.0,6.0,13.64,24.37,28.0,9.33,21.21,37.91,13.0,4.33,9.85,17.6,19.0,6.33,14.39,25.73,5.0,1.67,3.79,6.77,18.0,6.0,13.64,24.37,11.0,3.67,8.33,14.89,9.0,3.0,6.82,12.19,19.0,6.33,14.39,25.73,9.0,3.0,6.82,12.19,17.0,5.67,12.88,23.02,11.0,3.67,8.33,14.89,10.0,3.33,7.58,13.54,4.0,1.33,3.03,5.42,0.0,0.0,0.0,0.0,16.0,5.33,12.12,21.66,13.0,4.33,9.85,17.6,39.39,41.67,-2.27,119.15,-3.0,-1.0,-2.27,26.59,8.86,0.44,0.47,0.46,0.26,0.61,0.17,0.56,0.35,0.68,0.52,3.03,0.0,0.12,9.85,0.38
2,高雄全家海神,111|5948,唐維傑/克雷格,12,275,338.0,5000.14,83.34,83:20,416.68,6.94,06:57,139.0,11.58,41.12,60.05,155.0,12.92,45.86,66.96,123.0,10.25,36.39,53.13,51.0,4.25,15.09,22.03,77.0,6.42,22.78,33.26,36.0,3.0,10.65,15.55,46.0,3.83,13.61,19.87,15.0,1.25,4.44,6.48,34.0,2.83,10.06,14.69,25.0,2.08,7.4,10.8,21.0,1.75,6.21,9.07,54.0,4.5,15.98,23.33,25.0,2.08,7.4,10.8,46.0,3.83,13.61,19.87,24.0,2.0,7.1,10.37,28.0,2.33,8.28,12.1,15.0,1.25,4.44,6.48,11.0,0.92,3.25,4.75,32.0,2.67,9.47,13.82,41.0,3.42,12.13,17.71,41.12,45.86,-4.73,97.34,-16.0,-1.33,-4.73,83.34,6.94,0.48,0.5,0.47,0.33,0.74,0.15,0.55,0.31,0.68,0.51,4.44,3.25,0.09,12.13,0.28
2,臺北台新戰神,16|8457,米勒/莫爾曼,6,397,480.0,6254.97,104.25,104:15,1042.49,17.37,17:22,197.0,32.83,41.04,68.03,209.0,34.83,43.54,72.17,171.0,28.5,35.62,59.05,67.0,11.17,13.96,23.14,97.0,16.17,20.21,33.5,46.0,7.67,9.58,15.88,74.0,12.33,15.42,25.55,21.0,3.5,4.38,7.25,56.0,9.33,11.67,19.34,43.0,7.17,8.96,14.85,35.0,5.83,7.29,12.09,72.0,12.0,15.0,24.86,32.0,5.33,6.67,11.05,69.0,11.5,14.37,23.83,34.0,5.67,7.08,11.74,44.0,7.33,9.17,15.19,19.0,3.17,3.96,6.56,7.0,1.17,1.46,2.42,53.0,8.83,11.04,18.3,66.0,11.0,13.75,22.79,41.04,43.54,-2.5,110.5,-12.0,-2.0,-2.5,104.25,17.37,0.45,0.5,0.47,0.28,0.77,0.15,0.66,0.34,0.69,0.51,3.96,1.46,0.11,13.75,0.33
2,新竹御嵿攻城獅,84|88,李家瑞/盧冠軒,3,57,66.0,831.34,13.86,13:51,277.11,4.62,04:37,21.0,7.0,31.82,54.56,37.0,12.33,56.06,96.13,25.0,8.33,37.88,64.96,6.0,2.0,9.09,15.59,16.0,5.33,24.24,41.57,5.0,1.67,7.58,12.99,9.0,3.0,13.64,23.38,1.0,0.33,1.52,2.6,10.0,3.33,15.15,25.98,8.0,2.67,12.12,20.79,6.0,2.0,9.09,15.59,13.0,4.33,19.7,33.78,2.0,0.67,3.03,5.2,9.0,3.0,13.64,23.38,5.0,1.67,7.58,12.99,4.0,1.33,6.06,10.39,2.0,0.67,3.03,5.2,1.0,0.33,1.52,2.6,7.0,2.33,10.61,18.19,10.0,3.33,15.15,25.98,31.82,56.06,-24.24,114.32,-16.0,-5.33,-24.24,13.86,4.62,0.26,0.36,0.31,0.11,0.8,0.15,0.67,0.4,0.87,0.63,3.03,1.52,0.11,15.15,0.4
2,新竹御嵿攻城獅,84|93,李家瑞/米克獅,3,49,57.0,725.53,12.09,12:06,241.84,4.03,04:02,19.0,6.33,33.33,56.57,32.0,10.67,56.14,95.27,21.0,7.0,36.84,62.52,6.0,2.0,10.53,17.86,14.0,4.67,24.56,41.68,5.0,1.67,8.77,14.89,7.0,2.33,12.28,20.84,1.0,0.33,1.75,2.98,8.0,2.67,14.04,23.82,6.0,2.0,10.53,17.86,6.0,2.0,10.53,17.86,9.0,3.0,15.79,26.79,1.0,0.33,1.75,2.98,8.0,2.67,14.04,23.82,5.0,1.67,8.77,14.89,4.0,1.33,7.02,11.91,2.0,0.67,3.51,5.95,1.0,0.33,1.75,2.98,7.0,2.33,12.28,20.84,10.0,3.33,17.54,29.77,33.33,56.14,-22.81,113.13,-13.0,-4.33,-22.81,12.09,4.03,0.31,0.39,0.36,0.14,0.75,0.17,0.67,0.43,0.9,0.62,3.51,1.75,0.12,17.54,0.38
2,新竹御嵿攻城獅,84|92,李家瑞/克拉,2,8,9.0,105.81,1.76,01:46,52.9,0.88,00:53,2.0,1.0,22.22,40.83,5.0,2.5,55.56,102.07,4.0,2.0,44.44,81.66,0.0,0.0,0.0,0.0,2.0,1.0,22.22,40.83,0.0,0.0,0.0,0.0,2.0,1.0,22.22,40.83,0.0,0.0,0.0,0.0,2.0,1.0,22.22,40.83,2.0,1.0,22.22,40.83,0.0,0.0,0.0,0.0,4.0,2.0,44.44,81.66,1.0,0.5,11.11,20.41,1.0,0.5,11.11,20.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,55.56,-33.33,122.48,-3.0,-1.5,-33.33,1.76,0.88,0.0,0.2,0.0,0.0,1.0,0.0,,0.0,0.8,0.67,0.0,0.0,0.0,0.0,0.5
2,福爾摩沙夢想家,106|9480,高柏鎧/龍查,2,127,151.0,1953.78,32.56,32:34,976.89,16.28,16:17,64.0,32.0,42.38,70.76,62.0,31.0,41.06,68.54,48.0,24.0,31.79,53.07,22.0,11.0,14.57,24.32,25.0,12.5,16.56,27.64,13.0,6.5,8.61,14.37,23.0,11.5,15.23,25.43,9.0,4.5,5.96,9.95,16.0,8.0,10.6,17.69,11.0,5.5,7.28,12.16,10.0,5.0,6.62,11.06,16.0,8.0,10.6,17.69,10.0,5.0,6.62,11.06,21.0,10.5,13.91,23.22,19.0,9.5,12.58,21.01,15.0,7.5,9.93,16.58,11.0,5.5,7.28,12.16,1.0,0.5,0.66,1.11,15.0,7.5,9.93,16.58,6.0,3.0,3.97,6.63,42.38,41.06,1.32,111.29,2.0,1.0,1.32,32.56,16.28,0.55,0.58,0.52,0.39,0.69,0.26,0.68,0.32,0.62,0.46,7.28,0.66,0.1,3.97,0.33
