player_id,player_name,team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PM_total,PM_per_game,PM_per100,PACE,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,USG_pct,ORB_pct,DRB_pct,TRB_pct,STL_per100poss,BLK_per100poss,Foul_per_poss,FT_allowed_rate_per100,FT_rate,rapm_per100,orapm_per100,drapm_per100,on_court_poss,games_played,poss_per_game
10862,提傑,新竹御嵿攻城獅,24,2735,3262.0,43593.0,726.55,726:33,1816.38,30.27,30:16,272.0,11.33,8.34,13.48,204.0,8.5,6.25,10.11,98.0,4.08,3.0,4.86,135.0,5.62,4.14,6.69,72.0,3.0,2.21,3.57,69.0,2.88,2.12,3.42,26.0,1.08,0.8,1.29,67.0,2.79,2.05,3.32,50.0,2.08,1.53,2.48,50.0,2.08,1.53,2.48,157.0,6.54,4.81,7.78,48.0,2.0,1.47,2.38,36.0,1.5,1.1,1.78,19.0,0.79,0.58,0.94,53.0,2.21,1.62,2.63,66.0,2.75,2.02,3.27,312.0,13.0,9.56,15.46,41.81,41.66,0.15,5.0,0.21,0.15,107.75,0.54,0.58,0.53,0.38,0.75,0.19,0.13,8.78,0.09,0.4,0.21,1.1,0.58,0.02,9.56,0.33,0.19,-1.12,-1.28,3262.0,24,135.9
12668,歐提斯,高雄全家海神,12,1215,1474.0,18897.0,314.95,314:57,1574.75,26.25,26:15,146.0,12.17,9.91,16.69,140.0,11.67,9.5,16.0,54.0,4.5,3.66,6.17,78.0,6.5,5.29,8.92,35.0,2.92,2.37,4.0,62.0,5.17,4.21,7.09,19.0,1.58,1.29,2.17,26.0,2.17,1.76,2.97,19.0,1.58,1.29,2.17,11.0,0.92,0.75,1.26,49.0,4.08,3.32,5.6,17.0,1.42,1.15,1.94,14.0,1.17,0.95,1.6,3.0,0.25,0.2,0.34,27.0,2.25,1.83,3.09,26.0,2.17,1.76,2.97,193.0,16.08,13.09,22.06,40.37,48.24,-7.87,-116.0,-9.67,-7.87,112.32,0.45,0.48,0.45,0.31,0.73,0.15,0.11,12.11,0.05,0.31,0.15,0.95,0.2,0.02,13.09,0.19,-1.89,-0.5,1.36,1474.0,12,122.8
82,蕭順議,新竹御嵿攻城獅,12,614,750.0,9579.0,159.65,159:39,798.25,13.3,13:18,41.0,3.42,5.47,9.25,34.0,2.83,4.53,7.67,15.0,1.25,2.0,3.38,23.0,1.92,3.07,5.19,13.0,1.08,1.73,2.93,11.0,0.92,1.47,2.48,2.0,0.17,0.27,0.45,16.0,1.33,2.13,3.61,9.0,0.75,1.2,2.03,7.0,0.58,0.93,1.58,8.0,0.67,1.07,1.8,8.0,0.67,1.07,1.8,6.0,0.5,0.8,1.35,0.0,0.0,0.0,0.0,6.0,0.5,0.8,1.35,18.0,1.5,2.4,4.06,75.0,6.25,10.0,16.91,41.07,40.8,0.27,2.0,0.17,0.27,112.75,0.47,0.5,0.57,0.18,0.56,0.13,0.08,6.27,0.06,0.15,0.09,0.8,0.0,0.02,10.0,0.47,0.17,-0.39,-0.53,750.0,12,62.5
71,李漢昇,新竹御嵿攻城獅,6,259,322.0,4337.0,72.28,72:17,722.83,12.05,12:03,16.0,2.67,4.97,7.97,20.0,3.33,6.21,9.96,6.0,1.0,1.86,2.99,7.0,1.17,2.17,3.49,3.0,0.5,0.93,1.49,13.0,2.17,4.04,6.47,3.0,0.5,0.93,1.49,2.0,0.33,0.62,1.0,1.0,0.17,0.31,0.5,0.0,0.0,0.0,0.0,6.0,1.0,1.86,2.99,12.0,2.0,3.73,5.98,1.0,0.17,0.31,0.5,0.0,0.0,0.0,0.0,6.0,1.0,1.86,2.99,2.0,0.33,0.62,1.0,36.0,6.0,11.18,17.93,39.75,48.14,-8.39,-27.0,-4.5,-8.39,106.91,0.38,0.38,0.43,0.23,0.5,0.22,0.32,8.35,0.0,0.2,0.08,0.31,0.0,0.01,11.18,0.1,-0.91,-0.29,0.66,322.0,6,53.7
88,盧冠軒,新竹御嵿攻城獅,28,1817,2160.0,28785.0,479.75,479:45,1028.04,17.13,17:08,160.0,5.71,7.41,12.01,159.0,5.68,7.36,11.93,51.0,1.82,2.36,3.83,63.0,2.25,2.92,4.73,19.0,0.68,0.88,1.43,96.0,3.43,4.44,7.2,32.0,1.14,1.48,2.4,35.0,1.25,1.62,2.63,26.0,0.93,1.2,1.95,5.0,0.18,0.23,0.38,28.0,1.0,1.3,2.1,41.0,1.46,1.9,3.08,10.0,0.36,0.46,0.75,2.0,0.07,0.09,0.15,20.0,0.71,0.93,1.5,18.0,0.64,0.83,1.35,222.0,7.93,10.28,16.66,40.83,44.35,-3.52,-76.0,-2.71,-3.52,108.06,0.42,0.46,0.3,0.33,0.74,0.1,0.16,9.0,0.01,0.16,0.06,0.46,0.09,0.01,10.28,0.22,-2.07,-1.1,0.97,2160.0,28,77.1
87,蔡宸綱,新竹御嵿攻城獅,25,1583,1872.0,24581.0,409.68,409:41,983.24,16.39,16:23,132.0,5.28,7.05,11.6,126.0,5.04,6.73,11.07,48.0,1.92,2.56,4.22,62.0,2.48,3.31,5.45,30.0,1.2,1.6,2.64,64.0,2.56,3.42,5.62,18.0,0.72,0.96,1.58,31.0,1.24,1.66,2.72,18.0,0.72,0.96,1.58,16.0,0.64,0.85,1.41,37.0,1.48,1.98,3.25,21.0,0.84,1.12,1.85,9.0,0.36,0.48,0.79,7.0,0.28,0.37,0.62,27.0,1.08,1.44,2.37,52.0,2.08,2.78,4.57,206.0,8.24,11.0,18.1,43.7,43.59,0.11,2.0,0.08,0.11,109.67,0.45,0.47,0.48,0.28,0.58,0.16,0.09,8.9,0.05,0.24,0.11,0.48,0.37,0.03,11.0,0.25,0.16,0.51,0.33,1872.0,25,74.9
10885,劉丞勳,新竹御嵿攻城獅,28,2800,3370.0,44197.0,736.62,736:37,1578.46,26.31,26:18,216.0,7.71,6.41,10.56,211.0,7.54,6.26,10.31,73.0,2.61,2.17,3.57,101.0,3.61,3.0,4.94,35.0,1.25,1.04,1.71,110.0,3.93,3.26,5.38,38.0,1.36,1.13,1.86,38.0,1.36,1.13,1.86,32.0,1.14,0.95,1.56,32.0,1.14,0.95,1.56,59.0,2.11,1.75,2.88,46.0,1.64,1.36,2.25,22.0,0.79,0.65,1.08,8.0,0.29,0.24,0.39,38.0,1.36,1.13,1.86,58.0,2.07,1.72,2.83,336.0,12.0,9.97,16.42,42.37,40.98,1.39,47.0,1.68,1.39,109.8,0.44,0.47,0.35,0.35,0.84,0.14,0.11,7.88,0.06,0.21,0.11,0.65,0.24,0.02,9.97,0.18,0.06,-1.37,-1.41,3370.0,28,120.4
43,林韋翰,新北中信特攻,27,2749,3287.0,42922.0,715.37,715:22,1589.7,26.5,26:30,186.0,6.89,5.66,9.36,188.0,6.96,5.72,9.46,63.0,2.33,1.92,3.17,55.0,2.04,1.67,2.77,26.0,0.96,0.79,1.31,133.0,4.93,4.05,6.69,37.0,1.37,1.13,1.86,32.0,1.19,0.97,1.61,23.0,0.85,0.7,1.16,7.0,0.26,0.21,0.35,43.0,1.59,1.31,2.16,146.0,5.41,4.44,7.35,43.0,1.59,1.31,2.16,0.0,0.0,0.0,0.0,56.0,2.07,1.7,2.82,42.0,1.56,1.28,2.11,339.0,12.56,10.31,17.06,46.21,41.1,5.11,168.0,6.22,5.11,110.28,0.43,0.46,0.47,0.28,0.72,0.22,0.29,7.85,0.01,0.17,0.07,1.31,0.0,0.01,10.31,0.17,2.39,1.3,-1.07,3287.0,27,121.7
35,李睿麒,新北中信特攻,5,98,120.0,1524.0,25.4,25:24,304.8,5.08,05:05,14.0,2.8,11.67,19.84,11.0,2.2,9.17,15.59,6.0,1.2,5.0,8.5,4.0,0.8,3.33,5.67,4.0,0.8,3.33,5.67,7.0,1.4,5.83,9.92,2.0,0.4,1.67,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,3.33,5.67,3.0,0.6,2.5,4.25,0.0,0.0,0.0,0.0,2.0,0.4,1.67,2.83,1.0,0.2,0.83,1.42,1.0,0.2,0.83,1.42,3.0,0.6,2.5,4.25,19.0,3.8,15.83,26.93,45.83,35.0,10.83,13.0,2.6,10.83,113.39,0.64,0.64,1.0,0.29,,0.08,0.0,10.0,0.18,0.27,0.21,1.67,0.83,0.02,15.83,0.0,0.65,0.19,-0.46,120.0,5,24.0
10883,林安龍,新北中信特攻,6,42,52.0,613.0,10.22,10:13,102.17,1.7,01:42,5.0,0.83,9.62,17.62,6.0,1.0,11.54,21.14,1.0,0.17,1.92,3.52,2.0,0.33,3.85,7.05,0.0,0.0,0.0,0.0,4.0,0.67,7.69,14.09,1.0,0.17,1.92,3.52,2.0,0.33,3.85,7.05,2.0,0.33,3.85,7.05,0.0,0.0,0.0,0.0,2.0,0.33,3.85,7.05,1.0,0.17,1.92,3.52,1.0,0.17,1.92,3.52,0.0,0.0,0.0,0.0,2.0,0.33,3.85,7.05,1.0,0.17,1.92,3.52,11.0,1.83,21.15,38.76,40.38,53.85,-13.46,-7.0,-1.17,-13.46,122.15,0.25,0.36,0.0,0.25,1.0,0.23,0.17,17.08,0.0,0.33,0.15,1.92,0.0,0.02,21.15,0.33,-0.31,-0.07,0.24,52.0,6,8.7
60,黃鎮,桃園台啤永豐雲豹,9,73,90.0,1198.0,19.97,19:58,133.11,2.22,02:13,2.0,0.22,2.22,3.61,6.0,0.67,6.67,10.82,1.0,0.11,1.11,1.8,1.0,0.11,1.11,1.8,1.0,0.11,1.11,1.8,5.0,0.56,5.56,9.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,1.11,1.8,2.0,0.22,2.22,3.61,1.0,0.11,1.11,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.56,15.56,25.24,40.0,37.78,2.22,2.0,0.22,2.22,108.18,0.17,0.17,1.0,0.0,,0.0,0.08,6.67,0.09,0.2,0.14,0.0,0.0,0.0,15.56,0.0,-0.01,-0.13,-0.11,90.0,9,10.0
77,馬建豪,福爾摩沙夢想家,19,2170,2605.0,32809.0,546.82,546:49,1726.79,28.78,28:47,258.0,13.58,9.9,16.99,185.0,9.74,7.1,12.18,75.0,3.95,2.88,4.94,77.0,4.05,2.96,5.07,36.0,1.89,1.38,2.37,108.0,5.68,4.15,7.11,39.0,2.05,1.5,2.57,88.0,4.63,3.38,5.79,69.0,3.63,2.65,4.54,11.0,0.58,0.42,0.72,67.0,3.53,2.57,4.41,41.0,2.16,1.57,2.7,20.0,1.05,0.77,1.32,8.0,0.42,0.31,0.53,44.0,2.32,1.69,2.9,45.0,2.37,1.73,2.96,269.0,14.16,10.33,17.71,45.3,43.95,1.34,35.0,1.84,1.34,114.33,0.51,0.58,0.47,0.36,0.78,0.16,0.13,10.28,0.03,0.28,0.13,0.77,0.31,0.02,10.33,0.48,0.51,0.4,-0.1,2605.0,19,137.1
10861,迪亞洛,桃園台啤永豐雲豹,19,2111,2532.0,31822.0,530.37,530:22,1674.84,27.91,27:55,368.0,19.37,14.53,24.98,248.0,13.05,9.79,16.83,148.0,7.79,5.85,10.05,248.0,13.05,9.79,16.83,148.0,7.79,5.85,10.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,5.63,4.23,7.26,72.0,3.79,2.84,4.89,66.0,3.47,2.61,4.48,153.0,8.05,6.04,10.39,25.0,1.32,0.99,1.7,13.0,0.68,0.51,0.88,15.0,0.79,0.59,1.02,52.0,2.74,2.05,3.53,40.0,2.11,1.58,2.72,227.0,11.95,8.97,15.41,44.51,39.61,4.9,124.0,6.53,4.9,114.58,0.6,0.62,0.6,,0.67,0.15,0.09,13.71,0.16,0.48,0.3,0.51,0.59,0.02,8.97,0.43,2.44,0.4,-2.02,2532.0,19,133.3
108,魏莨哲,高雄全家海神,10,524,626.0,8092.0,134.87,134:52,809.2,13.49,13:29,34.0,3.4,5.43,9.08,35.0,3.5,5.59,9.34,13.0,1.3,2.08,3.47,25.0,2.5,3.99,6.67,8.0,0.8,1.28,2.14,10.0,1.0,1.6,2.67,5.0,0.5,0.8,1.33,8.0,0.8,1.28,2.14,3.0,0.3,0.48,0.8,5.0,0.5,0.8,1.33,4.0,0.4,0.64,1.07,13.0,1.3,2.08,3.47,5.0,0.5,0.8,1.33,0.0,0.0,0.0,0.0,10.0,1.0,1.6,2.67,10.0,1.0,1.6,2.67,78.0,7.8,12.46,20.82,38.82,45.69,-6.87,-43.0,-4.3,-6.87,111.4,0.44,0.44,0.32,0.5,0.38,0.21,0.18,7.75,0.05,0.11,0.06,0.8,0.0,0.02,12.46,0.23,-0.74,-0.69,0.05,626.0,10,62.6
10891,廖偉皓,高雄全家海神,15,511,602.0,7820.0,130.33,130:20,521.33,8.69,08:41,50.0,3.33,8.31,13.81,46.0,3.07,7.64,12.71,14.0,0.93,2.33,3.87,15.0,1.0,2.49,4.14,3.0,0.2,0.5,0.83,31.0,2.07,5.15,8.56,11.0,0.73,1.83,3.04,15.0,1.0,2.49,4.14,11.0,0.73,1.83,3.04,0.0,0.0,0.0,0.0,13.0,0.87,2.16,3.59,3.0,0.2,0.5,0.83,6.0,0.4,1.0,1.66,1.0,0.07,0.17,0.28,6.0,0.4,1.0,1.66,15.0,1.0,2.49,4.14,92.0,6.13,15.28,25.41,41.03,48.17,-7.14,-43.0,-2.87,-7.14,110.85,0.42,0.48,0.2,0.35,0.73,0.1,0.05,9.73,0.0,0.32,0.09,1.0,0.17,0.02,15.28,0.33,-1.0,-0.29,0.71,602.0,15,40.1
10890,湯普金斯,福爾摩沙夢想家,16,2024,2388.0,32007.0,533.45,533:27,2000.44,33.34,33:20,272.0,17.0,11.39,18.36,205.0,12.81,8.58,13.83,100.0,6.25,4.19,6.75,102.0,6.38,4.27,6.88,61.0,3.81,2.55,4.12,103.0,6.44,4.31,6.95,39.0,2.44,1.63,2.63,38.0,2.38,1.59,2.56,33.0,2.06,1.38,2.23,26.0,1.62,1.09,1.75,124.0,7.75,5.19,8.37,48.0,3.0,2.01,3.24,27.0,1.69,1.13,1.82,12.0,0.75,0.5,0.81,42.0,2.62,1.76,2.83,40.0,2.5,1.68,2.7,239.0,14.94,10.01,16.13,48.32,43.22,5.11,122.0,7.62,5.11,107.44,0.58,0.61,0.6,0.38,0.87,0.16,0.16,11.04,0.07,0.48,0.23,1.13,0.5,0.02,10.01,0.19,2.45,1.81,-0.62,2388.0,16,149.2
78,朱雲豪,新竹御嵿攻城獅,11,416,499.0,6953.0,115.88,115:53,632.09,10.53,10:32,45.0,4.09,9.02,13.98,42.0,3.82,8.42,13.05,15.0,1.36,3.01,4.66,19.0,1.73,3.81,5.9,7.0,0.64,1.4,2.17,23.0,2.09,4.61,7.15,8.0,0.73,1.6,2.49,9.0,0.82,1.8,2.8,7.0,0.64,1.4,2.17,2.0,0.18,0.4,0.62,11.0,1.0,2.2,3.42,7.0,0.64,1.4,2.17,2.0,0.18,0.4,0.62,2.0,0.18,0.4,0.62,5.0,0.45,1.0,1.55,11.0,1.0,2.2,3.42,50.0,4.55,10.02,15.53,35.87,45.49,-9.62,-48.0,-4.36,-9.62,103.35,0.45,0.49,0.37,0.35,0.78,0.1,0.16,10.21,0.02,0.21,0.09,0.4,0.4,0.02,10.02,0.21,-1.7,-1.37,0.35,499.0,11,45.4
5948,克雷格,新竹御嵿攻城獅,6,566,673.0,8574.0,142.9,142:54,1429.0,23.82,23:49,103.0,17.17,15.3,25.95,86.0,14.33,12.78,21.67,40.0,6.67,5.94,10.08,50.0,8.33,7.43,12.6,30.0,5.0,4.46,7.56,36.0,6.0,5.35,9.07,10.0,1.67,1.49,2.52,16.0,2.67,2.38,4.03,13.0,2.17,1.93,3.28,10.0,1.67,1.49,2.52,18.0,3.0,2.67,4.53,12.0,2.0,1.78,3.02,14.0,2.33,2.08,3.53,3.0,0.5,0.45,0.76,15.0,2.5,2.23,3.78,20.0,3.33,2.97,5.04,92.0,15.33,13.67,23.18,42.05,44.73,-2.67,-18.0,-3.0,-2.67,113.03,0.52,0.55,0.6,0.28,0.81,0.14,0.19,16.05,0.08,0.31,0.16,2.08,0.45,0.03,13.67,0.19,-0.65,-0.16,0.48,673.0,6,112.2
84,李家瑞,新竹御嵿攻城獅,6,44,52.0,669.0,11.15,11:09,111.5,1.86,01:52,4.0,0.67,7.69,12.91,5.0,0.83,9.62,16.14,1.0,0.17,1.92,3.23,1.0,0.17,1.92,3.23,0.0,0.0,0.0,0.0,4.0,0.67,7.69,12.91,1.0,0.17,1.92,3.23,2.0,0.33,3.85,6.46,1.0,0.17,1.92,3.23,1.0,0.17,1.92,3.23,1.0,0.17,1.92,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,3.85,6.46,1.0,0.17,1.92,3.23,10.0,1.67,19.23,32.29,38.46,44.23,-5.77,-3.0,-0.5,-5.77,111.93,0.3,0.34,0.0,0.25,0.5,0.25,0.0,15.15,0.1,0.25,0.14,0.0,0.0,0.02,19.23,0.4,-0.18,-0.13,0.06,52.0,6,8.7
10886,梁瀚,新竹御嵿攻城獅,3,11,11.0,184.0,3.07,03:04,61.33,1.02,01:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,9.09,11.74,8.0,2.67,72.73,93.91,45.45,72.73,-27.27,-3.0,-1.0,-27.27,86.09,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.09,72.73,,-0.15,0.02,0.17,11.0,3,3.7
80,田浩,新竹御嵿攻城獅,16,320,369.0,4852.0,80.87,80:52,303.25,5.05,05:03,35.0,2.19,9.49,15.58,33.0,2.06,8.94,14.69,11.0,0.69,2.98,4.9,18.0,1.12,4.88,8.01,6.0,0.38,1.63,2.67,15.0,0.94,4.07,6.68,5.0,0.31,1.36,2.23,11.0,0.69,2.98,4.9,8.0,0.5,2.17,3.56,2.0,0.12,0.54,0.89,2.0,0.12,0.54,0.89,12.0,0.75,3.25,5.34,6.0,0.38,1.63,2.67,0.0,0.0,0.0,0.0,10.0,0.62,2.71,4.45,11.0,0.69,2.98,4.9,37.0,2.31,10.03,16.47,41.73,44.99,-3.25,-12.0,-0.75,-3.25,109.51,0.41,0.46,0.33,0.33,0.73,0.21,0.29,12.96,0.03,0.12,0.05,1.63,0.0,0.03,10.03,0.33,-0.32,-0.04,0.29,369.0,16,23.1
10867,威力斯,臺北台新戰神,16,2074,2473.0,32118.0,535.3,535:18,2007.38,33.46,33:27,377.0,23.56,15.24,25.35,290.0,18.12,11.73,19.5,135.0,8.44,5.46,9.08,222.0,13.88,8.98,14.93,111.0,6.94,4.49,7.46,68.0,4.25,2.75,4.57,24.0,1.5,0.97,1.61,108.0,6.75,4.37,7.26,83.0,5.19,3.36,5.58,57.0,3.56,2.3,3.83,150.0,9.38,6.07,10.09,28.0,1.75,1.13,1.88,24.0,1.5,0.97,1.61,6.0,0.38,0.24,0.4,41.0,2.56,1.66,2.76,51.0,3.19,2.06,3.43,272.0,17.0,11.0,18.29,44.76,46.83,-2.06,-51.0,-3.19,-2.06,110.88,0.51,0.56,0.5,0.35,0.77,0.11,0.11,15.31,0.13,0.53,0.29,0.97,0.24,0.02,11.0,0.37,0.18,0.5,0.32,2473.0,16,154.6
10864,劉彥廷,臺北台新戰神,11,455,564.0,7163.0,119.38,119:23,651.18,10.85,10:51,34.0,3.09,6.03,10.25,35.0,3.18,6.21,10.55,13.0,1.18,2.3,3.92,30.0,2.73,5.32,9.05,11.0,1.0,1.95,3.32,5.0,0.45,0.89,1.51,2.0,0.18,0.35,0.6,15.0,1.36,2.66,4.52,6.0,0.55,1.06,1.81,12.0,1.09,2.13,3.62,18.0,1.64,3.19,5.43,1.0,0.09,0.18,0.3,0.0,0.0,0.0,0.0,1.0,0.09,0.18,0.3,3.0,0.27,0.53,0.9,12.0,1.09,2.13,3.62,65.0,5.91,11.52,19.6,41.13,46.99,-5.85,-33.0,-3.0,-5.85,113.38,0.4,0.41,0.37,0.4,0.4,0.07,0.02,7.91,0.12,0.31,0.19,0.0,0.18,0.02,11.52,0.43,-0.88,-0.63,0.24,564.0,11,51.3
12908,布里茲克,高雄全家海神,11,1595,1901.0,25458.0,424.3,424:18,2314.36,38.57,38:34,250.0,22.73,13.15,21.21,199.0,18.09,10.47,16.88,97.0,8.82,5.1,8.23,152.0,13.82,8.0,12.9,79.0,7.18,4.16,6.7,47.0,4.27,2.47,3.99,18.0,1.64,0.95,1.53,47.0,4.27,2.47,3.99,38.0,3.45,2.0,3.22,25.0,2.27,1.32,2.12,78.0,7.09,4.1,6.62,71.0,6.45,3.73,6.02,20.0,1.82,1.05,1.7,5.0,0.45,0.26,0.42,27.0,2.45,1.42,2.29,15.0,1.36,0.79,1.27,202.0,18.36,10.63,17.14,43.24,43.98,-0.74,-14.0,-1.27,-0.74,107.53,0.53,0.57,0.52,0.38,0.81,0.11,0.34,12.98,0.07,0.41,0.2,1.05,0.26,0.01,10.63,0.24,1.34,0.06,-1.29,1901.0,11,172.8
11,蘇奕晉,臺北台新戰神,15,624,737.0,9774.0,162.9,162:54,651.6,10.86,10:52,37.0,2.47,5.02,8.18,23.0,1.53,3.12,5.08,12.0,0.8,1.63,2.65,10.0,0.67,1.36,2.21,6.0,0.4,0.81,1.33,13.0,0.87,1.76,2.87,6.0,0.4,0.81,1.33,11.0,0.73,1.49,2.43,7.0,0.47,0.95,1.55,1.0,0.07,0.14,0.22,10.0,0.67,1.36,2.21,16.0,1.07,2.17,3.54,8.0,0.53,1.09,1.77,3.0,0.2,0.41,0.66,12.0,0.8,1.63,2.65,24.0,1.6,3.26,5.3,69.0,4.6,9.36,15.25,44.91,41.66,3.26,24.0,1.6,3.26,108.58,0.65,0.66,0.6,0.46,0.64,0.3,0.16,5.41,0.01,0.2,0.07,1.09,0.41,0.03,9.36,0.48,1.22,0.01,-1.23,737.0,15,49.1
73,陳振傑,福爾摩沙夢想家,7,321,393.0,4842.0,80.7,80:42,691.71,11.53,11:32,30.0,4.29,7.63,13.38,32.0,4.57,8.14,14.28,12.0,1.71,3.05,5.35,11.0,1.57,2.8,4.91,6.0,0.86,1.53,2.68,21.0,3.0,5.34,9.37,6.0,0.86,1.53,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.57,1.02,1.78,14.0,2.0,3.56,6.25,8.0,1.14,2.04,3.57,2.0,0.29,0.51,0.89,0.0,0.0,0.0,0.0,4.0,0.57,1.02,1.78,7.0,1.0,1.78,3.12,50.0,7.14,12.72,22.3,43.26,44.53,-1.27,-5.0,-0.71,-1.27,116.88,0.47,0.47,0.55,0.29,,0.11,0.2,9.16,0.06,0.33,0.17,0.51,0.0,0.02,12.72,0.0,-0.64,-0.4,0.23,393.0,7,56.1
38,余維豪,新北中信特攻,8,217,262.0,3321.0,55.35,55:21,415.12,6.92,06:55,15.0,1.88,5.73,9.76,15.0,1.88,5.73,9.76,4.0,0.5,1.53,2.6,8.0,1.0,3.05,5.2,2.0,0.25,0.76,1.3,7.0,0.88,2.67,4.55,2.0,0.25,0.76,1.3,5.0,0.62,1.91,3.25,5.0,0.62,1.91,3.25,3.0,0.38,1.15,1.95,3.0,0.38,1.15,1.95,2.0,0.25,0.76,1.3,3.0,0.38,1.15,1.95,0.0,0.0,0.0,0.0,13.0,1.62,4.96,8.46,12.0,1.5,4.58,7.8,20.0,2.5,7.63,13.01,41.22,40.84,0.38,1.0,0.12,0.38,113.6,0.33,0.44,0.25,0.29,1.0,0.43,0.05,11.53,0.09,0.14,0.11,1.15,0.0,0.05,7.63,0.33,-0.23,-0.4,-0.18,262.0,8,32.8
10878,曾信武,新北中信特攻,4,68,80.0,1041.0,17.35,17:21,260.25,4.34,04:20,3.0,0.75,3.75,6.22,8.0,2.0,10.0,16.6,1.0,0.25,1.25,2.07,1.0,0.25,1.25,2.07,0.0,0.0,0.0,0.0,7.0,1.75,8.75,14.52,1.0,0.25,1.25,2.07,1.0,0.25,1.25,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.5,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.25,2.07,4.0,1.0,5.0,8.3,23.0,5.75,28.75,47.72,36.25,45.0,-8.75,-7.0,-1.75,-8.75,110.66,0.19,0.18,0.0,0.14,0.0,0.11,0.0,11.8,0.0,0.25,0.1,0.0,0.0,0.05,28.75,0.12,-0.25,-0.18,0.07,80.0,4,20.0
51,克力斯,高雄全家海神,17,1856,2218.0,30025.0,500.42,500:25,1766.18,29.44,29:26,224.0,13.18,10.1,16.11,191.0,11.24,8.61,13.74,97.0,5.71,4.37,6.98,161.0,9.47,7.26,11.58,92.0,5.41,4.15,6.62,30.0,1.76,1.35,2.16,5.0,0.29,0.23,0.36,31.0,1.82,1.4,2.23,25.0,1.47,1.13,1.8,47.0,2.76,2.12,3.38,116.0,6.82,5.23,8.35,33.0,1.94,1.49,2.37,18.0,1.06,0.81,1.29,5.0,0.29,0.23,0.36,40.0,2.35,1.8,2.88,40.0,2.35,1.8,2.88,228.0,13.41,10.28,16.4,43.46,47.39,-3.92,-87.0,-5.12,-3.92,106.38,0.52,0.55,0.57,0.17,0.81,0.16,0.13,11.03,0.12,0.49,0.27,0.81,0.23,0.02,10.28,0.16,-0.12,0.65,0.75,2218.0,17,130.5
13275,吳彥侖,高雄全家海神,13,746,896.0,11968.0,199.47,199:28,920.62,15.34,15:21,39.0,3.0,4.35,7.04,42.0,3.23,4.69,7.58,13.0,1.0,1.45,2.35,13.0,1.0,1.45,2.35,8.0,0.62,0.89,1.44,29.0,2.23,3.24,5.23,5.0,0.38,0.56,0.9,9.0,0.69,1.0,1.62,8.0,0.62,0.89,1.44,5.0,0.38,0.56,0.9,21.0,1.62,2.34,3.79,16.0,1.23,1.79,2.89,8.0,0.62,0.89,1.44,0.0,0.0,0.0,0.0,17.0,1.31,1.9,3.07,26.0,2.0,2.9,4.69,80.0,6.15,8.93,14.44,42.08,46.43,-4.35,-39.0,-3.0,-4.35,107.81,0.37,0.42,0.62,0.17,0.89,0.27,0.13,7.03,0.03,0.28,0.12,0.89,0.0,0.03,8.93,0.21,-0.88,-0.38,0.45,896.0,13,68.9
