player_id,player_name,team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PM_total,PM_per_game,PM_per100,PACE,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,USG_pct,ORB_pct,DRB_pct,TRB_pct,STL_per100poss,BLK_per100poss,Foul_per_poss,FT_allowed_rate_per100,FT_rate,rapm_per100,orapm_per100,drapm_per100,on_court_poss,games_played,poss_per_game
10862,提傑,新竹御嵿攻城獅,25,2882,3438.0,45917.0,765.28,765:17,1836.68,30.61,30:37,287.0,11.48,8.35,13.5,214.0,8.56,6.22,10.07,105.0,4.2,3.05,4.94,141.0,5.64,4.1,6.63,78.0,3.12,2.27,3.67,73.0,2.92,2.12,3.43,27.0,1.08,0.79,1.27,67.0,2.68,1.95,3.15,50.0,2.0,1.45,2.35,52.0,2.08,1.51,2.45,163.0,6.52,4.74,7.67,54.0,2.16,1.57,2.54,38.0,1.52,1.11,1.79,20.0,0.8,0.58,0.94,57.0,2.28,1.66,2.68,70.0,2.8,2.04,3.29,322.0,12.88,9.37,15.15,42.41,41.86,0.55,19.0,0.76,0.55,107.82,0.55,0.59,0.55,0.37,0.75,0.19,0.13,8.74,0.09,0.4,0.21,1.11,0.58,0.02,9.37,0.31,0.45,-0.8,-1.2,3438.0,25,137.5
12668,歐提斯,高雄全家海神,12,1215,1474.0,18897.0,314.95,314:57,1574.75,26.25,26:15,146.0,12.17,9.91,16.69,140.0,11.67,9.5,16.0,54.0,4.5,3.66,6.17,78.0,6.5,5.29,8.92,35.0,2.92,2.37,4.0,62.0,5.17,4.21,7.09,19.0,1.58,1.29,2.17,26.0,2.17,1.76,2.97,19.0,1.58,1.29,2.17,11.0,0.92,0.75,1.26,49.0,4.08,3.32,5.6,17.0,1.42,1.15,1.94,14.0,1.17,0.95,1.6,3.0,0.25,0.2,0.34,27.0,2.25,1.83,3.09,26.0,2.17,1.76,2.97,193.0,16.08,13.09,22.06,40.37,48.24,-7.87,-116.0,-9.67,-7.87,112.32,0.45,0.48,0.45,0.31,0.73,0.15,0.11,12.11,0.05,0.31,0.15,0.95,0.2,0.02,13.09,0.19,-1.9,-0.48,1.34,1474.0,12,122.8
82,蕭順議,新竹御嵿攻城獅,12,614,750.0,9579.0,159.65,159:39,798.25,13.3,13:18,41.0,3.42,5.47,9.25,34.0,2.83,4.53,7.67,15.0,1.25,2.0,3.38,23.0,1.92,3.07,5.19,13.0,1.08,1.73,2.93,11.0,0.92,1.47,2.48,2.0,0.17,0.27,0.45,16.0,1.33,2.13,3.61,9.0,0.75,1.2,2.03,7.0,0.58,0.93,1.58,8.0,0.67,1.07,1.8,8.0,0.67,1.07,1.8,6.0,0.5,0.8,1.35,0.0,0.0,0.0,0.0,6.0,0.5,0.8,1.35,18.0,1.5,2.4,4.06,75.0,6.25,10.0,16.91,41.07,40.8,0.27,2.0,0.17,0.27,112.75,0.47,0.5,0.57,0.18,0.56,0.13,0.08,6.27,0.06,0.15,0.09,0.8,0.0,0.02,10.0,0.47,0.09,-0.5,-0.53,750.0,12,62.5
71,李漢昇,新竹御嵿攻城獅,6,259,322.0,4337.0,72.28,72:17,722.83,12.05,12:03,16.0,2.67,4.97,7.97,20.0,3.33,6.21,9.96,6.0,1.0,1.86,2.99,7.0,1.17,2.17,3.49,3.0,0.5,0.93,1.49,13.0,2.17,4.04,6.47,3.0,0.5,0.93,1.49,2.0,0.33,0.62,1.0,1.0,0.17,0.31,0.5,0.0,0.0,0.0,0.0,6.0,1.0,1.86,2.99,12.0,2.0,3.73,5.98,1.0,0.17,0.31,0.5,0.0,0.0,0.0,0.0,6.0,1.0,1.86,2.99,2.0,0.33,0.62,1.0,36.0,6.0,11.18,17.93,39.75,48.14,-8.39,-27.0,-4.5,-8.39,106.91,0.38,0.38,0.43,0.23,0.5,0.22,0.32,8.35,0.0,0.2,0.08,0.31,0.0,0.01,11.18,0.1,-0.96,-0.37,0.65,322.0,6,53.7
88,盧冠軒,新竹御嵿攻城獅,29,1890,2249.0,29913.0,498.55,498:33,1031.48,17.19,17:11,176.0,6.07,7.83,12.71,170.0,5.86,7.56,12.28,57.0,1.97,2.53,4.12,66.0,2.28,2.93,4.77,21.0,0.72,0.93,1.52,104.0,3.59,4.62,7.51,36.0,1.24,1.6,2.6,35.0,1.21,1.56,2.53,26.0,0.9,1.16,1.88,7.0,0.24,0.31,0.51,29.0,1.0,1.29,2.09,45.0,1.55,2.0,3.25,10.0,0.34,0.44,0.72,2.0,0.07,0.09,0.14,21.0,0.72,0.93,1.52,18.0,0.62,0.8,1.3,228.0,7.86,10.14,16.46,41.04,44.38,-3.33,-75.0,-2.59,-3.33,108.27,0.44,0.47,0.32,0.35,0.74,0.1,0.17,9.18,0.02,0.16,0.06,0.44,0.09,0.01,10.14,0.21,-2.04,-1.07,0.97,2249.0,29,77.6
87,蔡宸綱,新竹御嵿攻城獅,26,1675,1987.0,26057.0,434.28,434:17,1002.19,16.7,16:42,143.0,5.5,7.2,11.85,136.0,5.23,6.84,11.27,52.0,2.0,2.62,4.31,69.0,2.65,3.47,5.72,34.0,1.31,1.71,2.82,67.0,2.58,3.37,5.55,18.0,0.69,0.91,1.49,35.0,1.35,1.76,2.9,21.0,0.81,1.06,1.74,17.0,0.65,0.86,1.41,40.0,1.54,2.01,3.32,23.0,0.88,1.16,1.91,9.0,0.35,0.45,0.75,7.0,0.27,0.35,0.58,28.0,1.08,1.41,2.32,54.0,2.08,2.72,4.48,213.0,8.19,10.72,17.66,43.68,43.53,0.15,3.0,0.12,0.15,109.81,0.45,0.47,0.49,0.27,0.6,0.16,0.09,9.03,0.05,0.24,0.11,0.45,0.35,0.03,10.72,0.26,0.07,0.39,0.28,1987.0,26,76.4
10885,劉丞勳,新竹御嵿攻城獅,29,2892,3477.0,45601.0,760.02,760:01,1572.45,26.21,26:12,225.0,7.76,6.47,10.66,216.0,7.45,6.21,10.23,76.0,2.62,2.19,3.6,101.0,3.48,2.9,4.78,35.0,1.21,1.01,1.66,115.0,3.97,3.31,5.45,41.0,1.41,1.18,1.94,38.0,1.31,1.09,1.8,32.0,1.1,0.92,1.52,34.0,1.17,0.98,1.61,63.0,2.17,1.81,2.98,48.0,1.66,1.38,2.27,22.0,0.76,0.63,1.04,9.0,0.31,0.26,0.43,39.0,1.34,1.12,1.85,60.0,2.07,1.73,2.84,343.0,11.83,9.86,16.25,43.0,41.18,1.81,63.0,2.17,1.81,109.8,0.45,0.48,0.35,0.36,0.84,0.14,0.11,7.81,0.06,0.22,0.11,0.63,0.26,0.02,9.86,0.18,0.23,-1.11,-1.3,3477.0,29,119.9
43,林韋翰,新北中信特攻,29,2985,3562.0,46503.0,775.05,775:03,1603.55,26.73,26:44,208.0,7.17,5.84,9.66,210.0,7.24,5.9,9.75,72.0,2.48,2.02,3.34,63.0,2.17,1.77,2.93,29.0,1.0,0.81,1.35,147.0,5.07,4.13,6.83,43.0,1.48,1.21,2.0,29.0,1.0,0.81,1.35,21.0,0.72,0.59,0.98,9.0,0.31,0.25,0.42,46.0,1.59,1.29,2.14,153.0,5.28,4.3,7.11,49.0,1.69,1.38,2.28,0.0,0.0,0.0,0.0,70.0,2.41,1.97,3.25,44.0,1.52,1.24,2.04,369.0,12.72,10.36,17.14,46.18,41.91,4.27,152.0,5.24,4.27,110.3,0.45,0.47,0.46,0.29,0.72,0.24,0.29,8.22,0.02,0.18,0.07,1.38,0.0,0.01,10.36,0.14,2.41,1.43,-0.96,3562.0,29,122.8
35,李睿麒,新北中信特攻,5,98,120.0,1524.0,25.4,25:24,304.8,5.08,05:05,14.0,2.8,11.67,19.84,11.0,2.2,9.17,15.59,6.0,1.2,5.0,8.5,4.0,0.8,3.33,5.67,4.0,0.8,3.33,5.67,7.0,1.4,5.83,9.92,2.0,0.4,1.67,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,3.33,5.67,3.0,0.6,2.5,4.25,0.0,0.0,0.0,0.0,2.0,0.4,1.67,2.83,1.0,0.2,0.83,1.42,1.0,0.2,0.83,1.42,3.0,0.6,2.5,4.25,19.0,3.8,15.83,26.93,45.83,35.0,10.83,13.0,2.6,10.83,113.39,0.64,0.64,1.0,0.29,,0.08,0.0,10.0,0.18,0.27,0.21,1.67,0.83,0.02,15.83,0.0,0.66,0.22,-0.44,120.0,5,24.0
10883,林安龍,新北中信特攻,5,26,33.0,366.0,6.1,06:06,73.2,1.22,01:13,3.0,0.6,9.09,17.7,4.0,0.8,12.12,23.61,1.0,0.2,3.03,5.9,1.0,0.2,3.03,5.9,0.0,0.0,0.0,0.0,3.0,0.6,9.09,17.7,1.0,0.2,3.03,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,3.03,5.9,0.0,0.0,0.0,0.0,1.0,0.2,3.03,5.9,0.0,0.0,0.0,0.0,1.0,0.2,3.03,5.9,0.0,0.0,0.0,0.0,5.0,1.0,15.15,29.51,33.33,39.39,-6.06,-2.0,-0.4,-6.06,129.84,0.38,0.38,0.0,0.33,,0.2,0.0,15.15,0.0,0.25,0.12,3.03,0.0,0.0,15.15,0.0,-0.09,-0.14,-0.05,33.0,5,6.6
60,黃鎮,桃園台啤永豐雲豹,10,81,111.0,1365.0,22.75,22:45,136.5,2.28,02:16,6.0,0.6,5.41,9.49,8.0,0.8,7.21,12.66,2.0,0.2,1.8,3.16,1.0,0.1,0.9,1.58,1.0,0.1,0.9,1.58,7.0,0.7,6.31,11.08,1.0,0.1,0.9,1.58,2.0,0.2,1.8,3.16,1.0,0.1,0.9,1.58,3.0,0.3,2.7,4.75,3.0,0.3,2.7,4.75,1.0,0.1,0.9,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.6,14.41,25.32,38.74,33.33,5.41,6.0,0.6,5.41,117.1,0.31,0.34,1.0,0.14,0.5,0.0,0.08,8.0,0.21,0.16,0.18,0.0,0.0,0.0,14.41,0.25,0.11,-0.22,-0.33,111.0,10,11.1
77,馬建豪,福爾摩沙夢想家,19,2170,2605.0,32809.0,546.82,546:49,1726.79,28.78,28:47,258.0,13.58,9.9,16.99,185.0,9.74,7.1,12.18,75.0,3.95,2.88,4.94,77.0,4.05,2.96,5.07,36.0,1.89,1.38,2.37,108.0,5.68,4.15,7.11,39.0,2.05,1.5,2.57,88.0,4.63,3.38,5.79,69.0,3.63,2.65,4.54,11.0,0.58,0.42,0.72,67.0,3.53,2.57,4.41,41.0,2.16,1.57,2.7,20.0,1.05,0.77,1.32,8.0,0.42,0.31,0.53,44.0,2.32,1.69,2.9,45.0,2.37,1.73,2.96,269.0,14.16,10.33,17.71,45.3,43.95,1.34,35.0,1.84,1.34,114.33,0.51,0.58,0.47,0.36,0.78,0.16,0.13,10.28,0.03,0.28,0.13,0.77,0.31,0.02,10.33,0.48,0.46,0.34,-0.11,2605.0,19,137.1
10861,迪亞洛,桃園台啤永豐雲豹,20,2206,2653.0,33459.0,557.65,557:39,1672.95,27.88,27:53,378.0,18.9,14.25,24.4,258.0,12.9,9.72,16.66,153.0,7.65,5.77,9.88,258.0,12.9,9.72,16.66,153.0,7.65,5.77,9.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,5.35,4.03,6.91,72.0,3.6,2.71,4.65,71.0,3.55,2.68,4.58,163.0,8.15,6.14,10.52,26.0,1.3,0.98,1.68,14.0,0.7,0.53,0.9,18.0,0.9,0.68,1.16,52.0,2.6,1.96,3.36,42.0,2.1,1.58,2.71,239.0,11.95,9.01,15.43,44.78,39.39,5.39,143.0,7.15,5.39,114.18,0.59,0.62,0.59,,0.67,0.15,0.09,13.46,0.16,0.48,0.3,0.53,0.68,0.02,9.01,0.41,2.59,0.51,-2.05,2653.0,20,132.7
108,魏莨哲,高雄全家海神,11,564,678.0,8755.0,145.92,145:55,795.91,13.27,13:16,34.0,3.09,5.01,8.39,38.0,3.45,5.6,9.38,13.0,1.18,1.92,3.21,26.0,2.36,3.83,6.41,8.0,0.73,1.18,1.97,12.0,1.09,1.77,2.96,5.0,0.45,0.74,1.23,8.0,0.73,1.18,1.97,3.0,0.27,0.44,0.74,8.0,0.73,1.18,1.97,4.0,0.36,0.59,0.99,13.0,1.18,1.92,3.21,5.0,0.45,0.74,1.23,0.0,0.0,0.0,0.0,13.0,1.18,1.92,3.21,10.0,0.91,1.47,2.47,87.0,7.91,12.83,21.46,37.32,46.61,-9.29,-63.0,-5.73,-9.29,111.52,0.41,0.41,0.31,0.42,0.38,0.24,0.18,8.04,0.07,0.11,0.08,0.74,0.0,0.01,12.83,0.21,-1.24,-0.96,0.28,678.0,11,61.6
10891,廖偉皓,高雄全家海神,16,557,669.0,8656.0,144.27,144:16,541.0,9.02,09:01,52.0,3.25,7.77,12.98,49.0,3.06,7.32,12.23,15.0,0.94,2.24,3.74,17.0,1.06,2.54,4.24,4.0,0.25,0.6,1.0,32.0,2.0,4.78,7.99,11.0,0.69,1.64,2.74,15.0,0.94,2.24,3.74,11.0,0.69,1.64,2.74,0.0,0.0,0.0,0.0,13.0,0.81,1.94,3.24,4.0,0.25,0.6,1.0,6.0,0.38,0.9,1.5,1.0,0.06,0.15,0.25,6.0,0.38,0.9,1.5,16.0,1.0,2.39,3.99,100.0,6.25,14.95,24.95,39.91,49.63,-9.72,-65.0,-4.06,-9.72,111.29,0.42,0.47,0.24,0.34,0.73,0.1,0.06,9.21,0.0,0.28,0.08,0.9,0.15,0.02,14.95,0.31,-1.59,-0.39,1.2,669.0,16,41.8
10890,湯普金斯,福爾摩沙夢想家,17,2150,2539.0,33887.0,564.78,564:47,1993.35,33.22,33:13,289.0,17.0,11.38,18.42,216.0,12.71,8.51,13.77,107.0,6.29,4.21,6.82,107.0,6.29,4.21,6.82,66.0,3.88,2.6,4.21,109.0,6.41,4.29,6.95,41.0,2.41,1.61,2.61,39.0,2.29,1.54,2.49,34.0,2.0,1.34,2.17,27.0,1.59,1.06,1.72,130.0,7.65,5.12,8.29,52.0,3.06,2.05,3.31,29.0,1.71,1.14,1.85,12.0,0.71,0.47,0.76,43.0,2.53,1.69,2.74,43.0,2.53,1.69,2.74,260.0,15.29,10.24,16.57,47.93,43.48,4.45,113.0,6.65,4.45,107.89,0.59,0.62,0.62,0.38,0.87,0.16,0.16,10.88,0.07,0.47,0.23,1.14,0.47,0.02,10.24,0.18,2.22,1.6,-0.58,2539.0,17,149.4
78,朱雲豪,新竹御嵿攻城獅,11,416,499.0,6953.0,115.88,115:53,632.09,10.53,10:32,45.0,4.09,9.02,13.98,42.0,3.82,8.42,13.05,15.0,1.36,3.01,4.66,19.0,1.73,3.81,5.9,7.0,0.64,1.4,2.17,23.0,2.09,4.61,7.15,8.0,0.73,1.6,2.49,9.0,0.82,1.8,2.8,7.0,0.64,1.4,2.17,2.0,0.18,0.4,0.62,11.0,1.0,2.2,3.42,7.0,0.64,1.4,2.17,2.0,0.18,0.4,0.62,2.0,0.18,0.4,0.62,5.0,0.45,1.0,1.55,11.0,1.0,2.2,3.42,50.0,4.55,10.02,15.53,35.87,45.49,-9.62,-48.0,-4.36,-9.62,103.35,0.45,0.49,0.37,0.35,0.78,0.1,0.16,10.21,0.02,0.21,0.09,0.4,0.4,0.02,10.02,0.21,-1.72,-1.38,0.39,499.0,11,45.4
5948,克雷格,新竹御嵿攻城獅,6,566,673.0,8574.0,142.9,142:54,1429.0,23.82,23:49,103.0,17.17,15.3,25.95,86.0,14.33,12.78,21.67,40.0,6.67,5.94,10.08,50.0,8.33,7.43,12.6,30.0,5.0,4.46,7.56,36.0,6.0,5.35,9.07,10.0,1.67,1.49,2.52,16.0,2.67,2.38,4.03,13.0,2.17,1.93,3.28,10.0,1.67,1.49,2.52,18.0,3.0,2.67,4.53,12.0,2.0,1.78,3.02,14.0,2.33,2.08,3.53,3.0,0.5,0.45,0.76,15.0,2.5,2.23,3.78,20.0,3.33,2.97,5.04,92.0,15.33,13.67,23.18,42.05,44.73,-2.67,-18.0,-3.0,-2.67,113.03,0.52,0.55,0.6,0.28,0.81,0.14,0.19,16.05,0.08,0.31,0.16,2.08,0.45,0.03,13.67,0.19,-0.7,-0.23,0.48,673.0,6,112.2
84,李家瑞,新竹御嵿攻城獅,6,44,52.0,669.0,11.15,11:09,111.5,1.86,01:52,4.0,0.67,7.69,12.91,5.0,0.83,9.62,16.14,1.0,0.17,1.92,3.23,1.0,0.17,1.92,3.23,0.0,0.0,0.0,0.0,4.0,0.67,7.69,12.91,1.0,0.17,1.92,3.23,2.0,0.33,3.85,6.46,1.0,0.17,1.92,3.23,1.0,0.17,1.92,3.23,1.0,0.17,1.92,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,3.85,6.46,1.0,0.17,1.92,3.23,10.0,1.67,19.23,32.29,38.46,44.23,-5.77,-3.0,-0.5,-5.77,111.93,0.3,0.34,0.0,0.25,0.5,0.25,0.0,15.15,0.1,0.25,0.14,0.0,0.0,0.02,19.23,0.4,-0.19,-0.13,0.07,52.0,6,8.7
10886,梁瀚,新竹御嵿攻城獅,3,11,11.0,184.0,3.07,03:04,61.33,1.02,01:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,9.09,11.74,8.0,2.67,72.73,93.91,45.45,72.73,-27.27,-3.0,-1.0,-27.27,86.09,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.09,72.73,,-0.15,0.02,0.17,11.0,3,3.7
80,田浩,新竹御嵿攻城獅,16,320,369.0,4852.0,80.87,80:52,303.25,5.05,05:03,35.0,2.19,9.49,15.58,33.0,2.06,8.94,14.69,11.0,0.69,2.98,4.9,18.0,1.12,4.88,8.01,6.0,0.38,1.63,2.67,15.0,0.94,4.07,6.68,5.0,0.31,1.36,2.23,11.0,0.69,2.98,4.9,8.0,0.5,2.17,3.56,2.0,0.12,0.54,0.89,2.0,0.12,0.54,0.89,12.0,0.75,3.25,5.34,6.0,0.38,1.63,2.67,0.0,0.0,0.0,0.0,10.0,0.62,2.71,4.45,11.0,0.69,2.98,4.9,37.0,2.31,10.03,16.47,41.73,44.99,-3.25,-12.0,-0.75,-3.25,109.51,0.41,0.46,0.33,0.33,0.73,0.21,0.29,12.96,0.03,0.12,0.05,1.63,0.0,0.03,10.03,0.33,-0.32,-0.02,0.33,369.0,16,23.1
10867,威力斯,臺北台新戰神,18,2259,2687.0,34866.0,581.1,581:06,1937.0,32.28,32:17,415.0,23.06,15.44,25.71,316.0,17.56,11.76,19.58,150.0,8.33,5.58,9.29,243.0,13.5,9.04,15.05,124.0,6.89,4.61,7.68,73.0,4.06,2.72,4.52,26.0,1.44,0.97,1.61,116.0,6.44,4.32,7.19,89.0,4.94,3.31,5.51,58.0,3.22,2.16,3.59,168.0,9.33,6.25,10.41,34.0,1.89,1.27,2.11,24.0,1.33,0.89,1.49,7.0,0.39,0.26,0.43,43.0,2.39,1.6,2.66,54.0,3.0,2.01,3.35,295.0,16.39,10.98,18.28,44.92,46.3,-1.38,-37.0,-2.06,-1.38,110.98,0.52,0.57,0.51,0.36,0.77,0.1,0.12,15.26,0.13,0.54,0.29,0.89,0.26,0.02,10.98,0.37,0.7,0.68,0.0,2687.0,18,149.3
10864,劉彥廷,臺北台新戰神,13,502,620.0,7855.0,130.92,130:55,604.23,10.07,10:04,38.0,2.92,6.13,10.45,36.0,2.77,5.81,9.9,14.0,1.08,2.26,3.85,31.0,2.38,5.0,8.52,12.0,0.92,1.94,3.3,5.0,0.38,0.81,1.37,2.0,0.15,0.32,0.55,17.0,1.31,2.74,4.67,8.0,0.62,1.29,2.2,14.0,1.08,2.26,3.85,20.0,1.54,3.23,5.5,3.0,0.23,0.48,0.82,0.0,0.0,0.0,0.0,1.0,0.08,0.16,0.27,3.0,0.23,0.48,0.82,15.0,1.15,2.42,4.12,71.0,5.46,11.45,19.52,42.42,47.1,-4.68,-29.0,-2.23,-4.68,113.66,0.42,0.44,0.39,0.4,0.47,0.06,0.04,7.5,0.13,0.31,0.19,0.0,0.16,0.02,11.45,0.47,-0.65,-0.34,0.31,620.0,13,47.7
12908,布里茲克,高雄全家海神,11,1595,1902.0,25458.0,424.3,424:18,2314.36,38.57,38:34,250.0,22.73,13.14,21.21,199.0,18.09,10.46,16.88,97.0,8.82,5.1,8.23,152.0,13.82,7.99,12.9,79.0,7.18,4.15,6.7,47.0,4.27,2.47,3.99,18.0,1.64,0.95,1.53,47.0,4.27,2.47,3.99,38.0,3.45,2.0,3.22,25.0,2.27,1.31,2.12,78.0,7.09,4.1,6.62,71.0,6.45,3.73,6.02,20.0,1.82,1.05,1.7,5.0,0.45,0.26,0.42,27.0,2.45,1.42,2.29,15.0,1.36,0.79,1.27,202.0,18.36,10.62,17.14,43.22,43.95,-0.74,-14.0,-1.27,-0.74,107.58,0.53,0.57,0.52,0.38,0.81,0.11,0.34,12.97,0.07,0.41,0.2,1.05,0.26,0.01,10.62,0.24,1.5,0.17,-1.38,1902.0,11,172.9
11,蘇奕晉,臺北台新戰神,15,623,737.0,9774.0,162.9,162:54,651.6,10.86,10:52,37.0,2.47,5.02,8.18,23.0,1.53,3.12,5.08,12.0,0.8,1.63,2.65,10.0,0.67,1.36,2.21,6.0,0.4,0.81,1.33,13.0,0.87,1.76,2.87,6.0,0.4,0.81,1.33,11.0,0.73,1.49,2.43,7.0,0.47,0.95,1.55,1.0,0.07,0.14,0.22,10.0,0.67,1.36,2.21,16.0,1.07,2.17,3.54,8.0,0.53,1.09,1.77,3.0,0.2,0.41,0.66,12.0,0.8,1.63,2.65,24.0,1.6,3.26,5.3,69.0,4.6,9.36,15.25,44.91,41.66,3.26,24.0,1.6,3.26,108.58,0.65,0.66,0.6,0.46,0.64,0.3,0.16,5.41,0.01,0.2,0.07,1.09,0.41,0.03,9.36,0.48,1.23,0.06,-1.2,737.0,15,49.1
73,陳振傑,福爾摩沙夢想家,7,321,393.0,4842.0,80.7,80:42,691.71,11.53,11:32,30.0,4.29,7.63,13.38,32.0,4.57,8.14,14.28,12.0,1.71,3.05,5.35,11.0,1.57,2.8,4.91,6.0,0.86,1.53,2.68,21.0,3.0,5.34,9.37,6.0,0.86,1.53,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.57,1.02,1.78,14.0,2.0,3.56,6.25,8.0,1.14,2.04,3.57,2.0,0.29,0.51,0.89,0.0,0.0,0.0,0.0,4.0,0.57,1.02,1.78,7.0,1.0,1.78,3.12,50.0,7.14,12.72,22.3,43.26,44.53,-1.27,-5.0,-0.71,-1.27,116.88,0.47,0.47,0.55,0.29,,0.11,0.2,9.16,0.06,0.33,0.17,0.51,0.0,0.02,12.72,0.0,-0.62,-0.4,0.2,393.0,7,56.1
38,余維豪,新北中信特攻,8,217,262.0,3321.0,55.35,55:21,415.12,6.92,06:55,15.0,1.88,5.73,9.76,15.0,1.88,5.73,9.76,4.0,0.5,1.53,2.6,8.0,1.0,3.05,5.2,2.0,0.25,0.76,1.3,7.0,0.88,2.67,4.55,2.0,0.25,0.76,1.3,5.0,0.62,1.91,3.25,5.0,0.62,1.91,3.25,3.0,0.38,1.15,1.95,3.0,0.38,1.15,1.95,2.0,0.25,0.76,1.3,3.0,0.38,1.15,1.95,0.0,0.0,0.0,0.0,13.0,1.62,4.96,8.46,12.0,1.5,4.58,7.8,20.0,2.5,7.63,13.01,41.22,40.84,0.38,1.0,0.12,0.38,113.6,0.33,0.44,0.25,0.29,1.0,0.43,0.05,11.53,0.09,0.14,0.11,1.15,0.0,0.05,7.63,0.33,-0.21,-0.37,-0.17,262.0,8,32.8
10878,曾信武,新北中信特攻,3,61,72.0,943.0,15.72,15:43,314.33,5.24,05:14,0.0,0.0,0.0,0.0,6.0,2.0,8.33,13.74,0.0,0.0,0.0,0.0,1.0,0.33,1.39,2.29,0.0,0.0,0.0,0.0,5.0,1.67,6.94,11.45,0.0,0.0,0.0,0.0,1.0,0.33,1.39,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,2.78,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.39,2.29,4.0,1.33,5.56,9.16,19.0,6.33,26.39,43.52,31.94,41.67,-9.72,-7.0,-2.33,-9.72,109.95,0.0,0.0,0.0,0.0,0.0,0.13,0.0,10.33,0.0,0.25,0.11,0.0,0.0,0.06,26.39,0.17,-0.26,-0.29,-0.02,72.0,3,24.0
51,克力斯,高雄全家海神,18,1963,2364.0,31893.0,531.55,531:33,1771.83,29.53,29:32,228.0,12.67,9.64,15.44,201.0,11.17,8.5,13.61,99.0,5.5,4.19,6.7,171.0,9.5,7.23,11.58,94.0,5.22,3.98,6.37,30.0,1.67,1.27,2.03,5.0,0.28,0.21,0.34,31.0,1.72,1.31,2.1,25.0,1.39,1.06,1.69,51.0,2.83,2.16,3.45,120.0,6.67,5.08,8.13,34.0,1.89,1.44,2.3,20.0,1.11,0.85,1.35,6.0,0.33,0.25,0.41,42.0,2.33,1.78,2.84,40.0,2.22,1.69,2.71,243.0,13.5,10.28,16.46,42.68,47.63,-4.95,-117.0,-6.5,-4.95,106.74,0.5,0.53,0.55,0.17,0.81,0.16,0.12,10.86,0.13,0.47,0.26,0.85,0.25,0.02,10.28,0.15,-0.69,0.36,1.02,2364.0,18,131.3
13275,吳彥侖,高雄全家海神,14,759,924.0,12218.0,203.63,203:38,872.71,14.55,14:33,39.0,2.79,4.22,6.89,42.0,3.0,4.55,7.43,13.0,0.93,1.41,2.3,13.0,0.93,1.41,2.3,8.0,0.57,0.87,1.41,29.0,2.07,3.14,5.13,5.0,0.36,0.54,0.88,9.0,0.64,0.97,1.59,8.0,0.57,0.87,1.41,6.0,0.43,0.65,1.06,21.0,1.5,2.27,3.71,17.0,1.21,1.84,3.01,8.0,0.57,0.87,1.41,0.0,0.0,0.0,0.0,20.0,1.43,2.16,3.54,27.0,1.93,2.92,4.77,82.0,5.86,8.87,14.5,41.34,46.21,-4.87,-45.0,-3.21,-4.87,108.9,0.37,0.42,0.62,0.17,0.89,0.3,0.13,7.14,0.04,0.26,0.12,0.87,0.0,0.03,8.87,0.21,-1.01,-0.53,0.4,924.0,14,66.0
