player_id,player_name,team_name,opp_player_id,opp_player_name,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
14038,飛米,新北國王,10861,迪亞洛,桃園台啤永豐雲豹,1,71,83.0,1041.08,17.35,17:21,1041.08,17.35,17:21,39.0,39.0,46.99,80.92,41.0,41.0,49.4,85.07,31.0,31.0,37.35,64.32,13.0,13.0,15.66,26.97,19.0,19.0,22.89,39.42,8.0,8.0,9.64,16.6,12.0,12.0,14.46,24.9,5.0,5.0,6.02,10.37,10.0,10.0,12.05,20.75,8.0,8.0,9.64,16.6,6.0,6.0,7.23,12.45,14.0,14.0,16.87,29.05,2.0,2.0,2.41,4.15,10.0,10.0,12.05,20.75,6.0,6.0,7.23,12.45,4.0,4.0,4.82,8.3,5.0,5.0,6.02,10.37,2.0,2.0,2.41,4.15,11.0,11.0,13.25,22.82,12.0,12.0,14.46,24.9,46.99,49.4,-2.41,114.8,-2.0,-2.0,-2.41,17.35,17.35,0.5,0.55,0.42,0.42,0.8,0.14,0.31,0.38,0.88,0.62,6.02,2.41,0.13,14.46,0.32
54,高錦瑋,桃園台啤永豐雲豹,10874,熊祥泰,新北國王,3,99,121.0,1546.88,25.78,25:47,515.63,8.59,08:36,63.0,21.0,52.07,87.97,50.0,16.67,41.32,69.82,45.0,15.0,37.19,62.84,24.0,8.0,19.83,33.51,29.0,9.67,23.97,40.49,17.0,5.67,14.05,23.74,16.0,5.33,13.22,22.34,7.0,2.33,5.79,9.77,23.0,7.67,19.01,32.12,13.0,4.33,10.74,18.15,10.0,3.33,8.26,13.96,16.0,5.33,13.22,22.34,8.0,2.67,6.61,11.17,15.0,5.0,12.4,20.95,6.0,2.0,4.96,8.38,13.0,4.33,10.74,18.15,2.0,0.67,1.65,2.79,3.0,1.0,2.48,4.19,16.0,5.33,13.22,22.34,14.0,4.67,11.57,19.55,52.07,41.32,10.74,112.64,13.0,4.33,10.74,25.78,8.59,0.61,0.57,0.59,0.44,0.57,0.1,0.54,0.4,0.67,0.53,1.65,2.48,0.13,11.57,0.51
58,林信寬,桃園台啤永豐雲豹,10874,熊祥泰,新北國王,3,115,139.0,1759.33,29.32,29:19,586.44,9.77,09:46,71.0,23.67,51.08,87.17,63.0,21.0,45.32,77.35,51.0,17.0,36.69,62.61,26.0,8.67,18.71,31.92,33.0,11.0,23.74,40.52,20.0,6.67,14.39,24.55,18.0,6.0,12.95,22.1,6.0,2.0,4.32,7.37,30.0,10.0,21.58,36.83,16.0,5.33,11.51,19.64,10.0,3.33,7.19,12.28,22.0,7.33,15.83,27.01,9.0,3.0,6.47,11.05,15.0,5.0,10.79,18.42,6.0,2.0,4.32,7.37,15.0,5.0,10.79,18.42,2.0,0.67,1.44,2.46,6.0,2.0,4.32,7.37,18.0,6.0,12.95,22.1,10.0,3.33,7.19,12.28,51.08,45.32,5.76,113.77,8.0,2.67,5.76,29.32,9.77,0.57,0.55,0.61,0.33,0.53,0.09,0.58,0.4,0.71,0.57,1.44,4.32,0.13,7.19,0.59
68,克羅馬,桃園台啤永豐雲豹,10874,熊祥泰,新北國王,3,134,157.0,2078.11,34.64,34:38,692.7,11.55,11:33,81.0,27.0,51.59,84.19,76.0,25.33,48.41,79.0,61.0,20.33,38.85,63.4,32.0,10.67,20.38,33.26,37.0,12.33,23.57,38.46,22.0,7.33,14.01,22.87,24.0,8.0,15.29,24.95,10.0,3.33,6.37,10.39,28.0,9.33,17.83,29.1,12.0,4.0,7.64,12.47,11.0,3.67,7.01,11.43,25.0,8.33,15.92,25.99,7.0,2.33,4.46,7.28,19.0,6.33,12.1,19.75,7.0,2.33,4.46,7.28,22.0,7.33,14.01,22.87,4.0,1.33,2.55,4.16,4.0,1.33,2.55,4.16,19.0,6.33,12.1,19.75,15.0,5.0,9.55,15.59,51.59,48.41,3.18,108.79,5.0,1.67,3.18,34.64,11.55,0.61,0.55,0.59,0.42,0.43,0.09,0.69,0.37,0.78,0.58,2.55,2.55,0.12,9.55,0.46
3129,董永全,桃園台啤永豐雲豹,10874,熊祥泰,新北國王,3,99,116.0,1493.36,24.89,24:53,497.79,8.3,08:18,58.0,19.33,50.0,83.89,50.0,16.67,43.1,72.32,41.0,13.67,35.34,59.3,21.0,7.0,18.1,30.37,27.0,9.0,23.28,39.05,16.0,5.33,13.79,23.14,14.0,4.67,12.07,20.25,5.0,1.67,4.31,7.23,23.0,7.67,19.83,33.27,13.0,4.33,11.21,18.8,8.0,2.67,6.9,11.57,17.0,5.67,14.66,24.59,7.0,2.33,6.03,10.12,15.0,5.0,12.93,21.7,6.0,2.0,5.17,8.68,13.0,4.33,11.21,18.8,2.0,0.67,1.72,2.89,4.0,1.33,3.45,5.79,14.0,4.67,12.07,20.25,9.0,3.0,7.76,13.02,50.0,43.1,6.9,111.85,8.0,2.67,6.9,24.89,8.3,0.57,0.57,0.59,0.36,0.57,0.11,0.62,0.35,0.71,0.53,1.72,3.45,0.12,7.76,0.56
10861,迪亞洛,桃園台啤永豐雲豹,10874,熊祥泰,新北國王,1,43,51.0,641.66,10.69,10:42,641.66,10.69,10:42,26.0,26.0,50.98,87.52,25.0,25.0,49.02,84.16,16.0,16.0,31.37,53.86,10.0,10.0,19.61,33.66,14.0,14.0,27.45,47.13,10.0,10.0,19.61,33.66,2.0,2.0,3.92,6.73,0.0,0.0,0.0,0.0,10.0,10.0,19.61,33.66,6.0,6.0,11.76,20.2,1.0,1.0,1.96,3.37,7.0,7.0,13.73,23.56,4.0,4.0,7.84,13.47,8.0,8.0,15.69,26.93,3.0,3.0,5.88,10.1,5.0,5.0,9.8,16.83,1.0,1.0,1.96,3.37,3.0,3.0,5.88,10.1,8.0,8.0,15.69,26.93,3.0,3.0,5.88,10.1,50.98,49.02,1.96,114.45,1.0,1.0,1.96,10.69,10.69,0.62,0.64,0.71,0.0,0.6,0.13,0.5,0.11,0.64,0.4,1.96,5.88,0.16,5.88,0.62
10874,熊祥泰,新北國王,54,高錦瑋,桃園台啤永豐雲豹,3,99,121.0,1546.88,25.78,25:47,515.63,8.59,08:36,50.0,16.67,41.32,69.82,63.0,21.0,52.07,87.97,40.0,13.33,33.06,55.85,17.0,5.67,14.05,23.74,24.0,8.0,19.83,33.51,12.0,4.0,9.92,16.76,16.0,5.33,13.22,22.34,5.0,1.67,4.13,6.98,14.0,4.67,11.57,19.55,10.0,3.33,8.26,13.96,8.0,2.67,6.61,11.17,15.0,5.0,12.4,20.95,10.0,3.33,8.26,13.96,16.0,5.33,13.22,22.34,11.0,3.67,9.09,15.36,8.0,2.67,6.61,11.17,5.0,1.67,4.13,6.98,1.0,0.33,0.83,1.4,10.0,3.33,8.26,13.96,23.0,7.67,19.01,32.12,41.32,52.07,-10.74,112.64,-13.0,-4.33,-10.74,25.78,8.59,0.49,0.54,0.5,0.31,0.71,0.19,0.47,0.33,0.6,0.47,4.13,0.83,0.08,19.01,0.35
10874,熊祥泰,新北國王,58,林信寬,桃園台啤永豐雲豹,3,115,139.0,1759.33,29.32,29:19,586.44,9.77,09:46,63.0,21.0,45.32,77.35,71.0,23.67,51.08,87.17,46.0,15.33,33.09,56.48,23.0,7.67,16.55,28.24,26.0,8.67,18.71,31.92,13.0,4.33,9.35,15.96,20.0,6.67,14.39,24.55,10.0,3.33,7.19,12.28,10.0,3.33,7.19,12.28,7.0,2.33,5.04,8.59,9.0,3.0,6.47,11.05,15.0,5.0,10.79,18.42,10.0,3.33,7.19,12.28,22.0,7.33,15.83,27.01,14.0,4.67,10.07,17.19,12.0,4.0,8.63,14.73,8.0,2.67,5.76,9.82,1.0,0.33,0.72,1.23,11.0,3.67,7.91,13.51,30.0,10.0,21.58,36.83,45.32,51.08,-5.76,113.77,-8.0,-2.67,-5.76,29.32,9.77,0.61,0.62,0.5,0.5,0.7,0.22,0.52,0.29,0.6,0.43,5.76,0.72,0.08,21.58,0.22
10874,熊祥泰,新北國王,68,克羅馬,桃園台啤永豐雲豹,3,134,157.0,2078.11,34.64,34:38,692.7,11.55,11:33,76.0,25.33,48.41,79.0,81.0,27.0,51.59,84.19,53.0,17.67,33.76,55.09,26.0,8.67,16.56,27.02,26.0,8.67,16.56,27.02,14.0,4.67,8.92,14.55,27.0,9.0,17.2,28.06,12.0,4.0,7.64,12.47,15.0,5.0,9.55,15.59,11.0,3.67,7.01,11.43,7.0,2.33,4.46,7.28,19.0,6.33,12.1,19.75,11.0,3.67,7.01,11.43,25.0,8.33,15.92,25.99,13.0,4.33,8.28,13.51,17.0,5.67,10.83,17.67,7.0,2.33,4.46,7.28,0.0,0.0,0.0,0.0,12.0,4.0,7.64,12.47,28.0,9.33,17.83,29.1,48.41,51.59,-3.18,108.79,-5.0,-1.67,-3.18,34.64,11.55,0.6,0.64,0.54,0.44,0.73,0.18,0.65,0.22,0.63,0.42,4.46,0.0,0.08,17.83,0.28
10874,熊祥泰,新北國王,3129,董永全,桃園台啤永豐雲豹,3,99,116.0,1493.36,24.89,24:53,497.79,8.3,08:18,50.0,16.67,43.1,72.32,58.0,19.33,50.0,83.89,40.0,13.33,34.48,57.86,18.0,6.0,15.52,26.04,21.0,7.0,18.1,30.37,11.0,3.67,9.48,15.91,19.0,6.33,16.38,27.48,7.0,2.33,6.03,10.12,9.0,3.0,7.76,13.02,6.0,2.0,5.17,8.68,7.0,2.33,6.03,10.12,15.0,5.0,12.93,21.7,8.0,2.67,6.9,11.57,17.0,5.67,14.66,24.59,10.0,3.33,8.62,14.46,8.0,2.67,6.9,11.57,6.0,2.0,5.17,8.68,1.0,0.33,0.86,1.45,9.0,3.0,7.76,13.02,23.0,7.67,19.83,33.27,43.1,50.0,-6.9,111.85,-8.0,-2.67,-6.9,24.89,8.3,0.54,0.57,0.52,0.37,0.67,0.19,0.44,0.29,0.65,0.47,5.17,0.86,0.08,19.83,0.22
10874,熊祥泰,新北國王,10861,迪亞洛,桃園台啤永豐雲豹,1,43,51.0,641.66,10.69,10:42,641.66,10.69,10:42,25.0,25.0,49.02,84.16,26.0,26.0,50.98,87.52,20.0,20.0,39.22,67.33,9.0,9.0,17.65,30.3,12.0,12.0,23.53,40.4,5.0,5.0,9.8,16.83,8.0,8.0,15.69,26.93,4.0,4.0,7.84,13.47,3.0,3.0,5.88,10.1,2.0,2.0,3.92,6.73,4.0,4.0,7.84,13.47,8.0,8.0,15.69,26.93,1.0,1.0,1.96,3.37,7.0,7.0,13.73,23.56,3.0,3.0,5.88,10.1,3.0,3.0,5.88,10.1,3.0,3.0,5.88,10.1,1.0,1.0,1.96,3.37,6.0,6.0,11.76,20.2,10.0,10.0,19.61,33.66,49.02,50.98,-1.96,114.45,-1.0,-1.0,-1.96,10.69,10.69,0.55,0.59,0.42,0.5,0.67,0.12,0.33,0.36,0.89,0.6,5.88,1.96,0.12,19.61,0.15
12,曹薰襄,桃園台啤永豐雲豹,29,林書緯,新北國王,3,103,115.0,1571.88,26.2,26:12,523.96,8.73,08:44,53.0,17.67,46.09,72.83,64.0,21.33,55.65,87.95,43.0,14.33,37.39,59.09,21.0,7.0,18.26,28.86,28.0,9.33,24.35,38.48,16.0,5.33,13.91,21.99,15.0,5.0,13.04,20.61,5.0,1.67,4.35,6.87,16.0,5.33,13.91,21.99,8.0,2.67,6.96,10.99,4.0,1.33,3.48,5.5,21.0,7.0,18.26,28.86,6.0,2.0,5.22,8.24,17.0,5.67,14.78,23.36,5.0,1.67,4.35,6.87,16.0,5.33,13.91,21.99,4.0,1.33,3.48,5.5,5.0,1.67,4.35,6.87,10.0,3.33,8.7,13.74,10.0,3.33,8.7,13.74,46.09,55.65,-9.57,105.35,-11.0,-3.67,-9.57,26.2,8.73,0.55,0.53,0.57,0.33,0.5,0.09,0.76,0.19,0.78,0.52,3.48,4.35,0.09,8.7,0.37
12,曹薰襄,桃園台啤永豐雲豹,10872,林彥廷,新北國王,3,121,137.0,1737.15,28.95,28:57,579.05,9.65,09:39,58.0,19.33,42.34,72.12,70.0,23.33,51.09,87.04,52.0,17.33,37.96,64.66,22.0,7.33,16.06,27.36,34.0,11.33,24.82,42.28,17.0,5.67,12.41,21.14,18.0,6.0,13.14,22.38,5.0,1.67,3.65,6.22,17.0,5.67,12.41,21.14,9.0,3.0,6.57,11.19,7.0,2.33,5.11,8.7,24.0,8.0,17.52,29.84,5.0,1.67,3.65,6.22,20.0,6.67,14.6,24.87,8.0,2.67,5.84,9.95,17.0,5.67,12.41,21.14,6.0,2.0,4.38,7.46,6.0,2.0,4.38,7.46,11.0,3.67,8.03,13.68,25.0,8.33,18.25,31.09,42.34,51.09,-8.76,113.57,-12.0,-4.0,-8.76,28.95,9.65,0.47,0.49,0.5,0.28,0.53,0.12,0.77,0.26,0.83,0.55,4.38,4.38,0.08,18.25,0.33
12,曹薰襄,桃園台啤永豐雲豹,10874,熊祥泰,新北國王,3,73,84.0,1075.36,17.92,17:55,358.45,5.97,05:58,41.0,13.67,48.81,82.35,46.0,15.33,54.76,92.4,31.0,10.33,36.9,62.27,15.0,5.0,17.86,30.13,19.0,6.33,22.62,38.16,12.0,4.0,14.29,24.1,12.0,4.0,14.29,24.1,3.0,1.0,3.57,6.03,15.0,5.0,17.86,30.13,8.0,2.67,9.52,16.07,4.0,1.33,4.76,8.03,14.0,4.67,16.67,28.12,3.0,1.0,3.57,6.03,10.0,3.33,11.9,20.09,4.0,1.33,4.76,8.03,11.0,3.67,13.1,22.1,4.0,1.33,4.76,8.03,3.0,1.0,3.57,6.03,8.0,2.67,9.52,16.07,4.0,1.33,4.76,8.03,48.81,54.76,-5.95,112.48,-5.0,-1.67,-5.95,17.92,5.97,0.53,0.55,0.63,0.25,0.53,0.1,0.73,0.29,0.82,0.58,4.76,3.57,0.1,4.76,0.48
12,曹薰襄,桃園台啤永豐雲豹,13029,杰倫,新北國王,3,91,104.0,1318.18,21.97,21:58,439.39,7.32,07:19,41.0,13.67,39.42,67.18,60.0,20.0,57.69,98.32,38.0,12.67,36.54,62.27,15.0,5.0,14.42,24.58,26.0,8.67,25.0,42.6,11.0,3.67,10.58,18.02,12.0,4.0,11.54,19.66,4.0,1.33,3.85,6.55,11.0,3.67,10.58,18.02,7.0,2.33,6.73,11.47,7.0,2.33,6.73,11.47,16.0,5.33,15.38,26.22,4.0,1.33,3.85,6.55,14.0,4.67,13.46,22.94,8.0,2.67,7.69,13.11,10.0,3.33,9.62,16.39,6.0,2.0,5.77,9.83,5.0,1.67,4.81,8.19,7.0,2.33,6.73,11.47,19.0,6.33,18.27,31.13,39.42,57.69,-18.27,113.61,-19.0,-6.33,-18.27,21.97,7.32,0.45,0.48,0.42,0.33,0.64,0.16,0.67,0.33,0.8,0.56,5.77,4.81,0.07,18.27,0.29
12,曹薰襄,桃園台啤永豐雲豹,14038,飛米,新北國王,2,54,62.0,749.5,12.49,12:30,374.75,6.25,06:15,24.0,12.0,38.71,69.17,32.0,16.0,51.61,92.22,22.0,11.0,35.48,63.4,8.0,4.0,12.9,23.06,13.0,6.5,20.97,37.46,6.0,3.0,9.68,17.29,9.0,4.5,14.52,25.94,2.0,1.0,3.23,5.76,10.0,5.0,16.13,28.82,6.0,3.0,9.68,17.29,2.0,1.0,3.23,5.76,12.0,6.0,19.35,34.58,2.0,1.0,3.23,5.76,9.0,4.5,14.52,25.94,3.0,1.5,4.84,8.65,7.0,3.5,11.29,20.17,3.0,1.5,4.84,8.65,4.0,2.0,6.45,11.53,8.0,4.0,12.9,23.06,12.0,6.0,19.35,34.58,38.71,51.61,-12.9,119.12,-8.0,-4.0,-12.9,12.49,6.25,0.41,0.45,0.46,0.22,0.6,0.1,0.88,0.18,0.86,0.56,4.84,6.45,0.13,19.35,0.45
10861,迪亞洛,桃園台啤永豐雲豹,29,林書緯,新北國王,1,71,85.0,1075.67,17.93,17:56,1075.67,17.93,17:56,47.0,47.0,55.29,94.38,39.0,39.0,45.88,78.31,27.0,27.0,31.76,54.22,17.0,17.0,20.0,34.14,20.0,20.0,23.53,40.16,15.0,15.0,17.65,30.12,7.0,7.0,8.24,14.06,2.0,2.0,2.35,4.02,13.0,13.0,15.29,26.1,11.0,11.0,12.94,22.09,3.0,3.0,3.53,6.02,8.0,8.0,9.41,16.06,7.0,7.0,8.24,14.06,14.0,14.0,16.47,28.11,6.0,6.0,7.06,12.05,9.0,9.0,10.59,18.07,5.0,5.0,5.88,10.04,3.0,3.0,3.53,6.02,12.0,12.0,14.12,24.1,8.0,8.0,9.41,16.06,55.29,45.88,9.41,113.79,8.0,8.0,9.41,17.93,17.93,0.67,0.72,0.75,0.29,0.85,0.15,0.53,0.18,0.53,0.34,5.88,3.53,0.14,9.41,0.48
29,林書緯,新北國王,12,曹薰襄,桃園台啤永豐雲豹,3,103,115.0,1571.88,26.2,26:12,523.96,8.73,08:44,64.0,21.33,55.65,87.95,53.0,17.67,46.09,72.83,45.0,15.0,39.13,61.84,23.0,7.67,20.0,31.61,21.0,7.0,18.26,28.86,12.0,4.0,10.43,16.49,24.0,8.0,20.87,32.98,11.0,3.67,9.57,15.12,10.0,3.33,8.7,13.74,7.0,2.33,6.09,9.62,6.0,2.0,5.22,8.24,17.0,5.67,14.78,23.36,4.0,1.33,3.48,5.5,21.0,7.0,18.26,28.86,8.0,2.67,6.96,10.99,15.0,5.0,13.04,20.61,7.0,2.33,6.09,9.62,1.0,0.33,0.87,1.37,12.0,4.0,10.43,16.49,16.0,5.33,13.91,21.99,55.65,46.09,9.57,105.35,11.0,3.67,9.57,26.2,8.73,0.63,0.65,0.57,0.46,0.7,0.14,0.65,0.22,0.81,0.48,6.09,0.87,0.1,13.91,0.22
29,林書緯,新北國王,10861,迪亞洛,桃園台啤永豐雲豹,1,71,85.0,1075.67,17.93,17:56,1075.67,17.93,17:56,39.0,39.0,45.88,78.31,47.0,47.0,55.29,94.38,33.0,33.0,38.82,66.27,15.0,15.0,17.65,30.12,20.0,20.0,23.53,40.16,10.0,10.0,11.76,20.08,13.0,13.0,15.29,26.1,5.0,5.0,5.88,10.04,8.0,8.0,9.41,16.06,5.0,5.0,5.88,10.04,7.0,7.0,8.24,14.06,14.0,14.0,16.47,28.11,3.0,3.0,3.53,6.02,8.0,8.0,9.41,16.06,6.0,6.0,7.06,12.05,6.0,6.0,7.06,12.05,5.0,5.0,5.88,10.04,2.0,2.0,2.35,4.02,11.0,11.0,12.94,22.09,13.0,13.0,15.29,26.1,45.88,55.29,-9.41,113.79,-8.0,-8.0,-9.41,17.93,17.93,0.53,0.53,0.5,0.38,0.62,0.14,0.4,0.47,0.82,0.66,5.88,2.35,0.13,15.29,0.24
10872,林彥廷,新北國王,12,曹薰襄,桃園台啤永豐雲豹,3,121,137.0,1737.15,28.95,28:57,579.05,9.65,09:39,70.0,23.33,51.09,87.04,58.0,19.33,42.34,72.12,43.0,14.33,31.39,53.47,21.0,7.0,15.33,26.11,18.0,6.0,13.14,22.38,10.0,3.33,7.3,12.43,25.0,8.33,18.25,31.09,11.0,3.67,8.03,13.68,25.0,8.33,18.25,31.09,17.0,5.67,12.41,21.14,5.0,1.67,3.65,6.22,20.0,6.67,14.6,24.87,7.0,2.33,5.11,8.7,24.0,8.0,17.52,29.84,9.0,3.0,6.57,11.19,17.0,5.67,12.41,21.14,7.0,2.33,5.11,8.7,1.0,0.33,0.73,1.24,17.0,5.67,12.41,21.14,17.0,5.67,12.41,21.14,51.09,42.34,8.76,113.57,12.0,4.0,8.76,28.95,9.65,0.62,0.65,0.56,0.44,0.68,0.14,0.81,0.17,0.74,0.45,5.11,0.73,0.12,12.41,0.58
10874,熊祥泰,新北國王,12,曹薰襄,桃園台啤永豐雲豹,3,73,84.0,1075.36,17.92,17:55,358.45,5.97,05:58,46.0,15.33,54.76,92.4,41.0,13.67,48.81,82.35,31.0,10.33,36.9,62.27,17.0,5.67,20.24,34.15,13.0,4.33,15.48,26.11,8.0,2.67,9.52,16.07,18.0,6.0,21.43,36.16,9.0,3.0,10.71,18.08,4.0,1.33,4.76,8.03,3.0,1.0,3.57,6.03,3.0,1.0,3.57,6.03,10.0,3.33,11.9,20.09,4.0,1.33,4.76,8.03,14.0,4.67,16.67,28.12,5.0,1.67,5.95,10.04,11.0,3.67,13.1,22.1,5.0,1.67,5.95,10.04,0.0,0.0,0.0,0.0,8.0,2.67,9.52,16.07,15.0,5.0,17.86,30.13,54.76,48.81,5.95,112.48,5.0,1.67,5.95,17.92,5.97,0.69,0.7,0.62,0.5,0.75,0.13,0.65,0.18,0.71,0.42,5.95,0.0,0.1,17.86,0.13
13029,杰倫,新北國王,12,曹薰襄,桃園台啤永豐雲豹,3,91,104.0,1318.18,21.97,21:58,439.39,7.32,07:19,60.0,20.0,57.69,98.32,41.0,13.67,39.42,67.18,35.0,11.67,33.65,57.35,19.0,6.33,18.27,31.13,17.0,5.67,16.35,27.86,10.0,3.33,9.62,16.39,18.0,6.0,17.31,29.5,9.0,3.0,8.65,14.75,19.0,6.33,18.27,31.13,13.0,4.33,12.5,21.3,4.0,1.33,3.85,6.55,14.0,4.67,13.46,22.94,7.0,2.33,6.73,11.47,16.0,5.33,15.38,26.22,5.0,1.67,4.81,8.19,13.0,4.33,12.5,21.3,4.0,1.33,3.85,6.55,0.0,0.0,0.0,0.0,10.0,3.33,9.62,16.39,11.0,3.67,10.58,18.02,57.69,39.42,18.27,113.61,19.0,6.33,18.27,21.97,7.32,0.67,0.69,0.59,0.5,0.68,0.1,0.68,0.2,0.67,0.44,3.85,0.0,0.1,10.58,0.54
14038,飛米,新北國王,12,曹薰襄,桃園台啤永豐雲豹,2,54,62.0,749.5,12.49,12:30,374.75,6.25,06:15,32.0,16.0,51.61,92.22,24.0,12.0,38.71,69.17,19.0,9.5,30.65,54.76,10.0,5.0,16.13,28.82,8.0,4.0,12.9,23.06,5.0,2.5,8.06,14.41,11.0,5.5,17.74,31.7,5.0,2.5,8.06,14.41,12.0,6.0,19.35,34.58,7.0,3.5,11.29,20.17,2.0,1.0,3.23,5.76,9.0,4.5,14.52,25.94,2.0,1.0,3.23,5.76,12.0,6.0,19.35,34.58,5.0,2.5,8.06,14.41,6.0,3.0,9.68,17.29,3.0,1.5,4.84,8.65,1.0,0.5,1.61,2.88,8.0,4.0,12.9,23.06,10.0,5.0,16.13,28.82,51.61,38.71,12.9,119.12,8.0,4.0,12.9,12.49,6.25,0.66,0.66,0.62,0.45,0.58,0.17,0.6,0.14,0.82,0.44,4.84,1.61,0.13,16.13,0.63
12,曹薰襄,桃園台啤永豐雲豹,32,奧帝,新北國王,2,52,59.0,769.43,12.82,12:49,384.72,6.41,06:25,25.0,12.5,42.37,70.18,28.0,14.0,47.46,78.6,24.0,12.0,40.68,67.37,10.0,5.0,16.95,28.07,16.0,8.0,27.12,44.92,8.0,4.0,13.56,22.46,8.0,4.0,13.56,22.46,2.0,1.0,3.39,5.61,8.0,4.0,13.56,22.46,3.0,1.5,5.08,8.42,3.0,1.5,5.08,8.42,11.0,5.5,18.64,30.88,3.0,1.5,5.08,8.42,9.0,4.5,15.25,25.27,1.0,0.5,1.69,2.81,10.0,5.0,16.95,28.07,0.0,0.0,0.0,0.0,3.0,1.5,5.08,8.42,6.0,3.0,10.17,16.84,2.0,1.0,3.39,5.61,42.37,47.46,-5.08,110.42,-3.0,-1.5,-5.08,12.82,6.41,0.46,0.45,0.5,0.25,0.38,0.04,1.0,0.25,0.79,0.54,0.0,5.08,0.1,3.39,0.33
10861,迪亞洛,桃園台啤永豐雲豹,32,奧帝,新北國王,1,53,65.0,763.87,12.73,12:44,763.87,12.73,12:44,28.0,28.0,43.08,79.18,29.0,29.0,44.62,82.0,21.0,21.0,32.31,59.38,10.0,10.0,15.38,28.28,16.0,16.0,24.62,45.24,9.0,9.0,13.85,25.45,5.0,5.0,7.69,14.14,1.0,1.0,1.54,2.83,9.0,9.0,13.85,25.45,7.0,7.0,10.77,19.79,3.0,3.0,4.62,8.48,8.0,8.0,12.31,22.62,6.0,6.0,9.23,16.97,10.0,10.0,15.38,28.28,4.0,4.0,6.15,11.31,7.0,7.0,10.77,19.79,2.0,2.0,3.08,5.66,3.0,3.0,4.62,8.48,7.0,7.0,10.77,19.79,7.0,7.0,10.77,19.79,43.08,44.62,-1.54,122.53,-1.0,-1.0,-1.54,12.73,12.73,0.5,0.56,0.56,0.2,0.78,0.14,0.7,0.23,0.57,0.41,3.08,4.62,0.11,10.77,0.43
32,奧帝,新北國王,12,曹薰襄,桃園台啤永豐雲豹,2,52,59.0,769.43,12.82,12:49,384.72,6.41,06:25,28.0,14.0,47.46,78.6,25.0,12.5,42.37,70.18,22.0,11.0,37.29,61.76,10.0,5.0,16.95,28.07,8.0,4.0,13.56,22.46,3.0,1.5,5.08,8.42,14.0,7.0,23.73,39.3,7.0,3.5,11.86,19.65,2.0,1.0,3.39,5.61,1.0,0.5,1.69,2.81,3.0,1.5,5.08,8.42,9.0,4.5,15.25,25.27,3.0,1.5,5.08,8.42,11.0,5.5,18.64,30.88,6.0,3.0,10.17,16.84,8.0,4.0,13.56,22.46,5.0,2.5,8.47,14.04,1.0,0.5,1.69,2.81,6.0,3.0,10.17,16.84,8.0,4.0,13.56,22.46,47.46,42.37,5.08,110.42,3.0,1.5,5.08,12.82,6.41,0.61,0.61,0.38,0.5,0.5,0.21,0.8,0.21,0.75,0.46,8.47,1.69,0.1,13.56,0.09
32,奧帝,新北國王,10861,迪亞洛,桃園台啤永豐雲豹,1,53,65.0,763.87,12.73,12:44,763.87,12.73,12:44,29.0,29.0,44.62,82.0,28.0,28.0,43.08,79.18,23.0,23.0,35.38,65.04,10.0,10.0,15.38,28.28,14.0,14.0,21.54,39.59,5.0,5.0,7.69,14.14,9.0,9.0,13.85,25.45,5.0,5.0,7.69,14.14,7.0,7.0,10.77,19.79,4.0,4.0,6.15,11.31,6.0,6.0,9.23,16.97,10.0,10.0,15.38,28.28,3.0,3.0,4.62,8.48,8.0,8.0,12.31,22.62,6.0,6.0,9.23,16.97,6.0,6.0,9.23,16.97,5.0,5.0,7.69,14.14,1.0,1.0,1.54,2.83,7.0,7.0,10.77,19.79,9.0,9.0,13.85,25.45,44.62,43.08,1.54,122.53,1.0,1.0,1.54,12.73,12.73,0.54,0.56,0.36,0.56,0.57,0.19,0.6,0.43,0.77,0.59,7.69,1.54,0.11,13.85,0.3
