player_id,player_name,team_name,opp_player_id,opp_player_name,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
68,克羅馬,桃園台啤永豐雲豹,34,沃許本,新北國王,1,91,106.0,1445.71,24.1,24:06,1445.71,24.1,24:06,60.0,60.0,56.6,89.64,49.0,49.0,46.23,73.21,45.0,45.0,42.45,67.23,22.0,22.0,20.75,32.87,27.0,27.0,25.47,40.34,14.0,14.0,13.21,20.92,18.0,18.0,16.98,26.89,8.0,8.0,7.55,11.95,10.0,10.0,9.43,14.94,8.0,8.0,7.55,11.95,7.0,7.0,6.6,10.46,18.0,18.0,16.98,26.89,6.0,6.0,5.66,8.96,13.0,13.0,12.26,19.42,3.0,3.0,2.83,4.48,11.0,11.0,10.38,16.43,2.0,2.0,1.89,2.99,0.0,0.0,0.0,0.0,8.0,8.0,7.55,11.95,13.0,13.0,12.26,19.42,56.6,46.23,10.38,105.58,11.0,11.0,10.38,24.1,24.1,0.58,0.61,0.52,0.44,0.8,0.06,0.5,0.35,0.75,0.57,1.89,0.0,0.08,12.26,0.22
3129,董永全,桃園台啤永豐雲豹,34,沃許本,新北國王,1,57,69.0,942.55,15.71,15:43,942.55,15.71,15:43,39.0,39.0,56.52,89.37,27.0,27.0,39.13,61.87,30.0,30.0,43.48,68.75,14.0,14.0,20.29,32.08,17.0,17.0,24.64,38.96,7.0,7.0,10.14,16.04,13.0,13.0,18.84,29.79,7.0,7.0,10.14,16.04,3.0,3.0,4.35,6.87,2.0,2.0,2.9,4.58,5.0,5.0,7.25,11.46,12.0,12.0,17.39,27.5,6.0,6.0,8.7,13.75,8.0,8.0,11.59,18.33,1.0,1.0,1.45,2.29,8.0,8.0,11.59,18.33,1.0,1.0,1.45,2.29,1.0,1.0,1.45,2.29,7.0,7.0,10.14,16.04,8.0,8.0,11.59,18.33,56.52,39.13,17.39,105.42,12.0,12.0,17.39,15.71,15.71,0.58,0.62,0.41,0.54,0.67,0.03,0.57,0.38,0.67,0.55,1.45,1.45,0.1,11.59,0.1
34,沃許本,新北國王,16,米勒,桃園台啤永豐雲豹,1,85,102.0,1371.87,22.86,22:52,1371.87,22.86,22:52,46.0,46.0,45.1,72.43,54.0,54.0,52.94,85.02,36.0,36.0,35.29,56.68,18.0,18.0,17.65,28.34,24.0,24.0,23.53,37.79,14.0,14.0,13.73,22.04,12.0,12.0,11.76,18.89,4.0,4.0,3.92,6.3,12.0,12.0,11.76,18.89,6.0,6.0,5.88,9.45,9.0,9.0,8.82,14.17,11.0,11.0,10.78,17.32,7.0,7.0,6.86,11.02,19.0,19.0,18.63,29.92,10.0,10.0,9.8,15.74,8.0,8.0,7.84,12.6,5.0,5.0,4.9,7.87,0.0,0.0,0.0,0.0,9.0,9.0,8.82,14.17,7.0,7.0,6.86,11.02,45.1,52.94,-7.84,107.07,-8.0,-8.0,-7.84,22.86,22.86,0.56,0.56,0.58,0.33,0.5,0.2,0.44,0.32,0.61,0.43,4.9,0.0,0.09,6.86,0.33
34,沃許本,新北國王,54,高錦瑋,桃園台啤永豐雲豹,1,71,87.0,1156.47,19.27,19:16,1156.47,19.27,19:16,38.0,38.0,43.68,70.97,50.0,50.0,57.47,93.39,31.0,31.0,35.63,57.9,16.0,16.0,18.39,29.88,21.0,21.0,24.14,39.22,14.0,14.0,16.09,26.15,10.0,10.0,11.49,18.68,2.0,2.0,2.3,3.74,8.0,8.0,9.2,14.94,4.0,4.0,4.6,7.47,8.0,8.0,9.2,14.94,9.0,9.0,10.34,16.81,7.0,7.0,8.05,13.07,14.0,14.0,16.09,26.15,9.0,9.0,10.34,16.81,7.0,7.0,8.05,13.07,4.0,4.0,4.6,7.47,0.0,0.0,0.0,0.0,7.0,7.0,8.05,13.07,7.0,7.0,8.05,13.07,43.68,57.47,-13.79,108.33,-12.0,-12.0,-13.79,19.27,19.27,0.55,0.55,0.67,0.2,0.5,0.21,0.44,0.36,0.56,0.45,4.6,0.0,0.08,8.05,0.26
34,沃許本,新北國王,58,林信寬,桃園台啤永豐雲豹,1,60,70.0,949.92,15.83,15:50,949.92,15.83,15:50,29.0,29.0,41.43,65.94,35.0,35.0,50.0,79.59,24.0,24.0,34.29,54.57,12.0,12.0,17.14,27.29,15.0,15.0,21.43,34.11,9.0,9.0,12.86,20.46,9.0,9.0,12.86,20.46,3.0,3.0,4.29,6.82,7.0,7.0,10.0,15.92,2.0,2.0,2.86,4.55,5.0,5.0,7.14,11.37,10.0,10.0,14.29,22.74,5.0,5.0,7.14,11.37,13.0,13.0,18.57,29.56,8.0,8.0,11.43,18.19,3.0,3.0,4.29,6.82,3.0,3.0,4.29,6.82,0.0,0.0,0.0,0.0,6.0,6.0,8.57,13.64,5.0,5.0,7.14,11.37,41.43,50.0,-8.57,106.11,-6.0,-6.0,-8.57,15.83,15.83,0.56,0.54,0.6,0.33,0.29,0.23,0.25,0.28,0.67,0.45,4.29,0.0,0.09,7.14,0.29
34,沃許本,新北國王,68,克羅馬,桃園台啤永豐雲豹,1,91,106.0,1445.71,24.1,24:06,1445.71,24.1,24:06,49.0,49.0,46.23,73.21,60.0,60.0,56.6,89.64,34.0,34.0,32.08,50.8,18.0,18.0,16.98,26.89,21.0,21.0,19.81,31.38,14.0,14.0,13.21,20.92,13.0,13.0,12.26,19.42,4.0,4.0,3.77,5.98,13.0,13.0,12.26,19.42,9.0,9.0,8.49,13.45,6.0,6.0,5.66,8.96,13.0,13.0,12.26,19.42,7.0,7.0,6.6,10.46,18.0,18.0,16.98,26.89,11.0,11.0,10.38,16.43,9.0,9.0,8.49,13.45,6.0,6.0,5.66,8.96,0.0,0.0,0.0,0.0,11.0,11.0,10.38,16.43,10.0,10.0,9.43,14.94,46.23,56.6,-10.38,105.58,-11.0,-11.0,-10.38,24.1,24.1,0.59,0.62,0.67,0.31,0.69,0.22,0.5,0.25,0.65,0.43,5.66,0.0,0.1,9.43,0.38
34,沃許本,新北國王,3129,董永全,桃園台啤永豐雲豹,1,57,69.0,942.55,15.71,15:43,942.55,15.71,15:43,27.0,27.0,39.13,61.87,39.0,39.0,56.52,89.37,23.0,23.0,33.33,52.71,11.0,11.0,15.94,25.21,15.0,15.0,21.74,34.37,10.0,10.0,14.49,22.92,8.0,8.0,11.59,18.33,1.0,1.0,1.45,2.29,8.0,8.0,11.59,18.33,4.0,4.0,5.8,9.17,6.0,6.0,8.7,13.75,8.0,8.0,11.59,18.33,5.0,5.0,7.25,11.46,12.0,12.0,17.39,27.5,8.0,8.0,11.59,18.33,6.0,6.0,8.7,13.75,3.0,3.0,4.35,6.87,0.0,0.0,0.0,0.0,6.0,6.0,8.7,13.75,3.0,3.0,4.35,6.87,39.13,56.52,-17.39,105.42,-12.0,-12.0,-17.39,15.71,15.71,0.5,0.51,0.67,0.12,0.5,0.23,0.55,0.33,0.62,0.45,4.35,0.0,0.09,4.35,0.35
57,莊博元,桃園台啤永豐雲豹,34,沃許本,新北國王,1,59,71.0,916.59,15.28,15:17,916.59,15.28,15:17,38.0,38.0,53.52,89.55,37.0,37.0,52.11,87.19,30.0,30.0,42.25,70.7,15.0,15.0,21.13,35.35,21.0,21.0,29.58,49.49,11.0,11.0,15.49,25.92,9.0,9.0,12.68,21.21,4.0,4.0,5.63,9.43,7.0,7.0,9.86,16.5,6.0,6.0,8.45,14.14,4.0,4.0,5.63,9.43,12.0,12.0,16.9,28.28,6.0,6.0,8.45,14.14,7.0,7.0,9.86,16.5,2.0,2.0,2.82,4.71,8.0,8.0,11.27,18.85,1.0,1.0,1.41,2.36,1.0,1.0,1.41,2.36,4.0,4.0,5.63,9.43,13.0,13.0,18.31,30.64,53.52,52.11,1.41,111.54,1.0,1.0,1.41,15.28,15.28,0.57,0.57,0.52,0.44,0.86,0.06,0.53,0.36,0.67,0.55,1.41,1.41,0.06,18.31,0.23
34,沃許本,新北國王,57,莊博元,桃園台啤永豐雲豹,1,59,71.0,916.59,15.28,15:17,916.59,15.28,15:17,37.0,37.0,52.11,87.19,38.0,38.0,53.52,89.55,24.0,24.0,33.8,56.56,12.0,12.0,16.9,28.28,16.0,16.0,22.54,37.71,9.0,9.0,12.68,21.21,8.0,8.0,11.27,18.85,3.0,3.0,4.23,7.07,13.0,13.0,18.31,30.64,10.0,10.0,14.08,23.57,6.0,6.0,8.45,14.14,7.0,7.0,9.86,16.5,4.0,4.0,5.63,9.43,12.0,12.0,16.9,28.28,5.0,5.0,7.04,11.78,8.0,8.0,11.27,18.85,5.0,5.0,7.04,11.78,0.0,0.0,0.0,0.0,9.0,9.0,12.68,21.21,7.0,7.0,9.86,16.5,52.11,53.52,-1.41,111.54,-1.0,-1.0,-1.41,15.28,15.28,0.56,0.62,0.56,0.38,0.77,0.14,0.67,0.33,0.64,0.45,7.04,0.0,0.13,9.86,0.54
12,曹薰襄,桃園台啤永豐雲豹,28,呂政儒,新北國王,1,23,26.0,324.35,5.41,05:24,324.35,5.41,05:24,6.0,6.0,23.08,39.96,9.0,9.0,34.62,59.93,9.0,9.0,34.62,59.93,2.0,2.0,7.69,13.32,7.0,7.0,26.92,46.62,2.0,2.0,7.69,13.32,2.0,2.0,7.69,13.32,0.0,0.0,0.0,0.0,2.0,2.0,7.69,13.32,2.0,2.0,7.69,13.32,1.0,1.0,3.85,6.66,6.0,6.0,23.08,39.96,1.0,1.0,3.85,6.66,5.0,5.0,19.23,33.3,2.0,2.0,7.69,13.32,1.0,1.0,3.85,6.66,1.0,1.0,3.85,6.66,1.0,1.0,3.85,6.66,1.0,1.0,3.85,6.66,9.0,9.0,34.62,59.93,23.08,34.62,-11.54,115.43,-3.0,-3.0,-11.54,5.41,5.41,0.22,0.3,0.29,0.0,1.0,0.17,0.5,0.17,0.86,0.54,3.85,3.85,0.04,34.62,0.22
12,曹薰襄,桃園台啤永豐雲豹,34,沃許本,新北國王,1,43,47.0,661.74,11.03,11:02,661.74,11.03,11:02,23.0,23.0,48.94,75.07,26.0,26.0,55.32,84.87,19.0,19.0,40.43,62.02,9.0,9.0,19.15,29.38,12.0,12.0,25.53,39.17,6.0,6.0,12.77,19.58,7.0,7.0,14.89,22.85,3.0,3.0,6.38,9.79,3.0,3.0,6.38,9.79,2.0,2.0,4.26,6.53,1.0,1.0,2.13,3.26,10.0,10.0,21.28,32.64,2.0,2.0,4.26,6.53,7.0,7.0,14.89,22.85,2.0,2.0,4.26,6.53,7.0,7.0,14.89,22.85,1.0,1.0,2.13,3.26,1.0,1.0,2.13,3.26,2.0,2.0,4.26,6.53,11.0,11.0,23.4,35.91,48.94,55.32,-6.38,102.28,-3.0,-3.0,-6.38,11.03,11.03,0.55,0.57,0.5,0.43,0.67,0.09,0.78,0.12,0.83,0.55,2.13,2.13,0.04,23.4,0.16
57,莊博元,桃園台啤永豐雲豹,28,呂政儒,新北國王,1,17,19.0,234.35,3.91,03:54,234.35,3.91,03:54,6.0,6.0,31.58,55.3,8.0,8.0,42.11,73.74,6.0,6.0,31.58,55.3,2.0,2.0,10.53,18.43,4.0,4.0,21.05,36.87,2.0,2.0,10.53,18.43,2.0,2.0,10.53,18.43,0.0,0.0,0.0,0.0,2.0,2.0,10.53,18.43,2.0,2.0,10.53,18.43,1.0,1.0,5.26,9.22,3.0,3.0,15.79,27.65,1.0,1.0,5.26,9.22,3.0,3.0,15.79,27.65,2.0,2.0,10.53,18.43,1.0,1.0,5.26,9.22,1.0,1.0,5.26,9.22,0.0,0.0,0.0,0.0,1.0,1.0,5.26,9.22,7.0,7.0,36.84,64.52,31.58,42.11,-10.53,116.75,-2.0,-2.0,-10.53,3.91,3.91,0.33,0.44,0.5,0.0,1.0,0.23,0.5,0.25,0.75,0.5,5.26,0.0,0.05,36.84,0.33
58,林信寬,桃園台啤永豐雲豹,28,呂政儒,新北國王,1,2,2.0,33.02,0.55,00:33,33.02,0.55,00:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,65.42,0.0,0.0,0.0,0.0,1.0,1.0,50.0,65.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,65.42,0.0,0.0,0.0,0.0,1.0,1.0,50.0,65.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,65.42,0.0,0.0,0.0,87.23,0.0,0.0,0.0,0.55,0.55,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.5,0.0,0.0,0.0,50.0,0.0
68,克羅馬,桃園台啤永豐雲豹,28,呂政儒,新北國王,1,17,19.0,234.35,3.91,03:54,234.35,3.91,03:54,6.0,6.0,31.58,55.3,8.0,8.0,42.11,73.74,6.0,6.0,31.58,55.3,2.0,2.0,10.53,18.43,4.0,4.0,21.05,36.87,2.0,2.0,10.53,18.43,2.0,2.0,10.53,18.43,0.0,0.0,0.0,0.0,2.0,2.0,10.53,18.43,2.0,2.0,10.53,18.43,1.0,1.0,5.26,9.22,3.0,3.0,15.79,27.65,1.0,1.0,5.26,9.22,3.0,3.0,15.79,27.65,2.0,2.0,10.53,18.43,1.0,1.0,5.26,9.22,1.0,1.0,5.26,9.22,0.0,0.0,0.0,0.0,1.0,1.0,5.26,9.22,7.0,7.0,36.84,64.52,31.58,42.11,-10.53,116.75,-2.0,-2.0,-10.53,3.91,3.91,0.33,0.44,0.5,0.0,1.0,0.23,0.5,0.25,0.75,0.5,5.26,0.0,0.05,36.84,0.33
10860,麥卡洛,桃園台啤永豐雲豹,21,李愷諺,新北國王,1,42,56.0,691.62,11.53,11:32,691.62,11.53,11:32,26.0,26.0,46.43,81.2,26.0,26.0,46.43,81.2,25.0,25.0,44.64,78.08,9.0,9.0,16.07,28.11,13.0,13.0,23.21,40.6,3.0,3.0,5.36,9.37,12.0,12.0,21.43,37.48,6.0,6.0,10.71,18.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,12.5,21.86,9.0,9.0,16.07,28.11,6.0,6.0,10.71,18.74,7.0,7.0,12.5,21.86,2.0,2.0,3.57,6.25,6.0,6.0,10.71,18.74,1.0,1.0,1.79,3.12,2.0,2.0,3.57,6.25,4.0,4.0,7.14,12.49,11.0,11.0,19.64,34.35,46.43,46.43,0.0,116.6,0.0,0.0,0.0,11.53,11.53,0.48,0.52,0.23,0.5,,0.07,0.67,0.5,0.6,0.55,1.79,3.57,0.07,19.64,0.0
10860,麥卡洛,桃園台啤永豐雲豹,28,呂政儒,新北國王,1,17,19.0,234.35,3.91,03:54,234.35,3.91,03:54,6.0,6.0,31.58,55.3,8.0,8.0,42.11,73.74,6.0,6.0,31.58,55.3,2.0,2.0,10.53,18.43,4.0,4.0,21.05,36.87,2.0,2.0,10.53,18.43,2.0,2.0,10.53,18.43,0.0,0.0,0.0,0.0,2.0,2.0,10.53,18.43,2.0,2.0,10.53,18.43,1.0,1.0,5.26,9.22,3.0,3.0,15.79,27.65,1.0,1.0,5.26,9.22,3.0,3.0,15.79,27.65,2.0,2.0,10.53,18.43,1.0,1.0,5.26,9.22,1.0,1.0,5.26,9.22,0.0,0.0,0.0,0.0,1.0,1.0,5.26,9.22,7.0,7.0,36.84,64.52,31.58,42.11,-10.53,116.75,-2.0,-2.0,-10.53,3.91,3.91,0.33,0.44,0.5,0.0,1.0,0.23,0.5,0.25,0.75,0.5,5.26,0.0,0.05,36.84,0.33
10860,麥卡洛,桃園台啤永豐雲豹,34,沃許本,新北國王,1,52,60.0,818.86,13.65,13:39,818.86,13.65,13:39,32.0,32.0,53.33,84.41,33.0,33.0,55.0,87.05,24.0,24.0,40.0,63.31,12.0,12.0,20.0,31.65,14.0,14.0,23.33,36.93,6.0,6.0,10.0,15.83,10.0,10.0,16.67,26.38,6.0,6.0,10.0,15.83,3.0,3.0,5.0,7.91,2.0,2.0,3.33,5.28,2.0,2.0,3.33,5.28,11.0,11.0,18.33,29.02,5.0,5.0,8.33,13.19,8.0,8.0,13.33,21.1,2.0,2.0,3.33,5.28,10.0,10.0,16.67,26.38,1.0,1.0,1.67,2.64,2.0,2.0,3.33,5.28,3.0,3.0,5.0,7.91,13.0,13.0,21.67,34.29,53.33,55.0,-1.67,105.51,-1.0,-1.0,-1.67,13.65,13.65,0.62,0.63,0.43,0.6,0.67,0.07,0.83,0.2,0.69,0.5,1.67,3.33,0.05,21.67,0.12
10860,麥卡洛,桃園台啤永豐雲豹,10872,林彥廷,新北國王,1,63,79.0,1054.82,17.58,17:35,1054.82,17.58,17:35,46.0,46.0,58.23,94.2,38.0,38.0,48.1,77.81,34.0,34.0,43.04,69.62,17.0,17.0,21.52,34.81,19.0,19.0,24.05,38.91,8.0,8.0,10.13,16.38,15.0,15.0,18.99,30.72,9.0,9.0,11.39,18.43,4.0,4.0,5.06,8.19,3.0,3.0,3.8,6.14,7.0,7.0,8.86,14.33,10.0,10.0,12.66,20.48,6.0,6.0,7.59,12.29,10.0,10.0,12.66,20.48,4.0,4.0,5.06,8.19,13.0,13.0,16.46,26.62,3.0,3.0,3.8,6.14,1.0,1.0,1.27,2.05,5.0,5.0,6.33,10.24,19.0,19.0,24.05,38.91,58.23,48.1,10.13,107.85,8.0,8.0,10.13,17.58,17.58,0.63,0.64,0.42,0.6,0.75,0.1,0.76,0.41,0.62,0.52,3.8,1.27,0.06,24.05,0.12
10860,麥卡洛,桃園台啤永豐雲豹,13029,杰倫,新北國王,1,76,94.0,1237.59,20.63,20:38,1237.59,20.63,20:38,51.0,51.0,54.26,89.01,47.0,47.0,50.0,82.03,39.0,39.0,41.49,68.07,19.0,19.0,20.21,33.16,22.0,22.0,23.4,38.4,9.0,9.0,9.57,15.71,17.0,17.0,18.09,29.67,10.0,10.0,10.64,17.45,4.0,4.0,4.26,6.98,3.0,3.0,3.19,5.24,7.0,7.0,7.45,12.22,13.0,13.0,13.83,22.69,7.0,7.0,7.45,12.22,12.0,12.0,12.77,20.94,5.0,5.0,5.32,8.73,14.0,14.0,14.89,24.43,3.0,3.0,3.19,5.24,2.0,2.0,2.13,3.49,6.0,6.0,6.38,10.47,17.0,17.0,18.09,29.67,54.26,50.0,4.26,109.37,4.0,4.0,4.26,20.63,20.63,0.62,0.63,0.41,0.59,0.75,0.11,0.74,0.37,0.65,0.51,3.19,2.13,0.06,18.09,0.1
21,李愷諺,新北國王,10860,麥卡洛,桃園台啤永豐雲豹,1,42,56.0,691.62,11.53,11:32,691.62,11.53,11:32,26.0,26.0,46.43,81.2,26.0,26.0,46.43,81.2,19.0,19.0,33.93,59.34,8.0,8.0,14.29,24.98,9.0,9.0,16.07,28.11,4.0,4.0,7.14,12.49,10.0,10.0,17.86,31.23,4.0,4.0,7.14,12.49,11.0,11.0,19.64,34.35,6.0,6.0,10.71,18.74,6.0,6.0,10.71,18.74,7.0,7.0,12.5,21.86,7.0,7.0,12.5,21.86,9.0,9.0,16.07,28.11,2.0,2.0,3.57,6.25,4.0,4.0,7.14,12.49,1.0,1.0,1.79,3.12,0.0,0.0,0.0,0.0,3.0,3.0,5.36,9.37,0.0,0.0,0.0,0.0,46.43,46.43,0.0,116.6,0.0,0.0,0.0,11.53,11.53,0.53,0.55,0.44,0.4,0.55,0.08,0.5,0.4,0.5,0.45,1.79,0.0,0.05,0.0,0.58
28,呂政儒,新北國王,12,曹薰襄,桃園台啤永豐雲豹,1,23,26.0,324.35,5.41,05:24,324.35,5.41,05:24,9.0,9.0,34.62,59.93,6.0,6.0,23.08,39.96,6.0,6.0,23.08,39.96,1.0,1.0,3.85,6.66,3.0,3.0,11.54,19.98,1.0,1.0,3.85,6.66,3.0,3.0,11.54,19.98,0.0,0.0,0.0,0.0,9.0,9.0,34.62,59.93,7.0,7.0,26.92,46.62,1.0,1.0,3.85,6.66,5.0,5.0,19.23,33.3,1.0,1.0,3.85,6.66,6.0,6.0,23.08,39.96,3.0,3.0,11.54,19.98,1.0,1.0,3.85,6.66,2.0,2.0,7.69,13.32,1.0,1.0,3.85,6.66,4.0,4.0,15.38,26.64,2.0,2.0,7.69,13.32,34.62,23.08,11.54,115.43,3.0,3.0,11.54,5.41,5.41,0.17,0.45,0.33,0.0,0.78,0.23,1.0,0.14,0.83,0.46,7.69,3.85,0.15,7.69,1.5
28,呂政儒,新北國王,57,莊博元,桃園台啤永豐雲豹,1,17,19.0,234.35,3.91,03:54,234.35,3.91,03:54,8.0,8.0,42.11,73.74,6.0,6.0,31.58,55.3,4.0,4.0,21.05,36.87,1.0,1.0,5.26,9.22,2.0,2.0,10.53,18.43,1.0,1.0,5.26,9.22,2.0,2.0,10.53,18.43,0.0,0.0,0.0,0.0,7.0,7.0,36.84,64.52,6.0,6.0,31.58,55.3,1.0,1.0,5.26,9.22,3.0,3.0,15.79,27.65,1.0,1.0,5.26,9.22,3.0,3.0,15.79,27.65,2.0,2.0,10.53,18.43,1.0,1.0,5.26,9.22,2.0,2.0,10.53,18.43,0.0,0.0,0.0,0.0,3.0,3.0,15.79,27.65,2.0,2.0,10.53,18.43,42.11,31.58,10.53,116.75,2.0,2.0,10.53,3.91,3.91,0.25,0.56,0.5,0.0,0.86,0.22,1.0,0.25,0.75,0.5,10.53,0.0,0.16,10.53,1.75
28,呂政儒,新北國王,58,林信寬,桃園台啤永豐雲豹,1,2,2.0,33.02,0.55,00:33,33.02,0.55,00:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,65.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,65.42,0.0,0.0,0.0,0.0,1.0,1.0,50.0,65.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,65.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.23,0.0,0.0,0.0,0.55,0.55,,0.0,,,0.0,0.0,,0.0,1.0,0.5,0.0,0.0,0.5,0.0,
28,呂政儒,新北國王,68,克羅馬,桃園台啤永豐雲豹,1,17,19.0,234.35,3.91,03:54,234.35,3.91,03:54,8.0,8.0,42.11,73.74,6.0,6.0,31.58,55.3,4.0,4.0,21.05,36.87,1.0,1.0,5.26,9.22,2.0,2.0,10.53,18.43,1.0,1.0,5.26,9.22,2.0,2.0,10.53,18.43,0.0,0.0,0.0,0.0,7.0,7.0,36.84,64.52,6.0,6.0,31.58,55.3,1.0,1.0,5.26,9.22,3.0,3.0,15.79,27.65,1.0,1.0,5.26,9.22,3.0,3.0,15.79,27.65,2.0,2.0,10.53,18.43,1.0,1.0,5.26,9.22,2.0,2.0,10.53,18.43,0.0,0.0,0.0,0.0,3.0,3.0,15.79,27.65,2.0,2.0,10.53,18.43,42.11,31.58,10.53,116.75,2.0,2.0,10.53,3.91,3.91,0.25,0.56,0.5,0.0,0.86,0.22,1.0,0.25,0.75,0.5,10.53,0.0,0.16,10.53,1.75
28,呂政儒,新北國王,10860,麥卡洛,桃園台啤永豐雲豹,1,17,19.0,234.35,3.91,03:54,234.35,3.91,03:54,8.0,8.0,42.11,73.74,6.0,6.0,31.58,55.3,4.0,4.0,21.05,36.87,1.0,1.0,5.26,9.22,2.0,2.0,10.53,18.43,1.0,1.0,5.26,9.22,2.0,2.0,10.53,18.43,0.0,0.0,0.0,0.0,7.0,7.0,36.84,64.52,6.0,6.0,31.58,55.3,1.0,1.0,5.26,9.22,3.0,3.0,15.79,27.65,1.0,1.0,5.26,9.22,3.0,3.0,15.79,27.65,2.0,2.0,10.53,18.43,1.0,1.0,5.26,9.22,2.0,2.0,10.53,18.43,0.0,0.0,0.0,0.0,3.0,3.0,15.79,27.65,2.0,2.0,10.53,18.43,42.11,31.58,10.53,116.75,2.0,2.0,10.53,3.91,3.91,0.25,0.56,0.5,0.0,0.86,0.22,1.0,0.25,0.75,0.5,10.53,0.0,0.16,10.53,1.75
34,沃許本,新北國王,12,曹薰襄,桃園台啤永豐雲豹,1,43,47.0,661.74,11.03,11:02,661.74,11.03,11:02,26.0,26.0,55.32,84.87,23.0,23.0,48.94,75.07,15.0,15.0,31.91,48.96,7.0,7.0,14.89,22.85,8.0,8.0,17.02,26.11,3.0,3.0,6.38,9.79,7.0,7.0,14.89,22.85,4.0,4.0,8.51,13.06,11.0,11.0,23.4,35.91,8.0,8.0,17.02,26.11,2.0,2.0,4.26,6.53,7.0,7.0,14.89,22.85,1.0,1.0,2.13,3.26,10.0,10.0,21.28,32.64,3.0,3.0,6.38,9.79,5.0,5.0,10.64,16.32,3.0,3.0,6.38,9.79,0.0,0.0,0.0,0.0,7.0,7.0,14.89,22.85,3.0,3.0,6.38,9.79,55.32,48.94,6.38,102.28,3.0,3.0,6.38,11.03,11.03,0.6,0.66,0.38,0.57,0.73,0.13,0.71,0.17,0.88,0.45,6.38,0.0,0.15,6.38,0.73
34,沃許本,新北國王,10860,麥卡洛,桃園台啤永豐雲豹,1,52,60.0,818.86,13.65,13:39,818.86,13.65,13:39,33.0,33.0,55.0,87.05,32.0,32.0,53.33,84.41,22.0,22.0,36.67,58.03,10.0,10.0,16.67,26.38,13.0,13.0,21.67,34.29,6.0,6.0,10.0,15.83,9.0,9.0,15.0,23.74,4.0,4.0,6.67,10.55,13.0,13.0,21.67,34.29,9.0,9.0,15.0,23.74,5.0,5.0,8.33,13.19,8.0,8.0,13.33,21.1,2.0,2.0,3.33,5.28,11.0,11.0,18.33,29.02,3.0,3.0,5.0,7.91,7.0,7.0,11.67,18.46,3.0,3.0,5.0,7.91,0.0,0.0,0.0,0.0,8.0,8.0,13.33,21.1,3.0,3.0,5.0,7.91,55.0,53.33,1.67,105.51,1.0,1.0,1.67,13.65,13.65,0.55,0.6,0.46,0.44,0.69,0.1,0.7,0.31,0.8,0.5,5.0,0.0,0.13,5.0,0.59
