player_id,player_name,team_name,opp_player_id,opp_player_name,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
91,簡偉儒,福爾摩沙夢想家,78,朱雲豪,新竹御嵿攻城獅,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
91,簡偉儒,福爾摩沙夢想家,82,蕭順議,新竹御嵿攻城獅,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
91,簡偉儒,福爾摩沙夢想家,87,蔡宸綱,新竹御嵿攻城獅,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
91,簡偉儒,福爾摩沙夢想家,14843,馬力,新竹御嵿攻城獅,1,7,10.0,103.0,1.72,01:43,103.0,1.72,01:43,2.0,2.0,20.0,41.94,2.0,2.0,20.0,41.94,3.0,3.0,30.0,62.91,0.0,0.0,0.0,0.0,1.0,1.0,10.0,20.97,0.0,0.0,0.0,0.0,2.0,2.0,20.0,41.94,0.0,0.0,0.0,0.0,2.0,2.0,20.0,41.94,2.0,2.0,20.0,41.94,1.0,1.0,10.0,20.97,2.0,2.0,20.0,41.94,2.0,2.0,20.0,41.94,2.0,2.0,20.0,41.94,1.0,1.0,10.0,20.97,0.0,0.0,0.0,0.0,1.0,1.0,10.0,20.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,139.81,0.0,0.0,0.0,1.72,1.72,0.0,0.26,0.0,0.0,1.0,0.2,,0.33,0.5,0.43,10.0,0.0,0.0,0.0,0.67
91,簡偉儒,福爾摩沙夢想家,14982,徐小龍,新竹御嵿攻城獅,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
95,李德威,福爾摩沙夢想家,78,朱雲豪,新竹御嵿攻城獅,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
95,李德威,福爾摩沙夢想家,82,蕭順議,新竹御嵿攻城獅,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
95,李德威,福爾摩沙夢想家,14982,徐小龍,新竹御嵿攻城獅,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
101,周柏臣,福爾摩沙夢想家,78,朱雲豪,新竹御嵿攻城獅,1,9,13.0,149.62,2.49,02:30,149.62,2.49,02:30,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,3.0,3.0,23.08,43.31,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,3.0,3.0,23.08,43.31,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,15.38,15.38,0.0,125.12,0.0,0.0,0.0,2.49,2.49,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.08,15.38,0.67
101,周柏臣,福爾摩沙夢想家,82,蕭順議,新竹御嵿攻城獅,1,9,13.0,149.62,2.49,02:30,149.62,2.49,02:30,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,3.0,3.0,23.08,43.31,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,3.0,3.0,23.08,43.31,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,15.38,15.38,0.0,125.12,0.0,0.0,0.0,2.49,2.49,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.08,15.38,0.67
101,周柏臣,福爾摩沙夢想家,87,蔡宸綱,新竹御嵿攻城獅,1,9,13.0,149.62,2.49,02:30,149.62,2.49,02:30,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,3.0,3.0,23.08,43.31,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,3.0,3.0,23.08,43.31,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,15.38,15.38,0.0,125.12,0.0,0.0,0.0,2.49,2.49,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.08,15.38,0.67
101,周柏臣,福爾摩沙夢想家,14843,馬力,新竹御嵿攻城獅,1,7,10.0,123.0,2.05,02:03,123.0,2.05,02:03,2.0,2.0,20.0,35.12,2.0,2.0,20.0,35.12,3.0,3.0,30.0,52.68,0.0,0.0,0.0,0.0,1.0,1.0,10.0,17.56,0.0,0.0,0.0,0.0,2.0,2.0,20.0,35.12,0.0,0.0,0.0,0.0,2.0,2.0,20.0,35.12,2.0,2.0,20.0,35.12,1.0,1.0,10.0,17.56,2.0,2.0,20.0,35.12,2.0,2.0,20.0,35.12,2.0,2.0,20.0,35.12,1.0,1.0,10.0,17.56,0.0,0.0,0.0,0.0,1.0,1.0,10.0,17.56,0.0,0.0,0.0,0.0,1.0,1.0,10.0,17.56,0.0,0.0,0.0,0.0,20.0,20.0,0.0,117.07,0.0,0.0,0.0,2.05,2.05,0.0,0.26,0.0,0.0,1.0,0.2,,0.33,0.5,0.43,10.0,0.0,0.1,0.0,0.67
101,周柏臣,福爾摩沙夢想家,14982,徐小龍,新竹御嵿攻城獅,1,9,13.0,149.62,2.49,02:30,149.62,2.49,02:30,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,3.0,3.0,23.08,43.31,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,3.0,3.0,23.08,43.31,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,15.38,15.38,0.0,125.12,0.0,0.0,0.0,2.49,2.49,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.08,15.38,0.67
78,朱雲豪,新竹御嵿攻城獅,73,陳振傑,福爾摩沙夢想家,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,6.0,6.0,46.15,99.98,1.0,1.0,7.69,16.66,4.0,4.0,30.77,66.66,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.17,0.15,0.25,0.0,0.0,0.0,0.0,0.5,0.75,0.62,0.0,0.0,0.08,15.38,0.33
78,朱雲豪,新竹御嵿攻城獅,91,簡偉儒,福爾摩沙夢想家,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,6.0,6.0,46.15,99.98,1.0,1.0,7.69,16.66,4.0,4.0,30.77,66.66,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.17,0.15,0.25,0.0,0.0,0.0,0.0,0.5,0.75,0.62,0.0,0.0,0.08,15.38,0.33
78,朱雲豪,新竹御嵿攻城獅,95,李德威,福爾摩沙夢想家,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,6.0,6.0,46.15,99.98,1.0,1.0,7.69,16.66,4.0,4.0,30.77,66.66,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.17,0.15,0.25,0.0,0.0,0.0,0.0,0.5,0.75,0.62,0.0,0.0,0.08,15.38,0.33
78,朱雲豪,新竹御嵿攻城獅,101,周柏臣,福爾摩沙夢想家,1,9,13.0,149.62,2.49,02:30,149.62,2.49,02:30,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,6.0,6.0,46.15,86.62,1.0,1.0,7.69,14.44,4.0,4.0,30.77,57.75,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,3.0,3.0,23.08,43.31,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,15.38,15.38,0.0,125.12,0.0,0.0,0.0,2.49,2.49,0.17,0.15,0.25,0.0,0.0,0.0,0.0,0.5,0.75,0.62,0.0,0.0,0.08,15.38,0.33
82,蕭順議,新竹御嵿攻城獅,73,陳振傑,福爾摩沙夢想家,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,6.0,6.0,46.15,99.98,1.0,1.0,7.69,16.66,4.0,4.0,30.77,66.66,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.17,0.15,0.25,0.0,0.0,0.0,0.0,0.5,0.75,0.62,0.0,0.0,0.08,15.38,0.33
82,蕭順議,新竹御嵿攻城獅,91,簡偉儒,福爾摩沙夢想家,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,6.0,6.0,46.15,99.98,1.0,1.0,7.69,16.66,4.0,4.0,30.77,66.66,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.17,0.15,0.25,0.0,0.0,0.0,0.0,0.5,0.75,0.62,0.0,0.0,0.08,15.38,0.33
82,蕭順議,新竹御嵿攻城獅,95,李德威,福爾摩沙夢想家,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,6.0,6.0,46.15,99.98,1.0,1.0,7.69,16.66,4.0,4.0,30.77,66.66,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.17,0.15,0.25,0.0,0.0,0.0,0.0,0.5,0.75,0.62,0.0,0.0,0.08,15.38,0.33
82,蕭順議,新竹御嵿攻城獅,101,周柏臣,福爾摩沙夢想家,1,9,13.0,149.62,2.49,02:30,149.62,2.49,02:30,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,6.0,6.0,46.15,86.62,1.0,1.0,7.69,14.44,4.0,4.0,30.77,57.75,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,3.0,3.0,23.08,43.31,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,15.38,15.38,0.0,125.12,0.0,0.0,0.0,2.49,2.49,0.17,0.15,0.25,0.0,0.0,0.0,0.0,0.5,0.75,0.62,0.0,0.0,0.08,15.38,0.33
87,蔡宸綱,新竹御嵿攻城獅,83,吳家駿,福爾摩沙夢想家,1,9,13.0,149.62,2.49,02:30,149.62,2.49,02:30,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,6.0,6.0,46.15,86.62,1.0,1.0,7.69,14.44,4.0,4.0,30.77,57.75,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,3.0,3.0,23.08,43.31,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,15.38,15.38,0.0,125.12,0.0,0.0,0.0,2.49,2.49,0.17,0.15,0.25,0.0,0.0,0.0,0.0,0.5,0.75,0.62,0.0,0.0,0.08,15.38,0.33
87,蔡宸綱,新竹御嵿攻城獅,91,簡偉儒,福爾摩沙夢想家,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,6.0,6.0,46.15,99.98,1.0,1.0,7.69,16.66,4.0,4.0,30.77,66.66,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.17,0.15,0.25,0.0,0.0,0.0,0.0,0.5,0.75,0.62,0.0,0.0,0.08,15.38,0.33
87,蔡宸綱,新竹御嵿攻城獅,101,周柏臣,福爾摩沙夢想家,1,9,13.0,149.62,2.49,02:30,149.62,2.49,02:30,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,6.0,6.0,46.15,86.62,1.0,1.0,7.69,14.44,4.0,4.0,30.77,57.75,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,3.0,3.0,23.08,43.31,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,15.38,15.38,0.0,125.12,0.0,0.0,0.0,2.49,2.49,0.17,0.15,0.25,0.0,0.0,0.0,0.0,0.5,0.75,0.62,0.0,0.0,0.08,15.38,0.33
14843,馬力,新竹御嵿攻城獅,91,簡偉儒,福爾摩沙夢想家,1,7,10.0,103.0,1.72,01:43,103.0,1.72,01:43,2.0,2.0,20.0,41.94,2.0,2.0,20.0,41.94,5.0,5.0,50.0,104.85,1.0,1.0,10.0,20.97,4.0,4.0,40.0,83.88,1.0,1.0,10.0,20.97,1.0,1.0,10.0,20.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,41.94,2.0,2.0,20.0,41.94,1.0,1.0,10.0,20.97,2.0,2.0,20.0,41.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,20.97,2.0,2.0,20.0,41.94,20.0,20.0,0.0,139.81,0.0,0.0,0.0,1.72,1.72,0.2,0.2,0.25,0.0,,0.0,0.0,0.5,0.67,0.57,0.0,0.0,0.1,20.0,0.0
14843,馬力,新竹御嵿攻城獅,101,周柏臣,福爾摩沙夢想家,1,7,10.0,123.0,2.05,02:03,123.0,2.05,02:03,2.0,2.0,20.0,35.12,2.0,2.0,20.0,35.12,5.0,5.0,50.0,87.8,1.0,1.0,10.0,17.56,4.0,4.0,40.0,70.24,1.0,1.0,10.0,17.56,1.0,1.0,10.0,17.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,35.12,2.0,2.0,20.0,35.12,1.0,1.0,10.0,17.56,2.0,2.0,20.0,35.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,17.56,2.0,2.0,20.0,35.12,20.0,20.0,0.0,117.07,0.0,0.0,0.0,2.05,2.05,0.2,0.2,0.25,0.0,,0.0,0.0,0.5,0.67,0.57,0.0,0.0,0.1,20.0,0.0
14982,徐小龍,新竹御嵿攻城獅,73,陳振傑,福爾摩沙夢想家,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,6.0,6.0,46.15,99.98,1.0,1.0,7.69,16.66,4.0,4.0,30.77,66.66,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.17,0.15,0.25,0.0,0.0,0.0,0.0,0.5,0.75,0.62,0.0,0.0,0.08,15.38,0.33
