player_id,player_name,team_name,opp_player_id,opp_player_name,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
22,簡祐哲,新北國王,3129,董永全,桃園台啤永豐雲豹,3,93,114.0,1567.87,26.13,26:08,522.62,8.71,08:43,55.0,18.33,48.25,75.77,43.0,14.33,37.72,59.24,47.0,15.67,41.23,64.75,23.0,7.67,20.18,31.69,39.0,13.0,34.21,53.73,20.0,6.67,17.54,27.55,8.0,2.67,7.02,11.02,3.0,1.0,2.63,4.13,9.0,3.0,7.89,12.4,6.0,2.0,5.26,8.27,12.0,4.0,10.53,16.53,13.0,4.33,11.4,17.91,7.0,2.33,6.14,9.64,20.0,6.67,17.54,27.55,12.0,4.0,10.53,16.53,14.0,4.67,12.28,19.29,9.0,3.0,7.89,12.4,3.0,1.0,2.63,4.13,7.0,2.33,6.14,9.64,13.0,4.33,11.4,17.91,48.25,37.72,10.53,104.7,12.0,4.0,10.53,26.13,8.71,0.52,0.54,0.51,0.38,0.67,0.19,0.61,0.38,0.65,0.48,7.89,2.63,0.06,11.4,0.19
10884,徐宏瑋,桃園台啤永豐雲豹,22,簡祐哲,新北國王,1,12,14.0,183.4,3.06,03:03,183.4,3.06,03:03,2.0,2.0,14.29,23.55,3.0,3.0,21.43,35.33,6.0,6.0,42.86,70.66,0.0,0.0,0.0,0.0,4.0,4.0,28.57,47.11,0.0,0.0,0.0,0.0,2.0,2.0,14.29,23.55,0.0,0.0,0.0,0.0,2.0,2.0,14.29,23.55,2.0,2.0,14.29,23.55,1.0,1.0,7.14,11.78,5.0,5.0,35.71,58.89,0.0,0.0,0.0,0.0,3.0,3.0,21.43,35.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.78,1.0,1.0,7.14,11.78,2.0,2.0,14.29,23.55,14.29,21.43,-7.14,109.92,-1.0,-1.0,-7.14,3.06,3.06,0.0,0.15,0.0,0.0,1.0,0.0,,0.25,1.0,0.67,0.0,7.14,0.07,14.29,0.33
10884,徐宏瑋,桃園台啤永豐雲豹,24,蘇士軒,新北國王,1,2,2.0,22.4,0.37,00:22,22.4,0.37,00:22,2.0,2.0,100.0,192.83,2.0,2.0,100.0,192.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,192.83,2.0,2.0,100.0,192.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,96.42,0.0,0.0,0.0,0.0,100.0,100.0,0.0,128.55,0.0,0.0,0.0,0.37,0.37,,1.14,,,1.0,0.0,,,,,0.0,0.0,0.5,0.0,
10884,徐宏瑋,桃園台啤永豐雲豹,29,林書緯,新北國王,1,1,1.0,22.0,0.37,00:22,22.0,0.37,00:22,0.0,0.0,0.0,0.0,2.0,2.0,200.0,196.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,98.18,0.0,0.0,0.0,0.0,0.0,200.0,-200.0,65.45,-2.0,-2.0,-200.0,0.37,0.37,,,,,,,,,,,0.0,0.0,1.0,0.0,
10884,徐宏瑋,桃園台啤永豐雲豹,10874,熊祥泰,新北國王,1,6,7.0,93.4,1.56,01:33,93.4,1.56,01:33,2.0,2.0,28.57,46.25,2.0,2.0,28.57,46.25,3.0,3.0,42.86,69.38,0.0,0.0,0.0,0.0,1.0,1.0,14.29,23.13,0.0,0.0,0.0,0.0,2.0,2.0,28.57,46.25,0.0,0.0,0.0,0.0,2.0,2.0,28.57,46.25,2.0,2.0,28.57,46.25,1.0,1.0,14.29,23.13,2.0,2.0,28.57,46.25,0.0,0.0,0.0,0.0,1.0,1.0,14.29,23.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,23.13,0.0,0.0,0.0,0.0,28.57,28.57,0.0,107.92,0.0,0.0,0.0,1.56,1.56,0.0,0.26,0.0,0.0,1.0,0.0,,0.5,1.0,0.75,0.0,0.0,0.14,0.0,0.67
10884,徐宏瑋,桃園台啤永豐雲豹,14038,飛米,新北國王,1,6,7.0,93.4,1.56,01:33,93.4,1.56,01:33,2.0,2.0,28.57,46.25,2.0,2.0,28.57,46.25,3.0,3.0,42.86,69.38,0.0,0.0,0.0,0.0,1.0,1.0,14.29,23.13,0.0,0.0,0.0,0.0,2.0,2.0,28.57,46.25,0.0,0.0,0.0,0.0,2.0,2.0,28.57,46.25,2.0,2.0,28.57,46.25,1.0,1.0,14.29,23.13,2.0,2.0,28.57,46.25,0.0,0.0,0.0,0.0,1.0,1.0,14.29,23.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,23.13,0.0,0.0,0.0,0.0,28.57,28.57,0.0,107.92,0.0,0.0,0.0,1.56,1.56,0.0,0.26,0.0,0.0,1.0,0.0,,0.5,1.0,0.75,0.0,0.0,0.14,0.0,0.67
22,簡祐哲,新北國王,10884,徐宏瑋,桃園台啤永豐雲豹,1,12,14.0,183.4,3.06,03:03,183.4,3.06,03:03,3.0,3.0,21.43,35.33,2.0,2.0,14.29,23.55,4.0,4.0,28.57,47.11,1.0,1.0,7.14,11.78,2.0,2.0,14.29,23.55,1.0,1.0,7.14,11.78,2.0,2.0,14.29,23.55,0.0,0.0,0.0,0.0,2.0,2.0,14.29,23.55,1.0,1.0,7.14,11.78,0.0,0.0,0.0,0.0,3.0,3.0,21.43,35.33,1.0,1.0,7.14,11.78,5.0,5.0,35.71,58.89,2.0,2.0,14.29,23.55,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.78,1.0,1.0,7.14,11.78,2.0,2.0,14.29,23.55,2.0,2.0,14.29,23.55,21.43,14.29,7.14,109.92,1.0,1.0,7.14,3.06,3.06,0.25,0.31,0.5,0.0,0.5,0.29,0.0,0.0,0.75,0.33,7.14,7.14,0.14,14.29,0.5
24,蘇士軒,新北國王,10884,徐宏瑋,桃園台啤永豐雲豹,1,2,2.0,22.4,0.37,00:22,22.4,0.37,00:22,2.0,2.0,100.0,192.83,2.0,2.0,100.0,192.83,1.0,1.0,50.0,96.42,1.0,1.0,50.0,96.42,1.0,1.0,50.0,96.42,1.0,1.0,50.0,96.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,192.83,100.0,100.0,0.0,128.55,0.0,0.0,0.0,0.37,0.37,1.0,1.0,1.0,,,0.0,0.0,,,,0.0,0.0,0.0,100.0,0.0
29,林書緯,新北國王,10884,徐宏瑋,桃園台啤永豐雲豹,1,1,1.0,22.0,0.37,00:22,22.0,0.37,00:22,2.0,2.0,200.0,196.36,0.0,0.0,0.0,0.0,1.0,1.0,100.0,98.18,1.0,1.0,100.0,98.18,1.0,1.0,100.0,98.18,1.0,1.0,100.0,98.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,65.45,2.0,2.0,200.0,0.37,0.37,1.0,1.0,1.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
10874,熊祥泰,新北國王,10884,徐宏瑋,桃園台啤永豐雲豹,1,6,7.0,93.4,1.56,01:33,93.4,1.56,01:33,2.0,2.0,28.57,46.25,2.0,2.0,28.57,46.25,2.0,2.0,28.57,46.25,1.0,1.0,14.29,23.13,1.0,1.0,14.29,23.13,1.0,1.0,14.29,23.13,1.0,1.0,14.29,23.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,23.13,1.0,1.0,14.29,23.13,2.0,2.0,28.57,46.25,1.0,1.0,14.29,23.13,0.0,0.0,0.0,0.0,1.0,1.0,14.29,23.13,0.0,0.0,0.0,0.0,1.0,1.0,14.29,23.13,2.0,2.0,28.57,46.25,28.57,28.57,0.0,107.92,0.0,0.0,0.0,1.56,1.56,0.5,0.5,1.0,0.0,,0.33,0.0,0.0,0.5,0.25,14.29,0.0,0.14,28.57,0.0
14038,飛米,新北國王,10884,徐宏瑋,桃園台啤永豐雲豹,1,6,7.0,93.4,1.56,01:33,93.4,1.56,01:33,2.0,2.0,28.57,46.25,2.0,2.0,28.57,46.25,2.0,2.0,28.57,46.25,1.0,1.0,14.29,23.13,1.0,1.0,14.29,23.13,1.0,1.0,14.29,23.13,1.0,1.0,14.29,23.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,23.13,1.0,1.0,14.29,23.13,2.0,2.0,28.57,46.25,1.0,1.0,14.29,23.13,0.0,0.0,0.0,0.0,1.0,1.0,14.29,23.13,0.0,0.0,0.0,0.0,1.0,1.0,14.29,23.13,2.0,2.0,28.57,46.25,28.57,28.57,0.0,107.92,0.0,0.0,0.0,1.56,1.56,0.5,0.5,1.0,0.0,,0.33,0.0,0.0,0.5,0.25,14.29,0.0,0.14,28.57,0.0
12,曹薰襄,桃園台啤永豐雲豹,19,蘇培凱,新北國王,1,11,13.0,161.4,2.69,02:41,161.4,2.69,02:41,2.0,2.0,15.38,26.77,1.0,1.0,7.69,13.38,6.0,6.0,46.15,80.3,0.0,0.0,0.0,0.0,4.0,4.0,30.77,53.53,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.77,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.77,2.0,2.0,15.38,26.77,1.0,1.0,7.69,13.38,5.0,5.0,38.46,66.91,0.0,0.0,0.0,0.0,3.0,3.0,23.08,40.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,13.38,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.77,15.38,7.69,7.69,115.98,1.0,1.0,7.69,2.69,2.69,0.0,0.15,0.0,0.0,1.0,0.0,,0.25,1.0,0.67,0.0,7.69,0.0,15.38,0.33
16,米勒,桃園台啤永豐雲豹,19,蘇培凱,新北國王,1,1,1.0,0.4,0.01,00:00,0.4,0.01,00:00,2.0,2.0,200.0,10719.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,10719.6,2.0,2.0,200.0,10719.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,3573.2,2.0,2.0,200.0,0.01,0.01,,1.14,,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,
62,王皓吉,桃園台啤永豐雲豹,19,蘇培凱,新北國王,1,11,13.0,161.4,2.69,02:41,161.4,2.69,02:41,2.0,2.0,15.38,26.77,1.0,1.0,7.69,13.38,6.0,6.0,46.15,80.3,0.0,0.0,0.0,0.0,4.0,4.0,30.77,53.53,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.77,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.77,2.0,2.0,15.38,26.77,1.0,1.0,7.69,13.38,5.0,5.0,38.46,66.91,0.0,0.0,0.0,0.0,3.0,3.0,23.08,40.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,13.38,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.77,15.38,7.69,7.69,115.98,1.0,1.0,7.69,2.69,2.69,0.0,0.15,0.0,0.0,1.0,0.0,,0.25,1.0,0.67,0.0,7.69,0.0,15.38,0.33
10860,麥卡洛,桃園台啤永豐雲豹,19,蘇培凱,新北國王,1,5,6.0,71.4,1.19,01:11,71.4,1.19,01:11,2.0,2.0,33.33,60.5,0.0,0.0,0.0,0.0,3.0,3.0,50.0,90.75,0.0,0.0,0.0,0.0,1.0,1.0,16.67,30.25,0.0,0.0,0.0,0.0,2.0,2.0,33.33,60.5,0.0,0.0,0.0,0.0,2.0,2.0,33.33,60.5,2.0,2.0,33.33,60.5,1.0,1.0,16.67,30.25,2.0,2.0,33.33,60.5,0.0,0.0,0.0,0.0,1.0,1.0,16.67,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,33.33,121.0,2.0,2.0,33.33,1.19,1.19,0.0,0.26,0.0,0.0,1.0,0.0,,0.5,1.0,0.75,0.0,0.0,0.0,0.0,0.67
10884,徐宏瑋,桃園台啤永豐雲豹,19,蘇培凱,新北國王,1,11,13.0,161.4,2.69,02:41,161.4,2.69,02:41,2.0,2.0,15.38,26.77,1.0,1.0,7.69,13.38,6.0,6.0,46.15,80.3,0.0,0.0,0.0,0.0,4.0,4.0,30.77,53.53,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.77,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.77,2.0,2.0,15.38,26.77,1.0,1.0,7.69,13.38,5.0,5.0,38.46,66.91,0.0,0.0,0.0,0.0,3.0,3.0,23.08,40.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,13.38,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.77,15.38,7.69,7.69,115.98,1.0,1.0,7.69,2.69,2.69,0.0,0.15,0.0,0.0,1.0,0.0,,0.25,1.0,0.67,0.0,7.69,0.0,15.38,0.33
19,蘇培凱,新北國王,12,曹薰襄,桃園台啤永豐雲豹,1,11,13.0,161.4,2.69,02:41,161.4,2.69,02:41,1.0,1.0,7.69,13.38,2.0,2.0,15.38,26.77,3.0,3.0,23.08,40.15,0.0,0.0,0.0,0.0,1.0,1.0,7.69,13.38,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.77,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.77,1.0,1.0,7.69,13.38,0.0,0.0,0.0,0.0,3.0,3.0,23.08,40.15,1.0,1.0,7.69,13.38,5.0,5.0,38.46,66.91,2.0,2.0,15.38,26.77,0.0,0.0,0.0,0.0,1.0,1.0,7.69,13.38,1.0,1.0,7.69,13.38,2.0,2.0,15.38,26.77,2.0,2.0,15.38,26.77,7.69,15.38,-7.69,115.98,-1.0,-1.0,-7.69,2.69,2.69,0.0,0.13,0.0,0.0,0.5,0.34,,0.0,0.75,0.33,7.69,7.69,0.15,15.38,0.67
19,蘇培凱,新北國王,16,米勒,桃園台啤永豐雲豹,1,1,1.0,0.4,0.01,00:00,0.4,0.01,00:00,0.0,0.0,0.0,0.0,2.0,2.0,200.0,10719.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,10719.6,0.0,200.0,-200.0,3573.2,-2.0,-2.0,-200.0,0.01,0.01,,,,,,,,,,,0.0,0.0,0.0,200.0,
19,蘇培凱,新北國王,62,王皓吉,桃園台啤永豐雲豹,1,11,13.0,161.4,2.69,02:41,161.4,2.69,02:41,1.0,1.0,7.69,13.38,2.0,2.0,15.38,26.77,3.0,3.0,23.08,40.15,0.0,0.0,0.0,0.0,1.0,1.0,7.69,13.38,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.77,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.77,1.0,1.0,7.69,13.38,0.0,0.0,0.0,0.0,3.0,3.0,23.08,40.15,1.0,1.0,7.69,13.38,5.0,5.0,38.46,66.91,2.0,2.0,15.38,26.77,0.0,0.0,0.0,0.0,1.0,1.0,7.69,13.38,1.0,1.0,7.69,13.38,2.0,2.0,15.38,26.77,2.0,2.0,15.38,26.77,7.69,15.38,-7.69,115.98,-1.0,-1.0,-7.69,2.69,2.69,0.0,0.13,0.0,0.0,0.5,0.34,,0.0,0.75,0.33,7.69,7.69,0.15,15.38,0.67
19,蘇培凱,新北國王,10860,麥卡洛,桃園台啤永豐雲豹,1,5,6.0,71.4,1.19,01:11,71.4,1.19,01:11,0.0,0.0,0.0,0.0,2.0,2.0,33.33,60.5,1.0,1.0,16.67,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,30.25,1.0,1.0,16.67,30.25,2.0,2.0,33.33,60.5,1.0,1.0,16.67,30.25,0.0,0.0,0.0,0.0,1.0,1.0,16.67,30.25,0.0,0.0,0.0,0.0,1.0,1.0,16.67,30.25,2.0,2.0,33.33,60.5,0.0,33.33,-33.33,121.0,-2.0,-2.0,-33.33,1.19,1.19,0.0,0.0,,0.0,,0.5,,0.0,0.5,0.25,16.67,0.0,0.17,33.33,0.0
19,蘇培凱,新北國王,10884,徐宏瑋,桃園台啤永豐雲豹,1,11,13.0,161.4,2.69,02:41,161.4,2.69,02:41,1.0,1.0,7.69,13.38,2.0,2.0,15.38,26.77,3.0,3.0,23.08,40.15,0.0,0.0,0.0,0.0,1.0,1.0,7.69,13.38,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.77,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.77,1.0,1.0,7.69,13.38,0.0,0.0,0.0,0.0,3.0,3.0,23.08,40.15,1.0,1.0,7.69,13.38,5.0,5.0,38.46,66.91,2.0,2.0,15.38,26.77,0.0,0.0,0.0,0.0,1.0,1.0,7.69,13.38,1.0,1.0,7.69,13.38,2.0,2.0,15.38,26.77,2.0,2.0,15.38,26.77,7.69,15.38,-7.69,115.98,-1.0,-1.0,-7.69,2.69,2.69,0.0,0.13,0.0,0.0,0.5,0.34,,0.0,0.75,0.33,7.69,7.69,0.15,15.38,0.67
12,曹薰襄,桃園台啤永豐雲豹,10873,喬納森,新北國王,1,10,12.0,161.0,2.68,02:41,161.0,2.68,02:41,0.0,0.0,0.0,0.0,1.0,1.0,8.33,13.42,6.0,6.0,50.0,80.5,0.0,0.0,0.0,0.0,4.0,4.0,33.33,53.66,0.0,0.0,0.0,0.0,2.0,2.0,16.67,26.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,13.42,5.0,5.0,41.67,67.08,0.0,0.0,0.0,0.0,3.0,3.0,25.0,40.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,13.42,0.0,0.0,0.0,0.0,2.0,2.0,16.67,26.83,0.0,8.33,-8.33,107.33,-1.0,-1.0,-8.33,2.68,2.68,0.0,0.0,0.0,0.0,,0.0,,0.25,1.0,0.67,0.0,8.33,0.0,16.67,0.0
60,黃鎮,桃園台啤永豐雲豹,19,蘇培凱,新北國王,1,10,12.0,161.0,2.68,02:41,161.0,2.68,02:41,0.0,0.0,0.0,0.0,1.0,1.0,8.33,13.42,6.0,6.0,50.0,80.5,0.0,0.0,0.0,0.0,4.0,4.0,33.33,53.66,0.0,0.0,0.0,0.0,2.0,2.0,16.67,26.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,13.42,5.0,5.0,41.67,67.08,0.0,0.0,0.0,0.0,3.0,3.0,25.0,40.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,13.42,0.0,0.0,0.0,0.0,2.0,2.0,16.67,26.83,0.0,8.33,-8.33,107.33,-1.0,-1.0,-8.33,2.68,2.68,0.0,0.0,0.0,0.0,,0.0,,0.25,1.0,0.67,0.0,8.33,0.0,16.67,0.0
60,黃鎮,桃園台啤永豐雲豹,22,簡祐哲,新北國王,1,10,12.0,161.0,2.68,02:41,161.0,2.68,02:41,0.0,0.0,0.0,0.0,1.0,1.0,8.33,13.42,6.0,6.0,50.0,80.5,0.0,0.0,0.0,0.0,4.0,4.0,33.33,53.66,0.0,0.0,0.0,0.0,2.0,2.0,16.67,26.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,13.42,5.0,5.0,41.67,67.08,0.0,0.0,0.0,0.0,3.0,3.0,25.0,40.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,13.42,0.0,0.0,0.0,0.0,2.0,2.0,16.67,26.83,0.0,8.33,-8.33,107.33,-1.0,-1.0,-8.33,2.68,2.68,0.0,0.0,0.0,0.0,,0.0,,0.25,1.0,0.67,0.0,8.33,0.0,16.67,0.0
60,黃鎮,桃園台啤永豐雲豹,10873,喬納森,新北國王,1,10,12.0,161.0,2.68,02:41,161.0,2.68,02:41,0.0,0.0,0.0,0.0,1.0,1.0,8.33,13.42,6.0,6.0,50.0,80.5,0.0,0.0,0.0,0.0,4.0,4.0,33.33,53.66,0.0,0.0,0.0,0.0,2.0,2.0,16.67,26.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,13.42,5.0,5.0,41.67,67.08,0.0,0.0,0.0,0.0,3.0,3.0,25.0,40.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,13.42,0.0,0.0,0.0,0.0,2.0,2.0,16.67,26.83,0.0,8.33,-8.33,107.33,-1.0,-1.0,-8.33,2.68,2.68,0.0,0.0,0.0,0.0,,0.0,,0.25,1.0,0.67,0.0,8.33,0.0,16.67,0.0
60,黃鎮,桃園台啤永豐雲豹,10874,熊祥泰,新北國王,1,4,5.0,71.0,1.18,01:11,71.0,1.18,01:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,60.0,91.27,0.0,0.0,0.0,0.0,1.0,1.0,20.0,30.42,0.0,0.0,0.0,0.0,2.0,2.0,40.0,60.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,30.42,2.0,2.0,40.0,60.85,0.0,0.0,0.0,0.0,1.0,1.0,20.0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.41,0.0,0.0,0.0,1.18,1.18,0.0,0.0,0.0,0.0,,0.0,,0.5,1.0,0.75,0.0,0.0,0.0,0.0,0.0
60,黃鎮,桃園台啤永豐雲豹,14038,飛米,新北國王,1,4,5.0,71.0,1.18,01:11,71.0,1.18,01:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,60.0,91.27,0.0,0.0,0.0,0.0,1.0,1.0,20.0,30.42,0.0,0.0,0.0,0.0,2.0,2.0,40.0,60.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,30.42,2.0,2.0,40.0,60.85,0.0,0.0,0.0,0.0,1.0,1.0,20.0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.41,0.0,0.0,0.0,1.18,1.18,0.0,0.0,0.0,0.0,,0.0,,0.5,1.0,0.75,0.0,0.0,0.0,0.0,0.0
