lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,桃園台啤永豐雲豹,56|62|5258,丁冠皓/王皓吉/艾吉,3,20,25.0,329.87,5.5,05:30,109.96,1.83,01:50,6.0,2.0,24.0,39.29,14.0,4.67,56.0,91.67,6.0,2.0,24.0,39.29,2.0,0.67,8.0,13.1,4.0,1.33,16.0,26.19,2.0,0.67,8.0,13.1,2.0,0.67,8.0,13.1,0.0,0.0,0.0,0.0,4.0,1.33,16.0,26.19,2.0,0.67,8.0,13.1,2.0,0.67,8.0,13.1,5.0,1.67,20.0,32.74,2.0,0.67,8.0,13.1,3.0,1.0,12.0,19.64,2.0,0.67,8.0,13.1,1.0,0.33,4.0,6.55,0.0,0.0,0.0,0.0,1.0,0.33,4.0,6.55,5.0,1.67,20.0,32.74,2.0,0.67,8.0,13.1,24.0,56.0,-32.0,109.13,-8.0,-2.67,-32.0,5.5,1.83,0.33,0.39,0.5,0.0,0.5,0.2,0.5,0.4,0.71,0.58,0.0,4.0,0.2,8.0,0.67
3,新竹御嵿攻城獅,75|88|5259,高國豪/盧冠軒/達爾,4,101,128.0,1512.95,25.22,25:13,378.24,6.3,06:18,47.0,11.75,36.72,67.1,60.0,15.0,46.88,85.66,47.0,11.75,36.72,67.1,15.0,3.75,11.72,21.42,25.0,6.25,19.53,35.69,8.0,2.0,6.25,11.42,22.0,5.5,17.19,31.41,7.0,1.75,5.47,9.99,14.0,3.5,10.94,19.99,9.0,2.25,7.03,12.85,11.0,2.75,8.59,15.7,21.0,5.25,16.41,29.98,9.0,2.25,7.03,12.85,15.0,3.75,11.72,21.42,7.0,1.75,5.47,9.99,7.0,1.75,5.47,9.99,3.0,0.75,2.34,4.28,0.0,0.0,0.0,0.0,17.0,4.25,13.28,24.27,28.0,7.0,21.88,39.97,36.72,46.88,-10.16,121.83,-13.0,-3.25,-10.16,25.22,6.3,0.39,0.44,0.32,0.32,0.64,0.12,0.47,0.42,0.7,0.57,2.34,0.0,0.13,21.88,0.3
3,新竹御嵿攻城獅,75|90|5259,高國豪/李啓瑋/達爾,4,104,133.0,1657.52,27.63,27:38,414.38,6.91,06:54,53.0,13.25,39.85,69.07,39.0,9.75,29.32,50.82,53.0,13.25,39.85,69.07,19.0,4.75,14.29,24.76,34.0,8.5,25.56,44.31,13.0,3.25,9.77,16.94,19.0,4.75,14.29,24.76,6.0,1.5,4.51,7.82,12.0,3.0,9.02,15.64,8.0,2.0,6.02,10.43,9.0,2.25,6.77,11.73,24.0,6.0,18.05,31.28,12.0,3.0,9.02,15.64,22.0,5.5,16.54,28.67,3.0,0.75,2.26,3.91,6.0,1.5,4.51,7.82,1.0,0.25,0.75,1.3,2.0,0.5,1.5,2.61,15.0,3.75,11.28,19.55,21.0,5.25,15.79,27.37,39.85,29.32,10.53,115.55,14.0,3.5,10.53,27.63,6.91,0.42,0.45,0.38,0.32,0.67,0.05,0.32,0.29,0.67,0.49,0.75,1.5,0.11,15.79,0.23
3,新竹御嵿攻城獅,75|93|5259,高國豪/米克獅/達爾,3,61,70.0,941.56,15.69,15:42,313.86,5.23,05:14,30.0,10.0,42.86,68.82,23.0,7.67,32.86,52.76,23.0,7.67,32.86,52.76,10.0,3.33,14.29,22.94,15.0,5.0,21.43,34.41,6.0,2.0,8.57,13.76,8.0,2.67,11.43,18.35,4.0,1.33,5.71,9.18,9.0,3.0,12.86,20.65,6.0,2.0,8.57,13.76,1.0,0.33,1.43,2.29,14.0,4.67,20.0,32.12,3.0,1.0,4.29,6.88,14.0,4.67,20.0,32.12,6.0,2.0,8.57,13.76,3.0,1.0,4.29,6.88,3.0,1.0,4.29,6.88,0.0,0.0,0.0,0.0,11.0,3.67,15.71,25.23,10.0,3.33,14.29,22.94,42.86,32.86,10.0,107.06,7.0,2.33,10.0,15.69,5.23,0.52,0.56,0.4,0.5,0.67,0.18,0.3,0.07,0.82,0.47,4.29,0.0,0.16,14.29,0.39
3,新竹御嵿攻城獅,78|88|5259,朱雲豪/盧冠軒/達爾,1,6,13.0,111.01,1.85,01:51,111.01,1.85,01:51,0.0,0.0,0.0,0.0,6.0,6.0,46.15,116.75,4.0,4.0,30.77,77.83,0.0,0.0,0.0,0.0,2.0,2.0,15.38,38.92,0.0,0.0,0.0,0.0,2.0,2.0,15.38,38.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,19.46,2.0,2.0,15.38,38.92,3.0,3.0,23.08,58.37,2.0,2.0,15.38,38.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,19.46,5.0,5.0,38.46,97.29,0.0,46.15,-46.15,168.63,-6.0,-6.0,-46.15,1.85,1.85,0.0,0.0,0.0,0.0,,0.0,,0.33,0.4,0.38,0.0,0.0,0.08,38.46,0.0
3,新竹御嵿攻城獅,88|92|5259,盧冠軒/克拉/達爾,2,26,40.0,402.71,6.71,06:43,201.36,3.36,03:21,7.0,3.5,17.5,37.55,21.0,10.5,52.5,112.64,15.0,7.5,37.5,80.45,3.0,1.5,7.5,16.09,9.0,4.5,22.5,48.27,3.0,1.5,7.5,16.09,6.0,3.0,15.0,32.18,0.0,0.0,0.0,0.0,2.0,1.0,5.0,10.73,1.0,0.5,2.5,5.36,4.0,2.0,10.0,21.45,7.0,3.5,17.5,37.55,5.0,2.5,12.5,26.82,3.0,1.5,7.5,16.09,1.0,0.5,2.5,5.36,1.0,0.5,2.5,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,7.5,16.09,10.0,5.0,25.0,53.64,17.5,52.5,-35.0,143.03,-14.0,-7.0,-35.0,6.71,3.36,0.2,0.22,0.33,0.0,0.5,0.06,0.33,0.57,0.58,0.58,0.0,0.0,0.08,25.0,0.13
3,新竹御嵿攻城獅,75|78|90,高國豪/朱雲豪/李啓瑋,4,75,96.0,1256.01,20.93,20:56,314.0,5.23,05:14,49.0,12.25,51.04,84.27,37.0,9.25,38.54,63.63,35.0,8.75,36.46,60.19,19.0,4.75,19.79,32.67,20.0,5.0,20.83,34.39,15.0,3.75,15.62,25.8,15.0,3.75,15.62,25.8,4.0,1.0,4.17,6.88,12.0,3.0,12.5,20.64,7.0,1.75,7.29,12.04,6.0,1.5,6.25,10.32,11.0,2.75,11.46,18.92,9.0,2.25,9.38,15.48,11.0,2.75,11.46,18.92,5.0,1.25,5.21,8.6,7.0,1.75,7.29,12.04,3.0,0.75,3.12,5.16,1.0,0.25,1.04,1.72,11.0,2.75,11.46,18.92,10.0,2.5,10.42,17.2,51.04,38.54,12.5,110.06,12.0,3.0,12.5,20.93,5.23,0.6,0.61,0.75,0.27,0.58,0.11,0.37,0.35,0.55,0.46,3.12,1.04,0.11,10.42,0.34
3,新竹御嵿攻城獅,78|90|5259,朱雲豪/李啓瑋/達爾,1,11,18.0,143.54,2.39,02:24,143.54,2.39,02:24,9.0,9.0,50.0,135.43,4.0,4.0,22.22,60.19,6.0,6.0,33.33,90.29,3.0,3.0,16.67,45.14,4.0,4.0,22.22,60.19,3.0,3.0,16.67,45.14,2.0,2.0,11.11,30.1,0.0,0.0,0.0,0.0,4.0,4.0,22.22,60.19,3.0,3.0,16.67,45.14,1.0,1.0,5.56,15.05,2.0,2.0,11.11,30.1,3.0,3.0,16.67,45.14,2.0,2.0,11.11,30.1,0.0,0.0,0.0,0.0,1.0,1.0,5.56,15.05,0.0,0.0,0.0,0.0,1.0,1.0,5.56,15.05,1.0,1.0,5.56,15.05,6.0,6.0,33.33,90.29,50.0,22.22,27.78,180.57,5.0,5.0,27.78,2.39,2.39,0.5,0.58,0.75,0.0,0.75,0.0,0.33,0.33,0.4,0.38,0.0,5.56,0.06,33.33,0.67
3,新竹御嵿攻城獅,90|92|5259,李啓瑋/克拉/達爾,3,69,93.0,1085.65,18.09,18:06,361.88,6.03,06:02,34.0,11.33,36.56,67.65,26.0,8.67,27.96,51.73,40.0,13.33,43.01,79.58,13.0,4.33,13.98,25.86,27.0,9.0,29.03,53.72,10.0,3.33,10.75,19.9,13.0,4.33,13.98,25.86,3.0,1.0,3.23,5.97,6.0,2.0,6.45,11.94,4.0,1.33,4.3,7.96,9.0,3.0,9.68,17.91,16.0,5.33,17.2,31.83,9.0,3.0,9.68,17.91,14.0,4.67,15.05,27.85,1.0,0.33,1.08,1.99,4.0,1.33,4.3,7.96,0.0,0.0,0.0,0.0,2.0,0.67,2.15,3.98,7.0,2.33,7.53,13.93,15.0,5.0,16.13,29.84,36.56,27.96,8.6,123.35,8.0,2.67,8.6,18.09,6.03,0.36,0.4,0.37,0.23,0.67,0.02,0.31,0.39,0.64,0.52,0.0,2.15,0.08,16.13,0.15
3,桃園台啤永豐雲豹,56|58|64,丁冠皓/林信寬/劉元凱,6,136,162.0,2094.72,34.91,34:55,349.12,5.82,05:49,77.0,12.83,47.53,79.4,82.0,13.67,50.62,84.56,53.0,8.83,32.72,54.65,24.0,4.0,14.81,24.75,29.0,4.83,17.9,29.9,13.0,2.17,8.02,13.41,24.0,4.0,14.81,24.75,11.0,1.83,6.79,11.34,27.0,4.5,16.67,27.84,18.0,3.0,11.11,18.56,10.0,1.67,6.17,10.31,23.0,3.83,14.2,23.72,10.0,1.67,6.17,10.31,24.0,4.0,14.81,24.75,11.0,1.83,6.79,11.34,10.0,1.67,6.17,10.31,5.0,0.83,3.09,5.16,5.0,0.83,3.09,5.16,24.0,4.0,14.81,24.75,11.0,1.83,6.79,11.34,47.53,50.62,-3.09,111.37,-5.0,-0.83,-3.09,34.91,5.82,0.56,0.59,0.45,0.46,0.67,0.14,0.42,0.29,0.7,0.49,3.09,3.09,0.15,6.79,0.51
3,桃園台啤永豐雲豹,58|68|9182,林信寬/克羅馬/圖霸,6,222,265.0,3356.06,55.93,55:56,559.34,9.32,09:19,116.0,19.33,43.77,74.66,124.0,20.67,46.79,79.81,90.0,15.0,33.96,57.92,38.0,6.33,14.34,24.46,58.0,9.67,21.89,37.33,26.0,4.33,9.81,16.73,32.0,5.33,12.08,20.6,12.0,2.0,4.53,7.72,41.0,6.83,15.47,26.39,26.0,4.33,9.81,16.73,16.0,2.67,6.04,10.3,41.0,6.83,15.47,26.39,19.0,3.17,7.17,12.23,38.0,6.33,14.34,24.46,17.0,2.83,6.42,10.94,24.0,4.0,9.06,15.45,9.0,1.5,3.4,5.79,7.0,1.17,2.64,4.51,32.0,5.33,12.08,20.6,31.0,5.17,11.7,19.95,43.77,46.79,-3.02,113.7,-8.0,-1.33,-3.02,55.93,9.32,0.49,0.54,0.45,0.38,0.63,0.14,0.63,0.3,0.68,0.5,3.4,2.64,0.12,11.7,0.46
3,新竹御嵿攻城獅,72|75|78,姜廣謙/高國豪/朱雲豪,2,12,15.0,188.45,3.14,03:08,94.22,1.57,01:34,7.0,3.5,46.67,80.23,8.0,4.0,53.33,91.7,5.0,2.5,33.33,57.31,3.0,1.5,20.0,34.39,2.0,1.0,13.33,22.92,2.0,1.0,13.33,22.92,3.0,1.5,20.0,34.39,1.0,0.5,6.67,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,6.67,11.46,2.0,1.0,13.33,22.92,2.0,1.0,13.33,22.92,2.0,1.0,13.33,22.92,1.0,0.5,6.67,11.46,1.0,0.5,6.67,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,6.67,11.46,46.67,53.33,-6.67,114.62,-1.0,-0.5,-6.67,3.14,1.57,0.7,0.7,1.0,0.33,,0.17,0.33,0.33,0.5,0.43,0.0,0.0,0.0,6.67,0.0
3,新竹御嵿攻城獅,72|75|93,姜廣謙/高國豪/米克獅,3,24,30.0,441.8,7.36,07:22,147.27,2.45,02:27,15.0,5.0,50.0,73.34,18.0,6.0,60.0,88.0,12.0,4.0,40.0,58.67,6.0,2.0,20.0,29.33,8.0,2.67,26.67,39.11,5.0,1.67,16.67,24.45,4.0,1.33,13.33,19.56,1.0,0.33,3.33,4.89,3.0,1.0,10.0,14.67,2.0,0.67,6.67,9.78,3.0,1.0,10.0,14.67,5.0,1.67,16.67,24.45,2.0,0.67,6.67,9.78,4.0,1.33,13.33,19.56,1.0,0.33,3.33,4.89,2.0,0.67,6.67,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,6.67,9.78,1.0,0.33,3.33,4.89,50.0,60.0,-10.0,97.78,-3.0,-1.0,-10.0,7.36,2.45,0.54,0.56,0.62,0.25,0.67,0.07,0.33,0.43,0.71,0.57,0.0,0.0,0.07,3.33,0.25
3,新竹御嵿攻城獅,72|75|9034,姜廣謙/高國豪/薛斯基,1,32,41.0,548.0,9.13,09:08,548.0,9.13,09:08,20.0,20.0,48.78,78.83,20.0,20.0,48.78,78.83,18.0,18.0,43.9,70.95,9.0,9.0,21.95,35.47,13.0,13.0,31.71,51.24,8.0,8.0,19.51,31.53,5.0,5.0,12.2,19.71,1.0,1.0,2.44,3.94,1.0,1.0,2.44,3.94,1.0,1.0,2.44,3.94,3.0,3.0,7.32,11.82,6.0,6.0,14.63,23.65,4.0,4.0,9.76,15.77,6.0,6.0,14.63,23.65,2.0,2.0,4.88,7.88,4.0,4.0,9.76,15.77,2.0,2.0,4.88,7.88,0.0,0.0,0.0,0.0,2.0,2.0,4.88,7.88,0.0,0.0,0.0,0.0,48.78,48.78,0.0,107.74,0.0,0.0,0.0,9.13,9.13,0.53,0.54,0.62,0.2,1.0,0.1,0.44,0.33,0.6,0.47,4.88,0.0,0.05,0.0,0.06
3,新竹御嵿攻城獅,72|78|93,姜廣謙/朱雲豪/米克獅,2,12,15.0,188.45,3.14,03:08,94.22,1.57,01:34,7.0,3.5,46.67,80.23,8.0,4.0,53.33,91.7,5.0,2.5,33.33,57.31,3.0,1.5,20.0,34.39,2.0,1.0,13.33,22.92,2.0,1.0,13.33,22.92,3.0,1.5,20.0,34.39,1.0,0.5,6.67,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,6.67,11.46,2.0,1.0,13.33,22.92,2.0,1.0,13.33,22.92,2.0,1.0,13.33,22.92,1.0,0.5,6.67,11.46,1.0,0.5,6.67,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,6.67,11.46,46.67,53.33,-6.67,114.62,-1.0,-0.5,-6.67,3.14,1.57,0.7,0.7,1.0,0.33,,0.17,0.33,0.33,0.5,0.43,0.0,0.0,0.0,6.67,0.0
3,新竹御嵿攻城獅,72|78|9034,姜廣謙/朱雲豪/薛斯基,1,8,10.0,133.0,2.22,02:13,133.0,2.22,02:13,7.0,7.0,70.0,113.68,7.0,7.0,70.0,113.68,5.0,5.0,50.0,81.2,3.0,3.0,30.0,48.72,2.0,2.0,20.0,32.48,2.0,2.0,20.0,32.48,3.0,3.0,30.0,48.72,1.0,1.0,10.0,16.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,16.24,1.0,1.0,10.0,16.24,1.0,1.0,10.0,16.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,16.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,0.0,108.27,0.0,0.0,0.0,2.22,2.22,0.7,0.7,1.0,0.33,,0.0,0.33,1.0,0.5,0.67,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,72|93|9034,姜廣謙/米克獅/薛斯基,1,16,21.0,304.0,5.07,05:04,304.0,5.07,05:04,14.0,14.0,66.67,99.47,14.0,14.0,66.67,99.47,11.0,11.0,52.38,78.16,6.0,6.0,28.57,42.63,7.0,7.0,33.33,49.74,5.0,5.0,23.81,35.53,4.0,4.0,19.05,28.42,1.0,1.0,4.76,7.11,1.0,1.0,4.76,7.11,1.0,1.0,4.76,7.11,3.0,3.0,14.29,21.32,2.0,2.0,9.52,14.21,1.0,1.0,4.76,7.11,1.0,1.0,4.76,7.11,0.0,0.0,0.0,0.0,2.0,2.0,9.52,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.76,7.11,0.0,0.0,0.0,0.0,66.67,66.67,0.0,99.47,0.0,0.0,0.0,5.07,5.07,0.59,0.61,0.71,0.25,1.0,0.0,0.33,0.75,0.67,0.71,0.0,0.0,0.05,0.0,0.09
3,新竹御嵿攻城獅,72|75|82,姜廣謙/高國豪/蕭順議,3,16,20.0,308.8,5.15,05:09,102.93,1.72,01:43,8.0,2.67,40.0,55.96,11.0,3.67,55.0,76.94,7.0,2.33,35.0,48.96,3.0,1.0,15.0,20.98,6.0,2.0,30.0,41.97,3.0,1.0,15.0,20.98,1.0,0.33,5.0,6.99,0.0,0.0,0.0,0.0,3.0,1.0,15.0,20.98,2.0,0.67,10.0,13.99,2.0,0.67,10.0,13.99,4.0,1.33,20.0,27.98,1.0,0.33,5.0,6.99,4.0,1.33,20.0,27.98,1.0,0.33,5.0,6.99,1.0,0.33,5.0,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,10.0,13.99,1.0,0.33,5.0,6.99,40.0,55.0,-15.0,93.26,-3.0,-1.0,-15.0,5.15,1.72,0.43,0.48,0.5,0.0,0.67,0.11,0.33,0.33,0.8,0.55,0.0,0.0,0.1,5.0,0.43
3,新竹御嵿攻城獅,72|82|93,姜廣謙/蕭順議/米克獅,3,19,24.0,342.4,5.71,05:42,114.13,1.9,01:54,10.0,3.33,41.67,63.08,11.0,3.67,45.83,69.39,7.0,2.33,29.17,44.16,3.0,1.0,12.5,18.93,6.0,2.0,25.0,37.85,3.0,1.0,12.5,18.93,1.0,0.33,4.17,6.31,0.0,0.0,0.0,0.0,5.0,1.67,20.83,31.54,4.0,1.33,16.67,25.23,3.0,1.0,12.5,18.93,4.0,1.33,16.67,25.23,1.0,0.33,4.17,6.31,4.0,1.33,16.67,25.23,2.0,0.67,8.33,12.62,1.0,0.33,4.17,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,8.33,12.62,1.0,0.33,4.17,6.31,41.67,45.83,-4.17,100.93,-1.0,-0.33,-4.17,5.71,1.9,0.43,0.54,0.5,0.0,0.8,0.18,0.33,0.43,0.8,0.58,0.0,0.0,0.08,4.17,0.71
3,新竹御嵿攻城獅,72|82|9034,姜廣謙/蕭順議/薛斯基,1,8,11.0,159.0,2.65,02:39,159.0,2.65,02:39,7.0,7.0,63.64,95.09,7.0,7.0,63.64,95.09,6.0,6.0,54.55,81.51,3.0,3.0,27.27,40.75,5.0,5.0,45.45,67.92,3.0,3.0,27.27,40.75,1.0,1.0,9.09,13.58,0.0,0.0,0.0,0.0,1.0,1.0,9.09,13.58,1.0,1.0,9.09,13.58,2.0,2.0,18.18,27.17,1.0,1.0,9.09,13.58,0.0,0.0,0.0,0.0,1.0,1.0,9.09,13.58,0.0,0.0,0.0,0.0,1.0,1.0,9.09,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,13.58,0.0,0.0,0.0,0.0,63.64,63.64,0.0,99.62,0.0,0.0,0.0,2.65,2.65,0.5,0.54,0.6,0.0,1.0,0.0,0.33,0.67,1.0,0.75,0.0,0.0,0.09,0.0,0.17
3,新竹御嵿攻城獅,72|75|76,姜廣謙/高國豪/曾柏喻,1,16,20.0,256.0,4.27,04:16,256.0,4.27,04:16,6.0,6.0,30.0,50.62,6.0,6.0,30.0,50.62,7.0,7.0,35.0,59.06,3.0,3.0,15.0,25.31,6.0,6.0,30.0,50.62,3.0,3.0,15.0,25.31,1.0,1.0,5.0,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,20.0,33.75,3.0,3.0,15.0,25.31,5.0,5.0,25.0,42.19,2.0,2.0,10.0,16.88,2.0,2.0,10.0,16.88,2.0,2.0,10.0,16.88,0.0,0.0,0.0,0.0,1.0,1.0,5.0,8.44,0.0,0.0,0.0,0.0,30.0,30.0,0.0,112.5,0.0,0.0,0.0,4.27,4.27,0.43,0.43,0.5,0.0,,0.22,0.67,0.0,0.57,0.33,10.0,0.0,0.05,0.0,0.0
3,新竹御嵿攻城獅,72|75|87,姜廣謙/高國豪/蔡宸綱,1,16,20.0,256.0,4.27,04:16,256.0,4.27,04:16,6.0,6.0,30.0,50.62,6.0,6.0,30.0,50.62,7.0,7.0,35.0,59.06,3.0,3.0,15.0,25.31,6.0,6.0,30.0,50.62,3.0,3.0,15.0,25.31,1.0,1.0,5.0,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,20.0,33.75,3.0,3.0,15.0,25.31,5.0,5.0,25.0,42.19,2.0,2.0,10.0,16.88,2.0,2.0,10.0,16.88,2.0,2.0,10.0,16.88,0.0,0.0,0.0,0.0,1.0,1.0,5.0,8.44,0.0,0.0,0.0,0.0,30.0,30.0,0.0,112.5,0.0,0.0,0.0,4.27,4.27,0.43,0.43,0.5,0.0,,0.22,0.67,0.0,0.57,0.33,10.0,0.0,0.05,0.0,0.0
3,新竹御嵿攻城獅,72|76|87,姜廣謙/曾柏喻/蔡宸綱,1,16,20.0,256.0,4.27,04:16,256.0,4.27,04:16,6.0,6.0,30.0,50.62,6.0,6.0,30.0,50.62,7.0,7.0,35.0,59.06,3.0,3.0,15.0,25.31,6.0,6.0,30.0,50.62,3.0,3.0,15.0,25.31,1.0,1.0,5.0,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,20.0,33.75,3.0,3.0,15.0,25.31,5.0,5.0,25.0,42.19,2.0,2.0,10.0,16.88,2.0,2.0,10.0,16.88,2.0,2.0,10.0,16.88,0.0,0.0,0.0,0.0,1.0,1.0,5.0,8.44,0.0,0.0,0.0,0.0,30.0,30.0,0.0,112.5,0.0,0.0,0.0,4.27,4.27,0.43,0.43,0.5,0.0,,0.22,0.67,0.0,0.57,0.33,10.0,0.0,0.05,0.0,0.0
3,新竹御嵿攻城獅,72|87|9034,姜廣謙/蔡宸綱/薛斯基,1,16,20.0,256.0,4.27,04:16,256.0,4.27,04:16,6.0,6.0,30.0,50.62,6.0,6.0,30.0,50.62,7.0,7.0,35.0,59.06,3.0,3.0,15.0,25.31,6.0,6.0,30.0,50.62,3.0,3.0,15.0,25.31,1.0,1.0,5.0,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,20.0,33.75,3.0,3.0,15.0,25.31,5.0,5.0,25.0,42.19,2.0,2.0,10.0,16.88,2.0,2.0,10.0,16.88,2.0,2.0,10.0,16.88,0.0,0.0,0.0,0.0,1.0,1.0,5.0,8.44,0.0,0.0,0.0,0.0,30.0,30.0,0.0,112.5,0.0,0.0,0.0,4.27,4.27,0.43,0.43,0.5,0.0,,0.22,0.67,0.0,0.57,0.33,10.0,0.0,0.05,0.0,0.0
3,桃園台啤永豐雲豹,55|57|9182,汪哲宇/莊博元/圖霸,2,7,8.0,119.68,1.99,02:00,59.84,1.0,01:00,1.0,0.5,12.5,18.05,0.0,0.0,0.0,0.0,2.0,1.0,25.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,36.1,0.0,0.0,0.0,0.0,2.0,1.0,25.0,36.1,1.0,0.5,12.5,18.05,0.0,0.0,0.0,0.0,2.0,1.0,25.0,36.1,1.0,0.5,12.5,18.05,3.0,1.5,37.5,54.15,0.0,0.0,0.0,0.0,1.0,0.5,12.5,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,96.26,1.0,0.5,12.5,1.99,1.0,0.0,0.17,,0.0,0.5,0.0,,0.0,0.67,0.33,0.0,0.0,0.0,0.0,1.0
3,桃園台啤永豐雲豹,55|60|5258,汪哲宇/黃鎮/艾吉,1,2,2.0,24.21,0.4,00:24,24.21,0.4,00:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,89.2,0.0,0.0,0.0,0.0,1.0,1.0,50.0,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.94,0.0,0.0,0.0,0.4,0.4,0.0,0.0,,0.0,,0.0,,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
3,桃園台啤永豐雲豹,55|60|9182,汪哲宇/黃鎮/圖霸,1,3,4.0,53.21,0.89,00:53,53.21,0.89,00:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,40.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,40.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,40.59,1.0,1.0,25.0,40.59,1.0,1.0,25.0,40.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.24,0.0,0.0,0.0,0.89,0.89,0.0,0.0,,0.0,,0.0,,0.0,0.5,0.33,0.0,0.0,0.0,0.0,0.0
