lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,桃園台啤永豐雲豹,16|54|58,米勒/高錦瑋/林信寬,4,326,390.0,5357.44,89.29,89:17,1339.36,22.32,22:19,192.0,48.0,49.23,77.41,173.0,43.25,44.36,69.75,149.0,37.25,38.21,60.07,63.0,15.75,16.15,25.4,85.0,21.25,21.79,34.27,41.0,10.25,10.51,16.53,64.0,16.0,16.41,25.8,22.0,5.5,5.64,8.87,52.0,13.0,13.33,20.97,38.0,9.5,9.74,15.32,28.0,7.0,7.18,11.29,65.0,16.25,16.67,26.21,28.0,7.0,7.18,11.29,44.0,11.0,11.28,17.74,18.0,4.5,4.62,7.26,35.0,8.75,8.97,14.11,10.0,2.5,2.56,4.03,6.0,1.5,1.54,2.42,50.0,12.5,12.82,20.16,39.0,9.75,10.0,15.72,49.23,44.36,4.87,104.83,19.0,4.75,4.87,89.29,22.32,0.5,0.56,0.48,0.34,0.73,0.09,0.56,0.39,0.7,0.56,2.56,1.54,0.13,10.0,0.35
3,桃園台啤永豐雲豹,16|58|68,米勒/林信寬/克羅馬,4,279,332.0,4526.32,75.44,75:26,1131.58,18.86,18:52,151.0,37.75,45.48,72.06,144.0,36.0,43.37,68.72,128.0,32.0,38.55,61.08,51.0,12.75,15.36,24.34,71.0,17.75,21.39,33.88,34.0,8.5,10.24,16.23,57.0,14.25,17.17,27.2,17.0,4.25,5.12,8.11,45.0,11.25,13.55,21.47,29.0,7.25,8.73,13.84,24.0,6.0,7.23,11.45,60.0,15.0,18.07,28.63,24.0,6.0,7.23,11.45,38.0,9.5,11.45,18.13,14.0,3.5,4.22,6.68,30.0,7.5,9.04,14.32,8.0,2.0,2.41,3.82,5.0,1.25,1.51,2.39,43.0,10.75,12.95,20.52,32.0,8.0,9.64,15.27,45.48,43.37,2.11,105.62,7.0,1.75,2.11,75.44,18.86,0.46,0.51,0.48,0.3,0.64,0.09,0.59,0.39,0.71,0.58,2.41,1.51,0.13,9.64,0.35
3,桃園台啤永豐雲豹,16|58|3129,米勒/林信寬/董永全,4,195,233.0,3150.04,52.5,52:30,787.51,13.13,13:08,98.0,24.5,42.06,67.2,94.0,23.5,40.34,64.46,84.0,21.0,36.05,57.6,31.0,7.75,13.3,21.26,46.0,11.5,19.74,31.54,18.0,4.5,7.73,12.34,38.0,9.5,16.31,26.06,13.0,3.25,5.58,8.91,27.0,6.75,11.59,18.51,19.0,4.75,8.15,13.03,15.0,3.75,6.44,10.29,41.0,10.25,17.6,28.11,20.0,5.0,8.58,13.71,27.0,6.75,11.59,18.51,13.0,3.25,5.58,8.91,18.0,4.5,7.73,12.34,7.0,1.75,3.0,4.8,5.0,1.25,2.15,3.43,33.0,8.25,14.16,22.63,22.0,5.5,9.44,15.09,42.06,40.34,1.72,106.51,4.0,1.0,1.72,52.5,13.13,0.45,0.51,0.39,0.34,0.7,0.12,0.58,0.36,0.67,0.54,3.0,2.15,0.14,9.44,0.32
3,桃園台啤永豐雲豹,54|58|68,高錦瑋/林信寬/克羅馬,4,351,420.0,5614.93,93.58,93:35,1403.73,23.4,23:24,201.0,50.25,47.86,77.32,190.0,47.5,45.24,73.09,153.0,38.25,36.43,58.86,67.0,16.75,15.95,25.77,87.0,21.75,20.71,33.47,44.0,11.0,10.48,16.93,66.0,16.5,15.71,25.39,23.0,5.75,5.48,8.85,60.0,15.0,14.29,23.08,44.0,11.0,10.48,16.93,31.0,7.75,7.38,11.93,62.0,15.5,14.76,23.85,30.0,7.5,7.14,11.54,47.0,11.75,11.19,18.08,24.0,6.0,5.71,9.23,39.0,9.75,9.29,15.0,13.0,3.25,3.1,5.0,6.0,1.5,1.43,2.31,55.0,13.75,13.1,21.16,48.0,12.0,11.43,18.47,47.86,45.24,2.62,107.71,11.0,2.75,2.62,93.58,23.4,0.51,0.56,0.51,0.35,0.73,0.12,0.58,0.4,0.67,0.55,3.1,1.43,0.13,11.43,0.39
3,桃園台啤永豐雲豹,54|58|3129,高錦瑋/林信寬/董永全,4,230,274.0,3699.76,61.66,61:40,924.94,15.42,15:25,126.0,31.5,45.99,73.56,114.0,28.5,41.61,66.56,98.0,24.5,35.77,57.21,40.0,10.0,14.6,23.35,54.0,13.5,19.71,31.53,23.0,5.75,8.39,13.43,44.0,11.0,16.06,25.69,17.0,4.25,6.2,9.92,36.0,9.0,13.14,21.02,25.0,6.25,9.12,14.6,19.0,4.75,6.93,11.09,43.0,10.75,15.69,25.1,21.0,5.25,7.66,12.26,32.0,8.0,11.68,18.68,17.0,4.25,6.2,9.92,24.0,6.0,8.76,14.01,7.0,1.75,2.55,4.09,6.0,1.5,2.19,3.5,41.0,10.25,14.96,23.94,24.0,6.0,8.76,14.01,45.99,41.61,4.38,106.64,12.0,3.0,4.38,61.66,15.42,0.49,0.55,0.43,0.39,0.69,0.13,0.6,0.37,0.67,0.54,2.55,2.19,0.15,8.76,0.37
3,桃園台啤永豐雲豹,58|68|3129,林信寬/克羅馬/董永全,4,247,291.0,3968.98,66.15,66:09,992.24,16.54,16:32,134.0,33.5,46.05,72.93,124.0,31.0,42.61,67.48,109.0,27.25,37.46,59.32,44.0,11.0,15.12,23.95,60.0,15.0,20.62,32.65,25.0,6.25,8.59,13.61,49.0,12.25,16.84,26.67,19.0,4.75,6.53,10.34,35.0,8.75,12.03,19.05,23.0,5.75,7.9,12.52,21.0,5.25,7.22,11.43,49.0,12.25,16.84,26.67,20.0,5.0,6.87,10.88,34.0,8.5,11.68,18.5,17.0,4.25,5.84,9.25,30.0,7.5,10.31,16.33,8.0,2.0,2.75,4.35,7.0,1.75,2.41,3.81,41.0,10.25,14.09,22.31,21.0,5.25,7.22,11.43,46.05,42.61,3.44,105.58,10.0,2.5,3.44,66.15,16.54,0.49,0.54,0.42,0.39,0.66,0.12,0.68,0.38,0.71,0.56,2.75,2.41,0.14,7.22,0.32
3,桃園台啤永豐雲豹,54|58|10861,高錦瑋/林信寬/迪亞洛,2,83,96.0,1254.27,20.9,20:54,627.13,10.45,10:27,63.0,31.5,65.62,108.49,54.0,27.0,56.25,92.99,28.0,14.0,29.17,48.22,21.0,10.5,21.88,36.16,20.0,10.0,20.83,34.44,16.0,8.0,16.67,27.55,8.0,4.0,8.33,13.78,5.0,2.5,5.21,8.61,19.0,9.5,19.79,32.72,16.0,8.0,16.67,27.55,3.0,1.5,3.12,5.17,6.0,3.0,6.25,10.33,7.0,3.5,7.29,12.05,13.0,6.5,13.54,22.39,8.0,4.0,8.33,13.78,9.0,4.5,9.38,15.5,5.0,2.5,5.21,8.61,1.0,0.5,1.04,1.72,13.0,6.5,13.54,22.39,19.0,9.5,19.79,32.72,65.62,56.25,9.38,110.22,9.0,4.5,9.38,20.9,10.45,0.84,0.87,0.8,0.62,0.84,0.18,0.43,0.19,0.46,0.31,5.21,1.04,0.14,19.79,0.68
3,桃園台啤永豐雲豹,54|68|10861,高錦瑋/克羅馬/迪亞洛,2,75,87.0,1091.22,18.19,18:11,545.61,9.09,09:06,48.0,24.0,55.17,95.01,52.0,26.0,59.77,102.93,28.0,14.0,32.18,55.42,18.0,9.0,20.69,35.63,21.0,10.5,24.14,41.57,15.0,7.5,17.24,29.69,7.0,3.5,8.05,13.86,3.0,1.5,3.45,5.94,12.0,6.0,13.79,23.75,9.0,4.5,10.34,17.82,5.0,2.5,5.75,9.9,7.0,3.5,8.05,13.86,6.0,3.0,6.9,11.88,10.0,5.0,11.49,19.79,7.0,3.5,8.05,13.86,11.0,5.5,12.64,21.77,5.0,2.5,5.75,9.9,1.0,0.5,1.15,1.98,8.0,4.0,9.2,15.84,18.0,9.0,20.69,35.63,55.17,59.77,-4.6,114.81,-4.0,-2.0,-4.6,18.19,9.09,0.7,0.72,0.71,0.43,0.75,0.17,0.61,0.33,0.54,0.43,5.75,1.15,0.09,20.69,0.43
3,桃園台啤永豐雲豹,54|3129|10861,高錦瑋/董永全/迪亞洛,2,40,48.0,602.91,10.05,10:03,301.45,5.02,05:01,30.0,15.0,62.5,107.48,25.0,12.5,52.08,89.57,18.0,9.0,37.5,64.49,12.0,6.0,25.0,42.99,14.0,7.0,29.17,50.16,11.0,5.5,22.92,39.41,4.0,2.0,8.33,14.33,1.0,0.5,2.08,3.58,8.0,4.0,16.67,28.66,5.0,2.5,10.42,17.91,4.0,2.0,8.33,14.33,4.0,2.0,8.33,14.33,2.0,1.0,4.17,7.17,6.0,3.0,12.5,21.5,3.0,1.5,6.25,10.75,5.0,2.5,10.42,17.91,1.0,0.5,2.08,3.58,1.0,0.5,2.08,3.58,6.0,3.0,12.5,21.5,5.0,2.5,10.42,17.91,62.5,52.08,10.42,114.64,5.0,2.5,10.42,10.05,5.02,0.69,0.7,0.79,0.25,0.62,0.12,0.42,0.4,0.67,0.5,2.08,2.08,0.12,10.42,0.44
3,桃園台啤永豐雲豹,58|68|10861,林信寬/克羅馬/迪亞洛,2,77,90.0,1051.23,17.52,17:31,525.61,8.76,08:46,36.0,18.0,40.0,73.97,50.0,25.0,55.56,102.74,27.0,13.5,30.0,55.48,13.0,6.5,14.44,26.71,21.0,10.5,23.33,43.15,12.0,6.0,13.33,24.66,6.0,3.0,6.67,12.33,1.0,0.5,1.11,2.05,12.0,6.0,13.33,24.66,9.0,4.5,10.0,18.49,5.0,2.5,5.56,10.27,10.0,5.0,11.11,20.55,6.0,3.0,6.67,12.33,13.0,6.5,14.44,26.71,8.0,4.0,8.89,16.44,8.0,4.0,8.89,16.44,5.0,2.5,5.56,10.27,3.0,1.5,3.33,6.16,10.0,5.0,11.11,20.55,22.0,11.0,24.44,45.2,40.0,55.56,-15.56,123.28,-14.0,-7.0,-15.56,17.52,8.76,0.5,0.56,0.57,0.17,0.75,0.2,0.62,0.28,0.62,0.44,5.56,3.33,0.11,24.44,0.44
3,桃園台啤永豐雲豹,58|3129|10861,林信寬/董永全/迪亞洛,1,37,44.0,541.64,9.03,09:02,541.64,9.03,09:02,21.0,21.0,47.73,83.75,22.0,22.0,50.0,87.73,14.0,14.0,31.82,55.83,8.0,8.0,18.18,31.9,10.0,10.0,22.73,39.88,8.0,8.0,18.18,31.9,4.0,4.0,9.09,15.95,0.0,0.0,0.0,0.0,8.0,8.0,18.18,31.9,5.0,5.0,11.36,19.94,2.0,2.0,4.55,7.98,6.0,6.0,13.64,23.93,2.0,2.0,4.55,7.98,8.0,8.0,18.18,31.9,3.0,3.0,6.82,11.96,3.0,3.0,6.82,11.96,1.0,1.0,2.27,3.99,1.0,1.0,2.27,3.99,7.0,7.0,15.91,27.92,3.0,3.0,6.82,11.96,47.73,50.0,-2.27,116.98,-1.0,-1.0,-2.27,9.03,9.03,0.57,0.6,0.8,0.0,0.62,0.15,0.38,0.2,0.75,0.44,2.27,2.27,0.16,6.82,0.57
3,桃園台啤永豐雲豹,68|3129|10861,克羅馬/董永全/迪亞洛,2,43,50.0,621.57,10.36,10:22,310.78,5.18,05:11,26.0,13.0,52.0,90.35,26.0,13.0,52.0,90.35,20.0,10.0,40.0,69.5,11.0,5.5,22.0,38.23,15.0,7.5,30.0,52.13,10.0,5.0,20.0,34.75,5.0,2.5,10.0,17.38,1.0,0.5,2.0,3.48,7.0,3.5,14.0,24.33,3.0,1.5,6.0,10.43,5.0,2.5,10.0,17.38,7.0,3.5,14.0,24.33,1.0,0.5,2.0,3.48,6.0,3.0,12.0,20.85,3.0,1.5,6.0,10.43,6.0,3.0,12.0,20.85,2.0,1.0,4.0,6.95,2.0,1.0,4.0,6.95,6.0,3.0,12.0,20.85,4.0,2.0,8.0,13.9,52.0,52.0,0.0,115.84,0.0,0.0,0.0,10.36,5.18,0.57,0.56,0.67,0.2,0.43,0.12,0.55,0.45,0.88,0.63,4.0,4.0,0.12,8.0,0.35
3,桃園台啤永豐雲豹,12|58|68,曹薰襄/林信寬/克羅馬,4,56,61.0,775.48,12.92,12:55,193.87,3.23,03:14,27.0,6.75,44.26,75.2,32.0,8.0,52.46,89.13,27.0,6.75,44.26,75.2,11.0,2.75,18.03,30.64,18.0,4.5,29.51,50.14,8.0,2.0,13.11,22.28,9.0,2.25,14.75,25.07,3.0,0.75,4.92,8.36,6.0,1.5,9.84,16.71,2.0,0.5,3.28,5.57,4.0,1.0,6.56,11.14,13.0,3.25,21.31,36.21,0.0,0.0,0.0,0.0,12.0,3.0,19.67,33.42,2.0,0.5,3.28,5.57,8.0,2.0,13.11,22.28,1.0,0.25,1.64,2.79,3.0,0.75,4.92,8.36,5.0,1.25,8.2,13.93,7.0,1.75,11.48,19.5,44.26,52.46,-8.2,113.27,-5.0,-1.25,-8.2,12.92,3.23,0.46,0.46,0.44,0.33,0.33,0.06,0.73,0.25,1.0,0.59,1.64,4.92,0.08,11.48,0.22
3,桃園台啤永豐雲豹,12|58|3129,曹薰襄/林信寬/董永全,2,29,32.0,436.34,7.27,07:16,218.17,3.64,03:38,17.0,8.5,53.12,84.15,18.0,9.0,56.25,89.1,15.0,7.5,46.88,74.25,7.0,3.5,21.88,34.65,9.0,4.5,28.12,44.55,5.0,2.5,15.62,24.75,6.0,3.0,18.75,29.7,2.0,1.0,6.25,9.9,2.0,1.0,6.25,9.9,1.0,0.5,3.12,4.95,2.0,1.0,6.25,9.9,7.0,3.5,21.88,34.65,0.0,0.0,0.0,0.0,5.0,2.5,15.62,24.75,1.0,0.5,3.12,4.95,6.0,3.0,18.75,29.7,1.0,0.5,3.12,4.95,1.0,0.5,3.12,4.95,2.0,1.0,6.25,9.9,0.0,0.0,0.0,0.0,53.12,56.25,-3.12,105.61,-1.0,-0.5,-3.12,7.27,3.64,0.53,0.54,0.56,0.33,0.5,0.06,0.86,0.29,1.0,0.64,3.12,3.12,0.06,0.0,0.13
3,桃園台啤永豐雲豹,12|58|10861,曹薰襄/林信寬/迪亞洛,2,59,67.0,848.2,14.14,14:08,424.1,7.07,07:04,20.0,10.0,29.85,50.93,36.0,18.0,53.73,91.68,24.0,12.0,35.82,61.12,8.0,4.0,11.94,20.37,16.0,8.0,23.88,40.75,7.0,3.5,10.45,17.83,8.0,4.0,11.94,20.37,1.0,0.5,1.49,2.55,5.0,2.5,7.46,12.73,3.0,1.5,4.48,7.64,3.0,1.5,4.48,7.64,13.0,6.5,19.4,33.11,2.0,1.0,2.99,5.09,11.0,5.5,16.42,28.01,4.0,2.0,5.97,10.19,6.0,3.0,8.96,15.28,3.0,1.5,4.48,7.64,5.0,2.5,7.46,12.73,8.0,4.0,11.94,20.37,6.0,3.0,8.96,15.28,29.85,53.73,-23.88,113.75,-16.0,-8.0,-23.88,14.14,7.07,0.35,0.38,0.44,0.12,0.6,0.13,0.75,0.21,0.87,0.55,4.48,7.46,0.12,8.96,0.21
3,桃園台啤永豐雲豹,12|68|3129,曹薰襄/克羅馬/董永全,3,39,42.0,601.92,10.03,10:02,200.64,3.34,03:21,20.0,6.67,47.62,71.77,23.0,7.67,54.76,82.54,19.0,6.33,45.24,68.18,8.0,2.67,19.05,28.71,11.0,3.67,26.19,39.47,6.0,2.0,14.29,21.53,8.0,2.67,19.05,28.71,2.0,0.67,4.76,7.18,3.0,1.0,7.14,10.77,2.0,0.67,4.76,7.18,2.0,0.67,4.76,7.18,10.0,3.33,23.81,35.89,0.0,0.0,0.0,0.0,6.0,2.0,14.29,21.53,1.0,0.33,2.38,3.59,6.0,2.0,14.29,21.53,1.0,0.33,2.38,3.59,2.0,0.67,4.76,7.18,3.0,1.0,7.14,10.77,0.0,0.0,0.0,0.0,47.62,54.76,-7.14,100.48,-3.0,-1.0,-7.14,10.03,3.34,0.47,0.49,0.55,0.25,0.67,0.05,0.75,0.25,1.0,0.67,2.38,4.76,0.07,0.0,0.16
3,桃園台啤永豐雲豹,12|68|10861,曹薰襄/克羅馬/迪亞洛,1,28,32.0,357.51,5.96,05:58,357.51,5.96,05:58,7.0,7.0,21.88,42.29,16.0,16.0,50.0,96.67,13.0,13.0,40.62,78.54,3.0,3.0,9.38,18.13,10.0,10.0,31.25,60.42,3.0,3.0,9.38,18.13,3.0,3.0,9.38,18.13,0.0,0.0,0.0,0.0,2.0,2.0,6.25,12.08,1.0,1.0,3.12,6.04,3.0,3.0,9.38,18.13,7.0,7.0,21.88,42.29,0.0,0.0,0.0,0.0,6.0,6.0,18.75,36.25,2.0,2.0,6.25,12.08,2.0,2.0,6.25,12.08,1.0,1.0,3.12,6.04,3.0,3.0,9.38,18.13,3.0,3.0,9.38,18.13,6.0,6.0,18.75,36.25,21.88,50.0,-28.12,128.89,-9.0,-9.0,-28.12,5.96,5.96,0.23,0.25,0.3,0.0,0.5,0.13,0.67,0.33,1.0,0.62,3.12,9.38,0.09,18.75,0.15
3,桃園台啤永豐雲豹,12|3129|10861,曹薰襄/董永全/迪亞洛,1,14,16.0,185.66,3.09,03:06,185.66,3.09,03:06,5.0,5.0,31.25,58.17,8.0,8.0,50.0,93.07,6.0,6.0,37.5,69.81,2.0,2.0,12.5,23.27,4.0,4.0,25.0,46.54,2.0,2.0,12.5,23.27,2.0,2.0,12.5,23.27,0.0,0.0,0.0,0.0,2.0,2.0,12.5,23.27,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,4.0,4.0,25.0,46.54,0.0,0.0,0.0,0.0,3.0,3.0,18.75,34.9,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,2.0,2.0,12.5,23.27,0.0,0.0,0.0,0.0,31.25,50.0,-18.75,124.1,-3.0,-3.0,-18.75,3.09,3.09,0.33,0.36,0.5,0.0,0.5,0.13,0.5,0.25,1.0,0.62,6.25,6.25,0.12,0.0,0.33
3,新北國王,25|29|32,林金榜/林書緯/奧帝,3,46,52.0,693.89,11.56,11:34,231.3,3.85,03:51,33.0,11.0,63.46,102.72,28.0,9.33,53.85,87.16,19.0,6.33,36.54,59.14,12.0,4.0,23.08,37.35,10.0,3.33,19.23,31.13,6.0,2.0,11.54,18.68,9.0,3.0,17.31,28.02,6.0,2.0,11.54,18.68,5.0,1.67,9.62,15.56,3.0,1.0,5.77,9.34,3.0,1.0,5.77,9.34,7.0,2.33,13.46,21.79,3.0,1.0,5.77,9.34,7.0,2.33,13.46,21.79,5.0,1.67,9.62,15.56,7.0,2.33,13.46,21.79,3.0,1.0,5.77,9.34,1.0,0.33,1.92,3.11,6.0,2.0,11.54,18.68,10.0,3.33,19.23,31.13,63.46,53.85,9.62,107.91,5.0,1.67,9.62,11.56,3.85,0.79,0.78,0.6,0.67,0.6,0.19,0.58,0.3,0.7,0.5,5.77,1.92,0.12,19.23,0.26
3,新北國王,25|29|10872,林金榜/林書緯/林彥廷,4,35,40.0,506.95,8.45,08:27,126.74,2.11,02:07,21.0,5.25,52.5,89.48,19.0,4.75,47.5,80.95,14.0,3.5,35.0,59.65,6.0,1.5,15.0,25.56,8.0,2.0,20.0,34.09,2.0,0.5,5.0,8.52,6.0,1.5,15.0,25.56,4.0,1.0,10.0,17.04,7.0,1.75,17.5,29.83,5.0,1.25,12.5,21.3,3.0,0.75,7.5,12.78,7.0,1.75,17.5,29.83,3.0,0.75,7.5,12.78,4.0,1.0,10.0,17.04,2.0,0.5,5.0,8.52,5.0,1.25,12.5,21.3,1.0,0.25,2.5,4.26,1.0,0.25,2.5,4.26,4.0,1.0,10.0,17.04,6.0,1.5,15.0,25.56,52.5,47.5,5.0,113.62,2.0,0.5,5.0,8.45,2.11,0.57,0.61,0.25,0.67,0.71,0.1,0.83,0.43,0.7,0.59,2.5,2.5,0.1,15.0,0.5
3,新北國王,25|29|14038,林金榜/林書緯/飛米,2,6,8.0,87.0,1.45,01:27,43.5,0.72,00:44,3.0,1.5,37.5,74.48,2.0,1.0,25.0,49.66,3.0,1.5,37.5,74.48,1.0,0.5,12.5,24.83,2.0,1.0,25.0,49.66,0.0,0.0,0.0,0.0,1.0,0.5,12.5,24.83,1.0,0.5,12.5,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,49.66,1.0,0.5,12.5,24.83,1.0,0.5,12.5,24.83,1.0,0.5,12.5,24.83,1.0,0.5,12.5,24.83,0.0,0.0,0.0,0.0,1.0,0.5,12.5,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,25.0,12.5,132.41,1.0,0.5,12.5,1.45,0.72,0.5,0.5,0.0,1.0,,0.25,1.0,0.0,0.67,0.5,0.0,12.5,0.0,0.0,0.0
3,新北國王,25|32|10872,林金榜/奧帝/林彥廷,3,24,27.0,322.24,5.37,05:22,107.41,1.79,01:47,13.0,4.33,48.15,87.14,15.0,5.0,55.56,100.55,9.0,3.0,33.33,60.33,4.0,1.33,14.81,26.81,4.0,1.33,14.81,26.81,1.0,0.33,3.7,6.7,5.0,1.67,18.52,33.52,3.0,1.0,11.11,20.11,3.0,1.0,11.11,20.11,2.0,0.67,7.41,13.41,2.0,0.67,7.41,13.41,5.0,1.67,18.52,33.52,2.0,0.67,7.41,13.41,3.0,1.0,11.11,20.11,2.0,0.67,7.41,13.41,3.0,1.0,11.11,20.11,1.0,0.33,3.7,6.7,1.0,0.33,3.7,6.7,4.0,1.33,14.81,26.81,6.0,2.0,22.22,40.22,48.15,55.56,-7.41,120.66,-2.0,-0.67,-7.41,5.37,1.79,0.61,0.63,0.25,0.6,0.67,0.16,0.75,0.4,0.71,0.58,3.7,3.7,0.15,22.22,0.33
3,新北國王,25|32|14038,林金榜/奧帝/飛米,1,3,4.0,29.0,0.48,00:29,29.0,0.48,00:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,74.48,0.0,0.0,0.0,0.0,1.0,1.0,25.0,74.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,74.48,0.0,0.0,0.0,0.0,1.0,1.0,25.0,74.48,1.0,1.0,25.0,74.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,74.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.62,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.5,0.0,25.0,0.0,0.0,0.0
3,新北國王,25|10872|14038,林金榜/林彥廷/飛米,2,21,28.0,306.37,5.11,05:06,153.18,2.55,02:33,14.0,7.0,50.0,98.71,12.0,6.0,42.86,84.6,6.0,3.0,21.43,42.3,4.0,2.0,14.29,28.2,4.0,2.0,14.29,28.2,2.0,1.0,7.14,14.1,2.0,1.0,7.14,14.1,2.0,1.0,7.14,14.1,6.0,3.0,21.43,42.3,4.0,2.0,14.29,28.2,0.0,0.0,0.0,0.0,3.0,1.5,10.71,21.15,3.0,1.5,10.71,21.15,4.0,2.0,14.29,28.2,2.0,1.0,7.14,14.1,5.0,2.5,17.86,35.25,1.0,0.5,3.57,7.05,1.0,0.5,3.57,7.05,3.0,1.5,10.71,21.15,1.0,0.5,3.57,7.05,50.0,42.86,7.14,131.61,2.0,1.0,7.14,5.11,2.55,0.83,0.81,0.5,1.0,0.67,0.19,1.25,0.0,0.5,0.3,3.57,3.57,0.11,3.57,1.0
3,桃園台啤永豐雲豹,12|16|57,曹薰襄/米勒/莊博元,4,69,76.0,1013.34,16.89,16:53,253.33,4.22,04:13,37.0,9.25,48.68,78.87,38.0,9.5,50.0,81.0,27.0,6.75,35.53,57.55,14.0,3.5,18.42,29.84,16.0,4.0,21.05,34.11,11.0,2.75,14.47,23.45,11.0,2.75,14.47,23.45,3.0,0.75,3.95,6.39,10.0,2.5,13.16,21.32,6.0,1.5,7.89,12.79,2.0,0.5,2.63,4.26,12.0,3.0,15.79,25.58,4.0,1.0,5.26,8.53,11.0,2.75,14.47,23.45,4.0,1.0,5.26,8.53,8.0,2.0,10.53,17.05,4.0,1.0,5.26,8.53,2.0,0.5,2.63,4.26,7.0,1.75,9.21,14.92,6.0,1.5,7.89,12.79,48.68,50.0,-1.32,108.0,-1.0,-0.25,-1.32,16.89,4.22,0.57,0.59,0.69,0.27,0.6,0.11,0.57,0.15,0.75,0.48,5.26,2.63,0.09,7.89,0.37
3,桃園台啤永豐雲豹,12|16|58,曹薰襄/米勒/林信寬,3,49,54.0,740.3,12.34,12:20,246.76,4.11,04:07,24.0,8.0,44.44,70.03,34.0,11.33,62.96,99.2,18.0,6.0,33.33,52.52,9.0,3.0,16.67,26.26,9.0,3.0,16.67,26.26,6.0,2.0,11.11,17.51,9.0,3.0,16.67,26.26,3.0,1.0,5.56,8.75,7.0,2.33,12.96,20.42,3.0,1.0,5.56,8.75,0.0,0.0,0.0,0.0,10.0,3.33,18.52,29.18,3.0,1.0,5.56,8.75,9.0,3.0,16.67,26.26,2.0,0.67,3.7,5.84,6.0,2.0,11.11,17.51,2.0,0.67,3.7,5.84,3.0,1.0,5.56,8.75,7.0,2.33,12.96,20.42,0.0,0.0,0.0,0.0,44.44,62.96,-18.52,105.04,-10.0,-3.33,-18.52,12.34,4.11,0.58,0.57,0.67,0.33,0.43,0.09,0.67,0.0,0.77,0.45,3.7,5.56,0.13,0.0,0.39
3,桃園台啤永豐雲豹,12|16|68,曹薰襄/米勒/克羅馬,2,16,16.0,207.85,3.46,03:28,103.93,1.73,01:44,11.0,5.5,68.75,114.31,9.0,4.5,56.25,93.53,6.0,3.0,37.5,62.35,4.0,2.0,25.0,41.57,3.0,1.5,18.75,31.18,3.0,1.5,18.75,31.18,3.0,1.5,18.75,31.18,1.0,0.5,6.25,10.39,5.0,2.5,31.25,51.96,2.0,1.0,12.5,20.78,0.0,0.0,0.0,0.0,3.0,1.5,18.75,31.18,0.0,0.0,0.0,0.0,3.0,1.5,18.75,31.18,0.0,0.0,0.0,0.0,1.0,0.5,6.25,10.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.5,20.78,0.0,0.0,0.0,0.0,68.75,56.25,12.5,110.85,2.0,1.0,12.5,3.46,1.73,0.75,0.67,1.0,0.33,0.4,0.0,0.25,0.0,1.0,0.5,0.0,0.0,0.12,0.0,0.83
