lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,臺北台新戰神,5|13|3000,黃聰翰/陳冠全/麥卡倫,1,14,17.0,173.54,2.89,02:54,173.54,2.89,02:54,0.0,0.0,0.0,0.0,8.0,8.0,47.06,99.58,5.0,5.0,29.41,62.23,0.0,0.0,0.0,0.0,3.0,3.0,17.65,37.34,0.0,0.0,0.0,0.0,2.0,2.0,11.76,24.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,29.41,62.23,2.0,2.0,11.76,24.89,1.0,1.0,5.88,12.45,3.0,3.0,17.65,37.34,0.0,0.0,0.0,0.0,3.0,3.0,17.65,37.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.06,-47.06,141.07,-8.0,-8.0,-47.06,2.89,2.89,0.0,0.0,0.0,0.0,,0.38,,0.0,0.71,0.62,17.65,0.0,0.0,0.0,0.0
3,臺北台新戰神,5|13|8457,黃聰翰/陳冠全/莫爾曼,1,14,17.0,173.54,2.89,02:54,173.54,2.89,02:54,0.0,0.0,0.0,0.0,8.0,8.0,47.06,99.58,5.0,5.0,29.41,62.23,0.0,0.0,0.0,0.0,3.0,3.0,17.65,37.34,0.0,0.0,0.0,0.0,2.0,2.0,11.76,24.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,29.41,62.23,2.0,2.0,11.76,24.89,1.0,1.0,5.88,12.45,3.0,3.0,17.65,37.34,0.0,0.0,0.0,0.0,3.0,3.0,17.65,37.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.06,-47.06,141.07,-8.0,-8.0,-47.06,2.89,2.89,0.0,0.0,0.0,0.0,,0.38,,0.0,0.71,0.62,17.65,0.0,0.0,0.0,0.0
3,臺北台新戰神,5|14|3000,黃聰翰/錢肯尼/麥卡倫,1,20,24.0,284.54,4.74,04:45,284.54,4.74,04:45,1.0,1.0,4.17,7.59,14.0,14.0,58.33,106.28,7.0,7.0,29.17,53.14,0.0,0.0,0.0,0.0,4.0,4.0,16.67,30.37,0.0,0.0,0.0,0.0,3.0,3.0,12.5,22.77,0.0,0.0,0.0,0.0,2.0,2.0,8.33,15.18,1.0,1.0,4.17,7.59,1.0,1.0,4.17,7.59,7.0,7.0,29.17,53.14,2.0,2.0,8.33,15.18,1.0,1.0,4.17,7.59,4.0,4.0,16.67,30.37,0.0,0.0,0.0,0.0,4.0,4.0,16.67,30.37,0.0,0.0,0.0,0.0,2.0,2.0,8.33,15.18,0.0,0.0,0.0,0.0,4.17,58.33,-54.17,121.46,-13.0,-13.0,-54.17,4.74,4.74,0.0,0.06,0.0,0.0,0.5,0.34,,0.5,0.78,0.73,16.67,0.0,0.08,0.0,0.29
3,臺北台新戰神,5|14|8457,黃聰翰/錢肯尼/莫爾曼,2,20,26.0,301.05,5.02,05:01,150.52,2.51,02:31,0.0,0.0,0.0,0.0,15.0,7.5,57.69,107.62,9.0,4.5,34.62,64.57,0.0,0.0,0.0,0.0,5.0,2.5,19.23,35.87,0.0,0.0,0.0,0.0,4.0,2.0,15.38,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.85,7.17,8.0,4.0,30.77,57.4,2.0,1.0,7.69,14.35,1.0,0.5,3.85,7.17,4.0,2.0,15.38,28.7,0.0,0.0,0.0,0.0,4.0,2.0,15.38,28.7,1.0,0.5,3.85,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.69,-57.69,124.36,-15.0,-7.5,-57.69,5.02,2.51,0.0,0.0,0.0,0.0,,0.31,,0.5,0.8,0.75,15.38,3.85,0.0,0.0,0.0
3,臺北台新戰神,5|3000|8457,黃聰翰/麥卡倫/莫爾曼,1,14,17.0,173.54,2.89,02:54,173.54,2.89,02:54,0.0,0.0,0.0,0.0,8.0,8.0,47.06,99.58,5.0,5.0,29.41,62.23,0.0,0.0,0.0,0.0,3.0,3.0,17.65,37.34,0.0,0.0,0.0,0.0,2.0,2.0,11.76,24.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,29.41,62.23,2.0,2.0,11.76,24.89,1.0,1.0,5.88,12.45,3.0,3.0,17.65,37.34,0.0,0.0,0.0,0.0,3.0,3.0,17.65,37.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.06,-47.06,141.07,-8.0,-8.0,-47.06,2.89,2.89,0.0,0.0,0.0,0.0,,0.38,,0.0,0.71,0.62,17.65,0.0,0.0,0.0,0.0
3,臺北台新戰神,1|10|14,丁聖儒/雷蒙恩/錢肯尼,4,114,137.0,1817.14,30.29,30:17,454.29,7.57,07:34,62.0,15.5,45.26,73.7,64.0,16.0,46.72,76.08,52.0,13.0,37.96,61.81,23.0,5.75,16.79,27.34,37.0,9.25,27.01,43.98,14.0,3.5,10.22,16.64,15.0,3.75,10.95,17.83,9.0,2.25,6.57,10.7,8.0,2.0,5.84,9.51,6.0,1.5,4.38,7.13,10.0,2.5,7.3,11.89,19.0,4.75,13.87,22.58,10.0,2.5,7.3,11.89,16.0,4.0,11.68,19.02,9.0,2.25,6.57,10.7,11.0,2.75,8.03,13.08,4.0,1.0,2.92,4.75,3.0,0.75,2.19,3.57,14.0,3.5,10.22,16.64,12.0,3.0,8.76,14.26,45.26,46.72,-1.46,108.57,-2.0,-0.5,-1.46,30.29,7.57,0.53,0.56,0.38,0.6,0.75,0.14,0.48,0.38,0.66,0.53,2.92,2.19,0.1,8.76,0.15
3,臺北台新戰神,1|10|16,丁聖儒/雷蒙恩/米勒,4,118,141.0,1835.12,30.59,30:35,458.78,7.65,07:39,58.0,14.5,41.13,68.27,71.0,17.75,50.35,83.57,51.0,12.75,36.17,60.03,23.0,5.75,16.31,27.07,36.0,9.0,25.53,42.37,16.0,4.0,11.35,18.83,15.0,3.75,10.64,17.66,7.0,1.75,4.96,8.24,12.0,3.0,8.51,14.12,7.0,1.75,4.96,8.24,7.0,1.75,4.96,8.24,23.0,5.75,16.31,27.07,13.0,3.25,9.22,15.3,18.0,4.5,12.77,21.19,8.0,2.0,5.67,9.42,11.0,2.75,7.8,12.95,2.0,0.5,1.42,2.35,2.0,0.5,1.42,2.35,18.0,4.5,12.77,21.19,11.0,2.75,7.8,12.95,41.13,50.35,-9.22,110.64,-13.0,-3.25,-9.22,30.59,7.65,0.52,0.52,0.44,0.47,0.58,0.12,0.48,0.28,0.64,0.49,1.42,1.42,0.13,7.8,0.24
3,臺北台新戰神,1|10|8457,丁聖儒/雷蒙恩/莫爾曼,3,131,157.0,1962.16,32.7,32:42,654.05,10.9,10:54,87.0,29.0,55.41,95.77,88.0,29.33,56.05,96.87,60.0,20.0,38.22,66.05,32.0,10.67,20.38,35.23,41.0,13.67,26.11,45.13,21.0,7.0,13.38,23.12,19.0,6.33,12.1,20.92,11.0,3.67,7.01,12.11,13.0,4.33,8.28,14.31,11.0,3.67,7.01,12.11,11.0,3.67,7.01,12.11,17.0,5.67,10.83,18.71,12.0,4.0,7.64,13.21,18.0,6.0,11.46,19.81,9.0,3.0,5.73,9.91,16.0,5.33,10.19,17.61,4.0,1.33,2.55,4.4,2.0,0.67,1.27,2.2,15.0,5.0,9.55,16.51,17.0,5.67,10.83,18.71,55.41,56.05,-0.64,115.22,-1.0,-0.33,-0.64,32.7,10.9,0.62,0.66,0.51,0.58,0.85,0.12,0.5,0.38,0.59,0.48,2.55,1.27,0.1,10.83,0.22
3,臺北台新戰神,1|14|16,丁聖儒/錢肯尼/米勒,4,105,126.0,2730.51,45.51,45:31,682.63,11.38,11:23,50.0,12.5,39.68,39.55,54.0,13.5,42.86,42.72,41.0,10.25,32.54,32.43,16.0,4.0,12.7,12.66,27.0,6.75,21.43,21.36,9.0,2.25,7.14,7.12,14.0,3.5,11.11,11.07,7.0,1.75,5.56,5.54,13.0,3.25,10.32,10.28,11.0,2.75,8.73,8.7,7.0,1.75,5.56,5.54,19.0,4.75,15.08,15.03,12.0,3.0,9.52,9.49,15.0,3.75,11.9,11.87,13.0,3.25,10.32,10.28,7.0,1.75,5.56,5.54,6.0,1.5,4.76,4.75,1.0,0.25,0.79,0.79,15.0,3.75,11.9,11.87,9.0,2.25,7.14,7.12,39.68,42.86,-3.17,66.45,-4.0,-1.0,-3.17,45.51,11.38,0.48,0.54,0.33,0.5,0.85,0.22,0.44,0.32,0.61,0.49,4.76,0.79,0.12,7.14,0.32
3,臺北台新戰神,1|14|8457,丁聖儒/錢肯尼/莫爾曼,3,131,157.0,2310.9,38.52,38:31,770.3,12.84,12:50,67.0,22.33,42.68,62.62,76.0,25.33,48.41,71.04,57.0,19.0,36.31,53.28,23.0,7.67,14.65,21.5,37.0,12.33,23.57,34.58,14.0,4.67,8.92,13.09,20.0,6.67,12.74,18.69,9.0,3.0,5.73,8.41,13.0,4.33,8.28,12.15,11.0,3.67,7.01,10.28,10.0,3.33,6.37,9.35,25.0,8.33,15.92,23.37,12.0,4.0,7.64,11.22,23.0,7.67,14.65,21.5,12.0,4.0,7.64,11.22,12.0,4.0,7.64,11.22,7.0,2.33,4.46,6.54,3.0,1.0,1.91,2.8,14.0,4.67,8.92,13.09,13.0,4.33,8.28,12.15,42.68,48.41,-5.73,97.83,-9.0,-3.0,-5.73,38.52,12.84,0.48,0.53,0.38,0.45,0.85,0.16,0.52,0.3,0.68,0.5,4.46,1.91,0.09,8.28,0.23
3,臺北台新戰神,1|16|8457,丁聖儒/米勒/莫爾曼,3,79,94.0,1450.15,24.17,24:10,483.38,8.06,08:03,45.0,15.0,47.87,67.03,53.0,17.67,56.38,78.94,30.0,10.0,31.91,44.69,15.0,5.0,15.96,22.34,19.0,6.33,20.21,28.3,10.0,3.33,10.64,14.9,11.0,3.67,11.7,16.38,5.0,1.67,5.32,7.45,11.0,3.67,11.7,16.38,10.0,3.33,10.64,14.9,6.0,2.0,6.38,8.94,10.0,3.33,10.64,14.9,9.0,3.0,9.57,13.41,14.0,4.67,14.89,20.85,9.0,3.0,9.57,13.41,11.0,3.67,11.7,16.38,5.0,1.67,5.32,7.45,0.0,0.0,0.0,0.0,12.0,4.0,12.77,17.87,10.0,3.33,10.64,14.9,47.87,56.38,-8.51,93.34,-8.0,-2.67,-8.51,24.17,8.06,0.58,0.65,0.53,0.45,0.91,0.21,0.73,0.3,0.53,0.41,5.32,0.0,0.13,10.64,0.37
3,臺北台新戰神,10|14|16,雷蒙恩/錢肯尼/米勒,4,124,152.0,1924.97,32.08,32:05,481.24,8.02,08:01,54.0,13.5,35.53,60.59,79.0,19.75,51.97,88.65,56.0,14.0,36.84,62.84,19.0,4.75,12.5,21.32,34.0,8.5,22.37,38.15,10.0,2.5,6.58,11.22,22.0,5.5,14.47,24.69,9.0,2.25,5.92,10.1,12.0,3.0,7.89,13.47,7.0,1.75,4.61,7.85,13.0,3.25,8.55,14.59,25.0,6.25,16.45,28.05,11.0,2.75,7.24,12.34,12.0,3.0,7.89,13.47,13.0,3.25,8.55,14.59,9.0,2.25,5.92,10.1,7.0,1.75,4.61,7.85,3.0,0.75,1.97,3.37,11.0,2.75,7.24,12.34,21.0,5.25,13.82,23.56,35.53,51.97,-16.45,113.71,-25.0,-6.25,-16.45,32.08,8.02,0.42,0.44,0.29,0.41,0.58,0.18,0.47,0.52,0.69,0.62,4.61,1.97,0.07,13.82,0.21
3,臺北台新戰神,10|16|8457,雷蒙恩/米勒/莫爾曼,2,84,100.0,1284.67,21.41,21:25,642.33,10.71,10:42,49.0,24.5,49.0,82.39,61.0,30.5,61.0,102.56,40.0,20.0,40.0,67.25,18.0,9.0,18.0,30.26,28.0,14.0,28.0,47.08,12.0,6.0,12.0,20.18,12.0,6.0,12.0,20.18,6.0,3.0,6.0,10.09,9.0,4.5,9.0,15.13,7.0,3.5,7.0,11.77,8.0,4.0,8.0,13.45,15.0,7.5,15.0,25.22,5.0,2.5,5.0,8.41,9.0,4.5,9.0,15.13,5.0,2.5,5.0,8.41,9.0,4.5,9.0,15.13,1.0,0.5,1.0,1.68,1.0,0.5,1.0,1.68,7.0,3.5,7.0,11.77,20.0,10.0,20.0,33.63,49.0,61.0,-12.0,112.09,-12.0,-6.0,-12.0,21.41,10.71,0.52,0.56,0.43,0.5,0.78,0.1,0.5,0.47,0.75,0.62,1.0,1.0,0.07,20.0,0.22
3,臺北台新戰神,14|16|8457,錢肯尼/米勒/莫爾曼,3,98,119.0,1724.88,28.75,28:45,574.96,9.58,09:35,54.0,18.0,45.38,67.62,61.0,20.33,51.26,76.39,39.0,13.0,32.77,48.84,17.0,5.67,14.29,21.29,19.0,6.33,15.97,23.79,8.0,2.67,6.72,10.02,20.0,6.67,16.81,25.05,9.0,3.0,7.56,11.27,13.0,4.33,10.92,16.28,11.0,3.67,9.24,13.77,7.0,2.33,5.88,8.77,16.0,5.33,13.45,20.04,12.0,4.0,10.08,15.03,14.0,4.67,11.76,17.53,10.0,3.33,8.4,12.52,11.0,3.67,9.24,13.77,3.0,1.0,2.52,3.76,1.0,0.33,0.84,1.25,11.0,3.67,9.24,13.77,23.0,7.67,19.33,28.8,45.38,51.26,-5.88,99.35,-7.0,-2.33,-5.88,28.75,9.58,0.55,0.6,0.42,0.45,0.85,0.18,0.65,0.33,0.57,0.47,2.52,0.84,0.09,19.33,0.33
3,臺北台新戰神,1|10|11,丁聖儒/雷蒙恩/蘇奕晉,1,19,26.0,332.53,5.54,05:33,332.53,5.54,05:33,12.0,12.0,46.15,77.95,9.0,9.0,34.62,58.46,8.0,8.0,30.77,51.97,5.0,5.0,19.23,32.48,6.0,6.0,23.08,38.97,4.0,4.0,15.38,25.98,2.0,2.0,7.69,12.99,1.0,1.0,3.85,6.5,4.0,4.0,15.38,25.98,3.0,3.0,11.54,19.49,0.0,0.0,0.0,0.0,4.0,4.0,15.38,25.98,4.0,4.0,15.38,25.98,5.0,5.0,19.23,32.48,1.0,1.0,3.85,6.5,3.0,3.0,11.54,19.49,1.0,1.0,3.85,6.5,0.0,0.0,0.0,0.0,3.0,3.0,11.54,19.49,0.0,0.0,0.0,0.0,46.15,34.62,11.54,112.59,3.0,3.0,11.54,5.54,5.54,0.69,0.61,0.67,0.5,0.75,0.09,0.6,0.0,0.5,0.31,3.85,0.0,0.12,0.0,0.5
3,臺北台新戰神,1|11|14,丁聖儒/蘇奕晉/錢肯尼,1,6,7.0,111.53,1.86,01:52,111.53,1.86,01:52,2.0,2.0,28.57,38.74,0.0,0.0,0.0,0.0,2.0,2.0,28.57,38.74,1.0,1.0,14.29,19.37,2.0,2.0,28.57,38.74,1.0,1.0,14.29,19.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,19.37,1.0,1.0,14.29,19.37,2.0,2.0,28.57,38.74,1.0,1.0,14.29,19.37,1.0,1.0,14.29,19.37,1.0,1.0,14.29,19.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,0.0,28.57,90.38,2.0,2.0,28.57,1.86,1.86,0.5,0.5,0.5,,,0.33,1.0,0.0,0.5,0.25,14.29,0.0,0.0,0.0,0.0
3,臺北台新戰神,1|11|16,丁聖儒/蘇奕晉/米勒,2,42,55.0,651.98,10.87,10:52,325.99,5.43,05:26,27.0,13.5,49.09,89.45,22.0,11.0,40.0,72.89,19.0,9.5,34.55,62.95,9.0,4.5,16.36,29.82,11.0,5.5,20.0,36.44,5.0,2.5,9.09,16.56,8.0,4.0,14.55,26.5,4.0,2.0,7.27,13.25,6.0,3.0,10.91,19.88,5.0,2.5,9.09,16.56,4.0,2.0,7.27,13.25,7.0,3.5,12.73,23.19,6.0,3.0,10.91,19.88,11.0,5.5,20.0,36.44,4.0,2.0,7.27,13.25,9.0,4.5,16.36,29.82,3.0,1.5,5.45,9.94,0.0,0.0,0.0,0.0,6.0,3.0,10.91,19.88,2.0,1.0,3.64,6.63,49.09,40.0,9.09,121.48,5.0,2.5,9.09,10.87,5.43,0.58,0.62,0.45,0.5,0.83,0.16,1.0,0.27,0.54,0.39,5.45,0.0,0.11,3.64,0.32
3,臺北台新戰神,10|11|14,雷蒙恩/蘇奕晉/錢肯尼,2,39,44.0,595.31,9.92,09:55,297.65,4.96,04:58,18.0,9.0,40.91,65.31,15.0,7.5,34.09,54.43,19.0,9.5,43.18,68.94,8.0,4.0,18.18,29.03,14.0,7.0,31.82,50.8,6.0,3.0,13.64,21.77,5.0,2.5,11.36,18.14,2.0,1.0,4.55,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.09,14.51,7.0,3.5,15.91,25.4,1.0,0.5,2.27,3.63,8.0,4.0,18.18,29.03,4.0,2.0,9.09,14.51,3.0,1.5,6.82,10.89,3.0,1.5,6.82,10.89,0.0,0.0,0.0,0.0,3.0,1.5,6.82,10.89,3.0,1.5,6.82,10.89,40.91,34.09,6.82,106.43,3.0,1.5,6.82,9.92,4.96,0.47,0.47,0.43,0.4,,0.17,0.38,0.33,0.88,0.55,6.82,0.0,0.07,6.82,0.0
3,臺北台新戰神,10|11|16,雷蒙恩/蘇奕晉/米勒,3,63,78.0,1052.9,17.55,17:33,350.97,5.85,05:51,31.0,10.33,39.74,63.6,35.0,11.67,44.87,71.8,28.0,9.33,35.9,57.44,12.0,4.0,15.38,24.62,19.0,6.33,24.36,38.98,9.0,3.0,11.54,18.46,9.0,3.0,11.54,18.46,3.0,1.0,3.85,6.15,8.0,2.67,10.26,16.41,6.0,2.0,7.69,12.31,5.0,1.67,6.41,10.26,13.0,4.33,16.67,26.67,7.0,2.33,8.97,14.36,12.0,4.0,15.38,24.62,6.0,2.0,7.69,12.31,8.0,2.67,10.26,16.41,3.0,1.0,3.85,6.15,1.0,0.33,1.28,2.05,8.0,2.67,10.26,16.41,11.0,3.67,14.1,22.57,39.74,44.87,-5.13,106.68,-4.0,-1.33,-5.13,17.55,5.85,0.48,0.49,0.47,0.33,0.75,0.16,0.67,0.29,0.65,0.49,3.85,1.28,0.1,14.1,0.29
3,臺北台新戰神,11|14|16,蘇奕晉/錢肯尼/米勒,2,20,25.0,359.53,5.99,06:00,179.76,3.0,03:00,7.0,3.5,28.0,42.06,14.0,7.0,56.0,84.11,13.0,6.5,52.0,78.1,3.0,1.5,12.0,18.02,7.0,3.5,28.0,42.06,2.0,1.0,8.0,12.02,6.0,3.0,24.0,36.05,1.0,0.5,4.0,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,12.0,18.02,7.0,3.5,28.0,42.06,1.0,0.5,4.0,6.01,2.0,1.0,8.0,12.02,1.0,0.5,4.0,6.01,2.0,1.0,8.0,12.02,1.0,0.5,4.0,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,16.0,24.03,28.0,56.0,-28.0,100.13,-7.0,-3.5,-28.0,5.99,3.0,0.27,0.27,0.29,0.17,,0.07,0.67,0.6,0.88,0.77,4.0,0.0,0.0,16.0,0.0
3,臺北台新戰神,1|10|3000,丁聖儒/雷蒙恩/麥卡倫,2,20,23.0,292.68,4.88,04:53,146.34,2.44,02:26,10.0,5.0,43.48,73.8,14.0,7.0,60.87,103.32,7.0,3.5,30.43,51.66,4.0,2.0,17.39,29.52,4.0,2.0,17.39,29.52,3.0,1.5,13.04,22.14,3.0,1.5,13.04,22.14,1.0,0.5,4.35,7.38,3.0,1.5,13.04,22.14,1.0,0.5,4.35,7.38,0.0,0.0,0.0,0.0,4.0,2.0,17.39,29.52,2.0,1.0,8.7,14.76,3.0,1.5,13.04,22.14,1.0,0.5,4.35,7.38,2.0,1.0,8.7,14.76,0.0,0.0,0.0,0.0,1.0,0.5,4.35,7.38,2.0,1.0,8.7,14.76,2.0,1.0,8.7,14.76,43.48,60.87,-17.39,113.16,-4.0,-2.0,-17.39,4.88,2.44,0.64,0.6,0.75,0.33,0.33,0.11,0.5,0.0,0.67,0.44,0.0,4.35,0.09,8.7,0.43
3,臺北台新戰神,1|11|3000,丁聖儒/蘇奕晉/麥卡倫,1,15,19.0,183.51,3.06,03:04,183.51,3.06,03:04,10.0,10.0,52.63,117.7,10.0,10.0,52.63,117.7,8.0,8.0,42.11,94.16,3.0,3.0,15.79,35.31,4.0,4.0,21.05,47.08,1.0,1.0,5.26,11.77,4.0,4.0,21.05,47.08,2.0,2.0,10.53,23.54,1.0,1.0,5.26,11.77,0.0,0.0,0.0,0.0,2.0,2.0,10.53,23.54,4.0,4.0,21.05,47.08,1.0,1.0,5.26,11.77,3.0,3.0,15.79,35.31,1.0,1.0,5.26,11.77,2.0,2.0,10.53,23.54,1.0,1.0,5.26,11.77,0.0,0.0,0.0,0.0,2.0,2.0,10.53,23.54,2.0,2.0,10.53,23.54,52.63,52.63,0.0,149.09,0.0,0.0,0.0,3.06,3.06,0.5,0.59,0.25,0.5,0.0,0.11,0.67,0.4,0.8,0.6,5.26,0.0,0.11,10.53,0.12
3,臺北台新戰神,1|16|3000,丁聖儒/米勒/麥卡倫,2,41,48.0,576.2,9.6,09:36,288.1,4.8,04:48,24.0,12.0,50.0,89.97,28.0,14.0,58.33,104.96,17.0,8.5,35.42,63.73,7.0,3.5,14.58,26.24,8.0,4.0,16.67,29.99,3.0,1.5,6.25,11.25,9.0,4.5,18.75,33.74,4.0,2.0,8.33,14.99,7.0,3.5,14.58,26.24,4.0,2.0,8.33,14.99,3.0,1.5,6.25,11.25,9.0,4.5,18.75,33.74,3.0,1.5,6.25,11.25,5.0,2.5,10.42,18.74,3.0,1.5,6.25,11.25,6.0,3.0,12.5,22.49,2.0,1.0,4.17,7.5,1.0,0.5,2.08,3.75,6.0,3.0,12.5,22.49,4.0,2.0,8.33,14.99,50.0,58.33,-8.33,119.96,-4.0,-2.0,-8.33,9.6,4.8,0.53,0.6,0.38,0.44,0.57,0.13,0.86,0.38,0.75,0.6,4.17,2.08,0.12,8.33,0.41
3,臺北台新戰神,10|11|3000,雷蒙恩/蘇奕晉/麥卡倫,2,66,75.0,1013.65,16.89,16:54,506.82,8.45,08:27,32.0,16.0,42.67,68.19,34.0,17.0,45.33,72.45,28.0,14.0,37.33,59.67,13.0,6.5,17.33,27.7,19.0,9.5,25.33,40.49,10.0,5.0,13.33,21.31,9.0,4.5,12.0,19.18,3.0,1.5,4.0,6.39,5.0,2.5,6.67,10.65,3.0,1.5,4.0,6.39,5.0,2.5,6.67,10.65,12.0,6.0,16.0,25.57,3.0,1.5,4.0,6.39,13.0,6.5,17.33,27.7,7.0,3.5,9.33,14.92,6.0,3.0,8.0,12.79,4.0,2.0,5.33,8.52,0.0,0.0,0.0,0.0,9.0,4.5,12.0,19.18,10.0,5.0,13.33,21.31,42.67,45.33,-2.67,106.55,-2.0,-1.0,-2.67,16.89,8.45,0.52,0.53,0.53,0.33,0.6,0.19,0.46,0.28,0.8,0.52,5.33,0.0,0.12,13.33,0.18
3,臺北台新戰神,10|16|3000,雷蒙恩/米勒/麥卡倫,2,128,154.0,1923.3,32.06,32:03,961.65,16.03,16:02,58.0,29.0,37.66,65.14,70.0,35.0,45.45,78.61,47.0,23.5,30.52,52.78,18.0,9.0,11.69,20.22,26.0,13.0,16.88,29.2,12.0,6.0,7.79,13.48,21.0,10.5,13.64,23.58,6.0,3.0,3.9,6.74,26.0,13.0,16.88,29.2,16.0,8.0,10.39,17.97,8.0,4.0,5.19,8.98,24.0,12.0,15.58,26.95,13.0,6.5,8.44,14.6,17.0,8.5,11.04,19.09,14.0,7.0,9.09,15.72,15.0,7.5,9.74,16.85,9.0,4.5,5.84,10.11,3.0,1.5,1.95,3.37,17.0,8.5,11.04,19.09,15.0,7.5,9.74,16.85,37.66,45.45,-7.79,115.3,-12.0,-6.0,-7.79,32.06,16.03,0.45,0.5,0.46,0.29,0.62,0.19,0.83,0.32,0.65,0.52,5.84,1.95,0.11,9.74,0.55
3,臺北台新戰神,11|16|3000,蘇奕晉/米勒/麥卡倫,2,59,71.0,923.38,15.39,15:23,461.69,7.69,07:42,29.0,14.5,40.85,67.84,41.0,20.5,57.75,95.91,29.0,14.5,40.85,67.84,10.0,5.0,14.08,23.39,15.0,7.5,21.13,35.09,6.0,3.0,8.45,14.04,14.0,7.0,19.72,32.75,4.0,2.0,5.63,9.36,5.0,2.5,7.04,11.7,3.0,1.5,4.23,7.02,6.0,3.0,8.45,14.04,15.0,7.5,21.13,35.09,4.0,2.0,5.63,9.36,9.0,4.5,12.68,21.05,5.0,2.5,7.04,11.7,7.0,3.5,9.86,16.37,3.0,1.5,4.23,7.02,0.0,0.0,0.0,0.0,7.0,3.5,9.86,16.37,13.0,6.5,18.31,30.41,40.85,57.75,-16.9,110.72,-12.0,-6.0,-16.9,15.39,7.69,0.41,0.46,0.4,0.29,0.6,0.14,0.7,0.4,0.79,0.62,4.23,0.0,0.1,18.31,0.17
3,臺北台新戰神,3|10|11,陳文宏/雷蒙恩/蘇奕晉,1,12,14.0,215.2,3.59,03:35,215.2,3.59,03:35,5.0,5.0,35.71,50.19,9.0,9.0,64.29,90.33,5.0,5.0,35.71,50.19,2.0,2.0,14.29,20.07,2.0,2.0,14.29,20.07,1.0,1.0,7.14,10.04,3.0,3.0,21.43,30.11,1.0,1.0,7.14,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.14,10.04,2.0,2.0,14.29,20.07,1.0,1.0,7.14,10.04,1.0,1.0,7.14,10.04,2.0,2.0,14.29,20.07,2.0,2.0,14.29,20.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,20.07,5.0,5.0,35.71,50.19,35.71,64.29,-28.57,93.68,-4.0,-4.0,-28.57,3.59,3.59,0.5,0.5,0.5,0.33,,0.29,1.0,0.5,0.67,0.6,0.0,0.0,0.14,35.71,0.0
