player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
13029,杰倫,新北國王,4,12|58|62|10860,曹薰襄/林信寬/王皓吉/麥卡洛,桃園台啤永豐雲豹,1,7,8.0,115.33,1.92,01:55,115.33,1.92,01:55,8.0,8.0,100.0,149.83,3.0,3.0,37.5,56.19,5.0,5.0,62.5,93.65,3.0,3.0,37.5,56.19,3.0,3.0,37.5,56.19,1.0,1.0,12.5,18.73,2.0,2.0,25.0,37.46,2.0,2.0,25.0,37.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,18.73,1.0,1.0,12.5,18.73,0.0,0.0,0.0,0.0,2.0,2.0,25.0,37.46,0.0,0.0,0.0,0.0,1.0,1.0,12.5,18.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.5,62.5,99.89,5.0,5.0,62.5,1.92,1.92,0.8,0.8,0.33,1.0,,0.0,0.33,0.33,1.0,0.5,0.0,0.0,0.0,0.0,0.0
13029,杰倫,新北國王,4,16|58|62|10860,米勒/林信寬/王皓吉/麥卡洛,桃園台啤永豐雲豹,1,7,8.0,115.33,1.92,01:55,115.33,1.92,01:55,8.0,8.0,100.0,149.83,3.0,3.0,37.5,56.19,5.0,5.0,62.5,93.65,3.0,3.0,37.5,56.19,3.0,3.0,37.5,56.19,1.0,1.0,12.5,18.73,2.0,2.0,25.0,37.46,2.0,2.0,25.0,37.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,18.73,1.0,1.0,12.5,18.73,0.0,0.0,0.0,0.0,2.0,2.0,25.0,37.46,0.0,0.0,0.0,0.0,1.0,1.0,12.5,18.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.5,62.5,99.89,5.0,5.0,62.5,1.92,1.92,0.8,0.8,0.33,1.0,,0.0,0.33,0.33,1.0,0.5,0.0,0.0,0.0,0.0,0.0
13029,杰倫,新北國王,5,12|16|58|62|10860,曹薰襄/米勒/林信寬/王皓吉/麥卡洛,桃園台啤永豐雲豹,1,7,8.0,115.33,1.92,01:55,115.33,1.92,01:55,8.0,8.0,100.0,149.83,3.0,3.0,37.5,56.19,5.0,5.0,62.5,93.65,3.0,3.0,37.5,56.19,3.0,3.0,37.5,56.19,1.0,1.0,12.5,18.73,2.0,2.0,25.0,37.46,2.0,2.0,25.0,37.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,18.73,1.0,1.0,12.5,18.73,0.0,0.0,0.0,0.0,2.0,2.0,25.0,37.46,0.0,0.0,0.0,0.0,1.0,1.0,12.5,18.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.5,62.5,99.89,5.0,5.0,62.5,1.92,1.92,0.8,0.8,0.33,1.0,,0.0,0.33,0.33,1.0,0.5,0.0,0.0,0.0,0.0,0.0
10860,麥卡洛,桃園台啤永豐雲豹,2,24|14038,蘇士軒/飛米,新北國王,1,24,30.0,395.19,6.59,06:35,395.19,6.59,06:35,20.0,20.0,66.67,109.31,11.0,11.0,36.67,60.12,12.0,12.0,40.0,65.59,7.0,7.0,23.33,38.26,6.0,6.0,20.0,32.79,3.0,3.0,10.0,16.4,6.0,6.0,20.0,32.79,4.0,4.0,13.33,21.86,2.0,2.0,6.67,10.93,2.0,2.0,6.67,10.93,3.0,3.0,10.0,16.4,2.0,2.0,6.67,10.93,2.0,2.0,6.67,10.93,5.0,5.0,16.67,27.33,2.0,2.0,6.67,10.93,4.0,4.0,13.33,21.86,1.0,1.0,3.33,5.47,0.0,0.0,0.0,0.0,2.0,2.0,6.67,10.93,4.0,4.0,13.33,21.86,66.67,36.67,30.0,109.31,9.0,9.0,30.0,6.59,6.59,0.75,0.78,0.5,0.67,1.0,0.13,0.57,0.38,0.5,0.42,3.33,0.0,0.07,13.33,0.17
10860,麥卡洛,桃園台啤永豐雲豹,2,13029|14038,杰倫/飛米,新北國王,1,29,39.0,507.79,8.46,08:28,507.79,8.46,08:28,24.0,24.0,61.54,102.09,15.0,15.0,38.46,63.81,18.0,18.0,46.15,76.57,9.0,9.0,23.08,38.28,9.0,9.0,23.08,38.28,4.0,4.0,10.26,17.01,9.0,9.0,23.08,38.28,5.0,5.0,12.82,21.27,1.0,1.0,2.56,4.25,1.0,1.0,2.56,4.25,5.0,5.0,12.82,21.27,3.0,3.0,7.69,12.76,2.0,2.0,5.13,8.51,5.0,5.0,12.82,21.27,3.0,3.0,7.69,12.76,6.0,6.0,15.38,25.52,2.0,2.0,5.13,8.51,0.0,0.0,0.0,0.0,3.0,3.0,7.69,12.76,6.0,6.0,15.38,25.52,61.54,38.46,23.08,110.6,9.0,9.0,23.08,8.46,8.46,0.64,0.65,0.44,0.56,1.0,0.14,0.67,0.5,0.6,0.53,5.13,0.0,0.08,15.38,0.06
10860,麥卡洛,桃園台啤永豐雲豹,3,21|24|14038,李愷諺/蘇士軒/飛米,新北國王,1,22,28.0,372.79,6.21,06:13,372.79,6.21,06:13,18.0,18.0,64.29,104.29,9.0,9.0,32.14,52.15,12.0,12.0,42.86,69.53,7.0,7.0,25.0,40.56,6.0,6.0,21.43,34.76,3.0,3.0,10.71,17.38,6.0,6.0,21.43,34.76,4.0,4.0,14.29,23.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.71,17.38,2.0,2.0,7.14,11.59,2.0,2.0,7.14,11.59,5.0,5.0,17.86,28.97,2.0,2.0,7.14,11.59,4.0,4.0,14.29,23.18,1.0,1.0,3.57,5.79,0.0,0.0,0.0,0.0,1.0,1.0,3.57,5.79,4.0,4.0,14.29,23.18,64.29,32.14,32.14,108.16,9.0,9.0,32.14,6.21,6.21,0.75,0.75,0.5,0.67,,0.14,0.57,0.38,0.5,0.42,3.57,0.0,0.04,14.29,0.0
10860,麥卡洛,桃園台啤永豐雲豹,3,21|29|14038,李愷諺/林書緯/飛米,新北國王,1,7,8.0,101.51,1.69,01:42,101.51,1.69,01:42,5.0,5.0,62.5,106.4,2.0,2.0,25.0,42.56,3.0,3.0,37.5,63.84,2.0,2.0,25.0,42.56,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,2.0,2.0,25.0,42.56,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,62.5,25.0,37.5,113.49,3.0,3.0,37.5,1.69,1.69,0.83,0.83,1.0,0.5,,0.25,0.5,0.0,1.0,0.5,0.0,0.0,0.12,0.0,0.0
10860,麥卡洛,桃園台啤永豐雲豹,3,21|13029|14038,李愷諺/杰倫/飛米,新北國王,1,23,31.0,405.79,6.76,06:46,405.79,6.76,06:46,18.0,18.0,58.06,95.81,9.0,9.0,29.03,47.91,15.0,15.0,48.39,79.84,7.0,7.0,22.58,37.26,8.0,8.0,25.81,42.58,3.0,3.0,9.68,15.97,7.0,7.0,22.58,37.26,4.0,4.0,12.9,21.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,16.13,26.61,3.0,3.0,9.68,15.97,2.0,2.0,6.45,10.65,5.0,5.0,16.13,26.61,2.0,2.0,6.45,10.65,4.0,4.0,12.9,21.29,1.0,1.0,3.23,5.32,0.0,0.0,0.0,0.0,2.0,2.0,6.45,10.65,4.0,4.0,12.9,21.29,58.06,29.03,29.03,110.01,9.0,9.0,29.03,6.76,6.76,0.6,0.6,0.38,0.57,,0.12,0.57,0.5,0.6,0.53,3.23,0.0,0.06,12.9,0.0
10860,麥卡洛,桃園台啤永豐雲豹,3,24|29|14038,蘇士軒/林書緯/飛米,新北國王,1,8,9.0,123.51,2.06,02:04,123.51,2.06,02:04,5.0,5.0,55.56,87.45,4.0,4.0,44.44,69.96,3.0,3.0,33.33,52.47,2.0,2.0,22.22,34.98,1.0,1.0,11.11,17.49,1.0,1.0,11.11,17.49,2.0,2.0,22.22,34.98,1.0,1.0,11.11,17.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,17.49,0.0,0.0,0.0,0.0,1.0,1.0,11.11,17.49,1.0,1.0,11.11,17.49,1.0,1.0,11.11,17.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,34.98,0.0,0.0,0.0,0.0,55.56,44.44,11.11,104.93,1.0,1.0,11.11,2.06,2.06,0.83,0.83,1.0,0.5,,0.25,0.5,0.0,1.0,0.5,0.0,0.0,0.22,0.0,0.0
10860,麥卡洛,桃園台啤永豐雲豹,3,24|13029|14038,蘇士軒/杰倫/飛米,新北國王,1,22,28.0,372.79,6.21,06:13,372.79,6.21,06:13,18.0,18.0,64.29,104.29,9.0,9.0,32.14,52.15,12.0,12.0,42.86,69.53,7.0,7.0,25.0,40.56,6.0,6.0,21.43,34.76,3.0,3.0,10.71,17.38,6.0,6.0,21.43,34.76,4.0,4.0,14.29,23.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.71,17.38,2.0,2.0,7.14,11.59,2.0,2.0,7.14,11.59,5.0,5.0,17.86,28.97,2.0,2.0,7.14,11.59,4.0,4.0,14.29,23.18,1.0,1.0,3.57,5.79,0.0,0.0,0.0,0.0,1.0,1.0,3.57,5.79,4.0,4.0,14.29,23.18,64.29,32.14,32.14,108.16,9.0,9.0,32.14,6.21,6.21,0.75,0.75,0.5,0.67,,0.14,0.57,0.38,0.5,0.42,3.57,0.0,0.04,14.29,0.0
10860,麥卡洛,桃園台啤永豐雲豹,3,29|13029|14038,林書緯/杰倫/飛米,新北國王,1,7,8.0,101.51,1.69,01:42,101.51,1.69,01:42,5.0,5.0,62.5,106.4,2.0,2.0,25.0,42.56,3.0,3.0,37.5,63.84,2.0,2.0,25.0,42.56,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,2.0,2.0,25.0,42.56,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,62.5,25.0,37.5,113.49,3.0,3.0,37.5,1.69,1.69,0.83,0.83,1.0,0.5,,0.25,0.5,0.0,1.0,0.5,0.0,0.0,0.12,0.0,0.0
10860,麥卡洛,桃園台啤永豐雲豹,4,21|24|29|14038,李愷諺/蘇士軒/林書緯/飛米,新北國王,1,7,8.0,101.51,1.69,01:42,101.51,1.69,01:42,5.0,5.0,62.5,106.4,2.0,2.0,25.0,42.56,3.0,3.0,37.5,63.84,2.0,2.0,25.0,42.56,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,2.0,2.0,25.0,42.56,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,62.5,25.0,37.5,113.49,3.0,3.0,37.5,1.69,1.69,0.83,0.83,1.0,0.5,,0.25,0.5,0.0,1.0,0.5,0.0,0.0,0.12,0.0,0.0
10860,麥卡洛,桃園台啤永豐雲豹,4,21|24|13029|14038,李愷諺/蘇士軒/杰倫/飛米,新北國王,1,22,28.0,372.79,6.21,06:13,372.79,6.21,06:13,18.0,18.0,64.29,104.29,9.0,9.0,32.14,52.15,12.0,12.0,42.86,69.53,7.0,7.0,25.0,40.56,6.0,6.0,21.43,34.76,3.0,3.0,10.71,17.38,6.0,6.0,21.43,34.76,4.0,4.0,14.29,23.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.71,17.38,2.0,2.0,7.14,11.59,2.0,2.0,7.14,11.59,5.0,5.0,17.86,28.97,2.0,2.0,7.14,11.59,4.0,4.0,14.29,23.18,1.0,1.0,3.57,5.79,0.0,0.0,0.0,0.0,1.0,1.0,3.57,5.79,4.0,4.0,14.29,23.18,64.29,32.14,32.14,108.16,9.0,9.0,32.14,6.21,6.21,0.75,0.75,0.5,0.67,,0.14,0.57,0.38,0.5,0.42,3.57,0.0,0.04,14.29,0.0
10860,麥卡洛,桃園台啤永豐雲豹,4,21|29|13029|14038,李愷諺/林書緯/杰倫/飛米,新北國王,1,7,8.0,101.51,1.69,01:42,101.51,1.69,01:42,5.0,5.0,62.5,106.4,2.0,2.0,25.0,42.56,3.0,3.0,37.5,63.84,2.0,2.0,25.0,42.56,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,2.0,2.0,25.0,42.56,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,62.5,25.0,37.5,113.49,3.0,3.0,37.5,1.69,1.69,0.83,0.83,1.0,0.5,,0.25,0.5,0.0,1.0,0.5,0.0,0.0,0.12,0.0,0.0
10860,麥卡洛,桃園台啤永豐雲豹,4,24|29|13029|14038,蘇士軒/林書緯/杰倫/飛米,新北國王,1,7,8.0,101.51,1.69,01:42,101.51,1.69,01:42,5.0,5.0,62.5,106.4,2.0,2.0,25.0,42.56,3.0,3.0,37.5,63.84,2.0,2.0,25.0,42.56,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,2.0,2.0,25.0,42.56,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,62.5,25.0,37.5,113.49,3.0,3.0,37.5,1.69,1.69,0.83,0.83,1.0,0.5,,0.25,0.5,0.0,1.0,0.5,0.0,0.0,0.12,0.0,0.0
10860,麥卡洛,桃園台啤永豐雲豹,5,21|24|29|13029|14038,李愷諺/蘇士軒/林書緯/杰倫/飛米,新北國王,1,7,8.0,101.51,1.69,01:42,101.51,1.69,01:42,5.0,5.0,62.5,106.4,2.0,2.0,25.0,42.56,3.0,3.0,37.5,63.84,2.0,2.0,25.0,42.56,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,2.0,2.0,25.0,42.56,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,62.5,25.0,37.5,113.49,3.0,3.0,37.5,1.69,1.69,0.83,0.83,1.0,0.5,,0.25,0.5,0.0,1.0,0.5,0.0,0.0,0.12,0.0,0.0
21,李愷諺,新北國王,2,54|10860,高錦瑋/麥卡洛,桃園台啤永豐雲豹,1,25,37.0,469.54,7.83,07:50,469.54,7.83,07:50,14.0,14.0,37.84,64.4,21.0,21.0,56.76,96.61,14.0,14.0,37.84,64.4,5.0,5.0,13.51,23.0,6.0,6.0,16.22,27.6,3.0,3.0,8.11,13.8,8.0,8.0,21.62,36.8,2.0,2.0,5.41,9.2,4.0,4.0,10.81,18.4,2.0,2.0,5.41,9.2,5.0,5.0,13.51,23.0,4.0,4.0,10.81,18.4,6.0,6.0,16.22,27.6,4.0,4.0,10.81,18.4,1.0,1.0,2.7,4.6,3.0,3.0,8.11,13.8,1.0,1.0,2.7,4.6,0.0,0.0,0.0,0.0,1.0,1.0,2.7,4.6,0.0,0.0,0.0,0.0,37.84,56.76,-18.92,113.47,-7.0,-7.0,-18.92,7.83,7.83,0.43,0.44,0.5,0.25,0.5,0.06,0.6,0.56,0.4,0.47,2.7,0.0,0.03,0.0,0.29
21,李愷諺,新北國王,2,3129|10860,董永全/麥卡洛,桃園台啤永豐雲豹,1,20,29.0,372.54,6.21,06:13,372.54,6.21,06:13,14.0,14.0,48.28,81.17,13.0,13.0,44.83,75.37,11.0,11.0,37.93,63.78,5.0,5.0,17.24,28.99,5.0,5.0,17.24,28.99,3.0,3.0,10.34,17.39,6.0,6.0,20.69,34.79,2.0,2.0,6.9,11.6,4.0,4.0,13.79,23.19,2.0,2.0,6.9,11.6,4.0,4.0,13.79,23.19,2.0,2.0,6.9,11.6,4.0,4.0,13.79,23.19,4.0,4.0,13.79,23.19,1.0,1.0,3.45,5.8,3.0,3.0,10.34,17.39,1.0,1.0,3.45,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.28,44.83,3.45,112.1,1.0,1.0,3.45,6.21,6.21,0.55,0.55,0.6,0.33,0.5,0.07,0.6,0.5,0.33,0.43,3.45,0.0,0.0,0.0,0.36
21,李愷諺,新北國王,3,54|58|10860,高錦瑋/林信寬/麥卡洛,桃園台啤永豐雲豹,1,8,9.0,101.63,1.69,01:42,101.63,1.69,01:42,3.0,3.0,33.33,63.76,5.0,5.0,55.56,106.27,2.0,2.0,22.22,42.51,1.0,1.0,11.11,21.25,1.0,1.0,11.11,21.25,1.0,1.0,11.11,21.25,1.0,1.0,11.11,21.25,0.0,0.0,0.0,0.0,2.0,2.0,22.22,42.51,1.0,1.0,11.11,21.25,0.0,0.0,0.0,0.0,1.0,1.0,11.11,21.25,0.0,0.0,0.0,0.0,1.0,1.0,11.11,21.25,1.0,1.0,11.11,21.25,0.0,0.0,0.0,0.0,1.0,1.0,11.11,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,55.56,-22.22,127.53,-2.0,-2.0,-22.22,1.69,1.69,0.5,0.52,1.0,0.0,0.5,0.26,0.0,0.0,1.0,0.5,11.11,0.0,0.0,0.0,1.0
21,李愷諺,新北國王,3,54|68|10860,高錦瑋/克羅馬/麥卡洛,桃園台啤永豐雲豹,1,7,8.0,101.51,1.69,01:42,101.51,1.69,01:42,2.0,2.0,25.0,42.56,5.0,5.0,62.5,106.4,2.0,2.0,25.0,42.56,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,62.5,-37.5,113.49,-3.0,-3.0,-37.5,1.69,1.69,0.5,0.5,1.0,0.0,,0.33,0.0,0.0,1.0,0.5,12.5,0.0,0.0,0.0,0.0
21,李愷諺,新北國王,3,54|3129|10860,高錦瑋/董永全/麥卡洛,桃園台啤永豐雲豹,1,20,29.0,372.54,6.21,06:13,372.54,6.21,06:13,14.0,14.0,48.28,81.17,13.0,13.0,44.83,75.37,11.0,11.0,37.93,63.78,5.0,5.0,17.24,28.99,5.0,5.0,17.24,28.99,3.0,3.0,10.34,17.39,6.0,6.0,20.69,34.79,2.0,2.0,6.9,11.6,4.0,4.0,13.79,23.19,2.0,2.0,6.9,11.6,4.0,4.0,13.79,23.19,2.0,2.0,6.9,11.6,4.0,4.0,13.79,23.19,4.0,4.0,13.79,23.19,1.0,1.0,3.45,5.8,3.0,3.0,10.34,17.39,1.0,1.0,3.45,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.28,44.83,3.45,112.1,1.0,1.0,3.45,6.21,6.21,0.55,0.55,0.6,0.33,0.5,0.07,0.6,0.5,0.33,0.43,3.45,0.0,0.0,0.0,0.36
21,李愷諺,新北國王,3,58|3129|10860,林信寬/董永全/麥卡洛,桃園台啤永豐雲豹,1,8,9.0,101.63,1.69,01:42,101.63,1.69,01:42,3.0,3.0,33.33,63.76,5.0,5.0,55.56,106.27,2.0,2.0,22.22,42.51,1.0,1.0,11.11,21.25,1.0,1.0,11.11,21.25,1.0,1.0,11.11,21.25,1.0,1.0,11.11,21.25,0.0,0.0,0.0,0.0,2.0,2.0,22.22,42.51,1.0,1.0,11.11,21.25,0.0,0.0,0.0,0.0,1.0,1.0,11.11,21.25,0.0,0.0,0.0,0.0,1.0,1.0,11.11,21.25,1.0,1.0,11.11,21.25,0.0,0.0,0.0,0.0,1.0,1.0,11.11,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,55.56,-22.22,127.53,-2.0,-2.0,-22.22,1.69,1.69,0.5,0.52,1.0,0.0,0.5,0.26,0.0,0.0,1.0,0.5,11.11,0.0,0.0,0.0,1.0
21,李愷諺,新北國王,3,68|3129|10860,克羅馬/董永全/麥卡洛,桃園台啤永豐雲豹,1,7,8.0,101.51,1.69,01:42,101.51,1.69,01:42,2.0,2.0,25.0,42.56,5.0,5.0,62.5,106.4,2.0,2.0,25.0,42.56,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,62.5,-37.5,113.49,-3.0,-3.0,-37.5,1.69,1.69,0.5,0.5,1.0,0.0,,0.33,0.0,0.0,1.0,0.5,12.5,0.0,0.0,0.0,0.0
21,李愷諺,新北國王,4,54|58|68|10860,高錦瑋/林信寬/克羅馬/麥卡洛,桃園台啤永豐雲豹,1,7,8.0,101.51,1.69,01:42,101.51,1.69,01:42,2.0,2.0,25.0,42.56,5.0,5.0,62.5,106.4,2.0,2.0,25.0,42.56,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,62.5,-37.5,113.49,-3.0,-3.0,-37.5,1.69,1.69,0.5,0.5,1.0,0.0,,0.33,0.0,0.0,1.0,0.5,12.5,0.0,0.0,0.0,0.0
21,李愷諺,新北國王,4,54|58|3129|10860,高錦瑋/林信寬/董永全/麥卡洛,桃園台啤永豐雲豹,1,8,9.0,101.63,1.69,01:42,101.63,1.69,01:42,3.0,3.0,33.33,63.76,5.0,5.0,55.56,106.27,2.0,2.0,22.22,42.51,1.0,1.0,11.11,21.25,1.0,1.0,11.11,21.25,1.0,1.0,11.11,21.25,1.0,1.0,11.11,21.25,0.0,0.0,0.0,0.0,2.0,2.0,22.22,42.51,1.0,1.0,11.11,21.25,0.0,0.0,0.0,0.0,1.0,1.0,11.11,21.25,0.0,0.0,0.0,0.0,1.0,1.0,11.11,21.25,1.0,1.0,11.11,21.25,0.0,0.0,0.0,0.0,1.0,1.0,11.11,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,55.56,-22.22,127.53,-2.0,-2.0,-22.22,1.69,1.69,0.5,0.52,1.0,0.0,0.5,0.26,0.0,0.0,1.0,0.5,11.11,0.0,0.0,0.0,1.0
21,李愷諺,新北國王,4,54|68|3129|10860,高錦瑋/克羅馬/董永全/麥卡洛,桃園台啤永豐雲豹,1,7,8.0,101.51,1.69,01:42,101.51,1.69,01:42,2.0,2.0,25.0,42.56,5.0,5.0,62.5,106.4,2.0,2.0,25.0,42.56,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,62.5,-37.5,113.49,-3.0,-3.0,-37.5,1.69,1.69,0.5,0.5,1.0,0.0,,0.33,0.0,0.0,1.0,0.5,12.5,0.0,0.0,0.0,0.0
