player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
32,奧帝,新北國王,3,54|58|62,高錦瑋/林信寬/王皓吉,桃園台啤永豐雲豹,1,9,10.0,108.21,1.8,01:48,108.21,1.8,01:48,10.0,10.0,100.0,199.61,4.0,4.0,40.0,79.84,4.0,4.0,40.0,79.84,3.0,3.0,30.0,59.88,1.0,1.0,10.0,19.96,0.0,0.0,0.0,0.0,3.0,3.0,30.0,59.88,3.0,3.0,30.0,59.88,3.0,3.0,30.0,59.88,1.0,1.0,10.0,19.96,1.0,1.0,10.0,19.96,1.0,1.0,10.0,19.96,0.0,0.0,0.0,0.0,1.0,1.0,10.0,19.96,0.0,0.0,0.0,0.0,3.0,3.0,30.0,59.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,59.88,2.0,2.0,20.0,39.92,100.0,40.0,60.0,133.07,6.0,6.0,60.0,1.8,1.8,1.12,0.94,0.0,1.0,0.33,0.0,1.0,0.5,1.0,0.67,0.0,0.0,0.3,20.0,0.75
32,奧帝,新北國王,4,54|58|62|68,高錦瑋/林信寬/王皓吉/克羅馬,桃園台啤永豐雲豹,1,9,10.0,108.21,1.8,01:48,108.21,1.8,01:48,10.0,10.0,100.0,199.61,4.0,4.0,40.0,79.84,4.0,4.0,40.0,79.84,3.0,3.0,30.0,59.88,1.0,1.0,10.0,19.96,0.0,0.0,0.0,0.0,3.0,3.0,30.0,59.88,3.0,3.0,30.0,59.88,3.0,3.0,30.0,59.88,1.0,1.0,10.0,19.96,1.0,1.0,10.0,19.96,1.0,1.0,10.0,19.96,0.0,0.0,0.0,0.0,1.0,1.0,10.0,19.96,0.0,0.0,0.0,0.0,3.0,3.0,30.0,59.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,59.88,2.0,2.0,20.0,39.92,100.0,40.0,60.0,133.07,6.0,6.0,60.0,1.8,1.8,1.12,0.94,0.0,1.0,0.33,0.0,1.0,0.5,1.0,0.67,0.0,0.0,0.3,20.0,0.75
32,奧帝,新北國王,4,54|58|62|10861,高錦瑋/林信寬/王皓吉/迪亞洛,桃園台啤永豐雲豹,1,8,9.0,87.21,1.45,01:27,87.21,1.45,01:27,10.0,10.0,111.11,247.68,4.0,4.0,44.44,99.07,4.0,4.0,44.44,99.07,3.0,3.0,33.33,74.3,1.0,1.0,11.11,24.77,0.0,0.0,0.0,0.0,3.0,3.0,33.33,74.3,3.0,3.0,33.33,74.3,3.0,3.0,33.33,74.3,1.0,1.0,11.11,24.77,1.0,1.0,11.11,24.77,1.0,1.0,11.11,24.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.33,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,49.54,2.0,2.0,22.22,49.54,111.11,44.44,66.67,148.61,6.0,6.0,66.67,1.45,1.45,1.12,0.94,0.0,1.0,0.33,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.22,22.22,0.75
32,奧帝,新北國王,5,54|58|62|68|10861,高錦瑋/林信寬/王皓吉/克羅馬/迪亞洛,桃園台啤永豐雲豹,1,8,9.0,87.21,1.45,01:27,87.21,1.45,01:27,10.0,10.0,111.11,247.68,4.0,4.0,44.44,99.07,4.0,4.0,44.44,99.07,3.0,3.0,33.33,74.3,1.0,1.0,11.11,24.77,0.0,0.0,0.0,0.0,3.0,3.0,33.33,74.3,3.0,3.0,33.33,74.3,3.0,3.0,33.33,74.3,1.0,1.0,11.11,24.77,1.0,1.0,11.11,24.77,1.0,1.0,11.11,24.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.33,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,49.54,2.0,2.0,22.22,49.54,111.11,44.44,66.67,148.61,6.0,6.0,66.67,1.45,1.45,1.12,0.94,0.0,1.0,0.33,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.22,22.22,0.75
10872,林彥廷,新北國王,3,54|58|62,高錦瑋/林信寬/王皓吉,桃園台啤永豐雲豹,1,11,12.0,140.49,2.34,02:20,140.49,2.34,02:20,11.0,11.0,91.67,169.12,4.0,4.0,33.33,61.5,4.0,4.0,33.33,61.5,3.0,3.0,25.0,46.12,1.0,1.0,8.33,15.37,0.0,0.0,0.0,0.0,3.0,3.0,25.0,46.12,3.0,3.0,25.0,46.12,5.0,5.0,41.67,76.87,2.0,2.0,16.67,30.75,1.0,1.0,8.33,15.37,1.0,1.0,8.33,15.37,0.0,0.0,0.0,0.0,2.0,2.0,16.67,30.75,0.0,0.0,0.0,0.0,3.0,3.0,25.0,46.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.33,61.5,2.0,2.0,16.67,30.75,91.67,33.33,58.33,123.0,7.0,7.0,58.33,2.34,2.34,1.12,0.89,0.0,1.0,0.4,0.0,1.0,0.33,1.0,0.5,0.0,0.0,0.33,16.67,1.25
10872,林彥廷,新北國王,4,54|58|62|68,高錦瑋/林信寬/王皓吉/克羅馬,桃園台啤永豐雲豹,1,11,12.0,140.49,2.34,02:20,140.49,2.34,02:20,11.0,11.0,91.67,169.12,4.0,4.0,33.33,61.5,4.0,4.0,33.33,61.5,3.0,3.0,25.0,46.12,1.0,1.0,8.33,15.37,0.0,0.0,0.0,0.0,3.0,3.0,25.0,46.12,3.0,3.0,25.0,46.12,5.0,5.0,41.67,76.87,2.0,2.0,16.67,30.75,1.0,1.0,8.33,15.37,1.0,1.0,8.33,15.37,0.0,0.0,0.0,0.0,2.0,2.0,16.67,30.75,0.0,0.0,0.0,0.0,3.0,3.0,25.0,46.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.33,61.5,2.0,2.0,16.67,30.75,91.67,33.33,58.33,123.0,7.0,7.0,58.33,2.34,2.34,1.12,0.89,0.0,1.0,0.4,0.0,1.0,0.33,1.0,0.5,0.0,0.0,0.33,16.67,1.25
10872,林彥廷,新北國王,4,54|58|62|10861,高錦瑋/林信寬/王皓吉/迪亞洛,桃園台啤永豐雲豹,1,8,9.0,87.21,1.45,01:27,87.21,1.45,01:27,10.0,10.0,111.11,247.68,4.0,4.0,44.44,99.07,4.0,4.0,44.44,99.07,3.0,3.0,33.33,74.3,1.0,1.0,11.11,24.77,0.0,0.0,0.0,0.0,3.0,3.0,33.33,74.3,3.0,3.0,33.33,74.3,3.0,3.0,33.33,74.3,1.0,1.0,11.11,24.77,1.0,1.0,11.11,24.77,1.0,1.0,11.11,24.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.33,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,49.54,2.0,2.0,22.22,49.54,111.11,44.44,66.67,148.61,6.0,6.0,66.67,1.45,1.45,1.12,0.94,0.0,1.0,0.33,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.22,22.22,0.75
10872,林彥廷,新北國王,5,54|58|62|68|10861,高錦瑋/林信寬/王皓吉/克羅馬/迪亞洛,桃園台啤永豐雲豹,1,8,9.0,87.21,1.45,01:27,87.21,1.45,01:27,10.0,10.0,111.11,247.68,4.0,4.0,44.44,99.07,4.0,4.0,44.44,99.07,3.0,3.0,33.33,74.3,1.0,1.0,11.11,24.77,0.0,0.0,0.0,0.0,3.0,3.0,33.33,74.3,3.0,3.0,33.33,74.3,3.0,3.0,33.33,74.3,1.0,1.0,11.11,24.77,1.0,1.0,11.11,24.77,1.0,1.0,11.11,24.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.33,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,49.54,2.0,2.0,22.22,49.54,111.11,44.44,66.67,148.61,6.0,6.0,66.67,1.45,1.45,1.12,0.94,0.0,1.0,0.33,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.22,22.22,0.75
13029,杰倫,新北國王,4,54|58|62|10861,高錦瑋/林信寬/王皓吉/迪亞洛,桃園台啤永豐雲豹,1,8,9.0,87.21,1.45,01:27,87.21,1.45,01:27,10.0,10.0,111.11,247.68,4.0,4.0,44.44,99.07,4.0,4.0,44.44,99.07,3.0,3.0,33.33,74.3,1.0,1.0,11.11,24.77,0.0,0.0,0.0,0.0,3.0,3.0,33.33,74.3,3.0,3.0,33.33,74.3,3.0,3.0,33.33,74.3,1.0,1.0,11.11,24.77,1.0,1.0,11.11,24.77,1.0,1.0,11.11,24.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.33,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,49.54,2.0,2.0,22.22,49.54,111.11,44.44,66.67,148.61,6.0,6.0,66.67,1.45,1.45,1.12,0.94,0.0,1.0,0.33,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.22,22.22,0.75
13029,杰倫,新北國王,5,54|58|62|68|10861,高錦瑋/林信寬/王皓吉/克羅馬/迪亞洛,桃園台啤永豐雲豹,1,8,9.0,87.21,1.45,01:27,87.21,1.45,01:27,10.0,10.0,111.11,247.68,4.0,4.0,44.44,99.07,4.0,4.0,44.44,99.07,3.0,3.0,33.33,74.3,1.0,1.0,11.11,24.77,0.0,0.0,0.0,0.0,3.0,3.0,33.33,74.3,3.0,3.0,33.33,74.3,3.0,3.0,33.33,74.3,1.0,1.0,11.11,24.77,1.0,1.0,11.11,24.77,1.0,1.0,11.11,24.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.33,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,49.54,2.0,2.0,22.22,49.54,111.11,44.44,66.67,148.61,6.0,6.0,66.67,1.45,1.45,1.12,0.94,0.0,1.0,0.33,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.22,22.22,0.75
54,高錦瑋,桃園台啤永豐雲豹,4,28|29|32|10872,呂政儒/林書緯/奧帝/林彥廷,新北國王,1,5,5.0,67.0,1.12,01:07,67.0,1.12,01:07,0.0,0.0,0.0,0.0,4.0,4.0,80.0,128.96,1.0,1.0,20.0,32.24,0.0,0.0,0.0,0.0,1.0,1.0,20.0,32.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,32.24,0.0,0.0,0.0,0.0,1.0,1.0,20.0,32.24,1.0,1.0,20.0,32.24,0.0,0.0,0.0,0.0,1.0,1.0,20.0,32.24,0.0,0.0,0.0,0.0,1.0,1.0,20.0,32.24,2.0,2.0,40.0,64.48,0.0,80.0,-80.0,107.46,-4.0,-4.0,-80.0,1.12,1.12,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.5,20.0,0.0,0.2,40.0,0.0
54,高錦瑋,桃園台啤永豐雲豹,5,28|29|32|10872|13029,呂政儒/林書緯/奧帝/林彥廷/杰倫,新北國王,1,3,3.0,24.0,0.4,00:24,24.0,0.4,00:24,0.0,0.0,0.0,0.0,4.0,4.0,133.33,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,180.0,0.0,133.33,-133.33,180.0,-4.0,-4.0,-133.33,0.4,0.4,,,,,,1.0,,,,,33.33,0.0,0.0,66.67,
58,林信寬,桃園台啤永豐雲豹,3,28|29|32,呂政儒/林書緯/奧帝,新北國王,1,3,3.0,24.0,0.4,00:24,24.0,0.4,00:24,0.0,0.0,0.0,0.0,4.0,4.0,133.33,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,180.0,0.0,133.33,-133.33,180.0,-4.0,-4.0,-133.33,0.4,0.4,,,,,,1.0,,,,,33.33,0.0,0.0,66.67,
58,林信寬,桃園台啤永豐雲豹,3,28|29|10872,呂政儒/林書緯/林彥廷,新北國王,1,9,10.0,103.92,1.73,01:44,103.92,1.73,01:44,1.0,1.0,10.0,20.79,8.0,8.0,80.0,166.28,1.0,1.0,10.0,20.79,0.0,0.0,0.0,0.0,1.0,1.0,10.0,20.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,41.57,1.0,1.0,10.0,20.79,0.0,0.0,0.0,0.0,1.0,1.0,10.0,20.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,41.57,0.0,0.0,0.0,0.0,1.0,1.0,10.0,20.79,0.0,0.0,0.0,0.0,1.0,1.0,10.0,20.79,6.0,6.0,60.0,124.71,10.0,80.0,-70.0,138.57,-7.0,-7.0,-70.0,1.73,1.73,0.0,0.27,0.0,,0.5,0.52,,,1.0,1.0,10.0,0.0,0.1,60.0,2.0
58,林信寬,桃園台啤永豐雲豹,4,28|29|32|10872,呂政儒/林書緯/奧帝/林彥廷,新北國王,1,3,3.0,24.0,0.4,00:24,24.0,0.4,00:24,0.0,0.0,0.0,0.0,4.0,4.0,133.33,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,180.0,0.0,133.33,-133.33,180.0,-4.0,-4.0,-133.33,0.4,0.4,,,,,,1.0,,,,,33.33,0.0,0.0,66.67,
58,林信寬,桃園台啤永豐雲豹,4,28|29|32|13029,呂政儒/林書緯/奧帝/杰倫,新北國王,1,3,3.0,24.0,0.4,00:24,24.0,0.4,00:24,0.0,0.0,0.0,0.0,4.0,4.0,133.33,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,180.0,0.0,133.33,-133.33,180.0,-4.0,-4.0,-133.33,0.4,0.4,,,,,,1.0,,,,,33.33,0.0,0.0,66.67,
58,林信寬,桃園台啤永豐雲豹,4,28|29|10872|13029,呂政儒/林書緯/林彥廷/杰倫,新北國王,1,9,10.0,103.92,1.73,01:44,103.92,1.73,01:44,1.0,1.0,10.0,20.79,8.0,8.0,80.0,166.28,1.0,1.0,10.0,20.79,0.0,0.0,0.0,0.0,1.0,1.0,10.0,20.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,41.57,1.0,1.0,10.0,20.79,0.0,0.0,0.0,0.0,1.0,1.0,10.0,20.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,41.57,0.0,0.0,0.0,0.0,1.0,1.0,10.0,20.79,0.0,0.0,0.0,0.0,1.0,1.0,10.0,20.79,6.0,6.0,60.0,124.71,10.0,80.0,-70.0,138.57,-7.0,-7.0,-70.0,1.73,1.73,0.0,0.27,0.0,,0.5,0.52,,,1.0,1.0,10.0,0.0,0.1,60.0,2.0
58,林信寬,桃園台啤永豐雲豹,5,28|29|32|10872|13029,呂政儒/林書緯/奧帝/林彥廷/杰倫,新北國王,1,3,3.0,24.0,0.4,00:24,24.0,0.4,00:24,0.0,0.0,0.0,0.0,4.0,4.0,133.33,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,180.0,0.0,133.33,-133.33,180.0,-4.0,-4.0,-133.33,0.4,0.4,,,,,,1.0,,,,,33.33,0.0,0.0,66.67,
62,王皓吉,桃園台啤永豐雲豹,3,28|32|10872,呂政儒/奧帝/林彥廷,新北國王,1,3,3.0,24.0,0.4,00:24,24.0,0.4,00:24,0.0,0.0,0.0,0.0,4.0,4.0,133.33,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,180.0,0.0,133.33,-133.33,180.0,-4.0,-4.0,-133.33,0.4,0.4,,,,,,1.0,,,,,33.33,0.0,0.0,66.67,
62,王皓吉,桃園台啤永豐雲豹,4,28|29|32|10872,呂政儒/林書緯/奧帝/林彥廷,新北國王,1,3,3.0,24.0,0.4,00:24,24.0,0.4,00:24,0.0,0.0,0.0,0.0,4.0,4.0,133.33,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,180.0,0.0,133.33,-133.33,180.0,-4.0,-4.0,-133.33,0.4,0.4,,,,,,1.0,,,,,33.33,0.0,0.0,66.67,
62,王皓吉,桃園台啤永豐雲豹,4,28|32|10872|13029,呂政儒/奧帝/林彥廷/杰倫,新北國王,1,3,3.0,24.0,0.4,00:24,24.0,0.4,00:24,0.0,0.0,0.0,0.0,4.0,4.0,133.33,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,180.0,0.0,133.33,-133.33,180.0,-4.0,-4.0,-133.33,0.4,0.4,,,,,,1.0,,,,,33.33,0.0,0.0,66.67,
62,王皓吉,桃園台啤永豐雲豹,5,28|29|32|10872|13029,呂政儒/林書緯/奧帝/林彥廷/杰倫,新北國王,1,3,3.0,24.0,0.4,00:24,24.0,0.4,00:24,0.0,0.0,0.0,0.0,4.0,4.0,133.33,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,180.0,0.0,133.33,-133.33,180.0,-4.0,-4.0,-133.33,0.4,0.4,,,,,,1.0,,,,,33.33,0.0,0.0,66.67,
68,克羅馬,桃園台啤永豐雲豹,4,28|29|32|10872,呂政儒/林書緯/奧帝/林彥廷,新北國王,1,5,5.0,67.0,1.12,01:07,67.0,1.12,01:07,0.0,0.0,0.0,0.0,4.0,4.0,80.0,128.96,1.0,1.0,20.0,32.24,0.0,0.0,0.0,0.0,1.0,1.0,20.0,32.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,32.24,0.0,0.0,0.0,0.0,1.0,1.0,20.0,32.24,1.0,1.0,20.0,32.24,0.0,0.0,0.0,0.0,1.0,1.0,20.0,32.24,0.0,0.0,0.0,0.0,1.0,1.0,20.0,32.24,2.0,2.0,40.0,64.48,0.0,80.0,-80.0,107.46,-4.0,-4.0,-80.0,1.12,1.12,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.5,20.0,0.0,0.2,40.0,0.0
68,克羅馬,桃園台啤永豐雲豹,5,28|29|32|10872|13029,呂政儒/林書緯/奧帝/林彥廷/杰倫,新北國王,1,3,3.0,24.0,0.4,00:24,24.0,0.4,00:24,0.0,0.0,0.0,0.0,4.0,4.0,133.33,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,180.0,0.0,133.33,-133.33,180.0,-4.0,-4.0,-133.33,0.4,0.4,,,,,,1.0,,,,,33.33,0.0,0.0,66.67,
10861,迪亞洛,桃園台啤永豐雲豹,2,28|10872,呂政儒/林彥廷,新北國王,1,11,13.0,156.97,2.62,02:37,156.97,2.62,02:37,3.0,3.0,23.08,41.28,11.0,11.0,84.62,151.37,3.0,3.0,23.08,41.28,1.0,1.0,7.69,13.76,3.0,3.0,23.08,41.28,1.0,1.0,7.69,13.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,27.52,1.0,1.0,7.69,13.76,1.0,1.0,7.69,13.76,2.0,2.0,15.38,27.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,27.52,0.0,0.0,0.0,0.0,1.0,1.0,7.69,13.76,0.0,0.0,0.0,0.0,2.0,2.0,15.38,27.52,6.0,6.0,46.15,82.57,23.08,84.62,-61.54,119.26,-8.0,-8.0,-61.54,2.62,2.62,0.33,0.39,0.33,,0.5,0.34,0.0,1.0,1.0,1.0,7.69,0.0,0.15,46.15,0.67
10861,迪亞洛,桃園台啤永豐雲豹,3,28|29|10872,呂政儒/林書緯/林彥廷,新北國王,1,11,13.0,145.97,2.43,02:26,145.97,2.43,02:26,3.0,3.0,23.08,44.39,11.0,11.0,84.62,162.78,3.0,3.0,23.08,44.39,1.0,1.0,7.69,14.8,3.0,3.0,23.08,44.39,1.0,1.0,7.69,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,29.6,1.0,1.0,7.69,14.8,1.0,1.0,7.69,14.8,2.0,2.0,15.38,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,29.6,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.8,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.8,6.0,6.0,46.15,88.79,23.08,84.62,-61.54,128.25,-8.0,-8.0,-61.54,2.43,2.43,0.33,0.39,0.33,,0.5,0.34,0.0,1.0,1.0,1.0,7.69,0.0,0.08,46.15,0.67
