player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
58,林信寬,桃園台啤永豐雲豹,4,21|29|32|10872,李愷諺/林書緯/奧帝/林彥廷,新北國王,1,21,27.0,324.41,5.41,05:24,324.41,5.41,05:24,13.0,13.0,48.15,86.56,15.0,15.0,55.56,99.87,7.0,7.0,25.93,46.61,4.0,4.0,14.81,26.63,5.0,5.0,18.52,33.29,3.0,3.0,11.11,19.97,2.0,2.0,7.41,13.32,1.0,1.0,3.7,6.66,4.0,4.0,14.81,26.63,4.0,4.0,14.81,26.63,1.0,1.0,3.7,6.66,2.0,2.0,7.41,13.32,5.0,5.0,18.52,33.29,3.0,3.0,11.11,19.97,2.0,2.0,7.41,13.32,2.0,2.0,7.41,13.32,2.0,2.0,7.41,13.32,0.0,0.0,0.0,0.0,2.0,2.0,7.41,13.32,6.0,6.0,22.22,39.95,48.15,55.56,-7.41,119.85,-2.0,-2.0,-7.41,5.41,5.41,0.64,0.74,0.6,0.5,1.0,0.19,0.5,0.25,0.29,0.27,7.41,0.0,0.07,22.22,0.57
58,林信寬,桃園台啤永豐雲豹,4,21|29|10872|13029,李愷諺/林書緯/林彥廷/杰倫,新北國王,1,23,27.0,342.01,5.7,05:42,342.01,5.7,05:42,14.0,14.0,51.85,88.42,17.0,17.0,62.96,107.37,7.0,7.0,25.93,44.21,4.0,4.0,14.81,25.26,5.0,5.0,18.52,31.58,3.0,3.0,11.11,18.95,2.0,2.0,7.41,12.63,1.0,1.0,3.7,6.32,5.0,5.0,18.52,31.58,5.0,5.0,18.52,31.58,1.0,1.0,3.7,6.32,2.0,2.0,7.41,12.63,3.0,3.0,11.11,18.95,3.0,3.0,11.11,18.95,3.0,3.0,11.11,18.95,2.0,2.0,7.41,12.63,3.0,3.0,11.11,18.95,0.0,0.0,0.0,0.0,1.0,1.0,3.7,6.32,7.0,7.0,25.93,44.21,51.85,62.96,-11.11,113.68,-3.0,-3.0,-11.11,5.7,5.7,0.64,0.76,0.6,0.5,1.0,0.25,0.5,0.25,0.4,0.33,11.11,0.0,0.04,25.93,0.71
58,林信寬,桃園台啤永豐雲豹,4,29|32|10872|13029,林書緯/奧帝/林彥廷/杰倫,新北國王,1,19,23.0,285.67,4.76,04:46,285.67,4.76,04:46,12.0,12.0,52.17,90.73,15.0,15.0,65.22,113.42,6.0,6.0,26.09,45.37,3.0,3.0,13.04,22.68,4.0,4.0,17.39,30.24,2.0,2.0,8.7,15.12,2.0,2.0,8.7,15.12,1.0,1.0,4.35,7.56,6.0,6.0,26.09,45.37,5.0,5.0,21.74,37.81,1.0,1.0,4.35,7.56,3.0,3.0,13.04,22.68,3.0,3.0,13.04,22.68,2.0,2.0,8.7,15.12,2.0,2.0,8.7,15.12,1.0,1.0,4.35,7.56,2.0,2.0,8.7,15.12,0.0,0.0,0.0,0.0,1.0,1.0,4.35,7.56,6.0,6.0,26.09,45.37,52.17,65.22,-13.04,115.94,-3.0,-3.0,-13.04,4.76,4.76,0.58,0.69,0.5,0.5,0.83,0.19,0.33,0.33,0.5,0.44,8.7,0.0,0.04,26.09,1.0
58,林信寬,桃園台啤永豐雲豹,5,21|29|32|10872|13029,李愷諺/林書緯/奧帝/林彥廷/杰倫,新北國王,1,18,22.0,273.41,4.56,04:33,273.41,4.56,04:33,11.0,11.0,50.0,86.9,15.0,15.0,68.18,118.5,6.0,6.0,27.27,47.4,3.0,3.0,13.64,23.7,4.0,4.0,18.18,31.6,2.0,2.0,9.09,15.8,2.0,2.0,9.09,15.8,1.0,1.0,4.55,7.9,4.0,4.0,18.18,31.6,4.0,4.0,18.18,31.6,1.0,1.0,4.55,7.9,2.0,2.0,9.09,15.8,3.0,3.0,13.64,23.7,2.0,2.0,9.09,15.8,2.0,2.0,9.09,15.8,1.0,1.0,4.55,7.9,2.0,2.0,9.09,15.8,0.0,0.0,0.0,0.0,1.0,1.0,4.55,7.9,6.0,6.0,27.27,47.4,50.0,68.18,-18.18,115.87,-4.0,-4.0,-18.18,4.56,4.56,0.58,0.71,0.5,0.5,1.0,0.2,0.33,0.33,0.4,0.38,9.09,0.0,0.05,27.27,0.67
68,克羅馬,桃園台啤永豐雲豹,3,21|29|10872,李愷諺/林書緯/林彥廷,新北國王,1,28,34.0,429.01,7.15,07:09,429.01,7.15,07:09,18.0,18.0,52.94,90.63,17.0,17.0,50.0,85.59,9.0,9.0,26.47,45.31,6.0,6.0,17.65,30.21,7.0,7.0,20.59,35.24,5.0,5.0,14.71,25.17,2.0,2.0,5.88,10.07,1.0,1.0,2.94,5.03,5.0,5.0,14.71,25.17,5.0,5.0,14.71,25.17,1.0,1.0,2.94,5.03,2.0,2.0,5.88,10.07,5.0,5.0,14.71,25.17,5.0,5.0,14.71,25.17,3.0,3.0,8.82,15.1,4.0,4.0,11.76,20.14,3.0,3.0,8.82,15.1,0.0,0.0,0.0,0.0,3.0,3.0,8.82,15.1,7.0,7.0,20.59,35.24,52.94,50.0,2.94,114.12,1.0,1.0,2.94,7.15,7.15,0.72,0.8,0.71,0.5,1.0,0.21,0.67,0.17,0.29,0.23,8.82,0.0,0.09,20.59,0.56
68,克羅馬,桃園台啤永豐雲豹,4,21|29|32|10872,李愷諺/林書緯/奧帝/林彥廷,新北國王,1,23,29.0,360.41,6.01,06:00,360.41,6.01,06:00,15.0,15.0,51.72,89.9,15.0,15.0,51.72,89.9,8.0,8.0,27.59,47.95,5.0,5.0,17.24,29.97,6.0,6.0,20.69,35.96,4.0,4.0,13.79,23.97,2.0,2.0,6.9,11.99,1.0,1.0,3.45,5.99,4.0,4.0,13.79,23.97,4.0,4.0,13.79,23.97,1.0,1.0,3.45,5.99,2.0,2.0,6.9,11.99,5.0,5.0,17.24,29.97,4.0,4.0,13.79,23.97,2.0,2.0,6.9,11.99,3.0,3.0,10.34,17.98,2.0,2.0,6.9,11.99,0.0,0.0,0.0,0.0,3.0,3.0,10.34,17.98,6.0,6.0,20.69,35.96,51.72,51.72,0.0,115.87,0.0,0.0,0.0,6.01,6.01,0.69,0.77,0.67,0.5,1.0,0.17,0.6,0.2,0.29,0.25,6.9,0.0,0.1,20.69,0.5
68,克羅馬,桃園台啤永豐雲豹,4,21|29|10872|13029,李愷諺/林書緯/林彥廷/杰倫,新北國王,1,25,29.0,378.01,6.3,06:18,378.01,6.3,06:18,16.0,16.0,55.17,91.43,17.0,17.0,58.62,97.14,8.0,8.0,27.59,45.71,5.0,5.0,17.24,28.57,6.0,6.0,20.69,34.28,4.0,4.0,13.79,22.86,2.0,2.0,6.9,11.43,1.0,1.0,3.45,5.71,5.0,5.0,17.24,28.57,5.0,5.0,17.24,28.57,1.0,1.0,3.45,5.71,2.0,2.0,6.9,11.43,3.0,3.0,10.34,17.14,4.0,4.0,13.79,22.86,3.0,3.0,10.34,17.14,3.0,3.0,10.34,17.14,3.0,3.0,10.34,17.14,0.0,0.0,0.0,0.0,2.0,2.0,6.9,11.43,7.0,7.0,24.14,40.0,55.17,58.62,-3.45,110.47,-1.0,-1.0,-3.45,6.3,6.3,0.69,0.78,0.67,0.5,1.0,0.23,0.6,0.2,0.4,0.3,10.34,0.0,0.07,24.14,0.62
68,克羅馬,桃園台啤永豐雲豹,4,29|32|10872|13029,林書緯/奧帝/林彥廷/杰倫,新北國王,1,21,25.0,321.67,5.36,05:22,321.67,5.36,05:22,14.0,14.0,56.0,94.01,15.0,15.0,60.0,100.72,7.0,7.0,28.0,47.0,4.0,4.0,16.0,26.86,5.0,5.0,20.0,33.57,3.0,3.0,12.0,20.14,2.0,2.0,8.0,13.43,1.0,1.0,4.0,6.71,6.0,6.0,24.0,40.29,5.0,5.0,20.0,33.57,1.0,1.0,4.0,6.71,3.0,3.0,12.0,20.14,3.0,3.0,12.0,20.14,3.0,3.0,12.0,20.14,2.0,2.0,8.0,13.43,2.0,2.0,8.0,13.43,2.0,2.0,8.0,13.43,0.0,0.0,0.0,0.0,2.0,2.0,8.0,13.43,6.0,6.0,24.0,40.29,56.0,60.0,-4.0,111.91,-1.0,-1.0,-4.0,5.36,5.36,0.64,0.73,0.6,0.5,0.83,0.17,0.5,0.25,0.5,0.4,8.0,0.0,0.08,24.0,0.86
68,克羅馬,桃園台啤永豐雲豹,5,21|29|32|10872|13029,李愷諺/林書緯/奧帝/林彥廷/杰倫,新北國王,1,20,24.0,309.41,5.16,05:09,309.41,5.16,05:09,13.0,13.0,54.17,90.75,15.0,15.0,62.5,104.72,7.0,7.0,29.17,48.87,4.0,4.0,16.67,27.92,5.0,5.0,20.83,34.91,3.0,3.0,12.5,20.94,2.0,2.0,8.33,13.96,1.0,1.0,4.17,6.98,4.0,4.0,16.67,27.92,4.0,4.0,16.67,27.92,1.0,1.0,4.17,6.98,2.0,2.0,8.33,13.96,3.0,3.0,12.5,20.94,3.0,3.0,12.5,20.94,2.0,2.0,8.33,13.96,2.0,2.0,8.33,13.96,2.0,2.0,8.33,13.96,0.0,0.0,0.0,0.0,2.0,2.0,8.33,13.96,6.0,6.0,25.0,41.89,54.17,62.5,-8.33,111.7,-2.0,-2.0,-8.33,5.16,5.16,0.64,0.74,0.6,0.5,1.0,0.19,0.5,0.25,0.4,0.33,8.33,0.0,0.08,25.0,0.57
3129,董永全,桃園台啤永豐雲豹,3,24|29|14038,蘇士軒/林書緯/飛米,新北國王,1,10,12.0,175.8,2.93,02:56,175.8,2.93,02:56,5.0,5.0,41.67,61.43,3.0,3.0,25.0,36.86,4.0,4.0,33.33,49.15,2.0,2.0,16.67,24.57,2.0,2.0,16.67,24.57,1.0,1.0,8.33,12.29,2.0,2.0,16.67,24.57,1.0,1.0,8.33,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,24.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,24.57,2.0,2.0,16.67,24.57,2.0,2.0,16.67,24.57,1.0,1.0,8.33,12.29,0.0,0.0,0.0,0.0,1.0,1.0,8.33,12.29,0.0,0.0,0.0,0.0,41.67,25.0,16.67,98.29,2.0,2.0,16.67,2.93,2.93,0.62,0.62,0.5,0.5,,0.33,1.0,0.5,,0.5,8.33,0.0,0.08,0.0,0.0
3129,董永全,桃園台啤永豐雲豹,4,21|24|29|14038,李愷諺/蘇士軒/林書緯/飛米,新北國王,1,6,7.0,77.8,1.3,01:18,77.8,1.3,01:18,3.0,3.0,42.86,83.29,0.0,0.0,0.0,0.0,2.0,2.0,28.57,55.53,1.0,1.0,14.29,27.76,1.0,1.0,14.29,27.76,0.0,0.0,0.0,0.0,1.0,1.0,14.29,27.76,1.0,1.0,14.29,27.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,27.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,27.76,1.0,1.0,14.29,27.76,1.0,1.0,14.29,27.76,1.0,1.0,14.29,27.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.86,0.0,42.86,129.56,3.0,3.0,42.86,1.3,1.3,0.75,0.75,0.0,1.0,,0.33,1.0,0.5,,0.5,14.29,0.0,0.0,0.0,0.0
3129,董永全,桃園台啤永豐雲豹,4,24|29|13029|14038,蘇士軒/林書緯/杰倫/飛米,新北國王,1,10,12.0,175.8,2.93,02:56,175.8,2.93,02:56,5.0,5.0,41.67,61.43,3.0,3.0,25.0,36.86,4.0,4.0,33.33,49.15,2.0,2.0,16.67,24.57,2.0,2.0,16.67,24.57,1.0,1.0,8.33,12.29,2.0,2.0,16.67,24.57,1.0,1.0,8.33,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,24.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,24.57,2.0,2.0,16.67,24.57,2.0,2.0,16.67,24.57,1.0,1.0,8.33,12.29,0.0,0.0,0.0,0.0,1.0,1.0,8.33,12.29,0.0,0.0,0.0,0.0,41.67,25.0,16.67,98.29,2.0,2.0,16.67,2.93,2.93,0.62,0.62,0.5,0.5,,0.33,1.0,0.5,,0.5,8.33,0.0,0.08,0.0,0.0
3129,董永全,桃園台啤永豐雲豹,5,21|24|29|13029|14038,李愷諺/蘇士軒/林書緯/杰倫/飛米,新北國王,1,6,7.0,77.8,1.3,01:18,77.8,1.3,01:18,3.0,3.0,42.86,83.29,0.0,0.0,0.0,0.0,2.0,2.0,28.57,55.53,1.0,1.0,14.29,27.76,1.0,1.0,14.29,27.76,0.0,0.0,0.0,0.0,1.0,1.0,14.29,27.76,1.0,1.0,14.29,27.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,27.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,27.76,1.0,1.0,14.29,27.76,1.0,1.0,14.29,27.76,1.0,1.0,14.29,27.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.86,0.0,42.86,129.56,3.0,3.0,42.86,1.3,1.3,0.75,0.75,0.0,1.0,,0.33,1.0,0.5,,0.5,14.29,0.0,0.0,0.0,0.0
14038,飛米,新北國王,3,16|58|3129,米勒/林信寬/董永全,桃園台啤永豐雲豹,1,22,27.0,311.8,5.2,05:12,311.8,5.2,05:12,10.0,10.0,37.04,69.28,14.0,14.0,51.85,96.99,8.0,8.0,29.63,55.42,4.0,4.0,14.81,27.71,6.0,6.0,22.22,41.57,2.0,2.0,7.41,13.86,2.0,2.0,7.41,13.86,2.0,2.0,7.41,13.86,1.0,1.0,3.7,6.93,0.0,0.0,0.0,0.0,1.0,1.0,3.7,6.93,4.0,4.0,14.81,27.71,2.0,2.0,7.41,13.86,2.0,2.0,7.41,13.86,3.0,3.0,11.11,20.78,0.0,0.0,0.0,0.0,1.0,1.0,3.7,6.93,1.0,1.0,3.7,6.93,2.0,2.0,7.41,13.86,5.0,5.0,18.52,34.64,37.04,51.85,-14.81,124.7,-4.0,-4.0,-14.81,5.2,5.2,0.62,0.59,0.33,1.0,0.0,0.26,0.0,0.33,0.67,0.56,3.7,3.7,0.07,18.52,0.12
14038,飛米,新北國王,4,16|54|58|3129,米勒/高錦瑋/林信寬/董永全,桃園台啤永豐雲豹,1,22,27.0,311.8,5.2,05:12,311.8,5.2,05:12,10.0,10.0,37.04,69.28,14.0,14.0,51.85,96.99,8.0,8.0,29.63,55.42,4.0,4.0,14.81,27.71,6.0,6.0,22.22,41.57,2.0,2.0,7.41,13.86,2.0,2.0,7.41,13.86,2.0,2.0,7.41,13.86,1.0,1.0,3.7,6.93,0.0,0.0,0.0,0.0,1.0,1.0,3.7,6.93,4.0,4.0,14.81,27.71,2.0,2.0,7.41,13.86,2.0,2.0,7.41,13.86,3.0,3.0,11.11,20.78,0.0,0.0,0.0,0.0,1.0,1.0,3.7,6.93,1.0,1.0,3.7,6.93,2.0,2.0,7.41,13.86,5.0,5.0,18.52,34.64,37.04,51.85,-14.81,124.7,-4.0,-4.0,-14.81,5.2,5.2,0.62,0.59,0.33,1.0,0.0,0.26,0.0,0.33,0.67,0.56,3.7,3.7,0.07,18.52,0.12
14038,飛米,新北國王,4,16|58|68|3129,米勒/林信寬/克羅馬/董永全,桃園台啤永豐雲豹,1,11,13.0,144.8,2.41,02:25,144.8,2.41,02:25,3.0,3.0,23.08,44.75,5.0,5.0,38.46,74.59,2.0,2.0,15.38,29.83,1.0,1.0,7.69,14.92,1.0,1.0,7.69,14.92,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.92,1.0,1.0,7.69,14.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.92,2.0,2.0,15.38,29.83,1.0,1.0,7.69,14.92,3.0,3.0,23.08,44.75,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,29.83,23.08,38.46,-15.38,129.28,-2.0,-2.0,-15.38,2.41,2.41,0.75,0.75,0.0,1.0,,0.6,0.0,0.0,0.33,0.25,7.69,0.0,0.0,15.38,0.0
14038,飛米,新北國王,5,16|54|58|68|3129,米勒/高錦瑋/林信寬/克羅馬/董永全,桃園台啤永豐雲豹,1,11,13.0,144.8,2.41,02:25,144.8,2.41,02:25,3.0,3.0,23.08,44.75,5.0,5.0,38.46,74.59,2.0,2.0,15.38,29.83,1.0,1.0,7.69,14.92,1.0,1.0,7.69,14.92,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.92,1.0,1.0,7.69,14.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.92,2.0,2.0,15.38,29.83,1.0,1.0,7.69,14.92,3.0,3.0,23.08,44.75,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,29.83,23.08,38.46,-15.38,129.28,-2.0,-2.0,-15.38,2.41,2.41,0.75,0.75,0.0,1.0,,0.6,0.0,0.0,0.33,0.25,7.69,0.0,0.0,15.38,0.0
16,米勒,桃園台啤永豐雲豹,3,24|29|10872,蘇士軒/林書緯/林彥廷,新北國王,1,1,1.0,18.0,0.3,00:18,18.0,0.3,00:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.3,0.3,,,,,,1.0,,,,,0.0,0.0,0.0,0.0,
16,米勒,桃園台啤永豐雲豹,3,24|10872|14038,蘇士軒/林彥廷/飛米,新北國王,1,1,1.0,18.0,0.3,00:18,18.0,0.3,00:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.3,0.3,,,,,,1.0,,,,,0.0,0.0,0.0,0.0,
16,米勒,桃園台啤永豐雲豹,4,24|29|10872|13029,蘇士軒/林書緯/林彥廷/杰倫,新北國王,1,1,1.0,18.0,0.3,00:18,18.0,0.3,00:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.3,0.3,,,,,,1.0,,,,,0.0,0.0,0.0,0.0,
16,米勒,桃園台啤永豐雲豹,4,24|29|10872|14038,蘇士軒/林書緯/林彥廷/飛米,新北國王,1,1,1.0,18.0,0.3,00:18,18.0,0.3,00:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.3,0.3,,,,,,1.0,,,,,0.0,0.0,0.0,0.0,
16,米勒,桃園台啤永豐雲豹,4,24|10872|13029|14038,蘇士軒/林彥廷/杰倫/飛米,新北國王,1,1,1.0,18.0,0.3,00:18,18.0,0.3,00:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.3,0.3,,,,,,1.0,,,,,0.0,0.0,0.0,0.0,
16,米勒,桃園台啤永豐雲豹,5,24|29|10872|13029|14038,蘇士軒/林書緯/林彥廷/杰倫/飛米,新北國王,1,1,1.0,18.0,0.3,00:18,18.0,0.3,00:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.3,0.3,,,,,,1.0,,,,,0.0,0.0,0.0,0.0,
54,高錦瑋,桃園台啤永豐雲豹,3,24|29|10872,蘇士軒/林書緯/林彥廷,新北國王,1,4,5.0,98.0,1.63,01:38,98.0,1.63,01:38,2.0,2.0,40.0,44.08,3.0,3.0,60.0,66.12,2.0,2.0,40.0,44.08,1.0,1.0,20.0,22.04,1.0,1.0,20.0,22.04,1.0,1.0,20.0,22.04,1.0,1.0,20.0,22.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,22.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,22.04,1.0,1.0,20.0,22.04,1.0,1.0,20.0,22.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,22.04,0.0,0.0,0.0,0.0,40.0,60.0,-20.0,73.47,-1.0,-1.0,-20.0,1.63,1.63,0.5,0.5,1.0,0.0,,0.33,1.0,0.5,,0.5,0.0,0.0,0.2,0.0,0.0
54,高錦瑋,桃園台啤永豐雲豹,4,24|29|10872|13029,蘇士軒/林書緯/林彥廷/杰倫,新北國王,1,4,5.0,98.0,1.63,01:38,98.0,1.63,01:38,2.0,2.0,40.0,44.08,3.0,3.0,60.0,66.12,2.0,2.0,40.0,44.08,1.0,1.0,20.0,22.04,1.0,1.0,20.0,22.04,1.0,1.0,20.0,22.04,1.0,1.0,20.0,22.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,22.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,22.04,1.0,1.0,20.0,22.04,1.0,1.0,20.0,22.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,22.04,0.0,0.0,0.0,0.0,40.0,60.0,-20.0,73.47,-1.0,-1.0,-20.0,1.63,1.63,0.5,0.5,1.0,0.0,,0.33,1.0,0.5,,0.5,0.0,0.0,0.2,0.0,0.0
54,高錦瑋,桃園台啤永豐雲豹,4,24|29|10872|14038,蘇士軒/林書緯/林彥廷/飛米,新北國王,1,4,5.0,98.0,1.63,01:38,98.0,1.63,01:38,2.0,2.0,40.0,44.08,3.0,3.0,60.0,66.12,2.0,2.0,40.0,44.08,1.0,1.0,20.0,22.04,1.0,1.0,20.0,22.04,1.0,1.0,20.0,22.04,1.0,1.0,20.0,22.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,22.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,22.04,1.0,1.0,20.0,22.04,1.0,1.0,20.0,22.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,22.04,0.0,0.0,0.0,0.0,40.0,60.0,-20.0,73.47,-1.0,-1.0,-20.0,1.63,1.63,0.5,0.5,1.0,0.0,,0.33,1.0,0.5,,0.5,0.0,0.0,0.2,0.0,0.0
