lineup_size,lineup_player_ids,lineup_player_names,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,75|76|10885,高國豪/曾柏喻/劉丞勳,新竹御嵿攻城獅,4,22|28|29|10875,簡祐哲/呂政儒/林書緯/傑登,新北國王,1,41,52.0,630.53,10.51,10:31,630.53,10.51,10:31,22.0,22.0,42.31,75.36,17.0,17.0,32.69,58.24,20.0,20.0,38.46,68.51,8.0,8.0,15.38,27.41,12.0,12.0,23.08,41.11,5.0,5.0,9.62,17.13,8.0,8.0,15.38,27.41,3.0,3.0,5.77,10.28,2.0,2.0,3.85,6.85,2.0,2.0,3.85,6.85,4.0,4.0,7.69,13.7,9.0,9.0,17.31,30.83,5.0,5.0,9.62,17.13,10.0,10.0,19.23,34.26,2.0,2.0,3.85,6.85,4.0,4.0,7.69,13.7,2.0,2.0,3.85,6.85,1.0,1.0,1.92,3.43,5.0,5.0,9.62,17.13,3.0,3.0,5.77,10.28,42.31,32.69,9.62,118.76,5.0,5.0,9.62,10.51,10.51,0.48,0.53,0.42,0.38,1.0,0.09,0.5,0.29,0.64,0.46,3.85,1.92,0.1,5.77,0.1
3,75|76|10885,高國豪/曾柏喻/劉丞勳,新竹御嵿攻城獅,4,22|28|29|14038,簡祐哲/呂政儒/林書緯/飛米,新北國王,1,41,52.0,630.53,10.51,10:31,630.53,10.51,10:31,22.0,22.0,42.31,75.36,17.0,17.0,32.69,58.24,20.0,20.0,38.46,68.51,8.0,8.0,15.38,27.41,12.0,12.0,23.08,41.11,5.0,5.0,9.62,17.13,8.0,8.0,15.38,27.41,3.0,3.0,5.77,10.28,2.0,2.0,3.85,6.85,2.0,2.0,3.85,6.85,4.0,4.0,7.69,13.7,9.0,9.0,17.31,30.83,5.0,5.0,9.62,17.13,10.0,10.0,19.23,34.26,2.0,2.0,3.85,6.85,4.0,4.0,7.69,13.7,2.0,2.0,3.85,6.85,1.0,1.0,1.92,3.43,5.0,5.0,9.62,17.13,3.0,3.0,5.77,10.28,42.31,32.69,9.62,118.76,5.0,5.0,9.62,10.51,10.51,0.48,0.53,0.42,0.38,1.0,0.09,0.5,0.29,0.64,0.46,3.85,1.92,0.1,5.77,0.1
3,75|76|10885,高國豪/曾柏喻/劉丞勳,新竹御嵿攻城獅,4,22|28|10875|14038,簡祐哲/呂政儒/傑登/飛米,新北國王,1,41,52.0,630.53,10.51,10:31,630.53,10.51,10:31,22.0,22.0,42.31,75.36,17.0,17.0,32.69,58.24,20.0,20.0,38.46,68.51,8.0,8.0,15.38,27.41,12.0,12.0,23.08,41.11,5.0,5.0,9.62,17.13,8.0,8.0,15.38,27.41,3.0,3.0,5.77,10.28,2.0,2.0,3.85,6.85,2.0,2.0,3.85,6.85,4.0,4.0,7.69,13.7,9.0,9.0,17.31,30.83,5.0,5.0,9.62,17.13,10.0,10.0,19.23,34.26,2.0,2.0,3.85,6.85,4.0,4.0,7.69,13.7,2.0,2.0,3.85,6.85,1.0,1.0,1.92,3.43,5.0,5.0,9.62,17.13,3.0,3.0,5.77,10.28,42.31,32.69,9.62,118.76,5.0,5.0,9.62,10.51,10.51,0.48,0.53,0.42,0.38,1.0,0.09,0.5,0.29,0.64,0.46,3.85,1.92,0.1,5.77,0.1
3,75|76|10885,高國豪/曾柏喻/劉丞勳,新竹御嵿攻城獅,4,22|29|10875|14038,簡祐哲/林書緯/傑登/飛米,新北國王,1,48,60.0,789.69,13.16,13:10,789.69,13.16,13:10,27.0,27.0,45.0,73.85,20.0,20.0,33.33,54.71,24.0,24.0,40.0,65.65,10.0,10.0,16.67,27.35,15.0,15.0,25.0,41.03,7.0,7.0,11.67,19.15,9.0,9.0,15.0,24.62,3.0,3.0,5.0,8.21,4.0,4.0,6.67,10.94,3.0,3.0,5.0,8.21,5.0,5.0,8.33,13.68,10.0,10.0,16.67,27.35,5.0,5.0,8.33,13.68,12.0,12.0,20.0,32.82,2.0,2.0,3.33,5.47,4.0,4.0,6.67,10.94,2.0,2.0,3.33,5.47,1.0,1.0,1.67,2.74,6.0,6.0,10.0,16.41,3.0,3.0,5.0,8.21,45.0,33.33,11.67,109.41,7.0,7.0,11.67,13.16,13.16,0.48,0.52,0.47,0.33,0.75,0.07,0.4,0.29,0.67,0.47,3.33,1.67,0.1,5.0,0.17
3,75|76|10885,高國豪/曾柏喻/劉丞勳,新竹御嵿攻城獅,4,28|29|10875|14038,呂政儒/林書緯/傑登/飛米,新北國王,1,51,64.0,786.64,13.11,13:07,786.64,13.11,13:07,34.0,34.0,53.12,93.36,25.0,25.0,39.06,68.65,26.0,26.0,40.62,71.39,13.0,13.0,20.31,35.7,16.0,16.0,25.0,43.93,8.0,8.0,12.5,21.97,10.0,10.0,15.62,27.46,5.0,5.0,7.81,13.73,2.0,2.0,3.12,5.49,2.0,2.0,3.12,5.49,5.0,5.0,7.81,13.73,9.0,9.0,14.06,24.71,5.0,5.0,7.81,13.73,12.0,12.0,18.75,32.95,2.0,2.0,3.12,5.49,7.0,7.0,10.94,19.22,2.0,2.0,3.12,5.49,1.0,1.0,1.56,2.75,5.0,5.0,7.81,13.73,5.0,5.0,7.81,13.73,53.12,39.06,14.06,117.16,9.0,9.0,14.06,13.11,13.11,0.6,0.63,0.5,0.5,1.0,0.07,0.54,0.29,0.64,0.45,3.12,1.56,0.08,7.81,0.08
3,75|76|10885,高國豪/曾柏喻/劉丞勳,新竹御嵿攻城獅,5,22|28|29|10875|14038,簡祐哲/呂政儒/林書緯/傑登/飛米,新北國王,1,41,52.0,630.53,10.51,10:31,630.53,10.51,10:31,22.0,22.0,42.31,75.36,17.0,17.0,32.69,58.24,20.0,20.0,38.46,68.51,8.0,8.0,15.38,27.41,12.0,12.0,23.08,41.11,5.0,5.0,9.62,17.13,8.0,8.0,15.38,27.41,3.0,3.0,5.77,10.28,2.0,2.0,3.85,6.85,2.0,2.0,3.85,6.85,4.0,4.0,7.69,13.7,9.0,9.0,17.31,30.83,5.0,5.0,9.62,17.13,10.0,10.0,19.23,34.26,2.0,2.0,3.85,6.85,4.0,4.0,7.69,13.7,2.0,2.0,3.85,6.85,1.0,1.0,1.92,3.43,5.0,5.0,9.62,17.13,3.0,3.0,5.77,10.28,42.31,32.69,9.62,118.76,5.0,5.0,9.62,10.51,10.51,0.48,0.53,0.42,0.38,1.0,0.09,0.5,0.29,0.64,0.46,3.85,1.92,0.1,5.77,0.1
3,75|76|10887,高國豪/曾柏喻/德魯,新竹御嵿攻城獅,2,22|14038,簡祐哲/飛米,新北國王,1,53,64.0,853.08,14.22,14:13,853.08,14.22,14:13,24.0,24.0,37.5,60.77,24.0,24.0,37.5,60.77,26.0,26.0,40.62,65.83,9.0,9.0,14.06,22.79,14.0,14.0,21.88,35.45,6.0,6.0,9.38,15.19,12.0,12.0,18.75,30.38,3.0,3.0,4.69,7.6,4.0,4.0,6.25,10.13,3.0,3.0,4.69,7.6,4.0,4.0,6.25,10.13,14.0,14.0,21.88,35.45,5.0,5.0,7.81,12.66,13.0,13.0,20.31,32.92,2.0,2.0,3.12,5.06,4.0,4.0,6.25,10.13,2.0,2.0,3.12,5.06,1.0,1.0,1.56,2.53,5.0,5.0,7.81,12.66,5.0,5.0,7.81,12.66,37.5,37.5,0.0,108.03,0.0,0.0,0.0,14.22,14.22,0.4,0.43,0.43,0.25,0.75,0.07,0.44,0.24,0.74,0.5,3.12,1.56,0.08,7.81,0.15
3,75|76|10887,高國豪/曾柏喻/德魯,新竹御嵿攻城獅,2,28|14038,呂政儒/飛米,新北國王,1,54,66.0,829.91,13.83,13:50,829.91,13.83,13:50,33.0,33.0,50.0,85.89,29.0,29.0,43.94,75.48,26.0,26.0,39.39,67.67,12.0,12.0,18.18,31.23,15.0,15.0,22.73,39.04,7.0,7.0,10.61,18.22,11.0,11.0,16.67,28.63,5.0,5.0,7.58,13.01,4.0,4.0,6.06,10.41,4.0,4.0,6.06,10.41,4.0,4.0,6.06,10.41,11.0,11.0,16.67,28.63,5.0,5.0,7.58,13.01,11.0,11.0,16.67,28.63,2.0,2.0,3.03,5.21,8.0,8.0,12.12,20.82,2.0,2.0,3.03,5.21,1.0,1.0,1.52,2.6,5.0,5.0,7.58,13.01,6.0,6.0,9.09,15.62,50.0,43.94,6.06,114.52,4.0,4.0,6.06,13.83,13.83,0.56,0.59,0.47,0.45,1.0,0.07,0.67,0.27,0.69,0.48,3.03,1.52,0.08,9.09,0.15
3,75|76|10887,高國豪/曾柏喻/德魯,新竹御嵿攻城獅,2,29|14038,林書緯/飛米,新北國王,1,108,126.0,1678.54,27.98,27:59,1678.54,27.98,27:59,54.0,54.0,42.86,69.49,51.0,51.0,40.48,65.63,48.0,48.0,38.1,61.77,19.0,19.0,15.08,24.45,27.0,27.0,21.43,34.74,13.0,13.0,10.32,16.73,21.0,21.0,16.67,27.02,6.0,6.0,4.76,7.72,13.0,13.0,10.32,16.73,10.0,10.0,7.94,12.87,5.0,5.0,3.97,6.43,26.0,26.0,20.63,33.46,7.0,7.0,5.56,9.01,22.0,22.0,17.46,28.31,5.0,5.0,3.97,6.43,12.0,12.0,9.52,15.44,5.0,5.0,3.97,6.43,2.0,2.0,1.59,2.57,11.0,11.0,8.73,14.16,8.0,8.0,6.35,10.29,42.86,40.48,2.38,108.09,3.0,3.0,2.38,27.98,27.98,0.46,0.5,0.48,0.29,0.77,0.09,0.63,0.19,0.79,0.52,3.97,1.59,0.09,6.35,0.27
3,75|76|10887,高國豪/曾柏喻/德魯,新竹御嵿攻城獅,2,10875|14038,傑登/飛米,新北國王,1,59,73.0,950.81,15.85,15:51,950.81,15.85,15:51,41.0,41.0,56.16,93.14,31.0,31.0,42.47,70.42,29.0,29.0,39.73,65.88,15.0,15.0,20.55,34.08,18.0,18.0,24.66,40.89,10.0,10.0,13.7,22.72,11.0,11.0,15.07,24.99,5.0,5.0,6.85,11.36,7.0,7.0,9.59,15.9,6.0,6.0,8.22,13.63,5.0,5.0,6.85,11.36,10.0,10.0,13.7,22.72,5.0,5.0,6.85,11.36,14.0,14.0,19.18,31.8,2.0,2.0,2.74,4.54,8.0,8.0,10.96,18.17,2.0,2.0,2.74,4.54,1.0,1.0,1.37,2.27,7.0,7.0,9.59,15.9,5.0,5.0,6.85,11.36,56.16,42.47,13.7,110.56,10.0,10.0,13.7,15.85,15.85,0.6,0.64,0.56,0.45,0.86,0.06,0.53,0.26,0.67,0.44,2.74,1.37,0.1,6.85,0.24
3,75|76|10887,高國豪/曾柏喻/德魯,新竹御嵿攻城獅,3,22|29|10875,簡祐哲/林書緯/傑登,新北國王,1,45,56.0,738.69,12.31,12:19,738.69,12.31,12:19,24.0,24.0,42.86,70.18,20.0,20.0,35.71,58.48,22.0,22.0,39.29,64.33,9.0,9.0,16.07,26.32,13.0,13.0,23.21,38.01,6.0,6.0,10.71,17.54,9.0,9.0,16.07,26.32,3.0,3.0,5.36,8.77,4.0,4.0,7.14,11.7,3.0,3.0,5.36,8.77,4.0,4.0,7.14,11.7,10.0,10.0,17.86,29.24,5.0,5.0,8.93,14.62,11.0,11.0,19.64,32.17,2.0,2.0,3.57,5.85,4.0,4.0,7.14,11.7,2.0,2.0,3.57,5.85,1.0,1.0,1.79,2.92,5.0,5.0,8.93,14.62,3.0,3.0,5.36,8.77,42.86,35.71,7.14,109.17,4.0,4.0,7.14,12.31,12.31,0.48,0.51,0.46,0.33,0.75,0.08,0.44,0.27,0.67,0.47,3.57,1.79,0.09,5.36,0.18
3,22|29|10875,簡祐哲/林書緯/傑登,新北國王,3,75|76|10887,高國豪/曾柏喻/德魯,新竹御嵿攻城獅,1,45,56.0,738.69,12.31,12:19,738.69,12.31,12:19,20.0,20.0,35.71,58.48,24.0,24.0,42.86,70.18,23.0,23.0,41.07,67.25,7.0,7.0,12.5,20.47,12.0,12.0,21.43,35.09,4.0,4.0,7.14,11.7,11.0,11.0,19.64,32.17,3.0,3.0,5.36,8.77,3.0,3.0,5.36,8.77,3.0,3.0,5.36,8.77,5.0,5.0,8.93,14.62,11.0,11.0,19.64,32.17,4.0,4.0,7.14,11.7,10.0,10.0,17.86,29.24,5.0,5.0,8.93,14.62,4.0,4.0,7.14,11.7,2.0,2.0,3.57,5.85,1.0,1.0,1.79,2.92,6.0,6.0,10.71,17.54,4.0,4.0,7.14,11.7,35.71,42.86,-7.14,109.17,-4.0,-4.0,-7.14,12.31,12.31,0.37,0.41,0.33,0.27,1.0,0.17,0.57,0.33,0.73,0.53,3.57,1.79,0.11,7.14,0.13
3,75|76|10887,高國豪/曾柏喻/德魯,新竹御嵿攻城獅,3,22|29|14038,簡祐哲/林書緯/飛米,新北國王,1,53,64.0,845.08,14.08,14:05,845.08,14.08,14:05,24.0,24.0,37.5,61.34,24.0,24.0,37.5,61.34,26.0,26.0,40.62,66.46,9.0,9.0,14.06,23.0,14.0,14.0,21.88,35.78,6.0,6.0,9.38,15.34,12.0,12.0,18.75,30.67,3.0,3.0,4.69,7.67,4.0,4.0,6.25,10.22,3.0,3.0,4.69,7.67,4.0,4.0,6.25,10.22,14.0,14.0,21.88,35.78,5.0,5.0,7.81,12.78,13.0,13.0,20.31,33.23,2.0,2.0,3.12,5.11,4.0,4.0,6.25,10.22,2.0,2.0,3.12,5.11,1.0,1.0,1.56,2.56,5.0,5.0,7.81,12.78,5.0,5.0,7.81,12.78,37.5,37.5,0.0,109.05,0.0,0.0,0.0,14.08,14.08,0.4,0.43,0.43,0.25,0.75,0.07,0.44,0.24,0.74,0.5,3.12,1.56,0.08,7.81,0.15
3,22|29|14038,簡祐哲/林書緯/飛米,新北國王,3,75|76|10887,高國豪/曾柏喻/德魯,新竹御嵿攻城獅,1,53,64.0,845.08,14.08,14:05,845.08,14.08,14:05,24.0,24.0,37.5,61.34,24.0,24.0,37.5,61.34,26.0,26.0,40.62,66.46,8.0,8.0,12.5,20.45,14.0,14.0,21.88,35.78,4.0,4.0,6.25,10.22,12.0,12.0,18.75,30.67,4.0,4.0,6.25,10.22,5.0,5.0,7.81,12.78,4.0,4.0,6.25,10.22,5.0,5.0,7.81,12.78,13.0,13.0,20.31,33.23,4.0,4.0,6.25,10.22,14.0,14.0,21.88,35.78,5.0,5.0,7.81,12.78,5.0,5.0,7.81,12.78,2.0,2.0,3.12,5.11,1.0,1.0,1.56,2.56,7.0,7.0,10.94,17.89,4.0,4.0,6.25,10.22,37.5,37.5,0.0,109.05,0.0,0.0,0.0,14.08,14.08,0.38,0.43,0.29,0.33,0.8,0.15,0.62,0.26,0.76,0.5,3.12,1.56,0.11,6.25,0.19
3,75|76|10887,高國豪/曾柏喻/德魯,新竹御嵿攻城獅,3,22|10875|14038,簡祐哲/傑登/飛米,新北國王,1,45,56.0,746.69,12.44,12:27,746.69,12.44,12:27,24.0,24.0,42.86,69.43,20.0,20.0,35.71,57.86,22.0,22.0,39.29,63.64,9.0,9.0,16.07,26.04,13.0,13.0,23.21,37.61,6.0,6.0,10.71,17.36,9.0,9.0,16.07,26.04,3.0,3.0,5.36,8.68,4.0,4.0,7.14,11.57,3.0,3.0,5.36,8.68,4.0,4.0,7.14,11.57,10.0,10.0,17.86,28.93,5.0,5.0,8.93,14.46,11.0,11.0,19.64,31.82,2.0,2.0,3.57,5.79,4.0,4.0,7.14,11.57,2.0,2.0,3.57,5.79,1.0,1.0,1.79,2.89,5.0,5.0,8.93,14.46,3.0,3.0,5.36,8.68,42.86,35.71,7.14,108.0,4.0,4.0,7.14,12.44,12.44,0.48,0.51,0.46,0.33,0.75,0.08,0.44,0.27,0.67,0.47,3.57,1.79,0.09,5.36,0.18
3,22|10875|14038,簡祐哲/傑登/飛米,新北國王,3,75|76|10887,高國豪/曾柏喻/德魯,新竹御嵿攻城獅,1,45,56.0,746.69,12.44,12:27,746.69,12.44,12:27,20.0,20.0,35.71,57.86,24.0,24.0,42.86,69.43,23.0,23.0,41.07,66.53,7.0,7.0,12.5,20.25,12.0,12.0,21.43,34.71,4.0,4.0,7.14,11.57,11.0,11.0,19.64,31.82,3.0,3.0,5.36,8.68,3.0,3.0,5.36,8.68,3.0,3.0,5.36,8.68,5.0,5.0,8.93,14.46,11.0,11.0,19.64,31.82,4.0,4.0,7.14,11.57,10.0,10.0,17.86,28.93,5.0,5.0,8.93,14.46,4.0,4.0,7.14,11.57,2.0,2.0,3.57,5.79,1.0,1.0,1.79,2.89,7.0,7.0,12.5,20.25,4.0,4.0,7.14,11.57,35.71,42.86,-7.14,108.0,-4.0,-4.0,-7.14,12.44,12.44,0.37,0.41,0.33,0.27,1.0,0.17,0.57,0.33,0.73,0.53,3.57,1.79,0.12,7.14,0.13
3,75|76|10887,高國豪/曾柏喻/德魯,新竹御嵿攻城獅,3,28|29|14038,呂政儒/林書緯/飛米,新北國王,1,54,66.0,829.91,13.83,13:50,829.91,13.83,13:50,33.0,33.0,50.0,85.89,29.0,29.0,43.94,75.48,26.0,26.0,39.39,67.67,12.0,12.0,18.18,31.23,15.0,15.0,22.73,39.04,7.0,7.0,10.61,18.22,11.0,11.0,16.67,28.63,5.0,5.0,7.58,13.01,4.0,4.0,6.06,10.41,4.0,4.0,6.06,10.41,4.0,4.0,6.06,10.41,11.0,11.0,16.67,28.63,5.0,5.0,7.58,13.01,11.0,11.0,16.67,28.63,2.0,2.0,3.03,5.21,8.0,8.0,12.12,20.82,2.0,2.0,3.03,5.21,1.0,1.0,1.52,2.6,5.0,5.0,7.58,13.01,6.0,6.0,9.09,15.62,50.0,43.94,6.06,114.52,4.0,4.0,6.06,13.83,13.83,0.56,0.59,0.47,0.45,1.0,0.07,0.67,0.27,0.69,0.48,3.03,1.52,0.08,9.09,0.15
3,28|29|14038,呂政儒/林書緯/飛米,新北國王,3,75|76|10887,高國豪/曾柏喻/德魯,新竹御嵿攻城獅,1,54,66.0,829.91,13.83,13:50,829.91,13.83,13:50,29.0,29.0,43.94,75.48,33.0,33.0,50.0,85.89,26.0,26.0,39.39,67.67,11.0,11.0,16.67,28.63,17.0,17.0,25.76,44.25,8.0,8.0,12.12,20.82,9.0,9.0,13.64,23.42,3.0,3.0,4.55,7.81,6.0,6.0,9.09,15.62,4.0,4.0,6.06,10.41,5.0,5.0,7.58,13.01,11.0,11.0,16.67,28.63,4.0,4.0,6.06,10.41,11.0,11.0,16.67,28.63,4.0,4.0,6.06,10.41,4.0,4.0,6.06,10.41,2.0,2.0,3.03,5.21,1.0,1.0,1.52,2.6,5.0,5.0,7.58,13.01,4.0,4.0,6.06,10.41,43.94,50.0,-6.06,114.52,-4.0,-4.0,-6.06,13.83,13.83,0.48,0.51,0.47,0.33,0.67,0.12,0.36,0.31,0.73,0.52,3.03,1.52,0.08,6.06,0.23
3,75|76|10887,高國豪/曾柏喻/德魯,新竹御嵿攻城獅,3,28|10875|14038,呂政儒/傑登/飛米,新北國王,1,48,60.0,735.64,12.26,12:16,735.64,12.26,12:16,31.0,31.0,51.67,91.02,25.0,25.0,41.67,73.41,24.0,24.0,40.0,70.47,12.0,12.0,20.0,35.23,14.0,14.0,23.33,41.11,7.0,7.0,11.67,20.55,10.0,10.0,16.67,29.36,5.0,5.0,8.33,14.68,2.0,2.0,3.33,5.87,2.0,2.0,3.33,5.87,4.0,4.0,6.67,11.74,9.0,9.0,15.0,26.43,5.0,5.0,8.33,14.68,11.0,11.0,18.33,32.3,2.0,2.0,3.33,5.87,7.0,7.0,11.67,20.55,2.0,2.0,3.33,5.87,1.0,1.0,1.67,2.94,4.0,4.0,6.67,11.74,5.0,5.0,8.33,14.68,51.67,41.67,10.0,117.45,6.0,6.0,10.0,12.26,12.26,0.6,0.62,0.5,0.5,1.0,0.07,0.58,0.27,0.64,0.45,3.33,1.67,0.07,8.33,0.08
3,28|10875|14038,呂政儒/傑登/飛米,新北國王,3,75|76|10887,高國豪/曾柏喻/德魯,新竹御嵿攻城獅,1,48,60.0,735.64,12.26,12:16,735.64,12.26,12:16,25.0,25.0,41.67,73.41,31.0,31.0,51.67,91.02,24.0,24.0,40.0,70.47,9.0,9.0,15.0,26.43,15.0,15.0,25.0,44.04,6.0,6.0,10.0,17.62,9.0,9.0,15.0,26.43,3.0,3.0,5.0,8.81,5.0,5.0,8.33,14.68,4.0,4.0,6.67,11.74,5.0,5.0,8.33,14.68,11.0,11.0,18.33,32.3,4.0,4.0,6.67,11.74,9.0,9.0,15.0,26.43,4.0,4.0,6.67,11.74,4.0,4.0,6.67,11.74,2.0,2.0,3.33,5.87,1.0,1.0,1.67,2.94,4.0,4.0,6.67,11.74,2.0,2.0,3.33,5.87,41.67,51.67,-10.0,117.45,-6.0,-6.0,-10.0,12.26,12.26,0.44,0.48,0.4,0.33,0.8,0.13,0.44,0.36,0.73,0.55,3.33,1.67,0.07,3.33,0.21
3,75|76|10887,高國豪/曾柏喻/德魯,新竹御嵿攻城獅,3,29|10875|14038,林書緯/傑登/飛米,新北國王,1,59,73.0,942.81,15.71,15:43,942.81,15.71,15:43,41.0,41.0,56.16,93.93,31.0,31.0,42.47,71.02,29.0,29.0,39.73,66.44,15.0,15.0,20.55,34.37,18.0,18.0,24.66,41.24,10.0,10.0,13.7,22.91,11.0,11.0,15.07,25.2,5.0,5.0,6.85,11.46,7.0,7.0,9.59,16.04,6.0,6.0,8.22,13.75,5.0,5.0,6.85,11.46,10.0,10.0,13.7,22.91,5.0,5.0,6.85,11.46,14.0,14.0,19.18,32.07,2.0,2.0,2.74,4.58,8.0,8.0,10.96,18.33,2.0,2.0,2.74,4.58,1.0,1.0,1.37,2.29,7.0,7.0,9.59,16.04,5.0,5.0,6.85,11.46,56.16,42.47,13.7,111.5,10.0,10.0,13.7,15.71,15.71,0.6,0.64,0.56,0.45,0.86,0.06,0.53,0.26,0.67,0.44,2.74,1.37,0.1,6.85,0.24
3,29|10875|14038,林書緯/傑登/飛米,新北國王,3,75|76|10887,高國豪/曾柏喻/德魯,新竹御嵿攻城獅,1,59,73.0,942.81,15.71,15:43,942.81,15.71,15:43,31.0,31.0,42.47,71.02,41.0,41.0,56.16,93.93,29.0,29.0,39.73,66.44,11.0,11.0,15.07,25.2,16.0,16.0,21.92,36.66,6.0,6.0,8.22,13.75,13.0,13.0,17.81,29.78,5.0,5.0,6.85,11.46,5.0,5.0,6.85,11.46,4.0,4.0,5.48,9.16,5.0,5.0,6.85,11.46,14.0,14.0,19.18,32.07,5.0,5.0,6.85,11.46,10.0,10.0,13.7,22.91,5.0,5.0,6.85,11.46,6.0,6.0,8.22,13.75,2.0,2.0,2.74,4.58,1.0,1.0,1.37,2.29,6.0,6.0,8.22,13.75,7.0,7.0,9.59,16.04,42.47,56.16,-13.7,111.5,-10.0,-10.0,-13.7,15.71,15.71,0.47,0.5,0.38,0.38,0.8,0.14,0.55,0.33,0.74,0.56,2.74,1.37,0.08,9.59,0.17
3,75|76|10887,高國豪/曾柏喻/德魯,新竹御嵿攻城獅,4,22|29|10875|14038,簡祐哲/林書緯/傑登/飛米,新北國王,1,45,56.0,738.69,12.31,12:19,738.69,12.31,12:19,24.0,24.0,42.86,70.18,20.0,20.0,35.71,58.48,22.0,22.0,39.29,64.33,9.0,9.0,16.07,26.32,13.0,13.0,23.21,38.01,6.0,6.0,10.71,17.54,9.0,9.0,16.07,26.32,3.0,3.0,5.36,8.77,4.0,4.0,7.14,11.7,3.0,3.0,5.36,8.77,4.0,4.0,7.14,11.7,10.0,10.0,17.86,29.24,5.0,5.0,8.93,14.62,11.0,11.0,19.64,32.17,2.0,2.0,3.57,5.85,4.0,4.0,7.14,11.7,2.0,2.0,3.57,5.85,1.0,1.0,1.79,2.92,5.0,5.0,8.93,14.62,3.0,3.0,5.36,8.77,42.86,35.71,7.14,109.17,4.0,4.0,7.14,12.31,12.31,0.48,0.51,0.46,0.33,0.75,0.08,0.44,0.27,0.67,0.47,3.57,1.79,0.09,5.36,0.18
3,75|76|10887,高國豪/曾柏喻/德魯,新竹御嵿攻城獅,4,28|29|10875|14038,呂政儒/林書緯/傑登/飛米,新北國王,1,48,60.0,735.64,12.26,12:16,735.64,12.26,12:16,31.0,31.0,51.67,91.02,25.0,25.0,41.67,73.41,24.0,24.0,40.0,70.47,12.0,12.0,20.0,35.23,14.0,14.0,23.33,41.11,7.0,7.0,11.67,20.55,10.0,10.0,16.67,29.36,5.0,5.0,8.33,14.68,2.0,2.0,3.33,5.87,2.0,2.0,3.33,5.87,4.0,4.0,6.67,11.74,9.0,9.0,15.0,26.43,5.0,5.0,8.33,14.68,11.0,11.0,18.33,32.3,2.0,2.0,3.33,5.87,7.0,7.0,11.67,20.55,2.0,2.0,3.33,5.87,1.0,1.0,1.67,2.94,4.0,4.0,6.67,11.74,5.0,5.0,8.33,14.68,51.67,41.67,10.0,117.45,6.0,6.0,10.0,12.26,12.26,0.6,0.62,0.5,0.5,1.0,0.07,0.58,0.27,0.64,0.45,3.33,1.67,0.07,8.33,0.08
3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,2,22|28,簡祐哲/呂政儒,新北國王,1,41,52.0,630.53,10.51,10:31,630.53,10.51,10:31,22.0,22.0,42.31,75.36,17.0,17.0,32.69,58.24,20.0,20.0,38.46,68.51,8.0,8.0,15.38,27.41,12.0,12.0,23.08,41.11,5.0,5.0,9.62,17.13,8.0,8.0,15.38,27.41,3.0,3.0,5.77,10.28,2.0,2.0,3.85,6.85,2.0,2.0,3.85,6.85,4.0,4.0,7.69,13.7,9.0,9.0,17.31,30.83,5.0,5.0,9.62,17.13,10.0,10.0,19.23,34.26,2.0,2.0,3.85,6.85,4.0,4.0,7.69,13.7,2.0,2.0,3.85,6.85,1.0,1.0,1.92,3.43,5.0,5.0,9.62,17.13,3.0,3.0,5.77,10.28,42.31,32.69,9.62,118.76,5.0,5.0,9.62,10.51,10.51,0.48,0.53,0.42,0.38,1.0,0.09,0.5,0.29,0.64,0.46,3.85,1.92,0.1,5.77,0.1
