lineup_size,lineup_player_ids,lineup_player_names,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,43|8889|10877|10881,林韋翰/馬可/阿巴西/飛克,新北中信特攻,3,75|10885|10887,高國豪/劉丞勳/德魯,新竹御嵿攻城獅,1,34,43.0,617.14,10.29,10:17,617.14,10.29,10:17,14.0,14.0,32.56,49.0,17.0,17.0,39.53,59.5,17.0,17.0,39.53,59.5,6.0,6.0,13.95,21.0,10.0,10.0,23.26,35.0,4.0,4.0,9.3,14.0,7.0,7.0,16.28,24.5,2.0,2.0,4.65,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,11.63,17.5,6.0,6.0,13.95,21.0,4.0,4.0,9.3,14.0,9.0,9.0,20.93,31.5,4.0,4.0,9.3,14.0,4.0,4.0,9.3,14.0,3.0,3.0,6.98,10.5,1.0,1.0,2.33,3.5,4.0,4.0,9.3,14.0,9.0,9.0,20.93,31.5,32.56,39.53,-6.98,100.33,-3.0,-3.0,-6.98,10.29,10.29,0.41,0.41,0.4,0.29,,0.19,0.67,0.36,0.6,0.46,6.98,2.33,0.09,20.93,0.0
4,43|8889|10877|10881,林韋翰/馬可/阿巴西/飛克,新北中信特攻,4,75|76|10885|10887,高國豪/曾柏喻/劉丞勳/德魯,新竹御嵿攻城獅,1,33,42.0,616.43,10.27,10:16,616.43,10.27,10:16,14.0,14.0,33.33,49.06,15.0,15.0,35.71,52.56,17.0,17.0,40.48,59.57,6.0,6.0,14.29,21.02,10.0,10.0,23.81,35.04,4.0,4.0,9.52,14.02,7.0,7.0,16.67,24.53,2.0,2.0,4.76,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,11.9,17.52,6.0,6.0,14.29,21.02,4.0,4.0,9.52,14.02,9.0,9.0,21.43,31.54,4.0,4.0,9.52,14.02,4.0,4.0,9.52,14.02,3.0,3.0,7.14,10.51,1.0,1.0,2.38,3.5,4.0,4.0,9.52,14.02,7.0,7.0,16.67,24.53,33.33,35.71,-2.38,98.11,-1.0,-1.0,-2.38,10.27,10.27,0.41,0.41,0.4,0.29,,0.19,0.67,0.36,0.6,0.46,7.14,2.38,0.1,16.67,0.0
4,75|76|10885|10887,高國豪/曾柏喻/劉丞勳/德魯,新竹御嵿攻城獅,4,43|8889|10877|10881,林韋翰/馬可/阿巴西/飛克,新北中信特攻,1,33,42.0,616.43,10.27,10:16,616.43,10.27,10:16,15.0,15.0,35.71,52.56,14.0,14.0,33.33,49.06,16.0,16.0,38.1,56.06,5.0,5.0,11.9,17.52,9.0,9.0,21.43,31.54,3.0,3.0,7.14,10.51,7.0,7.0,16.67,24.53,2.0,2.0,4.76,7.01,7.0,7.0,16.67,24.53,3.0,3.0,7.14,10.51,4.0,4.0,9.52,14.02,9.0,9.0,21.43,31.54,5.0,5.0,11.9,17.52,6.0,6.0,14.29,21.02,1.0,1.0,2.38,3.5,3.0,3.0,7.14,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.52,14.02,0.0,0.0,0.0,0.0,35.71,33.33,2.38,98.11,1.0,1.0,2.38,10.27,10.27,0.38,0.39,0.33,0.29,0.43,0.05,0.6,0.4,0.64,0.54,0.0,0.0,0.1,0.0,0.44
4,75|76|10885|10888,高國豪/曾柏喻/劉丞勳/帕塞獅,新竹御嵿攻城獅,2,43|8889,林韋翰/馬可,新北中信特攻,1,38,48.0,685.27,11.42,11:25,685.27,11.42,11:25,21.0,21.0,43.75,66.19,24.0,24.0,50.0,75.65,20.0,20.0,41.67,63.04,8.0,8.0,16.67,25.22,13.0,13.0,27.08,40.98,6.0,6.0,12.5,18.91,7.0,7.0,14.58,22.06,2.0,2.0,4.17,6.3,8.0,8.0,16.67,25.22,3.0,3.0,6.25,9.46,5.0,5.0,10.42,15.76,9.0,9.0,18.75,28.37,4.0,4.0,8.33,12.61,6.0,6.0,12.5,18.91,1.0,1.0,2.08,3.15,3.0,3.0,6.25,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.33,12.61,0.0,0.0,0.0,0.0,43.75,50.0,-6.25,100.86,-3.0,-3.0,-6.25,11.42,11.42,0.45,0.45,0.46,0.29,0.38,0.04,0.38,0.45,0.69,0.58,0.0,0.0,0.08,0.0,0.4
4,76|10885|10887|10888,曾柏喻/劉丞勳/德魯/帕塞獅,新竹御嵿攻城獅,2,43|8889,林韋翰/馬可,新北中信特攻,1,38,48.0,685.27,11.42,11:25,685.27,11.42,11:25,21.0,21.0,43.75,66.19,24.0,24.0,50.0,75.65,20.0,20.0,41.67,63.04,8.0,8.0,16.67,25.22,13.0,13.0,27.08,40.98,6.0,6.0,12.5,18.91,7.0,7.0,14.58,22.06,2.0,2.0,4.17,6.3,8.0,8.0,16.67,25.22,3.0,3.0,6.25,9.46,5.0,5.0,10.42,15.76,9.0,9.0,18.75,28.37,4.0,4.0,8.33,12.61,6.0,6.0,12.5,18.91,1.0,1.0,2.08,3.15,3.0,3.0,6.25,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.33,12.61,0.0,0.0,0.0,0.0,43.75,50.0,-6.25,100.86,-3.0,-3.0,-6.25,11.42,11.42,0.45,0.45,0.46,0.29,0.38,0.04,0.38,0.45,0.69,0.58,0.0,0.0,0.08,0.0,0.4
4,75|76|10885|10888,高國豪/曾柏喻/劉丞勳/帕塞獅,新竹御嵿攻城獅,2,43|10877,林韋翰/阿巴西,新北中信特攻,1,38,48.0,685.27,11.42,11:25,685.27,11.42,11:25,21.0,21.0,43.75,66.19,24.0,24.0,50.0,75.65,20.0,20.0,41.67,63.04,8.0,8.0,16.67,25.22,13.0,13.0,27.08,40.98,6.0,6.0,12.5,18.91,7.0,7.0,14.58,22.06,2.0,2.0,4.17,6.3,8.0,8.0,16.67,25.22,3.0,3.0,6.25,9.46,5.0,5.0,10.42,15.76,9.0,9.0,18.75,28.37,4.0,4.0,8.33,12.61,6.0,6.0,12.5,18.91,1.0,1.0,2.08,3.15,3.0,3.0,6.25,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.33,12.61,0.0,0.0,0.0,0.0,43.75,50.0,-6.25,100.86,-3.0,-3.0,-6.25,11.42,11.42,0.45,0.45,0.46,0.29,0.38,0.04,0.38,0.45,0.69,0.58,0.0,0.0,0.08,0.0,0.4
4,76|10885|10887|10888,曾柏喻/劉丞勳/德魯/帕塞獅,新竹御嵿攻城獅,2,43|10877,林韋翰/阿巴西,新北中信特攻,1,46,57.0,799.41,13.32,13:19,799.41,13.32,13:19,25.0,25.0,43.86,67.55,29.0,29.0,50.88,78.36,21.0,21.0,36.84,56.74,8.0,8.0,14.04,21.62,14.0,14.0,24.56,37.83,6.0,6.0,10.53,16.21,7.0,7.0,12.28,18.91,2.0,2.0,3.51,5.4,12.0,12.0,21.05,32.42,7.0,7.0,12.28,18.91,5.0,5.0,8.77,13.51,10.0,10.0,17.54,27.02,4.0,4.0,7.02,10.81,8.0,8.0,14.04,21.62,2.0,2.0,3.51,5.4,3.0,3.0,5.26,8.11,1.0,1.0,1.75,2.7,1.0,1.0,1.75,2.7,7.0,7.0,12.28,18.91,2.0,2.0,3.51,5.4,43.86,50.88,-7.02,102.68,-4.0,-4.0,-7.02,13.32,13.32,0.43,0.48,0.43,0.29,0.58,0.07,0.38,0.38,0.71,0.56,1.75,1.75,0.12,3.51,0.57
4,75|76|10887|10888,高國豪/曾柏喻/德魯/帕塞獅,新竹御嵿攻城獅,2,43|10881,林韋翰/飛克,新北中信特攻,1,35,43.0,602.6,10.04,10:03,602.6,10.04,10:03,14.0,14.0,32.56,50.18,13.0,13.0,30.23,46.6,18.0,18.0,41.86,64.52,5.0,5.0,11.63,17.92,12.0,12.0,27.91,43.01,3.0,3.0,6.98,10.75,6.0,6.0,13.95,21.51,2.0,2.0,4.65,7.17,6.0,6.0,13.95,21.51,2.0,2.0,4.65,7.17,5.0,5.0,11.63,17.92,10.0,10.0,23.26,35.84,3.0,3.0,6.98,10.75,6.0,6.0,13.95,21.51,2.0,2.0,4.65,7.17,2.0,2.0,4.65,7.17,1.0,1.0,2.33,3.58,0.0,0.0,0.0,0.0,5.0,5.0,11.63,17.92,0.0,0.0,0.0,0.0,32.56,30.23,2.33,102.75,1.0,1.0,2.33,10.04,10.04,0.33,0.34,0.25,0.33,0.33,0.09,0.4,0.45,0.77,0.62,2.33,0.0,0.12,0.0,0.33
4,75|76|10885|10888,高國豪/曾柏喻/劉丞勳/帕塞獅,新竹御嵿攻城獅,3,43|8889|10877,林韋翰/馬可/阿巴西,新北中信特攻,1,38,48.0,685.27,11.42,11:25,685.27,11.42,11:25,21.0,21.0,43.75,66.19,24.0,24.0,50.0,75.65,20.0,20.0,41.67,63.04,8.0,8.0,16.67,25.22,13.0,13.0,27.08,40.98,6.0,6.0,12.5,18.91,7.0,7.0,14.58,22.06,2.0,2.0,4.17,6.3,8.0,8.0,16.67,25.22,3.0,3.0,6.25,9.46,5.0,5.0,10.42,15.76,9.0,9.0,18.75,28.37,4.0,4.0,8.33,12.61,6.0,6.0,12.5,18.91,1.0,1.0,2.08,3.15,3.0,3.0,6.25,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.33,12.61,0.0,0.0,0.0,0.0,43.75,50.0,-6.25,100.86,-3.0,-3.0,-6.25,11.42,11.42,0.45,0.45,0.46,0.29,0.38,0.04,0.38,0.45,0.69,0.58,0.0,0.0,0.08,0.0,0.4
4,76|10885|10887|10888,曾柏喻/劉丞勳/德魯/帕塞獅,新竹御嵿攻城獅,3,43|8889|10877,林韋翰/馬可/阿巴西,新北中信特攻,1,38,48.0,685.27,11.42,11:25,685.27,11.42,11:25,21.0,21.0,43.75,66.19,24.0,24.0,50.0,75.65,20.0,20.0,41.67,63.04,8.0,8.0,16.67,25.22,13.0,13.0,27.08,40.98,6.0,6.0,12.5,18.91,7.0,7.0,14.58,22.06,2.0,2.0,4.17,6.3,8.0,8.0,16.67,25.22,3.0,3.0,6.25,9.46,5.0,5.0,10.42,15.76,9.0,9.0,18.75,28.37,4.0,4.0,8.33,12.61,6.0,6.0,12.5,18.91,1.0,1.0,2.08,3.15,3.0,3.0,6.25,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.33,12.61,0.0,0.0,0.0,0.0,43.75,50.0,-6.25,100.86,-3.0,-3.0,-6.25,11.42,11.42,0.45,0.45,0.46,0.29,0.38,0.04,0.38,0.45,0.69,0.58,0.0,0.0,0.08,0.0,0.4
4,75|76|10887|10888,高國豪/曾柏喻/德魯/帕塞獅,新竹御嵿攻城獅,3,43|8889|10881,林韋翰/馬可/飛克,新北中信特攻,1,35,43.0,602.6,10.04,10:03,602.6,10.04,10:03,14.0,14.0,32.56,50.18,13.0,13.0,30.23,46.6,18.0,18.0,41.86,64.52,5.0,5.0,11.63,17.92,12.0,12.0,27.91,43.01,3.0,3.0,6.98,10.75,6.0,6.0,13.95,21.51,2.0,2.0,4.65,7.17,6.0,6.0,13.95,21.51,2.0,2.0,4.65,7.17,5.0,5.0,11.63,17.92,10.0,10.0,23.26,35.84,3.0,3.0,6.98,10.75,6.0,6.0,13.95,21.51,2.0,2.0,4.65,7.17,2.0,2.0,4.65,7.17,1.0,1.0,2.33,3.58,0.0,0.0,0.0,0.0,5.0,5.0,11.63,17.92,0.0,0.0,0.0,0.0,32.56,30.23,2.33,102.75,1.0,1.0,2.33,10.04,10.04,0.33,0.34,0.25,0.33,0.33,0.09,0.4,0.45,0.77,0.62,2.33,0.0,0.12,0.0,0.33
4,75|76|10887|10888,高國豪/曾柏喻/德魯/帕塞獅,新竹御嵿攻城獅,3,43|10877|10881,林韋翰/阿巴西/飛克,新北中信特攻,1,35,43.0,602.6,10.04,10:03,602.6,10.04,10:03,14.0,14.0,32.56,50.18,13.0,13.0,30.23,46.6,18.0,18.0,41.86,64.52,5.0,5.0,11.63,17.92,12.0,12.0,27.91,43.01,3.0,3.0,6.98,10.75,6.0,6.0,13.95,21.51,2.0,2.0,4.65,7.17,6.0,6.0,13.95,21.51,2.0,2.0,4.65,7.17,5.0,5.0,11.63,17.92,10.0,10.0,23.26,35.84,3.0,3.0,6.98,10.75,6.0,6.0,13.95,21.51,2.0,2.0,4.65,7.17,2.0,2.0,4.65,7.17,1.0,1.0,2.33,3.58,0.0,0.0,0.0,0.0,5.0,5.0,11.63,17.92,0.0,0.0,0.0,0.0,32.56,30.23,2.33,102.75,1.0,1.0,2.33,10.04,10.04,0.33,0.34,0.25,0.33,0.33,0.09,0.4,0.45,0.77,0.62,2.33,0.0,0.12,0.0,0.33
4,43|8889|10877|10881,林韋翰/馬可/阿巴西/飛克,新北中信特攻,2,75|10888,高國豪/帕塞獅,新竹御嵿攻城獅,1,35,43.0,602.6,10.04,10:03,602.6,10.04,10:03,13.0,13.0,30.23,46.6,14.0,14.0,32.56,50.18,15.0,15.0,34.88,53.77,6.0,6.0,13.95,21.51,7.0,7.0,16.28,25.09,5.0,5.0,11.63,17.92,8.0,8.0,18.6,28.68,1.0,1.0,2.33,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.98,10.75,6.0,6.0,13.95,21.51,5.0,5.0,11.63,17.92,10.0,10.0,23.26,35.84,5.0,5.0,11.63,17.92,3.0,3.0,6.98,10.75,4.0,4.0,9.3,14.34,1.0,1.0,2.33,3.58,5.0,5.0,11.63,17.92,6.0,6.0,13.95,21.51,30.23,32.56,-2.33,102.75,-1.0,-1.0,-2.33,10.04,10.04,0.43,0.43,0.71,0.12,,0.25,0.5,0.23,0.55,0.38,9.3,2.33,0.12,13.95,0.0
4,43|8889|10877|10881,林韋翰/馬可/阿巴西/飛克,新北中信特攻,2,76|10888,曾柏喻/帕塞獅,新竹御嵿攻城獅,1,35,43.0,602.6,10.04,10:03,602.6,10.04,10:03,13.0,13.0,30.23,46.6,14.0,14.0,32.56,50.18,15.0,15.0,34.88,53.77,6.0,6.0,13.95,21.51,7.0,7.0,16.28,25.09,5.0,5.0,11.63,17.92,8.0,8.0,18.6,28.68,1.0,1.0,2.33,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.98,10.75,6.0,6.0,13.95,21.51,5.0,5.0,11.63,17.92,10.0,10.0,23.26,35.84,5.0,5.0,11.63,17.92,3.0,3.0,6.98,10.75,4.0,4.0,9.3,14.34,1.0,1.0,2.33,3.58,5.0,5.0,11.63,17.92,6.0,6.0,13.95,21.51,30.23,32.56,-2.33,102.75,-1.0,-1.0,-2.33,10.04,10.04,0.43,0.43,0.71,0.12,,0.25,0.5,0.23,0.55,0.38,9.3,2.33,0.12,13.95,0.0
4,43|8889|10877|10881,林韋翰/馬可/阿巴西/飛克,新北中信特攻,3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,1,35,43.0,602.6,10.04,10:03,602.6,10.04,10:03,13.0,13.0,30.23,46.6,14.0,14.0,32.56,50.18,15.0,15.0,34.88,53.77,6.0,6.0,13.95,21.51,7.0,7.0,16.28,25.09,5.0,5.0,11.63,17.92,8.0,8.0,18.6,28.68,1.0,1.0,2.33,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.98,10.75,6.0,6.0,13.95,21.51,5.0,5.0,11.63,17.92,10.0,10.0,23.26,35.84,5.0,5.0,11.63,17.92,3.0,3.0,6.98,10.75,4.0,4.0,9.3,14.34,1.0,1.0,2.33,3.58,5.0,5.0,11.63,17.92,6.0,6.0,13.95,21.51,30.23,32.56,-2.33,102.75,-1.0,-1.0,-2.33,10.04,10.04,0.43,0.43,0.71,0.12,,0.25,0.5,0.23,0.55,0.38,9.3,2.33,0.12,13.95,0.0
4,43|8889|10877|10881,林韋翰/馬可/阿巴西/飛克,新北中信特攻,3,75|10887|10888,高國豪/德魯/帕塞獅,新竹御嵿攻城獅,1,35,43.0,602.6,10.04,10:03,602.6,10.04,10:03,13.0,13.0,30.23,46.6,14.0,14.0,32.56,50.18,15.0,15.0,34.88,53.77,6.0,6.0,13.95,21.51,7.0,7.0,16.28,25.09,5.0,5.0,11.63,17.92,8.0,8.0,18.6,28.68,1.0,1.0,2.33,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.98,10.75,6.0,6.0,13.95,21.51,5.0,5.0,11.63,17.92,10.0,10.0,23.26,35.84,5.0,5.0,11.63,17.92,3.0,3.0,6.98,10.75,4.0,4.0,9.3,14.34,1.0,1.0,2.33,3.58,5.0,5.0,11.63,17.92,6.0,6.0,13.95,21.51,30.23,32.56,-2.33,102.75,-1.0,-1.0,-2.33,10.04,10.04,0.43,0.43,0.71,0.12,,0.25,0.5,0.23,0.55,0.38,9.3,2.33,0.12,13.95,0.0
4,43|8889|10877|10881,林韋翰/馬可/阿巴西/飛克,新北中信特攻,3,76|10887|10888,曾柏喻/德魯/帕塞獅,新竹御嵿攻城獅,1,35,43.0,602.6,10.04,10:03,602.6,10.04,10:03,13.0,13.0,30.23,46.6,14.0,14.0,32.56,50.18,15.0,15.0,34.88,53.77,6.0,6.0,13.95,21.51,7.0,7.0,16.28,25.09,5.0,5.0,11.63,17.92,8.0,8.0,18.6,28.68,1.0,1.0,2.33,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.98,10.75,6.0,6.0,13.95,21.51,5.0,5.0,11.63,17.92,10.0,10.0,23.26,35.84,5.0,5.0,11.63,17.92,3.0,3.0,6.98,10.75,4.0,4.0,9.3,14.34,1.0,1.0,2.33,3.58,5.0,5.0,11.63,17.92,6.0,6.0,13.95,21.51,30.23,32.56,-2.33,102.75,-1.0,-1.0,-2.33,10.04,10.04,0.43,0.43,0.71,0.12,,0.25,0.5,0.23,0.55,0.38,9.3,2.33,0.12,13.95,0.0
4,43|8889|10877|10881,林韋翰/馬可/阿巴西/飛克,新北中信特攻,4,75|76|10887|10888,高國豪/曾柏喻/德魯/帕塞獅,新竹御嵿攻城獅,1,35,43.0,602.6,10.04,10:03,602.6,10.04,10:03,13.0,13.0,30.23,46.6,14.0,14.0,32.56,50.18,15.0,15.0,34.88,53.77,6.0,6.0,13.95,21.51,7.0,7.0,16.28,25.09,5.0,5.0,11.63,17.92,8.0,8.0,18.6,28.68,1.0,1.0,2.33,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.98,10.75,6.0,6.0,13.95,21.51,5.0,5.0,11.63,17.92,10.0,10.0,23.26,35.84,5.0,5.0,11.63,17.92,3.0,3.0,6.98,10.75,4.0,4.0,9.3,14.34,1.0,1.0,2.33,3.58,5.0,5.0,11.63,17.92,6.0,6.0,13.95,21.51,30.23,32.56,-2.33,102.75,-1.0,-1.0,-2.33,10.04,10.04,0.43,0.43,0.71,0.12,,0.25,0.5,0.23,0.55,0.38,9.3,2.33,0.12,13.95,0.0
4,75|76|10887|10888,高國豪/曾柏喻/德魯/帕塞獅,新竹御嵿攻城獅,4,43|8889|10877|10881,林韋翰/馬可/阿巴西/飛克,新北中信特攻,1,35,43.0,602.6,10.04,10:03,602.6,10.04,10:03,14.0,14.0,32.56,50.18,13.0,13.0,30.23,46.6,18.0,18.0,41.86,64.52,5.0,5.0,11.63,17.92,12.0,12.0,27.91,43.01,3.0,3.0,6.98,10.75,6.0,6.0,13.95,21.51,2.0,2.0,4.65,7.17,6.0,6.0,13.95,21.51,2.0,2.0,4.65,7.17,5.0,5.0,11.63,17.92,10.0,10.0,23.26,35.84,3.0,3.0,6.98,10.75,6.0,6.0,13.95,21.51,2.0,2.0,4.65,7.17,2.0,2.0,4.65,7.17,1.0,1.0,2.33,3.58,0.0,0.0,0.0,0.0,5.0,5.0,11.63,17.92,0.0,0.0,0.0,0.0,32.56,30.23,2.33,102.75,1.0,1.0,2.33,10.04,10.04,0.33,0.34,0.25,0.33,0.33,0.09,0.4,0.45,0.77,0.62,2.33,0.0,0.12,0.0,0.33
4,21|24|29|34,李愷諺/蘇士軒/林書緯/沃許本,新北國王,2,110|121,胡瓏貿/吳曉謹,高雄全家海神,1,38,46.0,674.3,11.24,11:14,674.3,11.24,11:14,25.0,25.0,54.35,80.08,13.0,13.0,28.26,41.64,20.0,20.0,43.48,64.07,10.0,10.0,21.74,32.03,13.0,13.0,28.26,41.64,7.0,7.0,15.22,22.42,7.0,7.0,15.22,22.42,3.0,3.0,6.52,9.61,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,4.0,4.0,8.7,12.81,7.0,7.0,15.22,22.42,4.0,4.0,8.7,12.81,8.0,8.0,17.39,25.63,2.0,2.0,4.35,6.41,5.0,5.0,10.87,16.02,1.0,1.0,2.17,3.2,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,0.0,0.0,0.0,0.0,54.35,28.26,26.09,98.24,12.0,12.0,26.09,11.24,11.24,0.57,0.6,0.54,0.43,1.0,0.09,0.5,0.33,0.64,0.48,2.17,4.35,0.04,0.0,0.1
4,21|24|34|13029,李愷諺/蘇士軒/沃許本/杰倫,新北國王,2,110|121,胡瓏貿/吳曉謹,高雄全家海神,1,38,46.0,674.3,11.24,11:14,674.3,11.24,11:14,25.0,25.0,54.35,80.08,13.0,13.0,28.26,41.64,20.0,20.0,43.48,64.07,10.0,10.0,21.74,32.03,13.0,13.0,28.26,41.64,7.0,7.0,15.22,22.42,7.0,7.0,15.22,22.42,3.0,3.0,6.52,9.61,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,4.0,4.0,8.7,12.81,7.0,7.0,15.22,22.42,4.0,4.0,8.7,12.81,8.0,8.0,17.39,25.63,2.0,2.0,4.35,6.41,5.0,5.0,10.87,16.02,1.0,1.0,2.17,3.2,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,0.0,0.0,0.0,0.0,54.35,28.26,26.09,98.24,12.0,12.0,26.09,11.24,11.24,0.57,0.6,0.54,0.43,1.0,0.09,0.5,0.33,0.64,0.48,2.17,4.35,0.04,0.0,0.1
4,21|29|34|13029,李愷諺/林書緯/沃許本/杰倫,新北國王,2,110|121,胡瓏貿/吳曉謹,高雄全家海神,1,38,46.0,674.3,11.24,11:14,674.3,11.24,11:14,25.0,25.0,54.35,80.08,13.0,13.0,28.26,41.64,20.0,20.0,43.48,64.07,10.0,10.0,21.74,32.03,13.0,13.0,28.26,41.64,7.0,7.0,15.22,22.42,7.0,7.0,15.22,22.42,3.0,3.0,6.52,9.61,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,4.0,4.0,8.7,12.81,7.0,7.0,15.22,22.42,4.0,4.0,8.7,12.81,8.0,8.0,17.39,25.63,2.0,2.0,4.35,6.41,5.0,5.0,10.87,16.02,1.0,1.0,2.17,3.2,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,0.0,0.0,0.0,0.0,54.35,28.26,26.09,98.24,12.0,12.0,26.09,11.24,11.24,0.57,0.6,0.54,0.43,1.0,0.09,0.5,0.33,0.64,0.48,2.17,4.35,0.04,0.0,0.1
4,24|29|34|13029,蘇士軒/林書緯/沃許本/杰倫,新北國王,2,110|121,胡瓏貿/吳曉謹,高雄全家海神,1,38,46.0,674.3,11.24,11:14,674.3,11.24,11:14,25.0,25.0,54.35,80.08,13.0,13.0,28.26,41.64,20.0,20.0,43.48,64.07,10.0,10.0,21.74,32.03,13.0,13.0,28.26,41.64,7.0,7.0,15.22,22.42,7.0,7.0,15.22,22.42,3.0,3.0,6.52,9.61,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,4.0,4.0,8.7,12.81,7.0,7.0,15.22,22.42,4.0,4.0,8.7,12.81,8.0,8.0,17.39,25.63,2.0,2.0,4.35,6.41,5.0,5.0,10.87,16.02,1.0,1.0,2.17,3.2,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,0.0,0.0,0.0,0.0,54.35,28.26,26.09,98.24,12.0,12.0,26.09,11.24,11.24,0.57,0.6,0.54,0.43,1.0,0.09,0.5,0.33,0.64,0.48,2.17,4.35,0.04,0.0,0.1
4,21|24|29|34,李愷諺/蘇士軒/林書緯/沃許本,新北國王,2,121|10894,吳曉謹/凱帝,高雄全家海神,1,38,46.0,674.3,11.24,11:14,674.3,11.24,11:14,25.0,25.0,54.35,80.08,13.0,13.0,28.26,41.64,20.0,20.0,43.48,64.07,10.0,10.0,21.74,32.03,13.0,13.0,28.26,41.64,7.0,7.0,15.22,22.42,7.0,7.0,15.22,22.42,3.0,3.0,6.52,9.61,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,4.0,4.0,8.7,12.81,7.0,7.0,15.22,22.42,4.0,4.0,8.7,12.81,8.0,8.0,17.39,25.63,2.0,2.0,4.35,6.41,5.0,5.0,10.87,16.02,1.0,1.0,2.17,3.2,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,0.0,0.0,0.0,0.0,54.35,28.26,26.09,98.24,12.0,12.0,26.09,11.24,11.24,0.57,0.6,0.54,0.43,1.0,0.09,0.5,0.33,0.64,0.48,2.17,4.35,0.04,0.0,0.1
