lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,臺北台新戰神,3|5|10864,陳文宏/黃聰翰/劉彥廷,1,19,22.0,1043.81,17.4,17:24,1043.81,17.4,17:24,10.0,10.0,45.45,20.69,11.0,11.0,50.0,22.76,9.0,9.0,40.91,18.62,4.0,4.0,18.18,8.28,2.0,2.0,9.09,4.14,2.0,2.0,9.09,4.14,7.0,7.0,31.82,14.49,2.0,2.0,9.09,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.55,2.07,3.0,3.0,13.64,6.21,2.0,2.0,9.09,4.14,2.0,2.0,9.09,4.14,2.0,2.0,9.09,4.14,3.0,3.0,13.64,6.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.45,50.0,-4.55,30.35,-1.0,-1.0,-4.55,17.4,17.4,0.56,0.56,1.0,0.29,,0.18,0.75,0.33,0.6,0.5,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,39|40|48,魏嘉豪/謝亞軒/李沛澄,1,7,9.0,79.68,1.33,01:20,79.68,1.33,01:20,4.0,4.0,44.44,108.44,9.0,9.0,100.0,243.99,4.0,4.0,44.44,108.44,2.0,2.0,22.22,54.22,2.0,2.0,22.22,54.22,2.0,2.0,22.22,54.22,2.0,2.0,22.22,54.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,54.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,54.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,54.22,44.44,100.0,-55.56,162.66,-5.0,-5.0,-55.56,1.33,1.33,0.5,0.5,1.0,0.0,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,22.22,0.0
3,新北國王,28|32|10873,呂政儒/奧帝/喬納森,1,5,8.0,89.0,1.48,01:29,89.0,1.48,01:29,0.0,0.0,0.0,0.0,2.0,2.0,25.0,48.54,6.0,6.0,75.0,145.62,0.0,0.0,0.0,0.0,5.0,5.0,62.5,121.35,0.0,0.0,0.0,0.0,1.0,1.0,12.5,24.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,72.81,3.0,3.0,37.5,72.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,24.27,1.0,1.0,12.5,24.27,2.0,2.0,25.0,48.54,0.0,25.0,-25.0,129.44,-2.0,-2.0,-25.0,1.48,1.48,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,1.0,0.0,12.5,0.12,25.0,0.0
3,新北國王,28|10872|10873,呂政儒/林彥廷/喬納森,1,5,8.0,89.0,1.48,01:29,89.0,1.48,01:29,0.0,0.0,0.0,0.0,2.0,2.0,25.0,48.54,6.0,6.0,75.0,145.62,0.0,0.0,0.0,0.0,5.0,5.0,62.5,121.35,0.0,0.0,0.0,0.0,1.0,1.0,12.5,24.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,72.81,3.0,3.0,37.5,72.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,24.27,1.0,1.0,12.5,24.27,2.0,2.0,25.0,48.54,0.0,25.0,-25.0,129.44,-2.0,-2.0,-25.0,1.48,1.48,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,1.0,0.0,12.5,0.12,25.0,0.0
3,新北國王,28|10873|14038,呂政儒/喬納森/飛米,1,5,8.0,89.0,1.48,01:29,89.0,1.48,01:29,0.0,0.0,0.0,0.0,2.0,2.0,25.0,48.54,6.0,6.0,75.0,145.62,0.0,0.0,0.0,0.0,5.0,5.0,62.5,121.35,0.0,0.0,0.0,0.0,1.0,1.0,12.5,24.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,72.81,3.0,3.0,37.5,72.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,24.27,1.0,1.0,12.5,24.27,2.0,2.0,25.0,48.54,0.0,25.0,-25.0,129.44,-2.0,-2.0,-25.0,1.48,1.48,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,1.0,0.0,12.5,0.12,25.0,0.0
3,新竹御嵿攻城獅,78|80|84,朱雲豪/田浩/李家瑞,2,25,33.0,443.58,7.39,07:24,221.79,3.7,03:42,14.0,7.0,42.42,68.17,6.0,3.0,18.18,29.22,12.0,6.0,36.36,58.43,5.0,2.5,15.15,24.35,7.0,3.5,21.21,34.09,4.0,2.0,12.12,19.48,5.0,2.5,15.15,24.35,1.0,0.5,3.03,4.87,3.0,1.5,9.09,14.61,3.0,1.5,9.09,14.61,3.0,1.5,9.09,14.61,4.0,2.0,12.12,19.48,4.0,2.0,12.12,19.48,9.0,4.5,27.27,43.83,2.0,1.0,6.06,9.74,3.0,1.5,9.09,14.61,2.0,1.0,6.06,9.74,0.0,0.0,0.0,0.0,4.0,2.0,12.12,19.48,0.0,0.0,0.0,0.0,42.42,18.18,24.24,107.13,8.0,4.0,24.24,7.39,3.7,0.46,0.53,0.57,0.2,1.0,0.13,0.6,0.25,0.5,0.35,6.06,0.0,0.12,0.0,0.25
3,新竹御嵿攻城獅,78|80|10885,朱雲豪/田浩/劉丞勳,2,16,22.0,228.38,3.81,03:48,114.19,1.9,01:54,9.0,4.5,40.91,85.12,0.0,0.0,0.0,0.0,6.0,3.0,27.27,56.75,2.0,1.0,9.09,18.92,4.0,2.0,18.18,37.83,2.0,1.0,9.09,18.92,2.0,1.0,9.09,18.92,0.0,0.0,0.0,0.0,7.0,3.5,31.82,66.21,5.0,2.5,22.73,47.29,2.0,1.0,9.09,18.92,4.0,2.0,18.18,37.83,3.0,1.5,13.64,28.37,4.0,2.0,18.18,37.83,0.0,0.0,0.0,0.0,2.0,1.0,9.09,18.92,0.0,0.0,0.0,0.0,1.0,0.5,4.55,9.46,4.0,2.0,18.18,37.83,2.0,1.0,9.09,18.92,40.91,0.0,40.91,138.72,9.0,4.5,40.91,3.81,1.9,0.33,0.5,0.5,0.0,0.71,0.0,1.0,0.33,0.57,0.46,0.0,4.55,0.18,9.09,1.17
3,新竹御嵿攻城獅,78|80|10887,朱雲豪/田浩/德魯,2,16,22.0,228.38,3.81,03:48,114.19,1.9,01:54,9.0,4.5,40.91,85.12,0.0,0.0,0.0,0.0,6.0,3.0,27.27,56.75,2.0,1.0,9.09,18.92,4.0,2.0,18.18,37.83,2.0,1.0,9.09,18.92,2.0,1.0,9.09,18.92,0.0,0.0,0.0,0.0,7.0,3.5,31.82,66.21,5.0,2.5,22.73,47.29,2.0,1.0,9.09,18.92,4.0,2.0,18.18,37.83,3.0,1.5,13.64,28.37,4.0,2.0,18.18,37.83,0.0,0.0,0.0,0.0,2.0,1.0,9.09,18.92,0.0,0.0,0.0,0.0,1.0,0.5,4.55,9.46,4.0,2.0,18.18,37.83,2.0,1.0,9.09,18.92,40.91,0.0,40.91,138.72,9.0,4.5,40.91,3.81,1.9,0.33,0.5,0.5,0.0,0.71,0.0,1.0,0.33,0.57,0.46,0.0,4.55,0.18,9.09,1.17
3,新竹御嵿攻城獅,78|84|10885,朱雲豪/李家瑞/劉丞勳,1,3,5.0,72.0,1.2,01:12,72.0,1.2,01:12,2.0,2.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,60.0,2.0,2.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,60.0,2.0,2.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,30.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,100.0,2.0,2.0,40.0,1.2,1.2,,1.14,,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,
3,新竹御嵿攻城獅,78|84|10887,朱雲豪/李家瑞/德魯,1,3,5.0,72.0,1.2,01:12,72.0,1.2,01:12,2.0,2.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,60.0,2.0,2.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,60.0,2.0,2.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,30.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,100.0,2.0,2.0,40.0,1.2,1.2,,1.14,,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,
3,新竹御嵿攻城獅,80|84|10885,田浩/李家瑞/劉丞勳,1,3,5.0,72.0,1.2,01:12,72.0,1.2,01:12,2.0,2.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,60.0,2.0,2.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,60.0,2.0,2.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,30.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,100.0,2.0,2.0,40.0,1.2,1.2,,1.14,,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,
3,新竹御嵿攻城獅,80|84|10887,田浩/李家瑞/德魯,1,3,5.0,72.0,1.2,01:12,72.0,1.2,01:12,2.0,2.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,60.0,2.0,2.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,60.0,2.0,2.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,30.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,100.0,2.0,2.0,40.0,1.2,1.2,,1.14,,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,
3,新竹御嵿攻城獅,80|10885|10887,田浩/劉丞勳/德魯,2,37,46.0,525.42,8.76,08:45,262.71,4.38,04:23,24.0,12.0,52.17,98.66,14.0,7.0,30.43,57.55,14.0,7.0,30.43,57.55,7.0,3.5,15.22,28.78,9.0,4.5,19.57,37.0,6.0,3.0,13.04,24.67,5.0,2.5,10.87,20.55,1.0,0.5,2.17,4.11,11.0,5.5,23.91,45.22,9.0,4.5,19.57,37.0,2.0,1.0,4.35,8.22,7.0,3.5,15.22,28.78,5.0,2.5,10.87,20.55,6.0,3.0,13.04,24.67,1.0,0.5,2.17,4.11,6.0,3.0,13.04,24.67,1.0,0.5,2.17,4.11,1.0,0.5,2.17,4.11,8.0,4.0,17.39,32.89,2.0,1.0,4.35,8.22,52.17,30.43,21.74,126.07,10.0,5.0,21.74,8.76,4.38,0.54,0.64,0.67,0.2,0.82,0.05,0.86,0.25,0.58,0.45,2.17,2.17,0.17,4.35,0.79
3,新竹御嵿攻城獅,84|10885|10887,李家瑞/劉丞勳/德魯,1,3,5.0,72.0,1.2,01:12,72.0,1.2,01:12,2.0,2.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,60.0,2.0,2.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,60.0,2.0,2.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,30.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,100.0,2.0,2.0,40.0,1.2,1.2,,1.14,,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,
3,新竹御嵿攻城獅,75|80|10885,高國豪/田浩/劉丞勳,1,21,24.0,297.04,4.95,04:57,297.04,4.95,04:57,15.0,15.0,62.5,109.08,14.0,14.0,58.33,101.8,8.0,8.0,33.33,58.17,5.0,5.0,20.83,36.36,5.0,5.0,20.83,36.36,4.0,4.0,16.67,29.09,3.0,3.0,12.5,21.82,1.0,1.0,4.17,7.27,4.0,4.0,16.67,29.09,4.0,4.0,16.67,29.09,0.0,0.0,0.0,0.0,3.0,3.0,12.5,21.82,2.0,2.0,8.33,14.54,2.0,2.0,8.33,14.54,1.0,1.0,4.17,7.27,4.0,4.0,16.67,29.09,1.0,1.0,4.17,7.27,0.0,0.0,0.0,0.0,4.0,4.0,16.67,29.09,0.0,0.0,0.0,0.0,62.5,58.33,4.17,116.35,1.0,1.0,4.17,4.95,4.95,0.69,0.77,0.8,0.33,1.0,0.09,0.8,0.0,0.6,0.43,4.17,0.0,0.17,0.0,0.5
3,新竹御嵿攻城獅,80|10885|14843,田浩/劉丞勳/馬力,1,34,41.0,453.42,7.56,07:33,453.42,7.56,07:33,22.0,22.0,53.66,104.8,14.0,14.0,34.15,66.69,14.0,14.0,34.15,66.69,7.0,7.0,17.07,33.35,9.0,9.0,21.95,42.87,6.0,6.0,14.63,28.58,5.0,5.0,12.2,23.82,1.0,1.0,2.44,4.76,9.0,9.0,21.95,42.87,7.0,7.0,17.07,33.35,2.0,2.0,4.88,9.53,7.0,7.0,17.07,33.35,3.0,3.0,7.32,14.29,4.0,4.0,9.76,19.06,1.0,1.0,2.44,4.76,6.0,6.0,14.63,28.58,1.0,1.0,2.44,4.76,1.0,1.0,2.44,4.76,7.0,7.0,17.07,33.35,2.0,2.0,4.88,9.53,53.66,34.15,19.51,130.21,8.0,8.0,19.51,7.56,7.56,0.54,0.61,0.67,0.2,0.78,0.05,0.86,0.33,0.7,0.56,2.44,2.44,0.17,4.88,0.64
3,臺北台新戰神,4|10865|14437,張兆辰/謝銘駿/弗利沙,1,2,2.0,53.58,0.89,00:54,53.58,0.89,00:54,0.0,0.0,0.0,0.0,2.0,2.0,100.0,80.63,1.0,1.0,50.0,40.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,40.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,40.32,0.0,0.0,0.0,0.0,1.0,1.0,50.0,40.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,40.32,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,53.76,-2.0,-2.0,-100.0,0.89,0.89,0.0,0.0,,0.0,,0.0,,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0
3,新竹御嵿攻城獅,82|87|14982,蕭順議/蔡宸綱/徐小龍,2,82,97.0,1279.65,21.33,21:20,639.82,10.66,10:40,38.0,19.0,39.18,64.14,40.0,20.0,41.24,67.52,34.0,17.0,35.05,57.39,15.0,7.5,15.46,25.32,23.0,11.5,23.71,38.82,13.0,6.5,13.4,21.94,11.0,5.5,11.34,18.57,2.0,1.0,2.06,3.38,8.0,4.0,8.25,13.5,6.0,3.0,6.19,10.13,5.0,2.5,5.15,8.44,15.0,7.5,15.46,25.32,7.0,3.5,7.22,11.82,14.0,7.0,14.43,23.63,7.0,3.5,7.22,11.82,10.0,5.0,10.31,16.88,4.0,2.0,4.12,6.75,2.0,1.0,2.06,3.38,6.0,3.0,6.19,10.13,6.0,3.0,6.19,10.13,39.18,41.24,-2.06,109.15,-2.0,-1.0,-2.06,21.33,10.66,0.47,0.51,0.57,0.18,0.75,0.16,0.67,0.26,0.68,0.49,4.12,2.06,0.06,6.19,0.24
3,新竹御嵿攻城獅,82|88|14982,蕭順議/盧冠軒/徐小龍,2,82,97.0,1279.65,21.33,21:20,639.82,10.66,10:40,38.0,19.0,39.18,64.14,40.0,20.0,41.24,67.52,34.0,17.0,35.05,57.39,15.0,7.5,15.46,25.32,23.0,11.5,23.71,38.82,13.0,6.5,13.4,21.94,11.0,5.5,11.34,18.57,2.0,1.0,2.06,3.38,8.0,4.0,8.25,13.5,6.0,3.0,6.19,10.13,5.0,2.5,5.15,8.44,15.0,7.5,15.46,25.32,7.0,3.5,7.22,11.82,14.0,7.0,14.43,23.63,7.0,3.5,7.22,11.82,10.0,5.0,10.31,16.88,4.0,2.0,4.12,6.75,2.0,1.0,2.06,3.38,6.0,3.0,6.19,10.13,6.0,3.0,6.19,10.13,39.18,41.24,-2.06,109.15,-2.0,-1.0,-2.06,21.33,10.66,0.47,0.51,0.57,0.18,0.75,0.16,0.67,0.26,0.68,0.49,4.12,2.06,0.06,6.19,0.24
3,臺北台新戰神,3|4|14437,陳文宏/張兆辰/弗利沙,1,7,10.0,115.65,1.93,01:56,115.65,1.93,01:56,4.0,4.0,40.0,74.71,2.0,2.0,20.0,37.35,3.0,3.0,30.0,56.03,1.0,1.0,10.0,18.68,2.0,2.0,20.0,37.35,1.0,1.0,10.0,18.68,1.0,1.0,10.0,18.68,0.0,0.0,0.0,0.0,2.0,2.0,20.0,37.35,2.0,2.0,20.0,37.35,1.0,1.0,10.0,18.68,1.0,1.0,10.0,18.68,0.0,0.0,0.0,0.0,1.0,1.0,10.0,18.68,2.0,2.0,20.0,37.35,0.0,0.0,0.0,0.0,1.0,1.0,10.0,18.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,20.0,124.51,2.0,2.0,20.0,1.93,1.93,0.33,0.52,0.5,0.0,1.0,0.34,0.0,0.5,1.0,0.67,10.0,0.0,0.0,0.0,0.67
3,臺北台新戰神,5|13|10864,黃聰翰/陳冠全/劉彥廷,1,17,18.0,245.0,4.08,04:05,245.0,4.08,04:05,8.0,8.0,44.44,70.53,3.0,3.0,16.67,26.45,6.0,6.0,33.33,52.9,4.0,4.0,22.22,35.27,5.0,5.0,27.78,44.08,4.0,4.0,22.22,35.27,1.0,1.0,5.56,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.56,8.82,1.0,1.0,5.56,8.82,0.0,0.0,0.0,0.0,6.0,6.0,33.33,52.9,4.0,4.0,22.22,35.27,1.0,1.0,5.56,8.82,0.0,0.0,0.0,0.0,1.0,1.0,5.56,8.82,1.0,1.0,5.56,8.82,0.0,0.0,0.0,0.0,44.44,16.67,27.78,105.8,5.0,5.0,27.78,4.08,4.08,0.67,0.67,0.8,0.0,,0.4,0.25,0.14,1.0,0.25,0.0,5.56,0.06,0.0,0.0
3,新竹御嵿攻城獅,78|80|87,朱雲豪/田浩/蔡宸綱,1,8,8.0,144.0,2.4,02:24,144.0,2.4,02:24,3.0,3.0,37.5,45.0,2.0,2.0,25.0,30.0,4.0,4.0,50.0,60.0,1.0,1.0,12.5,15.0,2.0,2.0,25.0,30.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,30.0,1.0,1.0,12.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,45.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,25.0,12.5,80.0,1.0,1.0,12.5,2.4,2.4,0.38,0.38,0.0,0.5,,0.0,1.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,78|80|88,朱雲豪/田浩/盧冠軒,1,6,6.0,82.0,1.37,01:22,82.0,1.37,01:22,0.0,0.0,0.0,0.0,2.0,2.0,33.33,52.68,3.0,3.0,50.0,79.02,0.0,0.0,0.0,0.0,2.0,2.0,33.33,52.68,0.0,0.0,0.0,0.0,1.0,1.0,16.67,26.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,50.0,79.02,0.0,0.0,0.0,0.0,1.0,1.0,16.67,26.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,-33.33,105.37,-2.0,-2.0,-33.33,1.37,1.37,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,78|80|10862,朱雲豪/田浩/提傑,1,9,12.0,172.58,2.88,02:53,172.58,2.88,02:53,7.0,7.0,58.33,87.61,0.0,0.0,0.0,0.0,8.0,8.0,66.67,100.13,3.0,3.0,25.0,37.55,4.0,4.0,33.33,50.06,2.0,2.0,16.67,25.03,4.0,4.0,33.33,50.06,1.0,1.0,8.33,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,37.55,2.0,2.0,16.67,25.03,0.0,0.0,0.0,0.0,3.0,3.0,25.0,37.55,0.0,0.0,0.0,0.0,2.0,2.0,16.67,25.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,12.52,0.0,0.0,0.0,0.0,58.33,0.0,58.33,100.13,7.0,7.0,58.33,2.88,2.88,0.44,0.44,0.5,0.25,,0.0,0.67,0.5,1.0,0.62,0.0,0.0,0.08,0.0,0.0
3,新竹御嵿攻城獅,78|80|14843,朱雲豪/田浩/馬力,1,18,22.0,226.38,3.77,03:46,226.38,3.77,03:46,7.0,7.0,31.82,66.79,2.0,2.0,9.09,19.08,8.0,8.0,36.36,76.33,2.0,2.0,9.09,19.08,6.0,6.0,27.27,57.25,2.0,2.0,9.09,19.08,2.0,2.0,9.09,19.08,0.0,0.0,0.0,0.0,5.0,5.0,22.73,47.71,3.0,3.0,13.64,28.62,2.0,2.0,9.09,19.08,6.0,6.0,27.27,57.25,1.0,1.0,4.55,9.54,3.0,3.0,13.64,28.62,0.0,0.0,0.0,0.0,2.0,2.0,9.09,19.08,0.0,0.0,0.0,0.0,1.0,1.0,4.55,9.54,3.0,3.0,13.64,28.62,2.0,2.0,9.09,19.08,31.82,9.09,22.73,139.94,5.0,5.0,22.73,3.77,3.77,0.25,0.34,0.33,0.0,0.6,0.0,1.0,0.4,0.86,0.67,0.0,4.55,0.14,9.09,0.62
3,新竹御嵿攻城獅,80|88|14843,田浩/盧冠軒/馬力,1,5,5.0,70.0,1.17,01:10,70.0,1.17,01:10,0.0,0.0,0.0,0.0,2.0,2.0,40.0,61.71,2.0,2.0,40.0,61.71,0.0,0.0,0.0,0.0,2.0,2.0,40.0,61.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,61.71,0.0,0.0,0.0,0.0,1.0,1.0,20.0,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-40.0,102.86,-2.0,-2.0,-40.0,1.17,1.17,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.67,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,78|10885|14843,朱雲豪/劉丞勳/馬力,2,40,50.0,645.33,10.76,10:45,322.67,5.38,05:23,29.0,14.5,58.0,97.07,10.0,5.0,20.0,33.47,19.0,9.5,38.0,63.6,11.0,5.5,22.0,36.82,11.0,5.5,22.0,36.82,8.0,4.0,16.0,26.78,8.0,4.0,16.0,26.78,3.0,1.5,6.0,10.04,6.0,3.0,12.0,20.08,4.0,2.0,8.0,13.39,4.0,2.0,8.0,13.39,6.0,3.0,12.0,20.08,4.0,2.0,8.0,13.39,7.0,3.5,14.0,23.43,2.0,1.0,4.0,6.69,9.0,4.5,18.0,30.12,1.0,0.5,2.0,3.35,1.0,0.5,2.0,3.35,5.0,2.5,10.0,16.74,5.0,2.5,10.0,16.74,58.0,20.0,38.0,111.57,19.0,9.5,38.0,10.76,5.38,0.66,0.67,0.73,0.38,0.67,0.08,0.82,0.36,0.6,0.48,2.0,2.0,0.1,10.0,0.32
