lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,新北國王,23|29|10872|13029,王柏智/林書緯/林彥廷/杰倫,1,8,11.0,130.18,2.17,02:10,130.18,2.17,02:10,4.0,4.0,36.36,66.37,3.0,3.0,27.27,49.78,5.0,5.0,45.45,82.96,1.0,1.0,9.09,16.59,2.0,2.0,18.18,33.19,1.0,1.0,9.09,16.59,3.0,3.0,27.27,49.78,0.0,0.0,0.0,0.0,2.0,2.0,18.18,33.19,2.0,2.0,18.18,33.19,1.0,1.0,9.09,16.59,2.0,2.0,18.18,33.19,1.0,1.0,9.09,16.59,2.0,2.0,18.18,33.19,0.0,0.0,0.0,0.0,1.0,1.0,9.09,16.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,16.59,36.36,27.27,9.09,121.68,1.0,1.0,9.09,2.17,2.17,0.2,0.34,0.5,0.0,1.0,0.0,1.0,0.33,0.67,0.5,0.0,0.0,0.0,9.09,0.4
4,新北國王,23|32|10872|13029,王柏智/奧帝/林彥廷/杰倫,1,12,15.0,183.12,3.05,03:03,183.12,3.05,03:03,7.0,7.0,46.67,82.57,7.0,7.0,46.67,82.57,6.0,6.0,40.0,70.77,2.0,2.0,13.33,23.59,2.0,2.0,13.33,23.59,1.0,1.0,6.67,11.8,4.0,4.0,26.67,47.18,1.0,1.0,6.67,11.8,2.0,2.0,13.33,23.59,2.0,2.0,13.33,23.59,1.0,1.0,6.67,11.8,2.0,2.0,13.33,23.59,1.0,1.0,6.67,11.8,2.0,2.0,13.33,23.59,0.0,0.0,0.0,0.0,2.0,2.0,13.33,23.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.33,23.59,46.67,46.67,0.0,117.95,0.0,0.0,0.0,3.05,3.05,0.42,0.51,0.5,0.25,1.0,0.0,1.0,0.33,0.67,0.5,0.0,0.0,0.0,13.33,0.33
4,新北國王,29|32|10872|13029,林書緯/奧帝/林彥廷/杰倫,4,70,84.0,1067.01,17.78,17:47,266.75,4.45,04:27,36.0,9.0,42.86,72.88,33.0,8.25,39.29,66.8,36.0,9.0,42.86,72.88,14.0,3.5,16.67,28.34,20.0,5.0,23.81,40.49,11.0,2.75,13.1,22.27,16.0,4.0,19.05,32.39,3.0,0.75,3.57,6.07,9.0,2.25,10.71,18.22,7.0,1.75,8.33,14.17,8.0,2.0,9.52,16.19,13.0,3.25,15.48,26.32,4.0,1.0,4.76,8.1,16.0,4.0,19.05,32.39,3.0,0.75,3.57,6.07,8.0,2.0,9.52,16.19,2.0,0.5,2.38,4.05,2.0,0.5,2.38,4.05,6.0,1.5,7.14,12.15,11.0,2.75,13.1,22.27,42.86,39.29,3.57,113.36,3.0,0.75,3.57,17.78,4.45,0.43,0.45,0.55,0.19,0.78,0.07,0.57,0.33,0.76,0.51,2.38,2.38,0.07,13.1,0.25
4,臺北台新戰神,5|14|10864|14845,黃聰翰/錢肯尼/劉彥廷/恩多,6,132,165.0,2203.14,36.72,36:43,367.19,6.12,06:07,70.0,11.67,42.42,68.63,75.0,12.5,45.45,73.53,55.0,9.17,33.33,53.92,28.0,4.67,16.97,27.45,30.0,5.0,18.18,29.41,16.0,2.67,9.7,15.69,25.0,4.17,15.15,24.51,12.0,2.0,7.27,11.77,9.0,1.5,5.45,8.82,2.0,0.33,1.21,1.96,9.0,1.5,5.45,8.82,20.0,3.33,12.12,19.61,17.0,2.83,10.3,16.67,20.0,3.33,12.12,19.61,15.0,2.5,9.09,14.71,19.0,3.17,11.52,18.63,7.0,1.17,4.24,6.86,5.0,0.83,3.03,4.9,17.0,2.83,10.3,16.67,22.0,3.67,13.33,21.57,42.42,45.45,-3.03,107.85,-5.0,-0.83,-3.03,36.72,6.12,0.62,0.59,0.53,0.48,0.22,0.2,0.68,0.31,0.54,0.44,4.24,3.03,0.1,13.33,0.16
4,臺北台新戰神,14|10864|13907|14845,錢肯尼/劉彥廷/梅克/恩多,1,10,12.0,167.34,2.79,02:47,167.34,2.79,02:47,9.0,9.0,75.0,116.17,6.0,6.0,50.0,77.45,5.0,5.0,41.67,64.54,3.0,3.0,25.0,38.72,4.0,4.0,33.33,51.63,2.0,2.0,16.67,25.82,1.0,1.0,8.33,12.91,1.0,1.0,8.33,12.91,2.0,2.0,16.67,25.82,2.0,2.0,16.67,25.82,1.0,1.0,8.33,12.91,1.0,1.0,8.33,12.91,1.0,1.0,8.33,12.91,2.0,2.0,16.67,25.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,12.91,2.0,2.0,16.67,25.82,75.0,50.0,25.0,103.26,3.0,3.0,25.0,2.79,2.79,0.7,0.77,0.5,1.0,1.0,0.0,0.0,0.33,0.5,0.4,0.0,0.0,0.08,16.67,0.4
4,新北國王,28|29|32|13029,呂政儒/林書緯/奧帝/杰倫,2,11,13.0,172.88,2.88,02:53,86.44,1.44,01:26,2.0,1.0,15.38,24.99,6.0,3.0,46.15,74.97,6.0,3.0,46.15,74.97,1.0,0.5,7.69,12.49,3.0,1.5,23.08,37.48,1.0,0.5,7.69,12.49,3.0,1.5,23.08,37.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,7.69,12.49,4.0,2.0,30.77,49.98,1.0,0.5,7.69,12.49,2.0,1.0,15.38,24.99,0.0,0.0,0.0,0.0,1.0,0.5,7.69,12.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.38,24.99,15.38,46.15,-30.77,108.28,-4.0,-2.0,-30.77,2.88,1.44,0.17,0.17,0.33,0.0,,0.0,1.0,0.33,0.8,0.62,0.0,0.0,0.0,15.38,0.0
4,新北國王,28|32|10872|13029,呂政儒/奧帝/林彥廷/杰倫,2,11,13.0,172.88,2.88,02:53,86.44,1.44,01:26,2.0,1.0,15.38,24.99,6.0,3.0,46.15,74.97,6.0,3.0,46.15,74.97,1.0,0.5,7.69,12.49,3.0,1.5,23.08,37.48,1.0,0.5,7.69,12.49,3.0,1.5,23.08,37.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,7.69,12.49,4.0,2.0,30.77,49.98,1.0,0.5,7.69,12.49,2.0,1.0,15.38,24.99,0.0,0.0,0.0,0.0,1.0,0.5,7.69,12.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.38,24.99,15.38,46.15,-30.77,108.28,-4.0,-2.0,-30.77,2.88,1.44,0.17,0.17,0.33,0.0,,0.0,1.0,0.33,0.8,0.62,0.0,0.0,0.0,15.38,0.0
4,臺北台新戰神,1|14|10864|10867,丁聖儒/錢肯尼/劉彥廷/威力斯,2,25,31.0,378.0,6.3,06:18,189.0,3.15,03:09,19.0,9.5,61.29,108.57,11.0,5.5,35.48,62.86,12.0,6.0,38.71,68.57,6.0,3.0,19.35,34.29,7.0,3.5,22.58,40.0,3.0,1.5,9.68,17.14,5.0,2.5,16.13,28.57,3.0,1.5,9.68,17.14,5.0,2.5,16.13,28.57,4.0,2.0,12.9,22.86,3.0,1.5,9.68,17.14,3.0,1.5,9.68,17.14,2.0,1.0,6.45,11.43,6.0,3.0,19.35,34.29,2.0,1.0,6.45,11.43,6.0,3.0,19.35,34.29,1.0,0.5,3.23,5.71,2.0,1.0,6.45,11.43,5.0,2.5,16.13,28.57,0.0,0.0,0.0,0.0,61.29,35.48,25.81,118.1,8.0,4.0,25.81,6.3,3.15,0.62,0.67,0.43,0.6,0.8,0.12,1.0,0.33,0.6,0.43,3.23,6.45,0.16,0.0,0.42
4,臺北台新戰神,1|14|10864|14845,丁聖儒/錢肯尼/劉彥廷/恩多,4,103,135.0,1874.32,31.24,31:14,468.58,7.81,07:49,70.0,17.5,51.85,80.67,66.0,16.5,48.89,76.06,46.0,11.5,34.07,53.01,22.0,5.5,16.3,25.35,21.0,5.25,15.56,24.2,11.0,2.75,8.15,12.68,25.0,6.25,18.52,28.81,11.0,2.75,8.15,12.68,18.0,4.5,13.33,20.74,15.0,3.75,11.11,17.29,11.0,2.75,8.15,12.68,14.0,3.5,10.37,16.13,14.0,3.5,10.37,16.13,12.0,3.0,8.89,13.83,9.0,2.25,6.67,10.37,16.0,4.0,11.85,18.44,5.0,1.25,3.7,5.76,3.0,0.75,2.22,3.46,18.0,4.5,13.33,20.74,17.0,4.25,12.59,19.59,51.85,48.89,2.96,103.72,4.0,1.0,2.96,31.24,7.81,0.6,0.65,0.52,0.44,0.83,0.14,0.73,0.48,0.5,0.49,3.7,2.22,0.13,12.59,0.39
4,臺北台新戰神,1|10864|10867|14845,丁聖儒/劉彥廷/威力斯/恩多,1,4,6.0,79.0,1.32,01:19,79.0,1.32,01:19,3.0,3.0,50.0,82.03,2.0,2.0,33.33,54.68,3.0,3.0,50.0,82.03,1.0,1.0,16.67,27.34,2.0,2.0,33.33,54.68,1.0,1.0,16.67,27.34,1.0,1.0,16.67,27.34,0.0,0.0,0.0,0.0,1.0,1.0,16.67,27.34,1.0,1.0,16.67,27.34,1.0,1.0,16.67,27.34,1.0,1.0,16.67,27.34,0.0,0.0,0.0,0.0,1.0,1.0,16.67,27.34,0.0,0.0,0.0,0.0,1.0,1.0,16.67,27.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,27.34,0.0,0.0,0.0,0.0,50.0,33.33,16.67,109.37,1.0,1.0,16.67,1.32,1.32,0.33,0.44,0.5,0.0,1.0,0.0,1.0,0.5,1.0,0.67,0.0,0.0,0.17,0.0,0.33
4,臺北台新戰神,14|10864|10867|14845,錢肯尼/劉彥廷/威力斯/恩多,1,4,6.0,79.0,1.32,01:19,79.0,1.32,01:19,3.0,3.0,50.0,82.03,2.0,2.0,33.33,54.68,3.0,3.0,50.0,82.03,1.0,1.0,16.67,27.34,2.0,2.0,33.33,54.68,1.0,1.0,16.67,27.34,1.0,1.0,16.67,27.34,0.0,0.0,0.0,0.0,1.0,1.0,16.67,27.34,1.0,1.0,16.67,27.34,1.0,1.0,16.67,27.34,1.0,1.0,16.67,27.34,0.0,0.0,0.0,0.0,1.0,1.0,16.67,27.34,0.0,0.0,0.0,0.0,1.0,1.0,16.67,27.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,27.34,0.0,0.0,0.0,0.0,50.0,33.33,16.67,109.37,1.0,1.0,16.67,1.32,1.32,0.33,0.44,0.5,0.0,1.0,0.0,1.0,0.5,1.0,0.67,0.0,0.0,0.17,0.0,0.33
4,新北國王,21|24|29|32,李愷諺/蘇士軒/林書緯/奧帝,3,62,77.0,1061.63,17.69,17:42,353.88,5.9,05:54,29.0,9.67,37.66,59.0,29.0,9.67,37.66,59.0,27.0,9.0,35.06,54.93,11.0,3.67,14.29,22.38,13.0,4.33,16.88,26.45,7.0,2.33,9.09,14.24,14.0,4.67,18.18,28.48,4.0,1.33,5.19,8.14,5.0,1.67,6.49,10.17,3.0,1.0,3.9,6.1,2.0,0.67,2.6,4.07,15.0,5.0,19.48,30.52,11.0,3.67,14.29,22.38,14.0,4.67,18.18,28.48,3.0,1.0,3.9,6.1,8.0,2.67,10.39,16.28,1.0,0.33,1.3,2.03,0.0,0.0,0.0,0.0,10.0,3.33,12.99,20.35,14.0,4.67,18.18,28.48,37.66,37.66,0.0,104.44,0.0,0.0,0.0,17.69,5.9,0.48,0.5,0.54,0.29,0.6,0.09,0.73,0.12,0.58,0.4,1.3,0.0,0.13,18.18,0.19
4,新北國王,21|24|32|13029,李愷諺/蘇士軒/奧帝/杰倫,3,63,78.0,1061.84,17.7,17:42,353.95,5.9,05:54,31.0,10.33,39.74,63.06,29.0,9.67,37.18,58.99,27.0,9.0,34.62,54.92,11.0,3.67,14.1,22.38,13.0,4.33,16.67,26.44,7.0,2.33,8.97,14.24,14.0,4.67,17.95,28.48,4.0,1.33,5.13,8.14,7.0,2.33,8.97,14.24,5.0,1.67,6.41,10.17,2.0,0.67,2.56,4.07,15.0,5.0,19.23,30.51,11.0,3.67,14.1,22.38,14.0,4.67,17.95,28.48,3.0,1.0,3.85,6.1,8.0,2.67,10.26,16.27,1.0,0.33,1.28,2.03,0.0,0.0,0.0,0.0,10.0,3.33,12.82,20.34,14.0,4.67,17.95,28.48,39.74,37.18,2.56,105.78,2.0,0.67,2.56,17.7,5.9,0.48,0.52,0.54,0.29,0.71,0.09,0.73,0.12,0.58,0.4,1.28,0.0,0.13,17.95,0.26
4,新北國王,21|29|32|13029,李愷諺/林書緯/奧帝/杰倫,4,90,114.0,1461.57,24.36,24:22,365.39,6.09,06:05,36.0,9.0,31.58,53.2,48.0,12.0,42.11,70.94,38.0,9.5,33.33,56.16,12.0,3.0,10.53,17.73,17.0,4.25,14.91,25.12,8.0,2.0,7.02,11.82,21.0,5.25,18.42,31.04,4.0,1.0,3.51,5.91,13.0,3.25,11.4,19.21,8.0,2.0,7.02,11.82,9.0,2.25,7.89,13.3,20.0,5.0,17.54,29.56,12.0,3.0,10.53,17.73,17.0,4.25,14.91,25.12,9.0,2.25,7.89,13.3,9.0,2.25,7.89,13.3,6.0,1.5,5.26,8.87,1.0,0.25,0.88,1.48,14.0,3.5,12.28,20.69,16.0,4.0,14.04,23.65,31.58,42.11,-10.53,112.32,-12.0,-3.0,-10.53,24.36,6.09,0.37,0.41,0.47,0.19,0.62,0.17,0.75,0.35,0.62,0.5,5.26,0.88,0.12,14.04,0.34
4,新北國王,24|29|32|13029,蘇士軒/林書緯/奧帝/杰倫,4,127,156.0,2086.19,34.77,34:46,521.55,8.69,08:42,82.0,20.5,52.56,84.9,53.0,13.25,33.97,54.88,61.0,15.25,39.1,63.16,31.0,7.75,19.87,32.1,31.0,7.75,19.87,32.1,16.0,4.0,10.26,16.57,30.0,7.5,19.23,31.06,15.0,3.75,9.62,15.53,10.0,2.5,6.41,10.35,8.0,2.0,5.13,8.28,8.0,2.0,5.13,8.28,22.0,5.5,14.1,22.78,16.0,4.0,10.26,16.57,34.0,8.5,21.79,35.2,6.0,1.5,3.85,6.21,20.0,5.0,12.82,20.71,2.0,0.5,1.28,2.07,2.0,0.5,1.28,2.07,15.0,3.75,9.62,15.53,23.0,5.75,14.74,23.81,52.56,33.97,18.59,107.68,29.0,7.25,18.59,34.77,8.69,0.63,0.63,0.52,0.5,0.8,0.08,0.65,0.19,0.58,0.38,1.28,1.28,0.1,14.74,0.16
4,新北國王,21|24|34|13029,李愷諺/蘇士軒/沃許本/杰倫,5,159,185.0,2676.8,44.61,44:37,535.36,8.92,08:55,96.0,19.2,51.89,77.47,93.0,18.6,50.27,75.04,79.0,15.8,42.7,63.75,37.0,7.4,20.0,29.86,49.0,9.8,26.49,39.54,27.0,5.4,14.59,21.79,30.0,6.0,16.22,24.21,10.0,2.0,5.41,8.07,16.0,3.2,8.65,12.91,14.0,2.8,7.57,11.3,12.0,2.4,6.49,9.68,29.0,5.8,15.68,23.4,8.0,1.6,4.32,6.46,27.0,5.4,14.59,21.79,7.0,1.4,3.78,5.65,18.0,3.6,9.73,14.52,4.0,0.8,2.16,3.23,6.0,1.2,3.24,4.84,17.0,3.4,9.19,13.72,13.0,2.6,7.03,10.49,51.89,50.27,1.62,99.52,3.0,0.6,1.62,44.61,8.92,0.53,0.56,0.55,0.33,0.88,0.08,0.49,0.31,0.78,0.54,2.16,3.24,0.09,7.03,0.2
4,新北國王,24|32|10872|13029,蘇士軒/奧帝/林彥廷/杰倫,3,42,47.0,627.49,10.46,10:27,209.16,3.49,03:29,33.0,11.0,70.21,113.6,16.0,5.33,34.04,55.08,19.0,6.33,40.43,65.4,12.0,4.0,25.53,41.31,14.0,4.67,29.79,48.19,9.0,3.0,19.15,30.98,5.0,1.67,10.64,17.21,3.0,1.0,6.38,10.33,8.0,2.67,17.02,27.54,6.0,2.0,12.77,20.65,3.0,1.0,6.38,10.33,5.0,1.67,10.64,17.21,1.0,0.33,2.13,3.44,10.0,3.33,21.28,34.42,1.0,0.33,2.13,3.44,6.0,2.0,12.77,20.65,0.0,0.0,0.0,0.0,2.0,0.67,4.26,6.88,5.0,1.67,10.64,17.21,9.0,3.0,19.15,30.98,70.21,34.04,36.17,107.86,17.0,5.67,36.17,10.46,3.49,0.71,0.73,0.64,0.6,0.75,0.04,0.5,0.23,0.83,0.42,0.0,4.26,0.11,19.15,0.42
4,臺北台新戰神,5|10|14|14845,黃聰翰/雷蒙恩/錢肯尼/恩多,2,14,18.0,236.76,3.95,03:57,118.38,1.97,01:58,9.0,4.5,50.0,82.11,7.0,3.5,38.89,63.86,6.0,3.0,33.33,54.74,4.0,2.0,22.22,36.49,4.0,2.0,22.22,36.49,4.0,2.0,22.22,36.49,2.0,1.0,11.11,18.25,0.0,0.0,0.0,0.0,2.0,1.0,11.11,18.25,1.0,0.5,5.56,9.12,2.0,1.0,11.11,18.25,1.0,0.5,5.56,9.12,1.0,0.5,5.56,9.12,2.0,1.0,11.11,18.25,3.0,1.5,16.67,27.37,1.0,0.5,5.56,9.12,2.0,1.0,11.11,18.25,0.0,0.0,0.0,0.0,1.0,0.5,5.56,9.12,2.0,1.0,11.11,18.25,50.0,38.89,11.11,109.48,2.0,1.0,11.11,3.95,1.97,0.67,0.65,1.0,0.0,0.5,0.3,0.25,0.5,0.5,0.5,11.11,0.0,0.06,11.11,0.33
4,臺北台新戰神,10|13|14|13907,雷蒙恩/陳冠全/錢肯尼/梅克,2,20,23.0,267.54,4.46,04:28,133.77,2.23,02:14,8.0,4.0,34.78,64.59,10.0,5.0,43.48,80.73,7.0,3.5,30.43,56.51,3.0,1.5,13.04,24.22,2.0,1.0,8.7,16.15,1.0,0.5,4.35,8.07,5.0,2.5,21.74,40.37,2.0,1.0,8.7,16.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,17.39,32.29,3.0,1.5,13.04,24.22,5.0,2.5,21.74,40.37,1.0,0.5,4.35,8.07,2.0,1.0,8.7,16.15,1.0,0.5,4.35,8.07,1.0,0.5,4.35,8.07,2.0,1.0,8.7,16.15,4.0,2.0,17.39,32.29,34.78,43.48,-8.7,123.79,-2.0,-1.0,-8.7,4.46,2.23,0.57,0.57,0.5,0.4,,0.12,0.67,0.0,0.57,0.33,4.35,4.35,0.09,17.39,0.0
4,臺北台新戰神,10|13|14|14845,雷蒙恩/陳冠全/錢肯尼/恩多,1,12,14.0,191.2,3.19,03:11,191.2,3.19,03:11,5.0,5.0,35.71,56.49,6.0,6.0,42.86,67.78,5.0,5.0,35.71,56.49,2.0,2.0,14.29,22.59,1.0,1.0,7.14,11.3,1.0,1.0,7.14,11.3,4.0,4.0,28.57,45.19,1.0,1.0,7.14,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.43,33.89,2.0,2.0,14.29,22.59,4.0,4.0,28.57,45.19,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.3,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.3,2.0,2.0,14.29,22.59,4.0,4.0,28.57,45.19,35.71,42.86,-7.14,105.44,-1.0,-1.0,-7.14,3.19,3.19,0.5,0.5,1.0,0.25,,0.0,0.5,0.0,0.6,0.33,0.0,7.14,0.14,28.57,0.0
4,臺北台新戰神,10|13|13907|14845,雷蒙恩/陳冠全/梅克/恩多,1,12,14.0,191.2,3.19,03:11,191.2,3.19,03:11,5.0,5.0,35.71,56.49,6.0,6.0,42.86,67.78,5.0,5.0,35.71,56.49,2.0,2.0,14.29,22.59,1.0,1.0,7.14,11.3,1.0,1.0,7.14,11.3,4.0,4.0,28.57,45.19,1.0,1.0,7.14,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.43,33.89,2.0,2.0,14.29,22.59,4.0,4.0,28.57,45.19,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.3,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.3,2.0,2.0,14.29,22.59,4.0,4.0,28.57,45.19,35.71,42.86,-7.14,105.44,-1.0,-1.0,-7.14,3.19,3.19,0.5,0.5,1.0,0.25,,0.0,0.5,0.0,0.6,0.33,0.0,7.14,0.14,28.57,0.0
4,臺北台新戰神,13|14|13907|14845,陳冠全/錢肯尼/梅克/恩多,1,12,14.0,191.2,3.19,03:11,191.2,3.19,03:11,5.0,5.0,35.71,56.49,6.0,6.0,42.86,67.78,5.0,5.0,35.71,56.49,2.0,2.0,14.29,22.59,1.0,1.0,7.14,11.3,1.0,1.0,7.14,11.3,4.0,4.0,28.57,45.19,1.0,1.0,7.14,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.43,33.89,2.0,2.0,14.29,22.59,4.0,4.0,28.57,45.19,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.3,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.3,2.0,2.0,14.29,22.59,4.0,4.0,28.57,45.19,35.71,42.86,-7.14,105.44,-1.0,-1.0,-7.14,3.19,3.19,0.5,0.5,1.0,0.25,,0.0,0.5,0.0,0.6,0.33,0.0,7.14,0.14,28.57,0.0
4,新北國王,21|25|32|34,李愷諺/林金榜/奧帝/沃許本,1,2,2.0,35.0,0.58,00:35,35.0,0.58,00:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,61.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,61.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,61.71,0.0,0.0,0.0,0.0,1.0,1.0,50.0,61.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,61.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.29,0.0,0.0,0.0,0.58,0.58,0.0,0.0,,0.0,,0.0,,0.0,1.0,0.5,0.0,50.0,0.0,0.0,0.0
4,新北國王,29|10872|10874|13029,林書緯/林彥廷/熊祥泰/杰倫,3,19,24.0,385.83,6.43,06:26,128.61,2.14,02:09,7.0,2.33,29.17,39.19,14.0,4.67,58.33,78.38,12.0,4.0,50.0,67.18,4.0,1.33,16.67,22.39,6.0,2.0,25.0,33.59,3.0,1.0,12.5,16.79,6.0,2.0,25.0,33.59,1.0,0.33,4.17,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,8.33,11.2,5.0,1.67,20.83,27.99,1.0,0.33,4.17,5.6,2.0,0.67,8.33,11.2,2.0,0.67,8.33,11.2,3.0,1.0,12.5,16.79,1.0,0.33,4.17,5.6,0.0,0.0,0.0,0.0,1.0,0.33,4.17,5.6,3.0,1.0,12.5,16.79,29.17,58.33,-29.17,89.57,-7.0,-2.33,-29.17,6.43,2.14,0.38,0.29,0.5,0.17,,0.14,0.75,0.5,0.83,0.7,4.17,0.0,0.04,12.5,0.0
4,新北國王,34|10872|10874|13029,沃許本/林彥廷/熊祥泰/杰倫,4,30,36.0,474.53,7.91,07:55,118.63,1.98,01:59,25.0,6.25,69.44,113.8,18.0,4.5,50.0,81.93,13.0,3.25,36.11,59.17,9.0,2.25,25.0,40.97,5.0,1.25,13.89,22.76,3.0,0.75,8.33,13.66,8.0,2.0,22.22,36.42,6.0,1.5,16.67,27.31,3.0,0.75,8.33,13.66,1.0,0.25,2.78,4.55,1.0,0.25,2.78,4.55,5.0,1.25,13.89,22.76,3.0,0.75,8.33,13.66,6.0,1.5,16.67,27.31,2.0,0.5,5.56,9.1,7.0,1.75,19.44,31.86,1.0,0.25,2.78,4.55,0.0,0.0,0.0,0.0,3.0,0.75,8.33,13.66,7.0,1.75,19.44,31.86,69.44,50.0,19.44,109.25,7.0,1.75,19.44,7.91,1.98,0.92,0.87,0.6,0.75,0.33,0.12,0.78,0.14,0.62,0.4,2.78,0.0,0.08,19.44,0.23
4,臺北台新戰神,1|5|13|13907,丁聖儒/黃聰翰/陳冠全/梅克,2,23,32.0,410.75,6.85,06:51,205.38,3.42,03:25,17.0,8.5,53.12,89.4,20.0,10.0,62.5,105.17,14.0,7.0,43.75,73.62,5.0,2.5,15.62,26.29,10.0,5.0,31.25,52.59,4.0,2.0,12.5,21.03,4.0,2.0,12.5,21.03,1.0,0.5,3.12,5.26,4.0,2.0,12.5,21.03,4.0,2.0,12.5,21.03,5.0,2.5,15.62,26.29,4.0,2.0,12.5,21.03,2.0,1.0,6.25,10.52,2.0,1.0,6.25,10.52,1.0,0.5,3.12,5.26,4.0,2.0,12.5,21.03,0.0,0.0,0.0,0.0,1.0,0.5,3.12,5.26,3.0,1.5,9.38,15.78,4.0,2.0,12.5,21.03,53.12,62.5,-9.38,112.18,-3.0,-1.5,-9.38,6.85,3.42,0.39,0.54,0.4,0.25,1.0,0.06,0.8,0.71,0.67,0.69,0.0,3.12,0.09,12.5,0.29
