lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,高雄全家海神,10891|13275|14037,廖偉皓/吳彥侖/奧迪傑,4,46,55.0,762.54,12.71,12:43,190.63,3.18,03:11,19.0,4.75,34.55,53.82,29.0,7.25,52.73,82.15,25.0,6.25,45.45,70.82,7.0,1.75,12.73,19.83,16.0,4.0,29.09,45.32,6.0,1.5,10.91,17.0,9.0,2.25,16.36,25.49,1.0,0.25,1.82,2.83,4.0,1.0,7.27,11.33,4.0,1.0,7.27,11.33,7.0,1.75,12.73,19.83,11.0,2.75,20.0,31.16,3.0,0.75,5.45,8.5,5.0,1.25,9.09,14.16,3.0,0.75,5.45,8.5,3.0,0.75,5.45,8.5,3.0,0.75,5.45,8.5,0.0,0.0,0.0,0.0,5.0,1.25,9.09,14.16,5.0,1.25,9.09,14.16,34.55,52.73,-18.18,103.86,-10.0,-2.5,-18.18,12.71,3.18,0.3,0.36,0.38,0.11,1.0,0.1,0.43,0.58,0.79,0.69,5.45,0.0,0.09,9.09,0.16
3,新北中信特攻,35|38|44,李睿麒/余維豪/黃泓瀚,1,13,16.0,232.0,3.87,03:52,232.0,3.87,03:52,9.0,9.0,56.25,83.79,6.0,6.0,37.5,55.86,8.0,8.0,50.0,74.48,4.0,4.0,25.0,37.24,4.0,4.0,25.0,37.24,3.0,3.0,18.75,27.93,4.0,4.0,25.0,37.24,1.0,1.0,6.25,9.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,18.62,2.0,2.0,12.5,18.62,1.0,1.0,6.25,9.31,3.0,3.0,18.75,27.93,1.0,1.0,6.25,9.31,2.0,2.0,12.5,18.62,0.0,0.0,0.0,0.0,1.0,1.0,6.25,9.31,1.0,1.0,6.25,9.31,2.0,2.0,12.5,18.62,56.25,37.5,18.75,99.31,3.0,3.0,18.75,3.87,3.87,0.56,0.56,0.75,0.25,,0.11,0.5,0.4,0.67,0.5,0.0,6.25,0.06,12.5,0.0
3,新北中信特攻,35|44|10879,李睿麒/黃泓瀚/簡廷兆,1,13,16.0,232.0,3.87,03:52,232.0,3.87,03:52,9.0,9.0,56.25,83.79,6.0,6.0,37.5,55.86,8.0,8.0,50.0,74.48,4.0,4.0,25.0,37.24,4.0,4.0,25.0,37.24,3.0,3.0,18.75,27.93,4.0,4.0,25.0,37.24,1.0,1.0,6.25,9.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,18.62,2.0,2.0,12.5,18.62,1.0,1.0,6.25,9.31,3.0,3.0,18.75,27.93,1.0,1.0,6.25,9.31,2.0,2.0,12.5,18.62,0.0,0.0,0.0,0.0,1.0,1.0,6.25,9.31,1.0,1.0,6.25,9.31,2.0,2.0,12.5,18.62,56.25,37.5,18.75,99.31,3.0,3.0,18.75,3.87,3.87,0.56,0.56,0.75,0.25,,0.11,0.5,0.4,0.67,0.5,0.0,6.25,0.06,12.5,0.0
3,高雄全家海神,108|116|13275,魏莨哲/呂威霆/吳彥侖,2,35,42.0,614.61,10.24,10:15,307.31,5.12,05:07,16.0,8.0,38.1,56.23,17.0,8.5,40.48,59.75,16.0,8.0,38.1,56.23,5.0,2.5,11.9,17.57,11.0,5.5,26.19,38.66,3.0,1.5,7.14,10.54,5.0,2.5,11.9,17.57,2.0,1.0,4.76,7.03,6.0,3.0,14.29,21.09,4.0,2.0,9.52,14.06,3.0,1.5,7.14,10.54,9.0,4.5,21.43,31.63,3.0,1.5,7.14,10.54,7.0,3.5,16.67,24.6,2.0,1.0,4.76,7.03,1.0,0.5,2.38,3.51,1.0,0.5,2.38,3.51,0.0,0.0,0.0,0.0,5.0,2.5,11.9,17.57,8.0,4.0,19.05,28.12,38.1,40.48,-2.38,98.4,-1.0,-0.5,-2.38,10.24,5.12,0.38,0.43,0.27,0.4,0.67,0.1,0.2,0.3,0.75,0.55,2.38,0.0,0.12,19.05,0.38
3,高雄全家海神,108|10891|13275,魏莨哲/廖偉皓/吳彥侖,2,39,47.0,688.61,11.48,11:29,344.31,5.74,05:44,20.0,10.0,42.55,62.73,19.0,9.5,40.43,59.6,18.0,9.0,38.3,56.46,6.0,3.0,12.77,18.82,12.0,6.0,25.53,37.64,4.0,2.0,8.51,12.55,6.0,3.0,12.77,18.82,2.0,1.0,4.26,6.27,8.0,4.0,17.02,25.09,6.0,3.0,12.77,18.82,4.0,2.0,8.51,12.55,9.0,4.5,19.15,28.23,3.0,1.5,6.38,9.41,8.0,4.0,17.02,25.09,2.0,1.0,4.26,6.27,2.0,1.0,4.26,6.27,1.0,0.5,2.13,3.14,0.0,0.0,0.0,0.0,6.0,3.0,12.77,18.82,8.0,4.0,17.02,25.09,42.55,40.43,2.13,98.28,1.0,0.5,2.13,11.48,5.74,0.39,0.46,0.33,0.33,0.75,0.09,0.33,0.33,0.75,0.54,2.13,0.0,0.13,17.02,0.44
3,高雄全家海神,108|10891|14037,魏莨哲/廖偉皓/奧迪傑,4,85,103.0,1244.27,20.74,20:44,311.07,5.18,05:11,29.0,7.25,28.16,50.34,47.0,11.75,45.63,81.59,38.0,9.5,36.89,65.97,9.0,2.25,8.74,15.62,28.0,7.0,27.18,48.61,8.0,2.0,7.77,13.89,10.0,2.5,9.71,17.36,1.0,0.25,0.97,1.74,12.0,3.0,11.65,20.83,10.0,2.5,9.71,17.36,11.0,2.75,10.68,19.1,17.0,4.25,16.5,29.51,5.0,1.25,4.85,8.68,14.0,3.5,13.59,24.3,7.0,1.75,6.8,12.15,5.0,1.25,4.85,8.68,4.0,1.0,3.88,6.94,1.0,0.25,0.97,1.74,8.0,2.0,7.77,13.89,18.0,4.5,17.48,31.25,28.16,45.63,-17.48,119.2,-18.0,-4.5,-17.48,20.74,5.18,0.25,0.34,0.29,0.1,0.83,0.14,0.56,0.44,0.77,0.6,3.88,0.97,0.08,17.48,0.32
3,高雄全家海神,108|13275|14037,魏莨哲/吳彥侖/奧迪傑,2,23,28.0,425.0,7.08,07:05,212.5,3.54,03:32,10.0,5.0,35.71,50.82,13.0,6.5,46.43,66.07,12.0,6.0,42.86,60.99,3.0,1.5,10.71,15.25,9.0,4.5,32.14,45.74,3.0,1.5,10.71,15.25,3.0,1.5,10.71,15.25,0.0,0.0,0.0,0.0,4.0,2.0,14.29,20.33,4.0,2.0,14.29,20.33,3.0,1.5,10.71,15.25,6.0,3.0,21.43,30.49,2.0,1.0,7.14,10.16,4.0,2.0,14.29,20.33,0.0,0.0,0.0,0.0,2.0,1.0,7.14,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,10.71,15.25,0.0,0.0,0.0,0.0,35.71,46.43,-10.71,94.87,-3.0,-1.5,-10.71,7.08,3.54,0.25,0.36,0.33,0.0,1.0,0.0,0.67,0.43,0.75,0.6,0.0,0.0,0.11,0.0,0.33
3,福爾摩沙夢想家,83|86|13777,吳家駿/林俊吉/布依德,1,28,43.0,413.47,6.89,06:53,413.47,6.89,06:53,14.0,14.0,32.56,73.14,18.0,18.0,41.86,94.03,14.0,14.0,32.56,73.14,4.0,4.0,9.3,20.9,9.0,9.0,20.93,47.02,3.0,3.0,6.98,15.67,5.0,5.0,11.63,26.12,1.0,1.0,2.33,5.22,7.0,7.0,16.28,36.57,5.0,5.0,11.63,26.12,6.0,6.0,13.95,31.34,6.0,6.0,13.95,31.34,6.0,6.0,13.95,31.34,5.0,5.0,11.63,26.12,3.0,3.0,6.98,15.67,4.0,4.0,9.3,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.3,20.9,9.0,9.0,20.93,47.02,32.56,41.86,-9.3,149.76,-4.0,-4.0,-9.3,6.89,6.89,0.32,0.41,0.33,0.2,0.71,0.15,1.0,0.55,0.5,0.52,0.0,0.0,0.09,20.93,0.5
3,福爾摩沙夢想家,83|86|13906,吳家駿/林俊吉/班提爾,2,53,70.0,782.47,13.04,13:02,391.23,6.52,06:31,27.0,13.5,38.57,74.53,29.0,14.5,41.43,80.05,26.0,13.0,37.14,71.77,10.0,5.0,14.29,27.6,16.0,8.0,22.86,44.17,8.0,4.0,11.43,22.08,10.0,5.0,14.29,27.6,2.0,1.0,2.86,5.52,7.0,3.5,10.0,19.32,5.0,2.5,7.14,13.8,7.0,3.5,10.0,19.32,11.0,5.5,15.71,30.37,6.0,3.0,8.57,16.56,8.0,4.0,11.43,22.08,5.0,2.5,7.14,13.8,6.0,3.0,8.57,16.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,8.57,16.56,11.0,5.5,15.71,30.37,38.57,41.43,-2.86,128.82,-2.0,-1.0,-2.86,13.04,6.52,0.42,0.46,0.5,0.2,0.71,0.15,0.6,0.47,0.65,0.56,0.0,0.0,0.09,15.71,0.27
3,福爾摩沙夢想家,83|103|13906,吳家駿/忻沃克/班提爾,5,76,99.0,1172.62,19.54,19:33,234.52,3.91,03:55,40.0,8.0,40.4,73.68,38.0,7.6,38.38,70.0,38.0,7.6,38.38,70.0,15.0,3.0,15.15,27.63,19.0,3.8,19.19,35.0,10.0,2.0,10.1,18.42,19.0,3.8,19.19,35.0,5.0,1.0,5.05,9.21,5.0,1.0,5.05,9.21,3.0,0.6,3.03,5.53,10.0,2.0,10.1,18.42,14.0,2.8,14.14,25.79,10.0,2.0,10.1,18.42,11.0,2.2,11.11,20.26,6.0,1.2,6.06,11.05,12.0,2.4,12.12,22.1,3.0,0.6,3.03,5.53,2.0,0.4,2.02,3.68,8.0,1.6,8.08,14.74,19.0,3.8,19.19,35.0,40.4,38.38,2.02,121.57,2.0,0.4,2.02,19.54,3.91,0.46,0.5,0.53,0.26,0.6,0.13,0.8,0.48,0.58,0.53,3.03,2.02,0.08,19.19,0.13
3,福爾摩沙夢想家,83|13777|13906,吳家駿/布依德/班提爾,3,72,101.0,1100.51,18.34,18:21,366.84,6.11,06:07,39.0,13.0,38.61,76.55,42.0,14.0,41.58,82.43,36.0,12.0,35.64,70.66,14.0,4.67,13.86,27.48,22.0,7.33,21.78,43.18,10.0,3.33,9.9,19.63,14.0,4.67,13.86,27.48,4.0,1.33,3.96,7.85,11.0,3.67,10.89,21.59,7.0,2.33,6.93,13.74,12.0,4.0,11.88,23.55,11.0,3.67,10.89,21.59,12.0,4.0,11.88,23.55,10.0,3.33,9.9,19.63,8.0,2.67,7.92,15.7,11.0,3.67,10.89,21.59,2.0,0.67,1.98,3.93,2.0,0.67,1.98,3.93,7.0,2.33,6.93,13.74,15.0,5.0,14.85,29.44,38.61,41.58,-2.97,132.16,-3.0,-1.0,-2.97,18.34,6.11,0.44,0.48,0.45,0.29,0.64,0.16,0.79,0.55,0.48,0.51,1.98,1.98,0.07,14.85,0.31
3,福爾摩沙夢想家,77|83|86,馬建豪/吳家駿/林俊吉,1,27,34.0,400.27,6.67,06:40,400.27,6.67,06:40,16.0,16.0,47.06,86.34,10.0,10.0,29.41,53.96,13.0,13.0,38.24,70.15,7.0,7.0,20.59,37.77,10.0,10.0,29.41,53.96,5.0,5.0,14.71,26.98,3.0,3.0,8.82,16.19,2.0,2.0,5.88,10.79,2.0,2.0,5.88,10.79,2.0,2.0,5.88,10.79,2.0,2.0,5.88,10.79,4.0,4.0,11.76,21.59,3.0,3.0,8.82,16.19,5.0,5.0,14.71,26.98,3.0,3.0,8.82,16.19,2.0,2.0,5.88,10.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.94,5.4,2.0,2.0,5.88,10.79,47.06,29.41,17.65,122.32,6.0,6.0,17.65,6.67,6.67,0.62,0.58,0.5,0.67,1.0,0.18,0.29,0.29,0.57,0.43,0.0,0.0,0.03,5.88,0.15
3,福爾摩沙夢想家,77|83|13906,馬建豪/吳家駿/班提爾,4,88,111.0,1341.61,22.36,22:22,335.4,5.59,05:35,50.0,12.5,45.05,80.5,47.0,11.75,42.34,75.67,42.0,10.5,37.84,67.62,20.0,5.0,18.02,32.2,24.0,6.0,21.62,38.64,12.0,3.0,10.81,19.32,18.0,4.5,16.22,28.98,8.0,2.0,7.21,12.88,6.0,1.5,5.41,9.66,4.0,1.0,3.6,6.44,8.0,2.0,7.21,12.88,13.0,3.25,11.71,20.93,11.0,2.75,9.91,17.71,14.0,3.5,12.61,22.54,9.0,2.25,8.11,14.49,11.0,2.75,9.91,17.71,3.0,0.75,2.7,4.83,2.0,0.5,1.8,3.22,5.0,1.25,4.5,8.05,10.0,2.5,9.01,16.1,45.05,42.34,2.7,119.14,3.0,0.75,2.7,22.36,5.59,0.57,0.56,0.5,0.44,0.67,0.17,0.55,0.36,0.54,0.46,2.7,1.8,0.05,9.01,0.14
3,福爾摩沙夢想家,83|106|13906,吳家駿/高柏鎧/班提爾,4,64,73.0,975.02,16.25,16:15,243.76,4.06,04:04,34.0,8.5,46.58,75.32,30.0,7.5,41.1,66.46,33.0,8.25,45.21,73.11,15.0,3.75,20.55,33.23,19.0,4.75,26.03,42.09,11.0,2.75,15.07,24.37,14.0,3.5,19.18,31.01,4.0,1.0,5.48,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.48,8.86,14.0,3.5,19.18,31.01,4.0,1.0,5.48,8.86,12.0,3.0,16.44,26.58,2.0,0.5,2.74,4.43,6.0,1.5,8.22,13.29,2.0,0.5,2.74,4.43,0.0,0.0,0.0,0.0,2.0,0.5,2.74,4.43,10.0,2.5,13.7,22.15,46.58,41.1,5.48,107.81,4.0,1.0,5.48,16.25,4.06,0.52,0.52,0.58,0.29,,0.06,0.4,0.25,0.78,0.53,2.74,0.0,0.03,13.7,0.0
3,福爾摩沙夢想家,83|89|13906,吳家駿/蔣淯安/班提爾,2,16,17.0,209.73,3.5,03:30,104.87,1.75,01:45,3.0,1.5,17.65,30.9,10.0,5.0,58.82,102.99,6.0,3.0,35.29,61.79,1.0,0.5,5.88,10.3,1.0,0.5,5.88,10.3,0.0,0.0,0.0,0.0,5.0,2.5,29.41,51.49,1.0,0.5,5.88,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,29.41,51.49,1.0,0.5,5.88,10.3,3.0,1.5,17.65,30.9,1.0,0.5,5.88,10.3,0.0,0.0,0.0,0.0,1.0,0.5,5.88,10.3,0.0,0.0,0.0,0.0,1.0,0.5,5.88,10.3,4.0,2.0,23.53,41.19,17.65,58.82,-41.18,116.72,-7.0,-3.5,-41.18,3.5,1.75,0.25,0.25,0.0,0.2,,0.14,0.0,0.0,0.83,0.56,5.88,0.0,0.06,23.53,0.0
3,福爾摩沙夢想家,106|13777|13906,高柏鎧/布依德/班提爾,1,2,6.0,54.93,0.92,00:55,54.93,0.92,00:55,3.0,3.0,50.0,117.96,3.0,3.0,50.0,117.96,4.0,4.0,66.67,157.29,1.0,1.0,16.67,39.32,2.0,2.0,33.33,78.64,0.0,0.0,0.0,0.0,2.0,2.0,33.33,78.64,1.0,1.0,16.67,39.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,50.0,117.96,0.0,0.0,0.0,0.0,1.0,1.0,16.67,39.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,39.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,157.29,0.0,0.0,0.0,0.92,0.92,0.38,0.38,0.0,0.5,,0.0,1.0,1.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,38|40|8889,余維豪/謝亞軒/馬可,2,54,65.0,818.94,13.65,13:39,409.47,6.82,06:49,25.0,12.5,38.46,65.94,28.0,14.0,43.08,73.85,25.0,12.5,38.46,65.94,9.0,4.5,13.85,23.74,12.0,6.0,18.46,31.65,8.0,4.0,12.31,21.1,13.0,6.5,20.0,34.29,1.0,0.5,1.54,2.64,7.0,3.5,10.77,18.46,6.0,3.0,9.23,15.83,6.0,3.0,9.23,15.83,10.0,5.0,15.38,26.38,5.0,2.5,7.69,13.19,8.0,4.0,12.31,21.1,5.0,2.5,7.69,13.19,3.0,1.5,4.62,7.91,4.0,2.0,6.15,10.55,0.0,0.0,0.0,0.0,7.0,3.5,10.77,18.46,4.0,2.0,6.15,10.55,38.46,43.08,-4.62,114.29,-3.0,-1.5,-4.62,13.65,6.82,0.38,0.45,0.67,0.08,0.86,0.15,0.33,0.43,0.67,0.55,6.15,0.0,0.11,6.15,0.28
3,新北中信特攻,38|40|10877,余維豪/謝亞軒/阿巴西,2,54,65.0,818.94,13.65,13:39,409.47,6.82,06:49,25.0,12.5,38.46,65.94,28.0,14.0,43.08,73.85,25.0,12.5,38.46,65.94,9.0,4.5,13.85,23.74,12.0,6.0,18.46,31.65,8.0,4.0,12.31,21.1,13.0,6.5,20.0,34.29,1.0,0.5,1.54,2.64,7.0,3.5,10.77,18.46,6.0,3.0,9.23,15.83,6.0,3.0,9.23,15.83,10.0,5.0,15.38,26.38,5.0,2.5,7.69,13.19,8.0,4.0,12.31,21.1,5.0,2.5,7.69,13.19,3.0,1.5,4.62,7.91,4.0,2.0,6.15,10.55,0.0,0.0,0.0,0.0,7.0,3.5,10.77,18.46,4.0,2.0,6.15,10.55,38.46,43.08,-4.62,114.29,-3.0,-1.5,-4.62,13.65,6.82,0.38,0.45,0.67,0.08,0.86,0.15,0.33,0.43,0.67,0.55,6.15,0.0,0.11,6.15,0.28
3,新北國王,22|28|14038,簡祐哲/呂政儒/飛米,6,155,195.0,3299.59,54.99,55:00,549.93,9.17,09:10,77.0,12.83,39.49,50.41,86.0,14.33,44.1,56.3,73.0,12.17,37.44,47.79,30.0,5.0,15.38,19.64,48.0,8.0,24.62,31.42,22.0,3.67,11.28,14.4,25.0,4.17,12.82,16.37,8.0,1.33,4.1,5.24,11.0,1.83,5.64,7.2,9.0,1.5,4.62,5.89,14.0,2.33,7.18,9.16,31.0,5.17,15.9,20.29,19.0,3.17,9.74,12.44,29.0,4.83,14.87,18.98,12.0,2.0,6.15,7.86,16.0,2.67,8.21,10.47,9.0,1.5,4.62,5.89,3.0,0.5,1.54,1.96,15.0,2.5,7.69,9.82,15.0,2.5,7.69,9.82,39.49,44.1,-4.62,85.1,-9.0,-1.5,-4.62,54.99,9.17,0.47,0.49,0.46,0.32,0.82,0.13,0.53,0.33,0.62,0.48,4.62,1.54,0.08,7.69,0.15
3,新北國王,22|29|14038,簡祐哲/林書緯/飛米,6,263,308.0,4986.96,83.12,83:07,831.16,13.85,13:51,123.0,20.5,39.94,53.27,130.0,21.67,42.21,56.31,117.0,19.5,37.99,50.68,47.0,7.83,15.26,20.36,75.0,12.5,24.35,32.48,32.0,5.33,10.39,13.86,42.0,7.0,13.64,18.19,15.0,2.5,4.87,6.5,18.0,3.0,5.84,7.8,14.0,2.33,4.55,6.06,13.0,2.17,4.22,5.63,59.0,9.83,19.16,25.55,23.0,3.83,7.47,9.96,57.0,9.5,18.51,24.69,21.0,3.5,6.82,9.1,28.0,4.67,9.09,12.13,13.0,2.17,4.22,5.63,2.0,0.33,0.65,0.87,26.0,4.33,8.44,11.26,26.0,4.33,8.44,11.26,39.94,42.21,-2.27,88.94,-7.0,-1.17,-2.27,83.12,13.85,0.47,0.49,0.43,0.36,0.78,0.14,0.6,0.19,0.72,0.47,4.22,0.65,0.08,8.44,0.15
3,新北國王,22|10875|14038,簡祐哲/傑登/飛米,1,70,88.0,1210.82,20.18,20:11,1210.82,20.18,20:11,30.0,30.0,34.09,53.52,35.0,35.0,39.77,62.44,34.0,34.0,38.64,60.65,11.0,11.0,12.5,19.62,19.0,19.0,21.59,33.89,7.0,7.0,7.95,12.49,15.0,15.0,17.05,26.76,4.0,4.0,4.55,7.14,4.0,4.0,4.55,7.14,4.0,4.0,4.55,7.14,7.0,7.0,7.95,12.49,16.0,16.0,18.18,28.54,8.0,8.0,9.09,14.27,15.0,15.0,17.05,26.76,7.0,7.0,7.95,12.49,6.0,6.0,6.82,10.7,4.0,4.0,4.55,7.14,1.0,1.0,1.14,1.78,9.0,9.0,10.23,16.06,7.0,7.0,7.95,12.49,34.09,39.77,-5.68,104.66,-5.0,-5.0,-5.68,20.18,20.18,0.38,0.42,0.37,0.27,1.0,0.16,0.55,0.32,0.67,0.5,4.55,1.14,0.1,7.95,0.12
3,新北國王,28|29|14038,呂政儒/林書緯/飛米,9,395,469.0,7028.92,117.15,117:09,780.99,13.02,13:01,203.0,22.56,43.28,62.38,215.0,23.89,45.84,66.07,175.0,19.44,37.31,53.78,78.0,8.67,16.63,23.97,109.0,12.11,23.24,33.5,58.0,6.44,12.37,17.82,66.0,7.33,14.07,20.28,20.0,2.22,4.26,6.15,35.0,3.89,7.46,10.76,27.0,3.0,5.76,8.3,23.0,2.56,4.9,7.07,77.0,8.56,16.42,23.66,33.0,3.67,7.04,10.14,70.0,7.78,14.93,21.51,31.0,3.44,6.61,9.53,50.0,5.56,10.66,15.37,18.0,2.0,3.84,5.53,5.0,0.56,1.07,1.54,37.0,4.11,7.89,11.37,36.0,4.0,7.68,11.06,43.28,45.84,-2.56,96.08,-12.0,-1.33,-2.56,117.15,13.02,0.5,0.53,0.53,0.3,0.77,0.14,0.64,0.25,0.7,0.49,3.84,1.07,0.08,7.68,0.2
3,新北國王,28|10875|14038,呂政儒/傑登/飛米,2,60,73.0,876.85,14.61,14:37,438.42,7.31,07:18,31.0,15.5,42.47,76.36,39.0,19.5,53.42,96.07,29.0,14.5,39.73,71.44,11.0,5.5,15.07,27.1,19.0,9.5,26.03,46.8,8.0,4.0,10.96,19.71,10.0,5.0,13.7,24.63,3.0,1.5,4.11,7.39,7.0,3.5,9.59,17.24,6.0,3.0,8.22,14.78,5.0,2.5,6.85,12.32,14.0,7.0,19.18,34.49,5.0,2.5,6.85,12.32,9.0,4.5,12.33,22.17,4.0,2.0,5.48,9.85,5.0,2.5,6.85,12.32,2.0,1.0,2.74,4.93,1.0,0.5,1.37,2.46,5.0,2.5,6.85,12.32,3.0,1.5,4.11,7.39,42.47,53.42,-10.96,119.88,-8.0,-4.0,-10.96,14.61,7.31,0.43,0.48,0.42,0.3,0.86,0.11,0.45,0.36,0.74,0.58,2.74,1.37,0.07,4.11,0.24
3,新北國王,29|10875|14038,林書緯/傑登/飛米,2,87,106.0,1314.5,21.91,21:54,657.25,10.95,10:57,44.0,22.0,41.51,72.3,54.0,27.0,50.94,88.73,44.0,22.0,41.51,72.3,16.0,8.0,15.09,26.29,24.0,12.0,22.64,39.44,11.0,5.5,10.38,18.08,20.0,10.0,18.87,32.86,5.0,2.5,4.72,8.22,8.0,4.0,7.55,13.15,7.0,3.5,6.6,11.5,8.0,4.0,7.55,13.15,21.0,10.5,19.81,34.51,6.0,3.0,5.66,9.86,14.0,7.0,13.21,23.0,6.0,3.0,5.66,9.86,8.0,4.0,7.55,13.15,3.0,1.5,2.83,4.93,1.0,0.5,0.94,1.64,9.0,4.5,8.49,14.79,11.0,5.5,10.38,18.08,41.51,50.94,-9.43,116.12,-10.0,-5.0,-9.43,21.91,10.95,0.42,0.46,0.46,0.25,0.88,0.11,0.5,0.36,0.78,0.59,2.83,0.94,0.08,10.38,0.18
3,新北國王,22|32|14038,簡祐哲/奧帝/飛米,4,34,35.0,561.38,9.36,09:21,140.34,2.34,02:20,21.0,5.25,60.0,80.8,12.0,3.0,34.29,46.17,12.0,3.0,34.29,46.17,6.0,1.5,17.14,23.09,7.0,1.75,20.0,26.93,2.0,0.5,5.71,7.7,5.0,1.25,14.29,19.24,4.0,1.0,11.43,15.39,8.0,2.0,22.86,30.78,5.0,1.25,14.29,19.24,1.0,0.25,2.86,3.85,6.0,1.5,17.14,23.09,0.0,0.0,0.0,0.0,11.0,2.75,31.43,42.32,3.0,0.75,8.57,11.54,4.0,1.0,11.43,15.39,1.0,0.25,2.86,3.85,0.0,0.0,0.0,0.0,5.0,1.25,14.29,19.24,6.0,1.5,17.14,23.09,60.0,34.29,25.71,89.78,9.0,2.25,25.71,9.36,2.34,0.67,0.68,0.29,0.8,0.62,0.16,0.67,0.08,1.0,0.39,2.86,0.0,0.14,17.14,0.67
3,新北國王,22|10872|14038,簡祐哲/林彥廷/飛米,5,96,103.0,1568.06,26.13,26:08,313.61,5.23,05:14,41.0,8.2,39.81,56.48,41.0,8.2,39.81,56.48,38.0,7.6,36.89,52.34,15.0,3.0,14.56,20.66,20.0,4.0,19.42,27.55,7.0,1.4,6.8,9.64,18.0,3.6,17.48,24.79,8.0,1.6,7.77,11.02,6.0,1.2,5.83,8.26,3.0,0.6,2.91,4.13,3.0,0.6,2.91,4.13,21.0,4.2,20.39,28.93,3.0,0.6,2.91,4.13,23.0,4.6,22.33,31.68,10.0,2.0,9.71,13.77,11.0,2.2,10.68,15.15,6.0,1.2,5.83,8.26,0.0,0.0,0.0,0.0,6.0,1.2,5.83,8.26,7.0,1.4,6.8,9.64,39.81,39.81,0.0,94.59,0.0,0.0,0.0,26.13,5.23,0.5,0.5,0.35,0.44,0.5,0.2,0.73,0.12,0.88,0.48,5.83,0.0,0.06,6.8,0.16
3,新北國王,29|32|14038,林書緯/奧帝/飛米,6,214,241.0,3305.25,55.09,55:05,550.87,9.18,09:11,122.0,20.33,50.62,79.73,105.0,17.5,43.57,68.62,83.0,13.83,34.44,54.24,42.0,7.0,17.43,27.45,37.0,6.17,15.35,24.18,18.0,3.0,7.47,11.76,46.0,7.67,19.09,30.06,24.0,4.0,9.96,15.68,18.0,3.0,7.47,11.76,14.0,2.33,5.81,9.15,7.0,1.17,2.9,4.57,35.0,5.83,14.52,22.87,9.0,1.5,3.73,5.88,47.0,7.83,19.5,30.71,24.0,4.0,9.96,15.68,28.0,4.67,11.62,18.3,11.0,1.83,4.56,7.19,1.0,0.17,0.41,0.65,24.0,4.0,9.96,15.68,44.0,7.33,18.26,28.75,50.62,43.57,7.05,105.0,17.0,2.83,7.05,55.09,9.18,0.65,0.67,0.49,0.52,0.78,0.21,0.67,0.13,0.8,0.43,4.56,0.41,0.1,18.26,0.22
