lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,新竹御嵿攻城獅,80|10862,田浩/提傑,5,86,99.0,1451.71,24.2,24:12,290.34,4.84,04:50,37.0,7.4,37.37,55.05,48.0,9.6,48.48,71.42,40.0,8.0,40.4,59.52,13.0,2.6,13.13,19.34,23.0,4.6,23.23,34.22,10.0,2.0,10.1,14.88,17.0,3.4,17.17,25.29,3.0,0.6,3.03,4.46,8.0,1.6,8.08,11.9,8.0,1.6,8.08,11.9,9.0,1.8,9.09,13.39,18.0,3.6,18.18,26.78,4.0,0.8,4.04,5.95,13.0,2.6,13.13,19.34,9.0,1.8,9.09,13.39,8.0,1.6,8.08,11.9,5.0,1.0,5.05,7.44,3.0,0.6,3.03,4.46,10.0,2.0,10.1,14.88,14.0,2.8,14.14,20.83,37.37,48.48,-11.11,98.2,-11.0,-2.2,-11.11,24.2,4.84,0.36,0.43,0.43,0.18,1.0,0.17,0.62,0.41,0.82,0.61,5.05,3.03,0.1,14.14,0.2
2,新竹御嵿攻城獅,80|10885,田浩/劉丞勳,2,57,66.0,909.19,15.15,15:09,454.6,7.58,07:35,28.0,14.0,42.42,66.52,37.0,18.5,56.06,87.9,30.0,15.0,45.45,71.27,10.0,5.0,15.15,23.76,18.0,9.0,27.27,42.76,8.0,4.0,12.12,19.01,12.0,6.0,18.18,28.51,2.0,1.0,3.03,4.75,6.0,3.0,9.09,14.25,6.0,3.0,9.09,14.25,7.0,3.5,10.61,16.63,13.0,6.5,19.7,30.88,2.0,1.0,3.03,4.75,7.0,3.5,10.61,16.63,3.0,1.5,4.55,7.13,7.0,3.5,10.61,16.63,2.0,1.0,3.03,4.75,2.0,1.0,3.03,4.75,7.0,3.5,10.61,16.63,11.0,5.5,16.67,26.13,42.42,56.06,-13.64,104.53,-9.0,-4.5,-13.64,15.15,7.58,0.37,0.43,0.44,0.17,1.0,0.08,0.7,0.5,0.87,0.69,3.03,3.03,0.11,16.67,0.2
2,臺北台新戰神,11|10867,蘇奕晉/威力斯,5,140,154.0,2158.88,35.98,35:59,431.78,7.2,07:12,70.0,14.0,45.45,70.04,53.0,10.6,34.42,53.03,55.0,11.0,35.71,55.03,27.0,5.4,17.53,27.01,34.0,6.8,22.08,34.02,21.0,4.2,13.64,21.01,21.0,4.2,13.64,21.01,6.0,1.2,3.9,6.0,15.0,3.0,9.74,15.01,10.0,2.0,6.49,10.01,8.0,1.6,5.19,8.0,21.0,4.2,13.64,21.01,3.0,0.6,1.95,3.0,32.0,6.4,20.78,32.02,15.0,3.0,9.74,15.01,13.0,2.6,8.44,13.01,7.0,1.4,4.55,7.0,5.0,1.0,3.25,5.0,17.0,3.4,11.04,17.01,21.0,4.2,13.64,21.01,45.45,34.42,11.04,102.72,17.0,3.4,11.04,35.98,7.2,0.55,0.57,0.62,0.29,0.67,0.2,0.48,0.2,0.88,0.45,4.55,3.25,0.11,13.64,0.27
2,臺北台新戰神,1|11,丁聖儒/蘇奕晉,6,152,167.0,2271.3,37.86,37:51,378.55,6.31,06:19,75.0,12.5,44.91,71.32,61.0,10.17,36.53,58.01,54.0,9.0,32.34,51.35,27.0,4.5,16.17,25.68,35.0,5.83,20.96,33.28,21.0,3.5,12.57,19.97,19.0,3.17,11.38,18.07,6.0,1.0,3.59,5.71,20.0,3.33,11.98,19.02,15.0,2.5,8.98,14.26,7.0,1.17,4.19,6.66,22.0,3.67,13.17,20.92,4.0,0.67,2.4,3.8,36.0,6.0,21.56,34.24,19.0,3.17,11.38,18.07,14.0,2.33,8.38,13.31,11.0,1.83,6.59,10.46,5.0,0.83,2.99,4.75,17.0,2.83,10.18,16.17,18.0,3.0,10.78,17.12,44.91,36.53,8.38,105.88,14.0,2.33,8.38,37.86,6.31,0.56,0.6,0.6,0.32,0.75,0.23,0.52,0.16,0.85,0.42,6.59,2.99,0.1,10.78,0.37
2,新竹御嵿攻城獅,80|82,田浩/蕭順議,2,33,40.0,573.86,9.56,09:34,286.93,4.78,04:47,10.0,5.0,25.0,37.64,22.0,11.0,55.0,82.81,18.0,9.0,45.0,67.75,4.0,2.0,10.0,15.06,13.0,6.5,32.5,48.93,4.0,2.0,10.0,15.06,5.0,2.5,12.5,18.82,0.0,0.0,0.0,0.0,2.0,1.0,5.0,7.53,2.0,1.0,5.0,7.53,5.0,2.5,12.5,18.82,9.0,4.5,22.5,33.88,2.0,1.0,5.0,7.53,3.0,1.5,7.5,11.29,4.0,2.0,10.0,15.06,2.0,1.0,5.0,7.53,2.0,1.0,5.0,7.53,3.0,1.5,7.5,11.29,4.0,2.0,10.0,15.06,6.0,3.0,15.0,22.58,25.0,55.0,-30.0,100.37,-12.0,-6.0,-30.0,9.56,4.78,0.22,0.26,0.31,0.0,1.0,0.17,0.5,0.62,0.82,0.74,5.0,7.5,0.1,15.0,0.11
2,新竹御嵿攻城獅,80|10888,田浩/帕塞獅,2,16,17.0,354.26,5.9,05:54,177.13,2.95,02:57,9.0,4.5,52.94,54.88,12.0,6.0,70.59,73.17,10.0,5.0,58.82,60.97,4.0,2.0,23.53,24.39,6.0,3.0,35.29,36.58,3.0,1.5,17.65,18.29,4.0,2.0,23.53,24.39,1.0,0.5,5.88,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,5.88,6.1,5.0,2.5,29.41,30.49,0.0,0.0,0.0,0.0,2.0,1.0,11.76,12.19,0.0,0.0,0.0,0.0,1.0,0.5,5.88,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,17.65,18.29,4.0,2.0,23.53,24.39,52.94,70.59,-17.65,69.1,-3.0,-1.5,-17.65,5.9,2.95,0.45,0.45,0.5,0.25,,0.0,0.25,0.33,1.0,0.75,0.0,0.0,0.18,23.53,0.0
2,新竹御嵿攻城獅,80|88,田浩/盧冠軒,3,24,27.0,454.42,7.57,07:34,151.47,2.52,02:31,9.0,3.0,33.33,42.78,9.0,3.0,33.33,42.78,9.0,3.0,33.33,42.78,3.0,1.0,11.11,14.26,5.0,1.67,18.52,23.77,2.0,0.67,7.41,9.51,4.0,1.33,14.81,19.01,1.0,0.33,3.7,4.75,2.0,0.67,7.41,9.51,2.0,0.67,7.41,9.51,2.0,0.67,7.41,9.51,4.0,1.33,14.81,19.01,1.0,0.33,3.7,4.75,5.0,1.67,18.52,23.77,5.0,1.67,18.52,23.77,1.0,0.33,3.7,4.75,3.0,1.0,11.11,14.26,1.0,0.33,3.7,4.75,4.0,1.33,14.81,19.01,0.0,0.0,0.0,0.0,33.33,33.33,0.0,85.56,0.0,0.0,0.0,7.57,2.52,0.39,0.46,0.4,0.25,1.0,0.34,0.33,0.29,0.8,0.5,11.11,3.7,0.15,0.0,0.22
2,新北中信特攻,43|10883,林韋翰/林安龍,1,6,7.0,75.26,1.25,01:15,75.26,1.25,01:15,3.0,3.0,42.86,86.1,2.0,2.0,28.57,57.4,2.0,2.0,28.57,57.4,1.0,1.0,14.29,28.7,1.0,1.0,14.29,28.7,1.0,1.0,14.29,28.7,1.0,1.0,14.29,28.7,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.4,1.0,1.0,14.29,28.7,1.0,1.0,14.29,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.4,1.0,1.0,14.29,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,28.7,2.0,2.0,28.57,57.4,42.86,28.57,14.29,133.93,1.0,1.0,14.29,1.25,1.25,0.5,0.52,1.0,0.0,0.5,0.26,0.0,0.33,,0.33,0.0,0.0,0.14,28.57,1.0
2,新北中信特攻,44|10883,黃泓瀚/林安龍,2,9,12.0,108.26,1.8,01:48,54.13,0.9,00:54,3.0,1.5,25.0,59.85,4.0,2.0,33.33,79.81,4.0,2.0,33.33,79.81,1.0,0.5,8.33,19.95,3.0,1.5,25.0,59.85,1.0,0.5,8.33,19.95,1.0,0.5,8.33,19.95,0.0,0.0,0.0,0.0,2.0,1.0,16.67,39.9,1.0,0.5,8.33,19.95,2.0,1.0,16.67,39.9,1.0,0.5,8.33,19.95,1.0,0.5,8.33,19.95,2.0,1.0,16.67,39.9,1.0,0.5,8.33,19.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,8.33,19.95,2.0,1.0,16.67,39.9,25.0,33.33,-8.33,159.61,-1.0,-0.5,-8.33,1.8,0.9,0.25,0.31,0.33,0.0,0.5,0.17,0.0,0.5,0.5,0.5,0.0,0.0,0.08,16.67,0.5
2,新北中信特攻,8889|10883,馬可/林安龍,1,6,7.0,75.26,1.25,01:15,75.26,1.25,01:15,3.0,3.0,42.86,86.1,2.0,2.0,28.57,57.4,2.0,2.0,28.57,57.4,1.0,1.0,14.29,28.7,1.0,1.0,14.29,28.7,1.0,1.0,14.29,28.7,1.0,1.0,14.29,28.7,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.4,1.0,1.0,14.29,28.7,1.0,1.0,14.29,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.4,1.0,1.0,14.29,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,28.7,2.0,2.0,28.57,57.4,42.86,28.57,14.29,133.93,1.0,1.0,14.29,1.25,1.25,0.5,0.52,1.0,0.0,0.5,0.26,0.0,0.33,,0.33,0.0,0.0,0.14,28.57,1.0
2,福爾摩沙夢想家,73|83,陳振傑/吳家駿,3,16,26.0,322.91,5.38,05:23,107.64,1.79,01:48,11.0,3.67,42.31,73.58,9.0,3.0,34.62,60.2,12.0,4.0,46.15,80.27,4.0,1.33,15.38,26.76,7.0,2.33,26.92,46.82,3.0,1.0,11.54,20.07,5.0,1.67,19.23,33.45,1.0,0.33,3.85,6.69,2.0,0.67,7.69,13.38,2.0,0.67,7.69,13.38,7.0,2.33,26.92,46.82,1.0,0.33,3.85,6.69,3.0,1.0,11.54,20.07,4.0,1.33,15.38,26.76,1.0,0.33,3.85,6.69,2.0,0.67,7.69,13.38,1.0,0.33,3.85,6.69,0.0,0.0,0.0,0.0,3.0,1.0,11.54,20.07,7.0,2.33,26.92,46.82,42.31,34.62,7.69,115.95,2.0,0.67,7.69,5.38,1.79,0.38,0.43,0.43,0.2,1.0,0.07,0.5,0.64,0.25,0.53,3.85,0.0,0.12,26.92,0.17
2,高雄全家海神,45|51,施晉堯/克力斯,6,342,407.0,5522.24,92.04,92:02,920.37,15.34,15:20,182.0,30.33,44.72,71.19,205.0,34.17,50.37,80.18,149.0,24.83,36.61,58.28,68.0,11.33,16.71,26.6,88.0,14.67,21.62,34.42,48.0,8.0,11.79,18.77,61.0,10.17,14.99,23.86,20.0,3.33,4.91,7.82,32.0,5.33,7.86,12.52,26.0,4.33,6.39,10.17,20.0,3.33,4.91,7.82,60.0,10.0,14.74,23.47,25.0,4.17,6.14,9.78,44.0,7.33,10.81,17.21,32.0,5.33,7.86,12.52,41.0,6.83,10.07,16.04,18.0,3.0,4.42,7.04,8.0,1.33,1.97,3.13,28.0,4.67,6.88,10.95,50.0,8.33,12.29,19.56,44.72,50.37,-5.65,106.13,-23.0,-3.83,-5.65,92.04,15.34,0.52,0.56,0.55,0.33,0.81,0.16,0.6,0.31,0.71,0.54,4.42,1.97,0.07,12.29,0.21
2,高雄全家海神,51|110,克力斯/胡瓏貿,9,630,752.0,10423.23,173.72,173:43,1158.14,19.3,19:18,322.0,35.78,42.82,66.73,337.0,37.44,44.81,69.84,291.0,32.33,38.7,60.3,126.0,14.0,16.76,26.11,166.0,18.44,22.07,34.4,94.0,10.44,12.5,19.48,125.0,13.89,16.62,25.9,32.0,3.56,4.26,6.63,51.0,5.67,6.78,10.57,40.0,4.44,5.32,8.29,47.0,5.22,6.25,9.74,120.0,13.33,15.96,24.87,43.0,4.78,5.72,8.91,98.0,10.89,13.03,20.31,52.0,5.78,6.91,10.78,63.0,7.0,8.38,13.06,29.0,3.22,3.86,6.01,20.0,2.22,2.66,4.14,63.0,7.0,8.38,13.06,64.0,7.11,8.51,13.26,42.82,44.81,-1.99,103.89,-15.0,-1.67,-1.99,173.72,19.3,0.49,0.51,0.57,0.26,0.78,0.14,0.5,0.32,0.74,0.54,3.86,2.66,0.08,8.51,0.18
2,高雄全家海神,51|121,克力斯/吳曉謹,8,343,418.0,5522.29,92.04,92:02,690.29,11.5,11:30,184.0,23.0,44.02,71.97,191.0,23.88,45.69,74.71,161.0,20.12,38.52,62.97,68.0,8.5,16.27,26.6,85.0,10.62,20.33,33.25,50.0,6.25,11.96,19.56,76.0,9.5,18.18,29.73,18.0,2.25,4.31,7.04,40.0,5.0,9.57,15.65,31.0,3.88,7.42,12.13,32.0,4.0,7.66,12.52,63.0,7.88,15.07,24.64,24.0,3.0,5.74,9.39,56.0,7.0,13.4,21.9,31.0,3.88,7.42,12.13,32.0,4.0,7.66,12.52,19.0,2.38,4.55,7.43,5.0,0.62,1.2,1.96,39.0,4.88,9.33,15.25,50.0,6.25,11.96,19.56,44.02,45.69,-1.67,109.0,-7.0,-0.88,-1.67,92.04,11.5,0.48,0.52,0.59,0.24,0.78,0.15,0.47,0.36,0.72,0.54,4.55,1.2,0.09,11.96,0.25
2,高雄全家海神,51|12908,克力斯/布里茲克,8,759,905.0,12534.68,208.91,208:55,1566.84,26.11,26:07,393.0,49.12,43.43,67.72,396.0,49.5,43.76,68.24,348.0,43.5,38.45,59.97,149.0,18.62,16.46,25.68,198.0,24.75,21.88,34.12,106.0,13.25,11.71,18.27,150.0,18.75,16.57,25.85,43.0,5.38,4.75,7.41,63.0,7.88,6.96,10.86,50.0,6.25,5.52,8.62,53.0,6.62,5.86,9.13,147.0,18.38,16.24,25.33,54.0,6.75,5.97,9.31,126.0,15.75,13.92,21.71,63.0,7.88,6.96,10.86,77.0,9.62,8.51,13.27,34.0,4.25,3.76,5.86,21.0,2.62,2.32,3.62,76.0,9.5,8.4,13.1,89.0,11.12,9.83,15.34,43.43,43.76,-0.33,103.97,-3.0,-0.38,-0.33,208.91,26.11,0.49,0.52,0.54,0.29,0.79,0.14,0.52,0.3,0.73,0.53,3.76,2.32,0.08,9.83,0.18
2,高雄全家海神,51|122,克力斯/陳懷安,6,225,269.0,3660.44,61.01,61:00,610.07,10.17,10:10,110.0,18.33,40.89,64.91,110.0,18.33,40.89,64.91,99.0,16.5,36.8,58.42,41.0,6.83,15.24,24.19,57.0,9.5,21.19,33.64,30.0,5.0,11.15,17.7,42.0,7.0,15.61,24.78,11.0,1.83,4.09,6.49,22.0,3.67,8.18,12.98,16.0,2.67,5.95,9.44,19.0,3.17,7.06,11.21,39.0,6.5,14.5,23.01,14.0,2.33,5.2,8.26,32.0,5.33,11.9,18.88,23.0,3.83,8.55,13.57,18.0,3.0,6.69,10.62,16.0,2.67,5.95,9.44,3.0,0.5,1.12,1.77,21.0,3.5,7.81,12.39,28.0,4.67,10.41,16.52,40.89,40.89,0.0,105.82,0.0,0.0,0.0,61.01,10.17,0.47,0.51,0.53,0.26,0.73,0.17,0.44,0.37,0.74,0.56,5.95,1.12,0.08,10.41,0.22
2,高雄全家海神,51|116,克力斯/呂威霆,8,264,321.0,4239.57,70.66,70:40,529.95,8.83,08:50,145.0,18.12,45.17,73.88,159.0,19.88,49.53,81.01,115.0,14.38,35.83,58.59,51.0,6.38,15.89,25.98,69.0,8.62,21.5,35.15,34.0,4.25,10.59,17.32,46.0,5.75,14.33,23.44,17.0,2.12,5.3,8.66,29.0,3.62,9.03,14.78,24.0,3.0,7.48,12.23,20.0,2.5,6.23,10.19,43.0,5.38,13.4,21.91,22.0,2.75,6.85,11.21,47.0,5.88,14.64,23.95,23.0,2.88,7.17,11.72,28.0,3.5,8.72,14.27,15.0,1.88,4.67,7.64,6.0,0.75,1.87,3.06,27.0,3.38,8.41,13.76,44.0,5.5,13.71,22.42,45.17,49.53,-4.36,109.03,-14.0,-1.75,-4.36,70.66,8.83,0.52,0.57,0.49,0.37,0.83,0.15,0.55,0.3,0.66,0.48,4.67,1.87,0.08,13.71,0.25
2,高雄全家海神,51|118,克力斯/蘇文儒,4,337,407.0,5809.55,96.83,96:50,1452.39,24.21,24:12,170.0,42.5,41.77,63.21,174.0,43.5,42.75,64.69,152.0,38.0,37.35,56.51,64.0,16.0,15.72,23.8,90.0,22.5,22.11,33.46,47.0,11.75,11.55,17.47,62.0,15.5,15.23,23.05,17.0,4.25,4.18,6.32,32.0,8.0,7.86,11.9,26.0,6.5,6.39,9.67,26.0,6.5,6.39,9.67,61.0,15.25,14.99,22.68,21.0,5.25,5.16,7.81,64.0,16.0,15.72,23.8,34.0,8.5,8.35,12.64,33.0,8.25,8.11,12.27,21.0,5.25,5.16,7.81,12.0,3.0,2.95,4.46,37.0,9.25,9.09,13.76,33.0,8.25,8.11,12.27,41.77,42.75,-0.98,100.88,-4.0,-1.0,-0.98,96.83,24.21,0.48,0.51,0.52,0.27,0.81,0.17,0.52,0.29,0.74,0.51,5.16,2.95,0.09,8.11,0.21
2,高雄全家海神,51|10891,克力斯/廖偉皓,4,24,33.0,515.29,8.59,08:35,128.82,2.15,02:09,12.0,3.0,36.36,50.3,19.0,4.75,57.58,79.64,12.0,3.0,36.36,50.3,4.0,1.0,12.12,16.77,6.0,1.5,18.18,25.15,2.0,0.5,6.06,8.38,6.0,1.5,18.18,25.15,2.0,0.5,6.06,8.38,2.0,0.5,6.06,8.38,2.0,0.5,6.06,8.38,2.0,0.5,6.06,8.38,6.0,1.5,18.18,25.15,3.0,0.75,9.09,12.58,7.0,1.75,21.21,29.34,2.0,0.5,6.06,8.38,4.0,1.0,12.12,16.77,2.0,0.5,6.06,8.38,1.0,0.25,3.03,4.19,3.0,0.75,9.09,12.58,4.0,1.0,12.12,16.77,36.36,57.58,-21.21,92.22,-7.0,-1.75,-21.21,8.59,2.15,0.42,0.47,0.33,0.33,1.0,0.13,1.0,0.22,0.67,0.44,6.06,3.03,0.09,12.12,0.17
2,高雄全家海神,51|10894,克力斯/凱帝,1,9,13.0,187.69,3.13,03:08,187.69,3.13,03:08,7.0,7.0,53.85,80.56,9.0,9.0,69.23,103.57,6.0,6.0,46.15,69.05,2.0,2.0,15.38,23.02,2.0,2.0,15.38,23.02,1.0,1.0,7.69,11.51,4.0,4.0,30.77,46.03,1.0,1.0,7.69,11.51,2.0,2.0,15.38,23.02,2.0,2.0,15.38,23.02,2.0,2.0,15.38,23.02,2.0,2.0,15.38,23.02,1.0,1.0,7.69,11.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.08,34.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,11.51,2.0,2.0,15.38,23.02,53.85,69.23,-15.38,99.74,-2.0,-2.0,-15.38,3.13,3.13,0.42,0.51,0.5,0.25,1.0,0.0,1.5,1.0,0.67,0.8,0.0,0.0,0.08,15.38,0.33
2,高雄全家海神,51|123,克力斯/勤明慶,2,5,7.0,82.93,1.38,01:23,41.46,0.69,00:41,0.0,0.0,0.0,0.0,1.0,0.5,14.29,26.05,2.0,1.0,28.57,52.09,0.0,0.0,0.0,0.0,1.0,0.5,14.29,26.05,0.0,0.0,0.0,0.0,1.0,0.5,14.29,26.05,0.0,0.0,0.0,0.0,2.0,1.0,28.57,52.09,0.0,0.0,0.0,0.0,1.0,0.5,14.29,26.05,2.0,1.0,28.57,52.09,0.0,0.0,0.0,0.0,3.0,1.5,42.86,78.14,1.0,0.5,14.29,26.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,14.29,26.05,2.0,1.0,28.57,52.09,0.0,14.29,-14.29,121.55,-1.0,-0.5,-14.29,1.38,0.69,0.0,0.0,0.0,0.0,0.0,0.26,,0.25,1.0,0.5,0.0,0.0,0.14,28.57,1.0
2,高雄全家海神,51|13275,克力斯/吳彥侖,8,456,541.0,7419.28,123.65,123:39,927.41,15.46,15:27,239.0,29.88,44.18,69.58,249.0,31.12,46.03,72.49,203.0,25.38,37.52,59.1,90.0,11.25,16.64,26.2,118.0,14.75,21.81,34.35,61.0,7.62,11.28,17.76,85.0,10.62,15.71,24.75,29.0,3.62,5.36,8.44,37.0,4.62,6.84,10.77,29.0,3.62,5.36,8.44,33.0,4.12,6.1,9.61,85.0,10.62,15.71,24.75,30.0,3.75,5.55,8.73,78.0,9.75,14.42,22.71,39.0,4.88,7.21,11.35,53.0,6.62,9.8,15.43,25.0,3.12,4.62,7.28,15.0,1.88,2.77,4.37,50.0,6.25,9.24,14.56,41.0,5.12,7.58,11.94,44.18,46.03,-1.85,105.0,-10.0,-1.25,-1.85,123.65,15.46,0.51,0.54,0.52,0.34,0.78,0.15,0.59,0.3,0.74,0.52,4.62,2.77,0.09,7.58,0.18
2,高雄全家海神,110|13275,胡瓏貿/吳彥侖,9,439,528.0,7310.22,121.84,121:50,812.25,13.54,13:32,224.0,24.89,42.42,66.19,241.0,26.78,45.64,71.21,210.0,23.33,39.77,62.05,88.0,9.78,16.67,26.0,121.0,13.44,22.92,35.75,64.0,7.11,12.12,18.91,89.0,9.89,16.86,26.3,24.0,2.67,4.55,7.09,28.0,3.11,5.3,8.27,21.0,2.33,3.98,6.21,40.0,4.44,7.58,11.82,83.0,9.22,15.72,24.52,31.0,3.44,5.87,9.16,72.0,8.0,13.64,21.27,37.0,4.11,7.01,10.93,40.0,4.44,7.58,11.82,22.0,2.44,4.17,6.5,18.0,2.0,3.41,5.32,41.0,4.56,7.77,12.11,34.0,3.78,6.44,10.05,42.42,45.64,-3.22,104.01,-17.0,-1.89,-3.22,121.84,13.54,0.48,0.5,0.53,0.27,0.75,0.14,0.45,0.36,0.73,0.54,4.17,3.41,0.08,6.44,0.13
2,高雄全家海神,118|13275,蘇文儒/吳彥侖,3,274,336.0,4691.52,78.19,78:12,1563.84,26.06,26:04,134.0,44.67,39.88,61.69,146.0,48.67,43.45,67.22,120.0,40.0,35.71,55.25,48.0,16.0,14.29,22.1,70.0,23.33,20.83,32.23,33.0,11.0,9.82,15.19,50.0,16.67,14.88,23.02,15.0,5.0,4.46,6.91,27.0,9.0,8.04,12.43,23.0,7.67,6.85,10.59,23.0,7.67,6.85,10.59,51.0,17.0,15.18,23.48,21.0,7.0,6.25,9.67,51.0,17.0,15.18,23.48,30.0,10.0,8.93,13.81,26.0,8.67,7.74,11.97,17.0,5.67,5.06,7.83,12.0,4.0,3.57,5.52,33.0,11.0,9.82,15.19,22.0,7.33,6.55,10.13,39.88,43.45,-3.57,103.13,-12.0,-4.0,-3.57,78.19,26.06,0.46,0.51,0.47,0.3,0.85,0.19,0.54,0.31,0.71,0.51,5.06,3.57,0.1,6.55,0.22
2,高雄全家海神,12908|13275,布里茲克/吳彥侖,8,556,662.0,9205.68,153.43,153:26,1150.71,19.18,19:11,277.0,34.62,41.84,64.99,298.0,37.25,45.02,69.92,258.0,32.25,38.97,60.54,103.0,12.88,15.56,24.17,143.0,17.88,21.6,33.55,72.0,9.0,10.88,16.89,115.0,14.38,17.37,26.98,31.0,3.88,4.68,7.27,47.0,5.88,7.1,11.03,38.0,4.75,5.74,8.92,45.0,5.62,6.8,10.56,112.0,14.0,16.92,26.28,36.0,4.5,5.44,8.45,96.0,12.0,14.5,22.53,48.0,6.0,7.25,11.26,53.0,6.62,8.01,12.44,24.0,3.0,3.63,5.63,18.0,2.25,2.72,4.22,64.0,8.0,9.67,15.02,50.0,6.25,7.55,11.73,41.84,45.02,-3.17,103.55,-21.0,-2.62,-3.17,153.43,19.18,0.46,0.5,0.5,0.27,0.81,0.15,0.51,0.32,0.76,0.54,3.63,2.72,0.1,7.55,0.18
2,高雄全家海神,123|13275,勤明慶/吳彥侖,4,54,68.0,845.07,14.08,14:05,211.27,3.52,03:31,27.0,6.75,39.71,69.01,24.0,6.0,35.29,61.34,21.0,5.25,30.88,53.68,8.0,2.0,11.76,20.45,12.0,3.0,17.65,30.67,6.0,1.5,8.82,15.34,9.0,2.25,13.24,23.0,2.0,0.5,2.94,5.11,11.0,2.75,16.18,28.12,9.0,2.25,13.24,23.0,2.0,0.5,2.94,5.11,10.0,2.5,14.71,25.56,4.0,1.0,5.88,10.22,9.0,2.25,13.24,23.0,8.0,2.0,11.76,20.45,3.0,0.75,4.41,7.67,4.0,1.0,5.88,10.22,2.0,0.5,2.94,5.11,7.0,1.75,10.29,17.89,7.0,1.75,10.29,17.89,39.71,35.29,4.41,115.87,3.0,0.75,4.41,14.08,3.52,0.43,0.52,0.5,0.22,0.82,0.24,0.38,0.18,0.71,0.48,5.88,2.94,0.1,10.29,0.52
2,高雄全家海神,12668|13275,歐提斯/吳彥侖,5,128,164.0,1920.48,32.01,32:00,384.1,6.4,06:24,68.0,13.6,41.46,76.48,68.0,13.6,41.46,76.48,46.0,9.2,28.05,51.74,22.0,4.4,13.41,24.74,26.0,5.2,15.85,29.24,14.0,2.8,8.54,15.75,20.0,4.0,12.2,22.49,8.0,1.6,4.88,9.0,18.0,3.6,10.98,20.24,13.0,2.6,7.93,14.62,10.0,2.0,6.1,11.25,17.0,3.4,10.37,19.12,17.0,3.4,10.37,19.12,13.0,2.6,7.93,14.62,20.0,4.0,12.2,22.49,13.0,2.6,7.93,14.62,11.0,2.2,6.71,12.37,4.0,0.8,2.44,4.5,15.0,3.0,9.15,16.87,11.0,2.2,6.71,12.37,41.46,41.46,0.0,122.97,0.0,0.0,0.0,32.01,6.4,0.57,0.63,0.54,0.4,0.72,0.27,0.59,0.43,0.5,0.47,6.71,2.44,0.09,6.71,0.39
