lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,桃園台啤永豐雲豹,12|68|10860,曹薰襄/克羅馬/麥卡洛,1,34,39.0,493.72,8.23,08:14,493.72,8.23,08:14,19.0,19.0,48.72,83.12,22.0,22.0,56.41,96.25,13.0,13.0,33.33,56.87,7.0,7.0,17.95,30.62,8.0,8.0,20.51,35.0,5.0,5.0,12.82,21.87,5.0,5.0,12.82,21.87,2.0,2.0,5.13,8.75,4.0,4.0,10.26,17.5,3.0,3.0,7.69,13.12,1.0,1.0,2.56,4.37,5.0,5.0,12.82,21.87,1.0,1.0,2.56,4.37,5.0,5.0,12.82,21.87,4.0,4.0,10.26,17.5,5.0,5.0,12.82,21.87,3.0,3.0,7.69,13.12,0.0,0.0,0.0,0.0,3.0,3.0,7.69,13.12,11.0,11.0,28.21,48.12,48.72,56.41,-7.69,113.75,-3.0,-3.0,-7.69,8.23,8.23,0.62,0.64,0.62,0.4,0.75,0.21,0.71,0.17,0.83,0.5,7.69,0.0,0.08,28.21,0.31
3,桃園台啤永豐雲豹,57|58|10860,莊博元/林信寬/麥卡洛,1,2,2.0,33.02,0.55,00:33,33.02,0.55,00:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,65.42,0.0,0.0,0.0,0.0,1.0,1.0,50.0,65.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,65.42,0.0,0.0,0.0,0.0,1.0,1.0,50.0,65.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,65.42,0.0,0.0,0.0,87.23,0.0,0.0,0.0,0.55,0.55,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.5,0.0,0.0,0.0,50.0,0.0
3,桃園台啤永豐雲豹,57|68|10860,莊博元/克羅馬/麥卡洛,1,34,39.0,493.72,8.23,08:14,493.72,8.23,08:14,19.0,19.0,48.72,83.12,22.0,22.0,56.41,96.25,13.0,13.0,33.33,56.87,7.0,7.0,17.95,30.62,8.0,8.0,20.51,35.0,5.0,5.0,12.82,21.87,5.0,5.0,12.82,21.87,2.0,2.0,5.13,8.75,4.0,4.0,10.26,17.5,3.0,3.0,7.69,13.12,1.0,1.0,2.56,4.37,5.0,5.0,12.82,21.87,1.0,1.0,2.56,4.37,5.0,5.0,12.82,21.87,4.0,4.0,10.26,17.5,5.0,5.0,12.82,21.87,3.0,3.0,7.69,13.12,0.0,0.0,0.0,0.0,3.0,3.0,7.69,13.12,11.0,11.0,28.21,48.12,48.72,56.41,-7.69,113.75,-3.0,-3.0,-7.69,8.23,8.23,0.62,0.64,0.62,0.4,0.75,0.21,0.71,0.17,0.83,0.5,7.69,0.0,0.08,28.21,0.31
3,桃園台啤永豐雲豹,58|68|10860,林信寬/克羅馬/麥卡洛,1,9,10.0,134.52,2.24,02:15,134.52,2.24,02:15,5.0,5.0,50.0,80.28,2.0,2.0,20.0,32.11,4.0,4.0,40.0,64.23,2.0,2.0,20.0,32.11,2.0,2.0,20.0,32.11,1.0,1.0,10.0,16.06,2.0,2.0,20.0,32.11,1.0,1.0,10.0,16.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,32.11,0.0,0.0,0.0,0.0,2.0,2.0,20.0,32.11,1.0,1.0,10.0,16.06,1.0,1.0,10.0,16.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,16.06,1.0,1.0,10.0,16.06,50.0,20.0,30.0,107.05,3.0,3.0,30.0,2.24,2.24,0.62,0.62,0.5,0.5,,0.2,0.5,0.0,1.0,0.5,0.0,0.0,0.1,10.0,0.0
3,新北國王,21|28|34,李愷諺/呂政儒/沃許本,1,6,7.0,82.38,1.37,01:22,82.38,1.37,01:22,4.0,4.0,57.14,104.88,2.0,2.0,28.57,52.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,71.43,131.1,4.0,4.0,57.14,104.88,0.0,0.0,0.0,0.0,1.0,1.0,14.29,26.22,1.0,1.0,14.29,26.22,2.0,2.0,28.57,52.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,52.44,0.0,0.0,0.0,0.0,57.14,28.57,28.57,122.36,2.0,2.0,28.57,1.37,1.37,,0.91,,,0.8,0.0,,0.0,0.5,0.25,0.0,0.0,0.29,0.0,
3,新北國王,21|28|10872,李愷諺/呂政儒/林彥廷,1,6,7.0,82.38,1.37,01:22,82.38,1.37,01:22,4.0,4.0,57.14,104.88,2.0,2.0,28.57,52.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,71.43,131.1,4.0,4.0,57.14,104.88,0.0,0.0,0.0,0.0,1.0,1.0,14.29,26.22,1.0,1.0,14.29,26.22,2.0,2.0,28.57,52.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,52.44,0.0,0.0,0.0,0.0,57.14,28.57,28.57,122.36,2.0,2.0,28.57,1.37,1.37,,0.91,,,0.8,0.0,,0.0,0.5,0.25,0.0,0.0,0.29,0.0,
3,新北國王,21|28|13029,李愷諺/呂政儒/杰倫,1,6,7.0,82.38,1.37,01:22,82.38,1.37,01:22,4.0,4.0,57.14,104.88,2.0,2.0,28.57,52.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,71.43,131.1,4.0,4.0,57.14,104.88,0.0,0.0,0.0,0.0,1.0,1.0,14.29,26.22,1.0,1.0,14.29,26.22,2.0,2.0,28.57,52.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,52.44,0.0,0.0,0.0,0.0,57.14,28.57,28.57,122.36,2.0,2.0,28.57,1.37,1.37,,0.91,,,0.8,0.0,,0.0,0.5,0.25,0.0,0.0,0.29,0.0,
3,新北國王,28|34|10872,呂政儒/沃許本/林彥廷,1,17,19.0,234.35,3.91,03:54,234.35,3.91,03:54,8.0,8.0,42.11,73.74,6.0,6.0,31.58,55.3,4.0,4.0,21.05,36.87,1.0,1.0,5.26,9.22,2.0,2.0,10.53,18.43,1.0,1.0,5.26,9.22,2.0,2.0,10.53,18.43,0.0,0.0,0.0,0.0,7.0,7.0,36.84,64.52,6.0,6.0,31.58,55.3,1.0,1.0,5.26,9.22,3.0,3.0,15.79,27.65,1.0,1.0,5.26,9.22,3.0,3.0,15.79,27.65,2.0,2.0,10.53,18.43,1.0,1.0,5.26,9.22,2.0,2.0,10.53,18.43,0.0,0.0,0.0,0.0,3.0,3.0,15.79,27.65,2.0,2.0,10.53,18.43,42.11,31.58,10.53,116.75,2.0,2.0,10.53,3.91,3.91,0.25,0.56,0.5,0.0,0.86,0.22,1.0,0.25,0.75,0.5,10.53,0.0,0.16,10.53,1.75
3,新北國王,28|34|13029,呂政儒/沃許本/杰倫,1,17,19.0,234.35,3.91,03:54,234.35,3.91,03:54,8.0,8.0,42.11,73.74,6.0,6.0,31.58,55.3,4.0,4.0,21.05,36.87,1.0,1.0,5.26,9.22,2.0,2.0,10.53,18.43,1.0,1.0,5.26,9.22,2.0,2.0,10.53,18.43,0.0,0.0,0.0,0.0,7.0,7.0,36.84,64.52,6.0,6.0,31.58,55.3,1.0,1.0,5.26,9.22,3.0,3.0,15.79,27.65,1.0,1.0,5.26,9.22,3.0,3.0,15.79,27.65,2.0,2.0,10.53,18.43,1.0,1.0,5.26,9.22,2.0,2.0,10.53,18.43,0.0,0.0,0.0,0.0,3.0,3.0,15.79,27.65,2.0,2.0,10.53,18.43,42.11,31.58,10.53,116.75,2.0,2.0,10.53,3.91,3.91,0.25,0.56,0.5,0.0,0.86,0.22,1.0,0.25,0.75,0.5,10.53,0.0,0.16,10.53,1.75
3,新北國王,28|10872|13029,呂政儒/林彥廷/杰倫,1,17,19.0,234.35,3.91,03:54,234.35,3.91,03:54,8.0,8.0,42.11,73.74,6.0,6.0,31.58,55.3,4.0,4.0,21.05,36.87,1.0,1.0,5.26,9.22,2.0,2.0,10.53,18.43,1.0,1.0,5.26,9.22,2.0,2.0,10.53,18.43,0.0,0.0,0.0,0.0,7.0,7.0,36.84,64.52,6.0,6.0,31.58,55.3,1.0,1.0,5.26,9.22,3.0,3.0,15.79,27.65,1.0,1.0,5.26,9.22,3.0,3.0,15.79,27.65,2.0,2.0,10.53,18.43,1.0,1.0,5.26,9.22,2.0,2.0,10.53,18.43,0.0,0.0,0.0,0.0,3.0,3.0,15.79,27.65,2.0,2.0,10.53,18.43,42.11,31.58,10.53,116.75,2.0,2.0,10.53,3.91,3.91,0.25,0.56,0.5,0.0,0.86,0.22,1.0,0.25,0.75,0.5,10.53,0.0,0.16,10.53,1.75
3,桃園台啤永豐雲豹,12|57|62,曹薰襄/莊博元/王皓吉,1,43,48.0,634.77,10.58,10:35,634.77,10.58,10:35,26.0,26.0,54.17,88.47,24.0,24.0,50.0,81.67,18.0,18.0,37.5,61.25,10.0,10.0,20.83,34.03,11.0,11.0,22.92,37.43,7.0,7.0,14.58,23.82,7.0,7.0,14.58,23.82,3.0,3.0,6.25,10.21,4.0,4.0,8.33,13.61,3.0,3.0,6.25,10.21,1.0,1.0,2.08,3.4,7.0,7.0,14.58,23.82,1.0,1.0,2.08,3.4,6.0,6.0,12.5,20.42,4.0,4.0,8.33,13.61,8.0,8.0,16.67,27.22,3.0,3.0,6.25,10.21,0.0,0.0,0.0,0.0,3.0,3.0,6.25,10.21,14.0,14.0,29.17,47.64,54.17,50.0,4.17,108.89,2.0,2.0,4.17,10.58,10.58,0.64,0.66,0.64,0.43,0.75,0.17,0.8,0.14,0.88,0.53,6.25,0.0,0.06,29.17,0.22
3,桃園台啤永豐雲豹,12|62|10860,曹薰襄/王皓吉/麥卡洛,1,56,63.0,843.5,14.06,14:04,843.5,14.06,14:04,31.0,31.0,49.21,79.38,34.0,34.0,53.97,87.07,24.0,24.0,38.1,61.46,11.0,11.0,17.46,28.17,13.0,13.0,20.63,33.29,7.0,7.0,11.11,17.93,11.0,11.0,17.46,28.17,4.0,4.0,6.35,10.24,6.0,6.0,9.52,15.36,5.0,5.0,7.94,12.8,2.0,2.0,3.17,5.12,11.0,11.0,17.46,28.17,2.0,2.0,3.17,5.12,8.0,8.0,12.7,20.49,4.0,4.0,6.35,10.24,9.0,9.0,14.29,23.05,3.0,3.0,4.76,7.68,1.0,1.0,1.59,2.56,4.0,4.0,6.35,10.24,14.0,14.0,22.22,35.85,49.21,53.97,-4.76,107.55,-3.0,-3.0,-4.76,14.06,14.06,0.54,0.58,0.54,0.36,0.83,0.13,0.82,0.2,0.85,0.57,4.76,1.59,0.06,22.22,0.25
3,桃園台啤永豐雲豹,57|62|10860,莊博元/王皓吉/麥卡洛,1,48,56.0,731.77,12.2,12:12,731.77,12.2,12:12,34.0,34.0,60.71,100.36,24.0,24.0,42.86,70.84,23.0,23.0,41.07,67.89,13.0,13.0,23.21,38.37,13.0,13.0,23.21,38.37,8.0,8.0,14.29,23.61,10.0,10.0,17.86,29.52,5.0,5.0,8.93,14.76,4.0,4.0,7.14,11.81,3.0,3.0,5.36,8.86,3.0,3.0,5.36,8.86,7.0,7.0,12.5,20.66,2.0,2.0,3.57,5.9,8.0,8.0,14.29,23.61,4.0,4.0,7.14,11.81,10.0,10.0,17.86,29.52,3.0,3.0,5.36,8.86,0.0,0.0,0.0,0.0,3.0,3.0,5.36,8.86,14.0,14.0,25.0,41.32,60.71,42.86,17.86,110.2,10.0,10.0,17.86,12.2,12.2,0.67,0.69,0.62,0.5,0.75,0.14,0.77,0.27,0.78,0.5,5.36,0.0,0.05,25.0,0.17
3,桃園台啤永豐雲豹,62|68|10860,王皓吉/克羅馬/麥卡洛,1,36,41.0,534.71,8.91,08:55,534.71,8.91,08:55,25.0,25.0,60.98,100.99,24.0,24.0,58.54,96.95,14.0,14.0,34.15,56.55,9.0,9.0,21.95,36.36,7.0,7.0,17.07,28.28,5.0,5.0,12.2,20.2,7.0,7.0,17.07,28.28,4.0,4.0,9.76,16.16,4.0,4.0,9.76,16.16,3.0,3.0,7.32,12.12,1.0,1.0,2.44,4.04,4.0,4.0,9.76,16.16,1.0,1.0,2.44,4.04,5.0,5.0,12.2,20.2,4.0,4.0,9.76,16.16,7.0,7.0,17.07,28.28,3.0,3.0,7.32,12.12,0.0,0.0,0.0,0.0,3.0,3.0,7.32,12.12,10.0,10.0,24.39,40.4,60.98,58.54,2.44,110.42,1.0,1.0,2.44,8.91,8.91,0.79,0.79,0.71,0.57,0.75,0.2,0.78,0.17,0.8,0.45,7.32,0.0,0.07,24.39,0.29
3,新北國王,28|29|34,呂政儒/林書緯/沃許本,1,11,12.0,151.97,2.53,02:32,151.97,2.53,02:32,4.0,4.0,33.33,56.85,4.0,4.0,33.33,56.85,4.0,4.0,33.33,56.85,1.0,1.0,8.33,14.21,2.0,2.0,16.67,28.43,1.0,1.0,8.33,14.21,2.0,2.0,16.67,28.43,0.0,0.0,0.0,0.0,2.0,2.0,16.67,28.43,2.0,2.0,16.67,28.43,1.0,1.0,8.33,14.21,2.0,2.0,16.67,28.43,0.0,0.0,0.0,0.0,1.0,1.0,8.33,14.21,2.0,2.0,16.67,28.43,1.0,1.0,8.33,14.21,2.0,2.0,16.67,28.43,0.0,0.0,0.0,0.0,1.0,1.0,8.33,14.21,2.0,2.0,16.67,28.43,33.33,33.33,0.0,113.7,0.0,0.0,0.0,2.53,2.53,0.25,0.41,0.5,0.0,1.0,0.29,1.0,0.5,1.0,0.75,16.67,0.0,0.08,16.67,0.5
3,新北國王,28|29|10872,呂政儒/林書緯/林彥廷,1,11,12.0,151.97,2.53,02:32,151.97,2.53,02:32,4.0,4.0,33.33,56.85,4.0,4.0,33.33,56.85,4.0,4.0,33.33,56.85,1.0,1.0,8.33,14.21,2.0,2.0,16.67,28.43,1.0,1.0,8.33,14.21,2.0,2.0,16.67,28.43,0.0,0.0,0.0,0.0,2.0,2.0,16.67,28.43,2.0,2.0,16.67,28.43,1.0,1.0,8.33,14.21,2.0,2.0,16.67,28.43,0.0,0.0,0.0,0.0,1.0,1.0,8.33,14.21,2.0,2.0,16.67,28.43,1.0,1.0,8.33,14.21,2.0,2.0,16.67,28.43,0.0,0.0,0.0,0.0,1.0,1.0,8.33,14.21,2.0,2.0,16.67,28.43,33.33,33.33,0.0,113.7,0.0,0.0,0.0,2.53,2.53,0.25,0.41,0.5,0.0,1.0,0.29,1.0,0.5,1.0,0.75,16.67,0.0,0.08,16.67,0.5
3,新北國王,28|29|13029,呂政儒/林書緯/杰倫,1,11,12.0,151.97,2.53,02:32,151.97,2.53,02:32,4.0,4.0,33.33,56.85,4.0,4.0,33.33,56.85,4.0,4.0,33.33,56.85,1.0,1.0,8.33,14.21,2.0,2.0,16.67,28.43,1.0,1.0,8.33,14.21,2.0,2.0,16.67,28.43,0.0,0.0,0.0,0.0,2.0,2.0,16.67,28.43,2.0,2.0,16.67,28.43,1.0,1.0,8.33,14.21,2.0,2.0,16.67,28.43,0.0,0.0,0.0,0.0,1.0,1.0,8.33,14.21,2.0,2.0,16.67,28.43,1.0,1.0,8.33,14.21,2.0,2.0,16.67,28.43,0.0,0.0,0.0,0.0,1.0,1.0,8.33,14.21,2.0,2.0,16.67,28.43,33.33,33.33,0.0,113.7,0.0,0.0,0.0,2.53,2.53,0.25,0.41,0.5,0.0,1.0,0.29,1.0,0.5,1.0,0.75,16.67,0.0,0.08,16.67,0.5
3,桃園台啤永豐雲豹,12|16|62,曹薰襄/米勒/王皓吉,1,20,21.0,311.8,5.2,05:12,311.8,5.2,05:12,12.0,12.0,57.14,83.13,12.0,12.0,57.14,83.13,9.0,9.0,42.86,62.35,4.0,4.0,19.05,27.71,5.0,5.0,23.81,34.64,2.0,2.0,9.52,13.86,4.0,4.0,19.05,27.71,2.0,2.0,9.52,13.86,2.0,2.0,9.52,13.86,2.0,2.0,9.52,13.86,0.0,0.0,0.0,0.0,5.0,5.0,23.81,34.64,1.0,1.0,4.76,6.93,3.0,3.0,14.29,20.78,0.0,0.0,0.0,0.0,4.0,4.0,19.05,27.71,0.0,0.0,0.0,0.0,1.0,1.0,4.76,6.93,1.0,1.0,4.76,6.93,4.0,4.0,19.05,27.71,57.14,57.14,0.0,96.99,0.0,0.0,0.0,5.2,5.2,0.56,0.61,0.4,0.5,1.0,0.0,1.0,0.0,0.83,0.56,0.0,4.76,0.05,19.05,0.22
3,桃園台啤永豐雲豹,12|16|10860,曹薰襄/米勒/麥卡洛,1,20,21.0,311.8,5.2,05:12,311.8,5.2,05:12,12.0,12.0,57.14,83.13,12.0,12.0,57.14,83.13,9.0,9.0,42.86,62.35,4.0,4.0,19.05,27.71,5.0,5.0,23.81,34.64,2.0,2.0,9.52,13.86,4.0,4.0,19.05,27.71,2.0,2.0,9.52,13.86,2.0,2.0,9.52,13.86,2.0,2.0,9.52,13.86,0.0,0.0,0.0,0.0,5.0,5.0,23.81,34.64,1.0,1.0,4.76,6.93,3.0,3.0,14.29,20.78,0.0,0.0,0.0,0.0,4.0,4.0,19.05,27.71,0.0,0.0,0.0,0.0,1.0,1.0,4.76,6.93,1.0,1.0,4.76,6.93,4.0,4.0,19.05,27.71,57.14,57.14,0.0,96.99,0.0,0.0,0.0,5.2,5.2,0.56,0.61,0.4,0.5,1.0,0.0,1.0,0.0,0.83,0.56,0.0,4.76,0.05,19.05,0.22
3,桃園台啤永豐雲豹,16|57|10860,米勒/莊博元/麥卡洛,1,28,39.0,541.97,9.03,09:02,541.97,9.03,09:02,23.0,23.0,58.97,91.66,13.0,13.0,33.33,51.81,21.0,21.0,53.85,83.69,9.0,9.0,23.08,35.87,13.0,13.0,33.33,51.81,4.0,4.0,10.26,15.94,8.0,8.0,20.51,31.88,5.0,5.0,12.82,19.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,15.38,23.91,6.0,6.0,15.38,23.91,5.0,5.0,12.82,19.93,5.0,5.0,12.82,19.93,0.0,0.0,0.0,0.0,7.0,7.0,17.95,27.9,0.0,0.0,0.0,0.0,1.0,1.0,2.56,3.99,2.0,2.0,5.13,7.97,6.0,6.0,15.38,23.91,58.97,33.33,25.64,103.62,10.0,10.0,25.64,9.03,9.03,0.55,0.55,0.31,0.62,,0.0,0.78,0.55,0.55,0.55,0.0,2.56,0.05,15.38,0.0
3,桃園台啤永豐雲豹,16|62|10860,米勒/王皓吉/麥卡洛,1,25,29.0,408.8,6.81,06:49,408.8,6.81,06:49,20.0,20.0,68.97,105.68,12.0,12.0,41.38,63.41,14.0,14.0,48.28,73.97,7.0,7.0,24.14,36.99,7.0,7.0,24.14,36.99,3.0,3.0,10.34,15.85,7.0,7.0,24.14,36.99,4.0,4.0,13.79,21.14,2.0,2.0,6.9,10.57,2.0,2.0,6.9,10.57,2.0,2.0,6.9,10.57,5.0,5.0,17.24,26.42,2.0,2.0,6.9,10.57,5.0,5.0,17.24,26.42,0.0,0.0,0.0,0.0,6.0,6.0,20.69,31.7,0.0,0.0,0.0,0.0,1.0,1.0,3.45,5.28,1.0,1.0,3.45,5.28,4.0,4.0,13.79,21.14,68.97,41.38,27.59,102.15,8.0,8.0,27.59,6.81,6.81,0.64,0.67,0.43,0.57,1.0,0.0,0.86,0.29,0.71,0.5,0.0,3.45,0.03,13.79,0.14
3,新北國王,21|22|34,李愷諺/簡祐哲/沃許本,1,2,2.0,5.64,0.09,00:06,5.64,0.09,00:06,0.0,0.0,0.0,0.0,2.0,2.0,100.0,765.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,382.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,765.96,0.0,100.0,-100.0,510.64,-2.0,-2.0,-100.0,0.09,0.09,,,,,,,,0.0,,0.0,0.0,0.0,0.0,100.0,
3,新北國王,21|22|14038,李愷諺/簡祐哲/飛米,1,6,7.0,95.64,1.59,01:36,95.64,1.59,01:36,0.0,0.0,0.0,0.0,5.0,5.0,71.43,112.92,1.0,1.0,14.29,22.58,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.58,1.0,1.0,14.29,22.58,2.0,2.0,28.57,45.17,1.0,1.0,14.29,22.58,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,45.17,0.0,71.43,-71.43,105.4,-5.0,-5.0,-71.43,1.59,1.59,0.0,0.0,0.0,,,0.5,,0.0,0.5,0.25,14.29,0.0,0.0,28.57,0.0
3,新北國王,22|34|10872,簡祐哲/沃許本/林彥廷,1,12,14.0,213.7,3.56,03:34,213.7,3.56,03:34,8.0,8.0,57.14,80.86,10.0,10.0,71.43,101.07,5.0,5.0,35.71,50.54,3.0,3.0,21.43,30.32,3.0,3.0,21.43,30.32,2.0,2.0,14.29,20.21,2.0,2.0,14.29,20.21,1.0,1.0,7.14,10.11,2.0,2.0,14.29,20.21,1.0,1.0,7.14,10.11,1.0,1.0,7.14,10.11,1.0,1.0,7.14,10.11,1.0,1.0,7.14,10.11,3.0,3.0,21.43,30.32,0.0,0.0,0.0,0.0,2.0,2.0,14.29,20.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,20.21,2.0,2.0,14.29,20.21,57.14,71.43,-14.29,94.34,-2.0,-2.0,-14.29,3.56,3.56,0.7,0.68,0.67,0.5,0.5,0.0,0.67,0.25,0.5,0.33,0.0,0.0,0.14,14.29,0.4
3,新北國王,22|34|14038,簡祐哲/沃許本/飛米,1,12,14.0,213.7,3.56,03:34,213.7,3.56,03:34,8.0,8.0,57.14,80.86,10.0,10.0,71.43,101.07,5.0,5.0,35.71,50.54,3.0,3.0,21.43,30.32,3.0,3.0,21.43,30.32,2.0,2.0,14.29,20.21,2.0,2.0,14.29,20.21,1.0,1.0,7.14,10.11,2.0,2.0,14.29,20.21,1.0,1.0,7.14,10.11,1.0,1.0,7.14,10.11,1.0,1.0,7.14,10.11,1.0,1.0,7.14,10.11,3.0,3.0,21.43,30.32,0.0,0.0,0.0,0.0,2.0,2.0,14.29,20.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,20.21,2.0,2.0,14.29,20.21,57.14,71.43,-14.29,94.34,-2.0,-2.0,-14.29,3.56,3.56,0.7,0.68,0.67,0.5,0.5,0.0,0.67,0.25,0.5,0.33,0.0,0.0,0.14,14.29,0.4
3,新北國王,22|10872|14038,簡祐哲/林彥廷/飛米,1,16,19.0,303.7,5.06,05:04,303.7,5.06,05:04,8.0,8.0,42.11,56.9,13.0,13.0,68.42,92.46,6.0,6.0,31.58,42.67,3.0,3.0,15.79,21.34,4.0,4.0,21.05,28.45,2.0,2.0,10.53,14.22,2.0,2.0,10.53,14.22,1.0,1.0,5.26,7.11,2.0,2.0,10.53,14.22,1.0,1.0,5.26,7.11,1.0,1.0,5.26,7.11,2.0,2.0,10.53,14.22,2.0,2.0,10.53,14.22,4.0,4.0,21.05,28.45,1.0,1.0,5.26,7.11,2.0,2.0,10.53,14.22,1.0,1.0,5.26,7.11,0.0,0.0,0.0,0.0,2.0,2.0,10.53,14.22,2.0,2.0,10.53,14.22,42.11,68.42,-26.32,90.09,-5.0,-5.0,-26.32,5.06,5.06,0.58,0.58,0.5,0.5,0.5,0.13,0.67,0.2,0.5,0.33,5.26,0.0,0.11,10.53,0.33
3,新北國王,22|29|34,簡祐哲/林書緯/沃許本,1,14,16.0,263.06,4.38,04:23,263.06,4.38,04:23,8.0,8.0,50.0,65.69,10.0,10.0,62.5,82.11,6.0,6.0,37.5,49.27,3.0,3.0,18.75,24.63,4.0,4.0,25.0,32.84,2.0,2.0,12.5,16.42,2.0,2.0,12.5,16.42,1.0,1.0,6.25,8.21,2.0,2.0,12.5,16.42,1.0,1.0,6.25,8.21,1.0,1.0,6.25,8.21,2.0,2.0,12.5,16.42,1.0,1.0,6.25,8.21,3.0,3.0,18.75,24.63,1.0,1.0,6.25,8.21,2.0,2.0,12.5,16.42,1.0,1.0,6.25,8.21,0.0,0.0,0.0,0.0,2.0,2.0,12.5,16.42,0.0,0.0,0.0,0.0,50.0,62.5,-12.5,87.58,-2.0,-2.0,-12.5,4.38,4.38,0.58,0.58,0.5,0.5,0.5,0.13,0.67,0.25,0.67,0.43,6.25,0.0,0.12,0.0,0.33
