lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,臺北台新戰神,5|7|14|10869,黃聰翰/孫思堯/錢肯尼/基德,1,5,6.0,57.04,0.95,00:57,57.04,0.95,00:57,2.0,2.0,33.33,75.73,4.0,4.0,66.67,151.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,75.73,2.0,2.0,33.33,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,37.87,0.0,0.0,0.0,0.0,2.0,2.0,33.33,75.73,0.0,0.0,0.0,0.0,1.0,1.0,16.67,37.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,66.67,-33.33,151.47,-2.0,-2.0,-33.33,0.95,0.95,,1.14,,,1.0,0.69,,,0.0,0.0,16.67,0.0,0.0,0.0,
4,福爾摩沙夢想家,86|99|106|13777,林俊吉/盧冠良/高柏鎧/布依德,1,24,28.0,330.08,5.5,05:30,330.08,5.5,05:30,15.0,15.0,53.57,98.16,7.0,7.0,25.0,45.81,10.0,10.0,35.71,65.44,5.0,5.0,17.86,32.72,8.0,8.0,28.57,52.35,4.0,4.0,14.29,26.18,2.0,2.0,7.14,13.09,1.0,1.0,3.57,6.54,6.0,6.0,21.43,39.26,4.0,4.0,14.29,26.18,3.0,3.0,10.71,19.63,2.0,2.0,7.14,13.09,0.0,0.0,0.0,0.0,6.0,6.0,21.43,39.26,2.0,2.0,7.14,13.09,2.0,2.0,7.14,13.09,1.0,1.0,3.57,6.54,2.0,2.0,7.14,13.09,5.0,5.0,17.86,32.72,2.0,2.0,7.14,13.09,53.57,25.0,28.57,122.15,8.0,8.0,28.57,5.5,5.5,0.55,0.59,0.5,0.5,0.67,0.14,0.4,0.33,1.0,0.45,3.57,7.14,0.18,7.14,0.6
4,臺北台新戰神,5|7|10|14,黃聰翰/孫思堯/雷蒙恩/錢肯尼,1,1,1.0,8.0,0.13,00:08,8.0,0.13,00:08,0.0,0.0,0.0,0.0,2.0,2.0,200.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,-200.0,180.0,-2.0,-2.0,-200.0,0.13,0.13,,,,,,,,,,,0.0,0.0,0.0,0.0,
4,臺北台新戰神,5|7|10|10863,黃聰翰/孫思堯/雷蒙恩/魏芃禾,1,6,7.0,97.0,1.62,01:37,97.0,1.62,01:37,0.0,0.0,0.0,0.0,4.0,4.0,57.14,89.07,2.0,2.0,28.57,44.54,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.27,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,44.54,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.27,1.0,1.0,14.29,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.27,0.0,0.0,0.0,0.0,0.0,57.14,-57.14,103.92,-4.0,-4.0,-57.14,1.62,1.62,0.0,0.0,0.0,0.0,,0.33,,0.0,1.0,0.67,0.0,0.0,0.14,0.0,0.0
4,臺北台新戰神,5|7|14|10863,黃聰翰/孫思堯/錢肯尼/魏芃禾,1,1,1.0,8.0,0.13,00:08,8.0,0.13,00:08,0.0,0.0,0.0,0.0,2.0,2.0,200.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,-200.0,180.0,-2.0,-2.0,-200.0,0.13,0.13,,,,,,,,,,,0.0,0.0,0.0,0.0,
4,臺北台新戰神,7|10|14|10863,孫思堯/雷蒙恩/錢肯尼/魏芃禾,1,1,1.0,8.0,0.13,00:08,8.0,0.13,00:08,0.0,0.0,0.0,0.0,2.0,2.0,200.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,-200.0,180.0,-2.0,-2.0,-200.0,0.13,0.13,,,,,,,,,,,0.0,0.0,0.0,0.0,
4,臺北台新戰神,5|7|10863|10869,黃聰翰/孫思堯/魏芃禾/基德,1,5,6.0,89.0,1.48,01:29,89.0,1.48,01:29,0.0,0.0,0.0,0.0,2.0,2.0,33.33,48.54,2.0,2.0,33.33,48.54,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.27,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,48.54,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.27,1.0,1.0,16.67,24.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.27,0.0,0.0,0.0,0.0,0.0,33.33,-33.33,97.08,-2.0,-2.0,-33.33,1.48,1.48,0.0,0.0,0.0,0.0,,0.33,,0.0,1.0,0.67,0.0,0.0,0.17,0.0,0.0
4,臺北台新戰神,7|10|10863|10869,孫思堯/雷蒙恩/魏芃禾/基德,1,5,6.0,89.0,1.48,01:29,89.0,1.48,01:29,0.0,0.0,0.0,0.0,2.0,2.0,33.33,48.54,2.0,2.0,33.33,48.54,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.27,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,48.54,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.27,1.0,1.0,16.67,24.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.27,0.0,0.0,0.0,0.0,0.0,33.33,-33.33,97.08,-2.0,-2.0,-33.33,1.48,1.48,0.0,0.0,0.0,0.0,,0.33,,0.0,1.0,0.67,0.0,0.0,0.17,0.0,0.0
4,臺北台新戰神,5|10|10869|13400,黃聰翰/雷蒙恩/基德/史東,3,30,41.0,475.31,7.92,07:55,158.44,2.64,02:38,21.0,7.0,51.22,95.43,22.0,7.33,53.66,99.98,12.0,4.0,29.27,54.53,7.0,2.33,17.07,31.81,5.0,1.67,12.2,22.72,5.0,1.67,12.2,22.72,7.0,2.33,17.07,31.81,2.0,0.67,4.88,9.09,6.0,2.0,14.63,27.27,5.0,1.67,12.2,22.72,2.0,0.67,4.88,9.09,3.0,1.0,7.32,13.63,5.0,1.67,12.2,22.72,6.0,2.0,14.63,27.27,3.0,1.0,7.32,13.63,4.0,1.33,9.76,18.18,3.0,1.0,7.32,13.63,0.0,0.0,0.0,0.0,5.0,1.67,12.2,22.72,5.0,1.67,12.2,22.72,51.22,53.66,-2.44,124.21,-1.0,-0.33,-2.44,7.92,2.64,0.67,0.72,1.0,0.29,0.83,0.17,0.57,0.25,0.38,0.31,7.32,0.0,0.12,12.2,0.5
4,臺北台新戰神,5|10863|10869|13400,黃聰翰/魏芃禾/基德/史東,2,8,8.0,119.86,2.0,02:00,59.93,1.0,01:00,3.0,1.5,37.5,54.06,9.0,4.5,112.5,162.19,3.0,1.5,37.5,54.06,1.0,0.5,12.5,18.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,37.5,54.06,1.0,0.5,12.5,18.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,36.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,12.5,18.02,1.0,0.5,12.5,18.02,1.0,0.5,12.5,18.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,36.04,37.5,112.5,-75.0,96.11,-6.0,-3.0,-75.0,2.0,1.0,0.5,0.5,,0.33,,0.25,1.0,,1.0,1.0,12.5,0.0,0.0,25.0,0.0
4,臺北台新戰神,3|5|10863|13400,陳文宏/黃聰翰/魏芃禾/史東,1,5,5.0,110.0,1.83,01:50,110.0,1.83,01:50,3.0,3.0,60.0,58.91,4.0,4.0,80.0,78.55,3.0,3.0,60.0,58.91,1.0,1.0,20.0,19.64,1.0,1.0,20.0,19.64,0.0,0.0,0.0,0.0,2.0,2.0,40.0,39.27,1.0,1.0,20.0,19.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,19.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,39.27,60.0,80.0,-20.0,65.45,-1.0,-1.0,-20.0,1.83,1.83,0.5,0.5,0.0,0.5,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,40.0,0.0
4,臺北台新戰神,3|5|10869|13400,陳文宏/黃聰翰/基德/史東,1,11,12.0,203.0,3.38,03:23,203.0,3.38,03:23,5.0,5.0,41.67,53.2,10.0,10.0,83.33,106.4,6.0,6.0,50.0,63.84,1.0,1.0,8.33,10.64,2.0,2.0,16.67,21.28,0.0,0.0,0.0,0.0,4.0,4.0,33.33,42.56,1.0,1.0,8.33,10.64,2.0,2.0,16.67,21.28,2.0,2.0,16.67,21.28,1.0,1.0,8.33,10.64,4.0,4.0,33.33,42.56,0.0,0.0,0.0,0.0,1.0,1.0,8.33,10.64,0.0,0.0,0.0,0.0,1.0,1.0,8.33,10.64,0.0,0.0,0.0,0.0,1.0,1.0,8.33,10.64,1.0,1.0,8.33,10.64,2.0,2.0,16.67,21.28,41.67,83.33,-41.67,85.12,-5.0,-5.0,-41.67,3.38,3.38,0.25,0.36,0.0,0.25,1.0,0.0,1.0,0.5,1.0,0.83,0.0,8.33,0.08,16.67,0.33
4,臺北台新戰神,3|4|5|10863,陳文宏/張兆辰/黃聰翰/魏芃禾,1,2,2.0,50.0,0.83,00:50,50.0,0.83,00:50,0.0,0.0,0.0,0.0,1.0,1.0,50.0,43.2,1.0,1.0,50.0,43.2,0.0,0.0,0.0,0.0,1.0,1.0,50.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,86.4,0.0,50.0,-50.0,57.6,-1.0,-1.0,-50.0,0.83,0.83,0.0,0.0,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.0,100.0,0.0
4,臺北台新戰神,3|4|5|13400,陳文宏/張兆辰/黃聰翰/史東,1,15,17.0,193.27,3.22,03:13,193.27,3.22,03:13,5.0,5.0,29.41,55.88,3.0,3.0,17.65,33.53,5.0,5.0,29.41,55.88,2.0,2.0,11.76,22.35,4.0,4.0,23.53,44.7,2.0,2.0,11.76,22.35,1.0,1.0,5.88,11.18,0.0,0.0,0.0,0.0,1.0,1.0,5.88,11.18,1.0,1.0,5.88,11.18,0.0,0.0,0.0,0.0,3.0,3.0,17.65,33.53,2.0,2.0,11.76,22.35,2.0,2.0,11.76,22.35,2.0,2.0,11.76,22.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.88,11.18,6.0,6.0,35.29,67.06,29.41,17.65,11.76,126.66,2.0,2.0,11.76,3.22,3.22,0.4,0.46,0.5,0.0,1.0,0.27,0.0,0.0,0.6,0.43,0.0,0.0,0.06,35.29,0.2
4,臺北台新戰神,3|4|10863|13400,陳文宏/張兆辰/魏芃禾/史東,1,2,2.0,50.0,0.83,00:50,50.0,0.83,00:50,0.0,0.0,0.0,0.0,1.0,1.0,50.0,43.2,1.0,1.0,50.0,43.2,0.0,0.0,0.0,0.0,1.0,1.0,50.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,86.4,0.0,50.0,-50.0,57.6,-1.0,-1.0,-50.0,0.83,0.83,0.0,0.0,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.0,100.0,0.0
4,臺北台新戰神,4|5|10863|13400,張兆辰/黃聰翰/魏芃禾/史東,2,9,11.0,152.2,2.54,02:32,76.1,1.27,01:16,5.0,2.5,45.45,70.96,2.0,1.0,18.18,28.38,4.0,2.0,36.36,56.77,1.0,0.5,9.09,14.19,1.0,0.5,9.09,14.19,0.0,0.0,0.0,0.0,3.0,1.5,27.27,42.57,1.0,0.5,9.09,14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,9.09,14.19,2.0,1.0,18.18,28.38,1.0,0.5,9.09,14.19,4.0,2.0,36.36,56.77,0.0,0.0,0.0,0.0,1.0,0.5,9.09,14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,9.09,14.19,5.0,2.5,45.45,70.96,45.45,18.18,27.27,104.07,3.0,1.5,27.27,2.54,1.27,0.38,0.62,0.0,0.33,,0.0,1.0,0.2,0.67,0.38,0.0,0.0,0.09,45.45,0.0
4,臺北台新戰神,1|3|4|5,丁聖儒/陳文宏/張兆辰/黃聰翰,1,13,15.0,143.27,2.39,02:23,143.27,2.39,02:23,5.0,5.0,33.33,75.38,2.0,2.0,13.33,30.15,4.0,4.0,26.67,60.31,2.0,2.0,13.33,30.15,3.0,3.0,20.0,45.23,2.0,2.0,13.33,30.15,1.0,1.0,6.67,15.08,0.0,0.0,0.0,0.0,1.0,1.0,6.67,15.08,1.0,1.0,6.67,15.08,0.0,0.0,0.0,0.0,2.0,2.0,13.33,30.15,2.0,2.0,13.33,30.15,2.0,2.0,13.33,30.15,2.0,2.0,13.33,30.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.67,15.08,4.0,4.0,26.67,60.31,33.33,13.33,20.0,150.76,3.0,3.0,20.0,2.39,2.39,0.5,0.56,0.67,0.0,1.0,0.31,0.0,0.0,0.5,0.33,0.0,0.0,0.07,26.67,0.25
4,臺北台新戰神,1|3|4|13400,丁聖儒/陳文宏/張兆辰/史東,1,13,15.0,143.27,2.39,02:23,143.27,2.39,02:23,5.0,5.0,33.33,75.38,2.0,2.0,13.33,30.15,4.0,4.0,26.67,60.31,2.0,2.0,13.33,30.15,3.0,3.0,20.0,45.23,2.0,2.0,13.33,30.15,1.0,1.0,6.67,15.08,0.0,0.0,0.0,0.0,1.0,1.0,6.67,15.08,1.0,1.0,6.67,15.08,0.0,0.0,0.0,0.0,2.0,2.0,13.33,30.15,2.0,2.0,13.33,30.15,2.0,2.0,13.33,30.15,2.0,2.0,13.33,30.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.67,15.08,4.0,4.0,26.67,60.31,33.33,13.33,20.0,150.76,3.0,3.0,20.0,2.39,2.39,0.5,0.56,0.67,0.0,1.0,0.31,0.0,0.0,0.5,0.33,0.0,0.0,0.07,26.67,0.25
4,臺北台新戰神,1|3|5|13400,丁聖儒/陳文宏/黃聰翰/史東,1,21,24.0,286.27,4.77,04:46,286.27,4.77,04:46,7.0,7.0,29.17,52.82,9.0,9.0,37.5,67.91,8.0,8.0,33.33,60.36,2.0,2.0,8.33,15.09,5.0,5.0,20.83,37.73,2.0,2.0,8.33,15.09,3.0,3.0,12.5,22.64,0.0,0.0,0.0,0.0,3.0,3.0,12.5,22.64,3.0,3.0,12.5,22.64,1.0,1.0,4.17,7.55,5.0,5.0,20.83,37.73,2.0,2.0,8.33,15.09,3.0,3.0,12.5,22.64,2.0,2.0,8.33,15.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.17,7.55,2.0,2.0,8.33,15.09,6.0,6.0,25.0,45.27,29.17,37.5,-8.33,120.73,-2.0,-2.0,-8.33,4.77,4.77,0.25,0.38,0.4,0.0,1.0,0.18,0.0,0.25,0.71,0.55,0.0,4.17,0.08,25.0,0.38
4,福爾摩沙夢想家,77|79|89|103,馬建豪/張宗憲/蔣淯安/忻沃克,1,3,3.0,38.63,0.64,00:39,38.63,0.64,00:39,1.0,1.0,33.33,55.92,1.0,1.0,33.33,55.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,111.84,1.0,1.0,33.33,55.92,0.0,0.0,0.0,0.0,1.0,1.0,33.33,55.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,55.92,1.0,1.0,33.33,55.92,33.33,33.33,0.0,111.84,0.0,0.0,0.0,0.64,0.64,,0.57,,,0.5,0.0,,,1.0,1.0,0.0,0.0,0.33,33.33,
4,臺北台新戰神,1|3|5|10869,丁聖儒/陳文宏/黃聰翰/基德,1,8,9.0,143.0,2.38,02:23,143.0,2.38,02:23,2.0,2.0,22.22,30.21,7.0,7.0,77.78,105.73,4.0,4.0,44.44,60.42,0.0,0.0,0.0,0.0,2.0,2.0,22.22,30.21,0.0,0.0,0.0,0.0,2.0,2.0,22.22,30.21,0.0,0.0,0.0,0.0,2.0,2.0,22.22,30.21,2.0,2.0,22.22,30.21,1.0,1.0,11.11,15.1,3.0,3.0,33.33,45.31,0.0,0.0,0.0,0.0,1.0,1.0,11.11,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,15.1,1.0,1.0,11.11,15.1,2.0,2.0,22.22,30.21,22.22,77.78,-55.56,90.63,-5.0,-5.0,-55.56,2.38,2.38,0.0,0.2,0.0,0.0,1.0,0.0,,0.5,1.0,0.8,0.0,11.11,0.11,22.22,0.5
4,臺北台新戰神,1|5|7|10,丁聖儒/黃聰翰/孫思堯/雷蒙恩,2,3,3.0,37.98,0.63,00:38,18.99,0.32,00:19,0.0,0.0,0.0,0.0,4.0,2.0,133.33,227.51,1.0,0.5,33.33,56.88,0.0,0.0,0.0,0.0,1.0,0.5,33.33,56.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,33.33,56.88,0.0,0.0,0.0,0.0,1.0,0.5,33.33,56.88,0.0,0.0,0.0,0.0,1.0,0.5,33.33,56.88,2.0,1.0,66.67,113.75,0.0,133.33,-133.33,113.75,-4.0,-2.0,-133.33,0.63,0.32,0.0,0.0,0.0,,,0.5,,,,,33.33,0.0,0.33,66.67,0.0
4,臺北台新戰神,1|7|10|10869,丁聖儒/孫思堯/雷蒙恩/基德,2,6,6.0,61.98,1.03,01:02,30.99,0.52,00:31,2.0,1.0,33.33,69.7,4.0,2.0,66.67,139.41,2.0,1.0,33.33,69.7,1.0,0.5,16.67,34.85,2.0,1.0,33.33,69.7,1.0,0.5,16.67,34.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,16.67,34.85,1.0,0.5,16.67,34.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,33.33,69.7,1.0,0.5,16.67,34.85,2.0,1.0,33.33,69.7,0.0,0.0,0.0,0.0,2.0,1.0,33.33,69.7,2.0,1.0,33.33,69.7,33.33,66.67,-33.33,139.41,-2.0,-1.0,-33.33,1.03,0.52,0.5,0.41,0.5,,1.0,0.45,1.0,,,,33.33,0.0,0.33,33.33,0.5
4,臺北台新戰神,1|7|10|10865,丁聖儒/孫思堯/雷蒙恩/謝銘駿,1,3,3.0,24.0,0.4,00:24,24.0,0.4,00:24,2.0,2.0,66.67,180.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,1.0,1.0,33.33,90.0,1.0,1.0,33.33,90.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,1.0,1.0,33.33,90.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,66.67,0.0,66.67,180.0,2.0,2.0,66.67,0.4,0.4,1.0,0.69,1.0,,1.0,0.41,1.0,,,,33.33,0.0,0.33,0.0,1.0
4,臺北台新戰神,1|7|10865|10869,丁聖儒/孫思堯/謝銘駿/基德,1,3,3.0,24.0,0.4,00:24,24.0,0.4,00:24,2.0,2.0,66.67,180.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,1.0,1.0,33.33,90.0,1.0,1.0,33.33,90.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,1.0,1.0,33.33,90.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,90.0,0.0,0.0,0.0,0.0,66.67,0.0,66.67,180.0,2.0,2.0,66.67,0.4,0.4,1.0,0.69,1.0,,1.0,0.41,1.0,,,,33.33,0.0,0.33,0.0,1.0
4,福爾摩沙夢想家,77|103|106|13777,馬建豪/忻沃克/高柏鎧/布依德,3,35,42.0,468.88,7.81,07:49,156.29,2.6,02:36,9.0,3.0,21.43,41.46,25.0,8.33,59.52,115.17,11.0,3.67,26.19,50.67,3.0,1.0,7.14,13.82,8.0,2.67,19.05,36.85,2.0,0.67,4.76,9.21,3.0,1.0,7.14,13.82,1.0,0.33,2.38,4.61,2.0,0.67,4.76,9.21,2.0,0.67,4.76,9.21,0.0,0.0,0.0,0.0,8.0,2.67,19.05,36.85,4.0,1.33,9.52,18.43,8.0,2.67,19.05,36.85,5.0,1.67,11.9,23.03,2.0,0.67,4.76,9.21,3.0,1.0,7.14,13.82,1.0,0.33,2.38,4.61,1.0,0.33,2.38,4.61,16.0,5.33,38.1,73.71,21.43,59.52,-38.1,128.99,-16.0,-5.33,-38.1,7.81,2.6,0.32,0.38,0.25,0.33,1.0,0.3,0.67,0.0,0.67,0.4,7.14,2.38,0.02,38.1,0.18
4,福爾摩沙夢想家,77|83|91|101,馬建豪/吳家駿/簡偉儒/周柏臣,1,7,10.0,86.38,1.44,01:26,86.38,1.44,01:26,4.0,4.0,40.0,100.02,2.0,2.0,20.0,50.01,3.0,3.0,30.0,75.02,2.0,2.0,20.0,50.01,2.0,2.0,20.0,50.01,2.0,2.0,20.0,50.01,1.0,1.0,10.0,25.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,25.01,0.0,0.0,0.0,0.0,2.0,2.0,20.0,50.01,1.0,1.0,10.0,25.01,1.0,1.0,10.0,25.01,1.0,1.0,10.0,25.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,50.01,40.0,20.0,20.0,166.7,2.0,2.0,20.0,1.44,1.44,0.67,0.67,1.0,0.0,,0.25,0.5,0.5,0.0,0.25,0.0,0.0,0.0,20.0,0.0
