lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,福爾摩沙夢想家,86|99|103,林俊吉/盧冠良/忻沃克,1,2,2.0,34.36,0.57,00:34,34.36,0.57,00:34,3.0,3.0,150.0,188.56,1.0,1.0,50.0,62.85,1.0,1.0,50.0,62.85,1.0,1.0,50.0,62.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,62.85,1.0,1.0,50.0,62.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,62.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,125.71,150.0,50.0,100.0,83.81,2.0,2.0,100.0,0.57,0.57,1.5,1.5,,1.0,,0.0,1.0,,,,0.0,0.0,0.0,100.0,0.0
3,福爾摩沙夢想家,86|103|106,林俊吉/忻沃克/高柏鎧,1,14,14.0,184.79,3.08,03:05,184.79,3.08,03:05,9.0,9.0,64.29,105.2,3.0,3.0,21.43,35.07,6.0,6.0,42.86,70.13,4.0,4.0,28.57,46.75,5.0,5.0,35.71,58.44,3.0,3.0,21.43,35.07,1.0,1.0,7.14,11.69,1.0,1.0,7.14,11.69,1.0,1.0,7.14,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.43,35.07,1.0,1.0,7.14,11.69,2.0,2.0,14.29,23.38,0.0,0.0,0.0,0.0,3.0,3.0,21.43,35.07,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.69,2.0,2.0,14.29,23.38,4.0,4.0,28.57,46.75,64.29,21.43,42.86,109.09,6.0,6.0,42.86,3.08,3.08,0.75,0.7,0.6,1.0,0.0,0.0,0.75,0.0,0.75,0.5,0.0,7.14,0.14,28.57,0.17
3,福爾摩沙夢想家,86|103|107,林俊吉/忻沃克/霍爾曼,1,32,37.0,541.63,9.03,09:02,541.63,9.03,09:02,20.0,20.0,54.05,79.76,23.0,23.0,62.16,91.72,17.0,17.0,45.95,67.8,8.0,8.0,21.62,31.9,8.0,8.0,21.62,31.9,5.0,5.0,13.51,19.94,9.0,9.0,24.32,35.89,3.0,3.0,8.11,11.96,2.0,2.0,5.41,7.98,1.0,1.0,2.7,3.99,1.0,1.0,2.7,3.99,8.0,8.0,21.62,31.9,1.0,1.0,2.7,3.99,3.0,3.0,8.11,11.96,1.0,1.0,2.7,3.99,2.0,2.0,5.41,7.98,1.0,1.0,2.7,3.99,0.0,0.0,0.0,0.0,2.0,2.0,5.41,7.98,6.0,6.0,16.22,23.93,54.05,62.16,-8.11,98.37,-3.0,-3.0,-8.11,9.03,9.03,0.56,0.56,0.62,0.33,0.5,0.05,0.25,0.25,0.89,0.69,2.7,0.0,0.05,16.22,0.12
3,福爾摩沙夢想家,99|103|106,盧冠良/忻沃克/高柏鎧,1,7,10.0,169.42,2.82,02:49,169.42,2.82,02:49,5.0,5.0,50.0,63.75,5.0,5.0,50.0,63.75,5.0,5.0,50.0,63.75,2.0,2.0,20.0,25.5,3.0,3.0,30.0,38.25,1.0,1.0,10.0,12.75,2.0,2.0,20.0,25.5,1.0,1.0,10.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,25.5,1.0,1.0,10.0,12.75,2.0,2.0,20.0,25.5,1.0,1.0,10.0,12.75,0.0,0.0,0.0,0.0,1.0,1.0,10.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,12.75,2.0,2.0,20.0,25.5,50.0,50.0,0.0,84.99,0.0,0.0,0.0,2.82,2.82,0.5,0.5,0.33,0.5,,0.0,0.5,0.67,0.33,0.5,0.0,0.0,0.1,20.0,0.0
3,福爾摩沙夢想家,99|103|107,盧冠良/忻沃克/霍爾曼,1,9,13.0,187.87,3.13,03:08,187.87,3.13,03:08,7.0,7.0,53.85,80.48,8.0,8.0,61.54,91.98,6.0,6.0,46.15,68.98,3.0,3.0,23.08,34.49,4.0,4.0,30.77,45.99,2.0,2.0,15.38,22.99,2.0,2.0,15.38,22.99,1.0,1.0,7.69,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,22.99,1.0,1.0,7.69,11.5,2.0,2.0,15.38,22.99,1.0,1.0,7.69,11.5,0.0,0.0,0.0,0.0,1.0,1.0,7.69,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.08,34.49,53.85,61.54,-7.69,99.64,-1.0,-1.0,-7.69,3.13,3.13,0.58,0.58,0.5,0.5,,0.0,0.33,0.67,0.33,0.5,0.0,0.0,0.0,23.08,0.0
3,福爾摩沙夢想家,103|106|107,忻沃克/高柏鎧/霍爾曼,1,22,27.0,408.73,6.81,06:49,408.73,6.81,06:49,13.0,13.0,48.15,68.7,17.0,17.0,62.96,89.84,10.0,10.0,37.04,52.85,6.0,6.0,22.22,31.71,7.0,7.0,25.93,36.99,5.0,5.0,18.52,26.42,3.0,3.0,11.11,15.85,1.0,1.0,3.7,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.41,10.57,2.0,2.0,7.41,10.57,3.0,3.0,11.11,15.85,1.0,1.0,3.7,5.28,2.0,2.0,7.41,10.57,2.0,2.0,7.41,10.57,1.0,1.0,3.7,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,14.81,21.14,48.15,62.96,-14.81,95.12,-4.0,-4.0,-14.81,6.81,6.81,0.65,0.65,0.71,0.33,,0.17,0.33,0.67,0.4,0.5,3.7,0.0,0.0,14.81,0.0
3,福爾摩沙夢想家,79|86|103,張宗憲/林俊吉/忻沃克,1,31,36.0,512.98,8.55,08:33,512.98,8.55,08:33,17.0,17.0,47.22,71.58,24.0,24.0,66.67,101.06,15.0,15.0,41.67,63.16,7.0,7.0,19.44,29.47,8.0,8.0,22.22,33.69,5.0,5.0,13.89,21.05,7.0,7.0,19.44,29.47,2.0,2.0,5.56,8.42,2.0,2.0,5.56,8.42,1.0,1.0,2.78,4.21,1.0,1.0,2.78,4.21,7.0,7.0,19.44,29.47,1.0,1.0,2.78,4.21,3.0,3.0,8.33,12.63,1.0,1.0,2.78,4.21,1.0,1.0,2.78,4.21,1.0,1.0,2.78,4.21,0.0,0.0,0.0,0.0,3.0,3.0,8.33,12.63,8.0,8.0,22.22,33.69,47.22,66.67,-19.44,101.06,-7.0,-7.0,-19.44,8.55,8.55,0.53,0.54,0.62,0.29,0.5,0.06,0.14,0.25,0.88,0.67,2.78,0.0,0.08,22.22,0.13
3,福爾摩沙夢想家,79|86|106,張宗憲/林俊吉/高柏鎧,1,7,8.0,86.19,1.44,01:26,86.19,1.44,01:26,2.0,2.0,25.0,50.12,1.0,1.0,12.5,25.06,3.0,3.0,37.5,75.18,0.0,0.0,0.0,0.0,1.0,1.0,12.5,25.06,0.0,0.0,0.0,0.0,2.0,2.0,25.0,50.12,0.0,0.0,0.0,0.0,2.0,2.0,25.0,50.12,2.0,2.0,25.0,50.12,1.0,1.0,12.5,25.06,2.0,2.0,25.0,50.12,0.0,0.0,0.0,0.0,2.0,2.0,25.0,50.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,25.06,4.0,4.0,50.0,100.24,25.0,12.5,12.5,133.65,1.0,1.0,12.5,1.44,1.44,0.0,0.26,0.0,0.0,1.0,0.0,,0.33,1.0,0.6,0.0,0.0,0.12,50.0,0.67
3,福爾摩沙夢想家,79|86|13906,張宗憲/林俊吉/班提爾,1,52,61.0,795.98,13.27,13:16,795.98,13.27,13:16,27.0,27.0,44.26,73.27,35.0,35.0,57.38,94.98,24.0,24.0,39.34,65.13,9.0,9.0,14.75,24.42,13.0,13.0,21.31,35.28,6.0,6.0,9.84,16.28,11.0,11.0,18.03,29.85,3.0,3.0,4.92,8.14,8.0,8.0,13.11,21.71,6.0,6.0,9.84,16.28,2.0,2.0,3.28,5.43,12.0,12.0,19.67,32.56,1.0,1.0,1.64,2.71,5.0,5.0,8.2,13.57,2.0,2.0,3.28,5.43,4.0,4.0,6.56,10.85,1.0,1.0,1.64,2.71,1.0,1.0,1.64,2.71,6.0,6.0,9.84,16.28,10.0,10.0,16.39,27.14,44.26,57.38,-13.11,110.35,-8.0,-8.0,-13.11,13.27,13.27,0.44,0.49,0.46,0.27,0.75,0.07,0.44,0.29,0.92,0.7,1.64,1.64,0.1,16.39,0.33
3,福爾摩沙夢想家,86|103|13906,林俊吉/忻沃克/班提爾,1,43,48.0,671.12,11.19,11:11,671.12,11.19,11:11,23.0,23.0,47.92,74.03,26.0,26.0,54.17,83.68,21.0,21.0,43.75,67.59,10.0,10.0,20.83,32.19,13.0,13.0,27.08,41.84,8.0,8.0,16.67,25.75,8.0,8.0,16.67,25.75,2.0,2.0,4.17,6.44,3.0,3.0,6.25,9.66,1.0,1.0,2.08,3.22,1.0,1.0,2.08,3.22,11.0,11.0,22.92,35.4,2.0,2.0,4.17,6.44,5.0,5.0,10.42,16.09,1.0,1.0,2.08,3.22,3.0,3.0,6.25,9.66,1.0,1.0,2.08,3.22,1.0,1.0,2.08,3.22,5.0,5.0,10.42,16.09,8.0,8.0,16.67,25.75,47.92,54.17,-6.25,102.99,-3.0,-3.0,-6.25,11.19,11.19,0.52,0.52,0.62,0.25,0.33,0.04,0.3,0.17,0.85,0.63,2.08,2.08,0.1,16.67,0.14
3,福爾摩沙夢想家,86|106|13906,林俊吉/高柏鎧/班提爾,1,12,12.0,150.43,2.51,02:30,150.43,2.51,02:30,6.0,6.0,50.0,86.15,2.0,2.0,16.67,28.72,5.0,5.0,41.67,71.79,3.0,3.0,25.0,43.08,5.0,5.0,41.67,71.79,3.0,3.0,25.0,43.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,43.08,1.0,1.0,8.33,14.36,2.0,2.0,16.67,28.72,0.0,0.0,0.0,0.0,2.0,2.0,16.67,28.72,0.0,0.0,0.0,0.0,1.0,1.0,8.33,14.36,2.0,2.0,16.67,28.72,2.0,2.0,16.67,28.72,50.0,16.67,33.33,114.87,4.0,4.0,33.33,2.51,2.51,0.6,0.55,0.6,,0.0,0.0,0.67,0.0,0.75,0.5,0.0,8.33,0.17,16.67,0.2
3,福爾摩沙夢想家,79|86|95,張宗憲/林俊吉/李德威,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,160.85,2.0,2.0,200.0,321.69,0.0,200.0,-200.0,107.23,-2.0,-2.0,-200.0,0.22,0.22,,,,,,,,,,,0.0,0.0,1.0,200.0,
3,福爾摩沙夢想家,79|95|103,張宗憲/李德威/忻沃克,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,160.85,2.0,2.0,200.0,321.69,0.0,200.0,-200.0,107.23,-2.0,-2.0,-200.0,0.22,0.22,,,,,,,,,,,0.0,0.0,1.0,200.0,
3,福爾摩沙夢想家,79|95|13906,張宗憲/李德威/班提爾,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,160.85,2.0,2.0,200.0,321.69,0.0,200.0,-200.0,107.23,-2.0,-2.0,-200.0,0.22,0.22,,,,,,,,,,,0.0,0.0,1.0,200.0,
3,福爾摩沙夢想家,86|95|103,林俊吉/李德威/忻沃克,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,160.85,2.0,2.0,200.0,321.69,0.0,200.0,-200.0,107.23,-2.0,-2.0,-200.0,0.22,0.22,,,,,,,,,,,0.0,0.0,1.0,200.0,
3,福爾摩沙夢想家,86|95|13906,林俊吉/李德威/班提爾,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,160.85,2.0,2.0,200.0,321.69,0.0,200.0,-200.0,107.23,-2.0,-2.0,-200.0,0.22,0.22,,,,,,,,,,,0.0,0.0,1.0,200.0,
3,福爾摩沙夢想家,95|103|13906,李德威/忻沃克/班提爾,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,160.85,2.0,2.0,200.0,321.69,0.0,200.0,-200.0,107.23,-2.0,-2.0,-200.0,0.22,0.22,,,,,,,,,,,0.0,0.0,1.0,200.0,
3,福爾摩沙夢想家,79|86|107,張宗憲/林俊吉/霍爾曼,1,56,66.0,867.89,14.46,14:28,867.89,14.46,14:28,29.0,29.0,43.94,72.18,34.0,34.0,51.52,84.62,27.0,27.0,40.91,67.2,9.0,9.0,13.64,22.4,14.0,14.0,21.21,34.84,6.0,6.0,9.09,14.93,13.0,13.0,19.7,32.35,3.0,3.0,4.55,7.47,10.0,10.0,15.15,24.89,8.0,8.0,12.12,19.91,3.0,3.0,4.55,7.47,14.0,14.0,21.21,34.84,1.0,1.0,1.52,2.49,7.0,7.0,10.61,17.42,2.0,2.0,3.03,4.98,4.0,4.0,6.06,9.96,1.0,1.0,1.52,2.49,1.0,1.0,1.52,2.49,6.0,6.0,9.09,14.93,8.0,8.0,12.12,19.91,43.94,51.52,-7.58,109.51,-5.0,-5.0,-7.58,14.46,14.46,0.39,0.46,0.43,0.23,0.8,0.06,0.44,0.3,0.93,0.68,1.52,1.52,0.09,12.12,0.37
3,福爾摩沙夢想家,86|107|13906,林俊吉/霍爾曼/班提爾,1,51,60.0,790.26,13.17,13:10,790.26,13.17,13:10,27.0,27.0,45.0,73.8,33.0,33.0,55.0,90.2,25.0,25.0,41.67,68.33,9.0,9.0,15.0,24.6,13.0,13.0,21.67,35.53,6.0,6.0,10.0,16.4,12.0,12.0,20.0,32.8,3.0,3.0,5.0,8.2,8.0,8.0,13.33,21.87,6.0,6.0,10.0,16.4,2.0,2.0,3.33,5.47,13.0,13.0,21.67,35.53,1.0,1.0,1.67,2.73,5.0,5.0,8.33,13.67,2.0,2.0,3.33,5.47,4.0,4.0,6.67,10.93,1.0,1.0,1.67,2.73,1.0,1.0,1.67,2.73,5.0,5.0,8.33,13.67,6.0,6.0,10.0,16.4,45.0,55.0,-10.0,109.33,-6.0,-6.0,-10.0,13.17,13.17,0.42,0.47,0.46,0.25,0.75,0.07,0.44,0.29,0.93,0.71,1.67,1.67,0.08,10.0,0.32
3,福爾摩沙夢想家,77|89|103,馬建豪/蔣淯安/忻沃克,1,16,18.0,268.86,4.48,04:29,268.86,4.48,04:29,6.0,6.0,33.33,48.2,9.0,9.0,50.0,72.3,6.0,6.0,33.33,48.2,3.0,3.0,16.67,24.1,4.0,4.0,22.22,32.14,3.0,3.0,16.67,24.1,2.0,2.0,11.11,16.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.67,24.1,1.0,1.0,5.56,8.03,2.0,2.0,11.11,16.07,2.0,2.0,11.11,16.07,2.0,2.0,11.11,16.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.67,24.1,33.33,50.0,-16.67,96.41,-3.0,-3.0,-16.67,4.48,4.48,0.5,0.5,0.75,0.0,,0.25,0.67,0.0,0.75,0.5,0.0,0.0,0.0,16.67,0.0
3,福爾摩沙夢想家,77|89|107,馬建豪/蔣淯安/霍爾曼,1,24,26.0,415.86,6.93,06:56,415.86,6.93,06:56,11.0,11.0,42.31,57.13,16.0,16.0,61.54,83.1,9.0,9.0,34.62,46.75,4.0,4.0,15.38,20.78,5.0,5.0,19.23,25.97,3.0,3.0,11.54,15.58,4.0,4.0,15.38,20.78,1.0,1.0,3.85,5.19,2.0,2.0,7.69,10.39,2.0,2.0,7.69,10.39,0.0,0.0,0.0,0.0,5.0,5.0,19.23,25.97,1.0,1.0,3.85,5.19,3.0,3.0,11.54,15.58,2.0,2.0,7.69,10.39,3.0,3.0,11.54,15.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.69,10.39,5.0,5.0,19.23,25.97,42.31,61.54,-19.23,90.03,-5.0,-5.0,-19.23,6.93,6.93,0.5,0.56,0.6,0.25,1.0,0.17,0.75,0.0,0.83,0.56,0.0,0.0,0.08,19.23,0.22
3,福爾摩沙夢想家,77|89|13906,馬建豪/蔣淯安/班提爾,1,20,22.0,352.0,5.87,05:52,352.0,5.87,05:52,9.0,9.0,40.91,55.23,10.0,10.0,45.45,61.36,7.0,7.0,31.82,42.95,3.0,3.0,13.64,18.41,4.0,4.0,18.18,24.55,2.0,2.0,9.09,12.27,3.0,3.0,13.64,18.41,1.0,1.0,4.55,6.14,2.0,2.0,9.09,12.27,2.0,2.0,9.09,12.27,0.0,0.0,0.0,0.0,4.0,4.0,18.18,24.55,1.0,1.0,4.55,6.14,3.0,3.0,13.64,18.41,2.0,2.0,9.09,12.27,3.0,3.0,13.64,18.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.64,18.41,3.0,3.0,13.64,18.41,40.91,45.45,-4.55,90.0,-1.0,-1.0,-4.55,5.87,5.87,0.5,0.57,0.5,0.33,1.0,0.2,1.0,0.0,0.8,0.5,0.0,0.0,0.14,13.64,0.29
3,福爾摩沙夢想家,77|103|107,馬建豪/忻沃克/霍爾曼,1,16,18.0,268.86,4.48,04:29,268.86,4.48,04:29,6.0,6.0,33.33,48.2,9.0,9.0,50.0,72.3,6.0,6.0,33.33,48.2,3.0,3.0,16.67,24.1,4.0,4.0,22.22,32.14,3.0,3.0,16.67,24.1,2.0,2.0,11.11,16.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.67,24.1,1.0,1.0,5.56,8.03,2.0,2.0,11.11,16.07,2.0,2.0,11.11,16.07,2.0,2.0,11.11,16.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.67,24.1,33.33,50.0,-16.67,96.41,-3.0,-3.0,-16.67,4.48,4.48,0.5,0.5,0.75,0.0,,0.25,0.67,0.0,0.75,0.5,0.0,0.0,0.0,16.67,0.0
3,福爾摩沙夢想家,77|103|13906,馬建豪/忻沃克/班提爾,1,8,9.0,141.0,2.35,02:21,141.0,2.35,02:21,2.0,2.0,22.22,30.64,1.0,1.0,11.11,15.32,3.0,3.0,33.33,45.96,1.0,1.0,11.11,15.32,2.0,2.0,22.22,30.64,1.0,1.0,11.11,15.32,1.0,1.0,11.11,15.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,30.64,1.0,1.0,11.11,15.32,2.0,2.0,22.22,30.64,1.0,1.0,11.11,15.32,1.0,1.0,11.11,15.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,15.32,22.22,11.11,11.11,91.91,1.0,1.0,11.11,2.35,2.35,0.33,0.33,0.5,0.0,,0.25,1.0,0.0,0.67,0.4,0.0,0.0,0.0,11.11,0.0
3,福爾摩沙夢想家,77|107|13906,馬建豪/霍爾曼/班提爾,1,16,17.0,288.0,4.8,04:48,288.0,4.8,04:48,7.0,7.0,41.18,52.5,8.0,8.0,47.06,60.0,6.0,6.0,35.29,45.0,2.0,2.0,11.76,15.0,3.0,3.0,17.65,22.5,1.0,1.0,5.88,7.5,3.0,3.0,17.65,22.5,1.0,1.0,5.88,7.5,2.0,2.0,11.76,15.0,2.0,2.0,11.76,15.0,0.0,0.0,0.0,0.0,4.0,4.0,23.53,30.0,1.0,1.0,5.88,7.5,3.0,3.0,17.65,22.5,1.0,1.0,5.88,7.5,2.0,2.0,11.76,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.76,15.0,3.0,3.0,17.65,22.5,41.18,47.06,-5.88,85.0,-1.0,-1.0,-5.88,4.8,4.8,0.42,0.51,0.33,0.33,1.0,0.13,1.0,0.0,0.8,0.5,0.0,0.0,0.12,17.65,0.33
3,新竹御嵿攻城獅,75|87|10888,高國豪/蔡宸綱/帕塞獅,1,30,36.0,579.32,9.66,09:39,579.32,9.66,09:39,21.0,21.0,58.33,78.3,16.0,16.0,44.44,59.66,16.0,16.0,44.44,59.66,9.0,9.0,25.0,33.56,9.0,9.0,25.0,33.56,7.0,7.0,19.44,26.1,7.0,7.0,19.44,26.1,2.0,2.0,5.56,7.46,2.0,2.0,5.56,7.46,1.0,1.0,2.78,3.73,4.0,4.0,11.11,14.91,3.0,3.0,8.33,11.19,2.0,2.0,5.56,7.46,5.0,5.0,13.89,18.64,1.0,1.0,2.78,3.73,6.0,6.0,16.67,22.37,1.0,1.0,2.78,3.73,1.0,1.0,2.78,3.73,1.0,1.0,2.78,3.73,2.0,2.0,5.56,7.46,58.33,44.44,13.89,89.48,5.0,5.0,13.89,9.66,9.66,0.62,0.62,0.78,0.29,0.5,0.06,0.67,0.44,0.6,0.5,2.78,2.78,0.03,5.56,0.12
3,新竹御嵿攻城獅,75|88|10888,高國豪/盧冠軒/帕塞獅,1,33,39.0,632.32,10.54,10:32,632.32,10.54,10:32,23.0,23.0,58.97,78.57,20.0,20.0,51.28,68.32,16.0,16.0,41.03,54.66,10.0,10.0,25.64,34.16,9.0,9.0,23.08,30.74,8.0,8.0,20.51,27.33,7.0,7.0,17.95,23.91,2.0,2.0,5.13,6.83,2.0,2.0,5.13,6.83,1.0,1.0,2.56,3.42,4.0,4.0,10.26,13.66,2.0,2.0,5.13,6.83,2.0,2.0,5.13,6.83,5.0,5.0,12.82,17.08,2.0,2.0,5.13,6.83,7.0,7.0,17.95,23.91,1.0,1.0,2.56,3.42,0.0,0.0,0.0,0.0,1.0,1.0,2.56,3.42,2.0,2.0,5.13,6.83,58.97,51.28,7.69,88.82,3.0,3.0,7.69,10.54,10.54,0.69,0.68,0.89,0.29,0.5,0.11,0.7,0.44,0.5,0.46,2.56,0.0,0.03,5.13,0.12
