lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,新北中信特攻,38|47,余維豪/曾文鼎,3,26,30.0,358.04,5.97,05:58,119.35,1.99,01:59,16.0,5.33,53.33,96.53,16.0,5.33,53.33,96.53,9.0,3.0,30.0,54.3,5.0,1.67,16.67,30.16,6.0,2.0,20.0,36.2,3.0,1.0,10.0,18.1,3.0,1.0,10.0,18.1,2.0,0.67,6.67,12.07,4.0,1.33,13.33,24.13,4.0,1.33,13.33,24.13,2.0,0.67,6.67,12.07,2.0,0.67,6.67,12.07,2.0,0.67,6.67,12.07,5.0,1.67,16.67,30.16,3.0,1.0,10.0,18.1,4.0,1.33,13.33,24.13,3.0,1.0,10.0,18.1,0.0,0.0,0.0,0.0,3.0,1.0,10.0,18.1,0.0,0.0,0.0,0.0,53.33,53.33,0.0,120.66,0.0,0.0,0.0,5.97,1.99,0.67,0.74,0.5,0.67,1.0,0.22,0.8,0.29,0.5,0.36,10.0,0.0,0.1,0.0,0.44
2,高雄全家海神,51|109,克力斯/于煥亞,5,364,432.0,5821.41,97.02,97:01,1164.28,19.4,19:24,216.0,43.2,50.0,80.15,215.0,43.0,49.77,79.77,168.0,33.6,38.89,62.34,78.0,15.6,18.06,28.94,98.0,19.6,22.69,36.36,51.0,10.2,11.81,18.92,70.0,14.0,16.2,25.97,27.0,5.4,6.25,10.02,35.0,7.0,8.1,12.99,31.0,6.2,7.18,11.5,28.0,5.6,6.48,10.39,60.0,12.0,13.89,22.26,29.0,5.8,6.71,10.76,49.0,9.8,11.34,18.18,26.0,5.2,6.02,9.65,43.0,8.6,9.95,15.95,21.0,4.2,4.86,7.79,8.0,1.6,1.85,2.97,34.0,6.8,7.87,12.62,50.0,10.0,11.57,18.55,50.0,49.77,0.23,106.86,1.0,0.2,0.23,97.02,19.4,0.54,0.59,0.52,0.39,0.89,0.12,0.55,0.36,0.67,0.53,4.86,1.85,0.08,11.57,0.21
2,高雄全家海神,109|12908,于煥亞/布里茲克,5,412,488.0,6609.83,110.16,110:10,1321.97,22.03,22:02,231.0,46.2,47.34,75.49,213.0,42.6,43.65,69.61,206.0,41.2,42.21,67.32,85.0,17.0,17.42,27.78,120.0,24.0,24.59,39.21,59.0,11.8,12.09,19.28,86.0,17.2,17.62,28.1,26.0,5.2,5.33,8.5,42.0,8.4,8.61,13.73,34.0,6.8,6.97,11.11,37.0,7.4,7.58,12.09,81.0,16.2,16.6,26.47,31.0,6.2,6.35,10.13,60.0,12.0,12.3,19.61,27.0,5.4,5.53,8.82,43.0,8.6,8.81,14.05,15.0,3.0,3.07,4.9,9.0,1.8,1.84,2.94,42.0,8.4,8.61,13.73,52.0,10.4,10.66,16.99,47.34,43.65,3.69,106.31,18.0,3.6,3.69,110.16,22.03,0.48,0.51,0.49,0.3,0.81,0.11,0.51,0.38,0.72,0.56,3.07,1.84,0.09,10.66,0.2
2,高雄全家海神,45|13399,施晉堯/賽克維奇,2,111,128.0,1674.13,27.9,27:54,837.07,13.95,13:57,69.0,34.5,53.91,89.03,58.0,29.0,45.31,74.83,53.0,26.5,41.41,68.38,24.0,12.0,18.75,30.97,31.0,15.5,24.22,40.0,15.0,7.5,11.72,19.35,22.0,11.0,17.19,28.38,9.0,4.5,7.03,11.61,15.0,7.5,11.72,19.35,12.0,6.0,9.38,15.48,13.0,6.5,10.16,16.77,16.0,8.0,12.5,20.64,2.0,1.0,1.56,2.58,18.0,9.0,14.06,23.22,8.0,4.0,6.25,10.32,15.0,7.5,11.72,19.35,6.0,3.0,4.69,7.74,5.0,2.5,3.91,6.45,11.0,5.5,8.59,14.19,13.0,6.5,10.16,16.77,53.91,45.31,8.59,110.1,11.0,5.5,8.59,27.9,13.95,0.54,0.58,0.48,0.41,0.8,0.12,0.62,0.42,0.89,0.59,4.69,3.91,0.09,10.16,0.28
2,高雄全家海神,109|13399,于煥亞/賽克維奇,2,166,193.0,2594.46,43.24,43:14,1297.23,21.62,21:37,97.0,48.5,50.26,80.76,85.0,42.5,44.04,70.77,83.0,41.5,43.01,69.1,36.0,18.0,18.65,29.97,48.0,24.0,24.87,39.96,23.0,11.5,11.92,19.15,35.0,17.5,18.13,29.14,13.0,6.5,6.74,10.82,17.0,8.5,8.81,14.15,12.0,6.0,6.22,9.99,19.0,9.5,9.84,15.82,28.0,14.0,14.51,23.31,4.0,2.0,2.07,3.33,25.0,12.5,12.95,20.81,13.0,6.5,6.74,10.82,19.0,9.5,9.84,15.82,7.0,3.5,3.63,5.83,6.0,3.0,3.11,5.0,15.0,7.5,7.77,12.49,16.0,8.0,8.29,13.32,50.26,44.04,6.22,107.12,12.0,6.0,6.22,43.24,21.62,0.51,0.54,0.48,0.37,0.71,0.13,0.53,0.43,0.88,0.62,3.63,3.11,0.08,8.29,0.2
2,高雄全家海神,110|13399,胡瓏貿/賽克維奇,2,82,98.0,1273.51,21.23,21:14,636.76,10.61,10:37,44.0,22.0,44.9,74.63,43.0,21.5,43.88,72.93,46.0,23.0,46.94,78.02,17.0,8.5,17.35,28.83,26.0,13.0,26.53,44.1,12.0,6.0,12.24,20.35,20.0,10.0,20.41,33.92,5.0,2.5,5.1,8.48,10.0,5.0,10.2,16.96,5.0,2.5,5.1,8.48,12.0,6.0,12.24,20.35,18.0,9.0,18.37,30.53,1.0,0.5,1.02,1.7,13.0,6.5,13.27,22.05,5.0,2.5,5.1,8.48,8.0,4.0,8.16,13.57,2.0,1.0,2.04,3.39,2.0,1.0,2.04,3.39,8.0,4.0,8.16,13.57,11.0,5.5,11.22,18.66,44.9,43.88,1.02,110.81,1.0,0.5,1.02,21.23,10.61,0.42,0.44,0.46,0.25,0.5,0.09,0.47,0.48,0.95,0.68,2.04,2.04,0.08,11.22,0.22
2,高雄全家海神,12908|13399,布里茲克/賽克維奇,2,125,147.0,1998.09,33.3,33:18,999.05,16.65,16:39,68.0,34.0,46.26,73.51,59.0,29.5,40.14,63.78,67.0,33.5,45.58,72.43,26.0,13.0,17.69,28.11,41.0,20.5,27.89,44.32,19.0,9.5,12.93,20.54,26.0,13.0,17.69,28.11,7.0,3.5,4.76,7.57,14.0,7.0,9.52,15.13,9.0,4.5,6.12,9.73,17.0,8.5,11.56,18.38,24.0,12.0,16.33,25.94,2.0,1.0,1.36,2.16,18.0,9.0,12.24,19.46,9.0,4.5,6.12,9.73,13.0,6.5,8.84,14.05,3.0,1.5,2.04,3.24,5.0,2.5,3.4,5.41,14.0,7.0,9.52,15.13,15.0,7.5,10.2,16.22,46.26,40.14,6.12,105.94,9.0,4.5,6.12,33.3,16.65,0.44,0.46,0.46,0.27,0.64,0.11,0.5,0.49,0.92,0.67,2.04,3.4,0.1,10.2,0.21
2,高雄全家海神,123|13399,勤明慶/賽克維奇,1,4,4.0,61.89,1.03,01:02,61.89,1.03,01:02,2.0,2.0,50.0,69.81,3.0,3.0,75.0,104.71,1.0,1.0,25.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,34.9,0.0,0.0,0.0,0.0,2.0,2.0,50.0,69.81,2.0,2.0,50.0,69.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,34.9,0.0,0.0,0.0,0.0,1.0,1.0,25.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,34.9,0.0,0.0,0.0,0.0,50.0,75.0,-25.0,93.07,-1.0,-1.0,-25.0,1.03,1.03,0.0,0.53,,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.25,0.0,2.0
2,桃園台啤永豐雲豹,55|62,汪哲宇/王皓吉,1,18,22.0,319.74,5.33,05:20,319.74,5.33,05:20,16.0,16.0,72.73,108.09,17.0,17.0,77.27,114.84,8.0,8.0,36.36,54.04,6.0,6.0,27.27,40.53,5.0,5.0,22.73,33.78,3.0,3.0,13.64,20.27,3.0,3.0,13.64,20.27,3.0,3.0,13.64,20.27,1.0,1.0,4.55,6.76,1.0,1.0,4.55,6.76,1.0,1.0,4.55,6.76,1.0,1.0,4.55,6.76,2.0,2.0,9.09,13.51,0.0,0.0,0.0,0.0,2.0,2.0,9.09,13.51,4.0,4.0,18.18,27.02,1.0,1.0,4.55,6.76,0.0,0.0,0.0,0.0,2.0,2.0,9.09,13.51,4.0,4.0,18.18,27.02,72.73,77.27,-4.55,99.08,-1.0,-1.0,-4.55,5.33,5.33,0.94,0.95,0.6,1.0,1.0,0.19,0.67,1.0,0.33,0.5,4.55,0.0,0.09,18.18,0.12
2,高雄全家海神,45|116,施晉堯/呂威霆,5,186,214.0,2751.28,45.85,45:51,550.26,9.17,09:10,102.0,20.4,47.66,80.08,109.0,21.8,50.93,85.57,76.0,15.2,35.51,59.67,34.0,6.8,15.89,26.69,47.0,9.4,21.96,36.9,21.0,4.2,9.81,16.49,29.0,5.8,13.55,22.77,13.0,2.6,6.07,10.21,25.0,5.0,11.68,19.63,21.0,4.2,9.81,16.49,12.0,2.4,5.61,9.42,33.0,6.6,15.42,25.91,12.0,2.4,5.61,9.42,29.0,5.8,13.55,22.77,14.0,2.8,6.54,10.99,22.0,4.4,10.28,17.27,10.0,2.0,4.67,7.85,7.0,1.4,3.27,5.5,15.0,3.0,7.01,11.78,33.0,6.6,15.42,25.91,47.66,50.93,-3.27,112.01,-7.0,-1.4,-3.27,45.85,9.17,0.53,0.59,0.45,0.45,0.84,0.14,0.65,0.29,0.73,0.52,4.67,3.27,0.07,15.42,0.33
2,高雄全家海神,51|13399,克力斯/賽克維奇,1,41,46.0,637.28,10.62,10:37,637.28,10.62,10:37,33.0,33.0,71.74,111.85,26.0,26.0,56.52,88.12,15.0,15.0,32.61,50.84,11.0,11.0,23.91,37.28,8.0,8.0,17.39,27.12,5.0,5.0,10.87,16.95,7.0,7.0,15.22,23.73,6.0,6.0,13.04,20.34,5.0,5.0,10.87,16.95,5.0,5.0,10.87,16.95,2.0,2.0,4.35,6.78,3.0,3.0,6.52,10.17,2.0,2.0,4.35,6.78,6.0,6.0,13.04,20.34,4.0,4.0,8.7,13.56,6.0,6.0,13.04,20.34,4.0,4.0,8.7,13.56,1.0,1.0,2.17,3.39,3.0,3.0,6.52,10.17,3.0,3.0,6.52,10.17,71.74,56.52,15.22,103.94,7.0,7.0,15.22,10.62,10.62,0.93,0.96,0.62,0.86,1.0,0.19,0.55,0.25,0.6,0.38,8.7,2.17,0.07,6.52,0.33
2,高雄全家海神,116|13399,呂威霆/賽克維奇,2,87,98.0,1354.95,22.58,22:35,677.47,11.29,11:17,58.0,29.0,59.18,92.46,43.0,21.5,43.88,68.55,37.0,18.5,37.76,58.98,21.0,10.5,21.43,33.48,24.0,12.0,24.49,38.26,13.0,6.5,13.27,20.72,13.0,6.5,13.27,20.72,8.0,4.0,8.16,12.75,8.0,4.0,8.16,12.75,8.0,4.0,8.16,12.75,7.0,3.5,7.14,11.16,10.0,5.0,10.2,15.94,3.0,1.5,3.06,4.78,13.0,6.5,13.27,20.72,8.0,4.0,8.16,12.75,12.0,6.0,12.24,19.13,5.0,2.5,5.1,7.97,4.0,2.0,4.08,6.38,10.0,5.0,10.2,15.94,10.0,5.0,10.2,15.94,59.18,43.88,15.31,104.15,15.0,7.5,15.31,22.58,11.29,0.68,0.72,0.54,0.62,1.0,0.16,0.57,0.35,0.77,0.52,5.1,4.08,0.1,10.2,0.22
2,高雄全家海神,51|119,克力斯/余純安,2,54,65.0,744.88,12.41,12:25,372.44,6.21,06:12,29.0,14.5,44.62,84.09,31.0,15.5,47.69,89.89,25.0,12.5,38.46,72.49,12.0,6.0,18.46,34.8,17.0,8.5,26.15,49.3,7.0,3.5,10.77,20.3,8.0,4.0,12.31,23.2,5.0,2.5,7.69,14.5,6.0,3.0,9.23,17.4,2.0,1.0,3.08,5.8,3.0,1.5,4.62,8.7,13.0,6.5,20.0,37.7,5.0,2.5,7.69,14.5,9.0,4.5,13.85,26.1,2.0,1.0,3.08,5.8,10.0,5.0,15.38,29.0,1.0,0.5,1.54,2.9,0.0,0.0,0.0,0.0,7.0,3.5,10.77,20.3,7.0,3.5,10.77,20.3,44.62,47.69,-3.08,125.66,-2.0,-1.0,-3.08,12.41,6.21,0.58,0.52,0.41,0.62,0.33,0.07,0.83,0.25,0.72,0.53,1.54,0.0,0.11,10.77,0.24
2,高雄全家海神,116|119,呂威霆/余純安,3,52,65.0,781.85,13.03,13:02,260.62,4.34,04:21,27.0,9.0,41.54,74.59,36.0,12.0,55.38,99.46,26.0,8.67,40.0,71.83,9.0,3.0,13.85,24.86,14.0,4.67,21.54,38.68,5.0,1.67,7.69,13.81,12.0,4.0,18.46,33.15,4.0,1.33,6.15,11.05,7.0,2.33,10.77,19.34,5.0,1.67,7.69,13.81,4.0,1.33,6.15,11.05,12.0,4.0,18.46,33.15,6.0,2.0,9.23,16.58,5.0,1.67,7.69,13.81,2.0,0.67,3.08,5.53,8.0,2.67,12.31,22.1,0.0,0.0,0.0,0.0,1.0,0.33,1.54,2.76,9.0,3.0,13.85,24.86,5.0,1.67,7.69,13.81,41.54,55.38,-13.85,119.72,-9.0,-3.0,-13.85,13.03,4.34,0.42,0.46,0.36,0.33,0.71,0.06,0.89,0.44,0.67,0.59,0.0,1.54,0.14,7.69,0.27
2,高雄全家海神,45|13275,施晉堯/吳彥侖,2,8,8.0,115.54,1.93,01:56,57.77,0.96,00:58,2.0,1.0,25.0,37.39,5.0,2.5,62.5,93.47,2.0,1.0,25.0,37.39,1.0,0.5,12.5,18.69,2.0,1.0,25.0,37.39,1.0,0.5,12.5,18.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,12.5,18.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,12.5,18.69,1.0,0.5,12.5,18.69,1.0,0.5,12.5,18.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,12.5,18.69,25.0,62.5,-37.5,99.7,-3.0,-1.5,-37.5,1.93,0.96,0.5,0.5,0.5,,,0.33,1.0,,1.0,1.0,12.5,0.0,0.0,12.5,0.0
2,高雄全家海神,109|13275,于煥亞/吳彥侖,6,159,183.0,2580.44,43.01,43:00,430.07,7.17,07:10,87.0,14.5,47.54,72.82,81.0,13.5,44.26,67.8,73.0,12.17,39.89,61.11,32.0,5.33,17.49,26.79,41.0,6.83,22.4,34.32,21.0,3.5,11.48,17.58,32.0,5.33,17.49,26.79,11.0,1.83,6.01,9.21,14.0,2.33,7.65,11.72,11.0,1.83,6.01,9.21,11.0,1.83,6.01,9.21,29.0,4.83,15.85,24.27,10.0,1.67,5.46,8.37,20.0,3.33,10.93,16.74,15.0,2.5,8.2,12.56,14.0,2.33,7.65,11.72,6.0,1.0,3.28,5.02,4.0,0.67,2.19,3.35,19.0,3.17,10.38,15.9,16.0,2.67,8.74,13.39,47.54,44.26,3.28,102.12,6.0,1.0,3.28,43.01,7.17,0.51,0.55,0.51,0.34,0.79,0.16,0.44,0.35,0.74,0.57,3.28,2.19,0.1,8.74,0.19
2,高雄全家海神,13275|13399,吳彥侖/賽克維奇,2,57,67.0,937.08,15.62,15:37,468.54,7.81,07:49,29.0,14.5,43.28,66.85,30.0,15.0,44.78,69.15,29.0,14.5,43.28,66.85,12.0,6.0,17.91,27.66,17.0,8.5,25.37,39.19,8.0,4.0,11.94,18.44,12.0,6.0,17.91,27.66,4.0,2.0,5.97,9.22,3.0,1.5,4.48,6.92,1.0,0.5,1.49,2.31,6.0,3.0,8.96,13.83,11.0,5.5,16.42,25.36,2.0,1.0,2.99,4.61,9.0,4.5,13.43,20.75,5.0,2.5,7.46,11.53,5.0,2.5,7.46,11.53,1.0,0.5,1.49,2.31,1.0,0.5,1.49,2.31,8.0,4.0,11.94,18.44,6.0,3.0,8.96,13.83,43.28,44.78,-1.49,102.96,-1.0,-0.5,-1.49,15.62,7.81,0.48,0.48,0.47,0.33,0.33,0.14,0.42,0.4,0.85,0.61,1.49,1.49,0.12,8.96,0.1
2,高雄全家海神,116|13275,呂威霆/吳彥侖,6,130,161.0,2058.82,34.31,34:19,343.14,5.72,05:43,73.0,12.17,45.34,76.59,79.0,13.17,49.07,82.88,62.0,10.33,38.51,65.05,23.0,3.83,14.29,24.13,32.0,5.33,19.88,33.57,14.0,2.33,8.7,14.69,30.0,5.0,18.63,31.47,9.0,1.5,5.59,9.44,19.0,3.17,11.8,19.93,16.0,2.67,9.94,16.79,15.0,2.5,9.32,15.74,24.0,4.0,14.91,25.18,9.0,1.5,5.59,9.44,17.0,2.83,10.56,17.84,10.0,1.67,6.21,10.49,16.0,2.67,9.94,16.79,5.0,0.83,3.11,5.25,5.0,0.83,3.11,5.25,23.0,3.83,14.29,24.13,15.0,2.5,9.32,15.74,45.34,49.07,-3.73,112.61,-6.0,-1.0,-3.73,34.31,5.72,0.44,0.52,0.44,0.3,0.84,0.12,0.7,0.47,0.73,0.6,3.11,3.11,0.14,9.32,0.31
2,高雄全家海神,121|13399,吳曉謹/賽克維奇,2,22,22.0,337.09,5.62,05:37,168.54,2.81,02:49,15.0,7.5,68.18,96.12,14.0,7.0,63.64,89.71,8.0,4.0,36.36,51.26,5.0,2.5,22.73,32.04,3.0,1.5,13.64,19.22,2.0,1.0,9.09,12.82,5.0,2.5,22.73,32.04,3.0,1.5,13.64,19.22,2.0,1.0,9.09,12.82,2.0,1.0,9.09,12.82,0.0,0.0,0.0,0.0,2.0,1.0,9.09,12.82,0.0,0.0,0.0,0.0,3.0,1.5,13.64,19.22,1.0,0.5,4.55,6.41,2.0,1.0,9.09,12.82,1.0,0.5,4.55,6.41,0.0,0.0,0.0,0.0,2.0,1.0,9.09,12.82,2.0,1.0,9.09,12.82,68.18,63.64,4.55,93.98,1.0,0.5,4.55,5.62,2.81,0.81,0.84,0.67,0.6,1.0,0.1,0.4,0.0,1.0,0.4,4.55,0.0,0.09,9.09,0.25
2,高雄全家海神,122|13399,陳懷安/賽克維奇,1,17,17.0,251.13,4.19,04:11,251.13,4.19,04:11,14.0,14.0,82.35,120.41,7.0,7.0,41.18,60.21,7.0,7.0,41.18,60.21,5.0,5.0,29.41,43.01,4.0,4.0,23.53,34.4,3.0,3.0,17.65,25.8,3.0,3.0,17.65,25.8,2.0,2.0,11.76,17.2,2.0,2.0,11.76,17.2,2.0,2.0,11.76,17.2,0.0,0.0,0.0,0.0,2.0,2.0,11.76,17.2,0.0,0.0,0.0,0.0,1.0,1.0,5.88,8.6,1.0,1.0,5.88,8.6,2.0,2.0,11.76,17.2,1.0,1.0,5.88,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.76,17.2,82.35,41.18,41.18,97.48,7.0,7.0,41.18,4.19,4.19,0.86,0.89,0.75,0.67,1.0,0.11,0.4,0.0,1.0,0.67,5.88,0.0,0.0,11.76,0.29
2,高雄全家海神,111|119,唐維傑/余純安,3,36,43.0,521.34,8.69,08:41,173.78,2.9,02:54,20.0,6.67,46.51,82.86,21.0,7.0,48.84,87.01,19.0,6.33,44.19,78.72,8.0,2.67,18.6,33.15,13.0,4.33,30.23,53.86,6.0,2.0,13.95,24.86,6.0,2.0,13.95,24.86,2.0,0.67,4.65,8.29,7.0,2.33,16.28,29.0,4.0,1.33,9.3,16.57,3.0,1.0,6.98,12.43,9.0,3.0,20.93,37.29,3.0,1.0,6.98,12.43,7.0,2.33,16.28,29.0,0.0,0.0,0.0,0.0,8.0,2.67,18.6,33.15,0.0,0.0,0.0,0.0,1.0,0.33,2.33,4.14,4.0,1.33,9.3,16.57,4.0,1.33,9.3,16.57,46.51,48.84,-2.33,118.77,-1.0,-0.33,-2.33,8.69,2.9,0.47,0.45,0.46,0.33,0.57,0.0,1.0,0.3,0.75,0.55,0.0,2.33,0.09,9.3,0.37
2,新北中信特攻,48|104,李沛澄/貝奇,5,111,134.0,1785.41,29.76,29:45,357.08,5.95,05:57,83.0,16.6,61.94,100.41,67.0,13.4,50.0,81.06,53.0,10.6,39.55,64.12,28.0,5.6,20.9,33.87,23.0,4.6,17.16,27.83,13.0,2.6,9.7,15.73,30.0,6.0,22.39,36.29,15.0,3.0,11.19,18.15,16.0,3.2,11.94,19.36,12.0,2.4,8.96,14.52,9.0,1.8,6.72,10.89,18.0,3.6,13.43,21.78,5.0,1.0,3.73,6.05,14.0,2.8,10.45,16.94,8.0,1.6,5.97,9.68,20.0,4.0,14.93,24.2,5.0,1.0,3.73,6.05,2.0,0.4,1.49,2.42,12.0,2.4,8.96,14.52,16.0,3.2,11.94,19.36,61.94,50.0,11.94,108.08,16.0,3.2,11.94,29.76,5.95,0.67,0.69,0.57,0.5,0.75,0.12,0.71,0.39,0.78,0.59,3.73,1.49,0.09,11.94,0.3
2,新北中信特攻,38|8889,余維豪/馬可,2,60,73.0,932.14,15.54,15:32,466.07,7.77,07:46,29.0,14.5,39.73,67.2,32.0,16.0,43.84,74.15,27.0,13.5,36.99,62.57,12.0,6.0,16.44,27.81,13.0,6.5,17.81,30.12,10.0,5.0,13.7,23.17,14.0,7.0,19.18,32.44,2.0,1.0,2.74,4.63,4.0,2.0,5.48,9.27,3.0,1.5,4.11,6.95,9.0,4.5,12.33,20.86,7.0,3.5,9.59,16.22,3.0,1.5,4.11,6.95,12.0,6.0,16.44,27.81,10.0,5.0,13.7,23.17,5.0,2.5,6.85,11.59,5.0,2.5,6.85,11.59,0.0,0.0,0.0,0.0,8.0,4.0,10.96,18.54,6.0,3.0,8.22,13.9,39.73,43.84,-4.11,112.77,-3.0,-1.5,-4.11,15.54,7.77,0.48,0.5,0.77,0.14,0.75,0.26,0.42,0.43,0.7,0.52,6.85,0.0,0.11,8.22,0.15
2,新北中信特攻,38|10877,余維豪/阿巴西,3,81,98.0,1302.81,21.71,21:43,434.27,7.24,07:14,46.0,15.33,46.94,76.27,50.0,16.67,51.02,82.9,37.0,12.33,37.76,61.34,18.0,6.0,18.37,29.84,19.0,6.33,19.39,31.5,13.0,4.33,13.27,21.55,18.0,6.0,18.37,29.84,5.0,1.67,5.1,8.29,4.0,1.33,4.08,6.63,3.0,1.0,3.06,4.97,11.0,3.67,11.22,18.24,9.0,3.0,9.18,14.92,5.0,1.67,5.1,8.29,14.0,4.67,14.29,23.21,12.0,4.0,12.24,19.9,9.0,3.0,9.18,14.92,7.0,2.33,7.14,11.61,0.0,0.0,0.0,0.0,11.0,3.67,11.22,18.24,6.0,2.0,6.12,9.95,46.94,51.02,-4.08,108.32,-4.0,-1.33,-4.08,21.71,7.24,0.55,0.59,0.68,0.28,0.75,0.24,0.5,0.44,0.64,0.51,7.14,0.0,0.11,6.12,0.11
2,新北中信特攻,38|104,余維豪/貝奇,2,37,44.0,522.47,8.71,08:42,261.24,4.35,04:21,30.0,15.0,68.18,124.03,16.0,8.0,36.36,66.15,16.0,8.0,36.36,66.15,10.0,5.0,22.73,41.34,10.0,5.0,22.73,41.34,7.0,3.5,15.91,28.94,6.0,3.0,13.64,24.81,3.0,1.5,6.82,12.4,7.0,3.5,15.91,28.94,7.0,3.5,15.91,28.94,5.0,2.5,11.36,20.67,1.0,0.5,2.27,4.13,0.0,0.0,0.0,0.0,8.0,4.0,18.18,33.07,5.0,2.5,11.36,20.67,6.0,3.0,13.64,24.81,2.0,1.0,4.55,8.27,0.0,0.0,0.0,0.0,6.0,3.0,13.64,24.81,0.0,0.0,0.0,0.0,68.18,36.36,31.82,121.27,14.0,7.0,31.82,8.71,4.35,0.72,0.79,0.7,0.5,1.0,0.21,0.6,0.38,1.0,0.43,4.55,0.0,0.14,0.0,0.44
2,新北中信特攻,104|113,貝奇/林任鴻,2,15,15.0,208.38,3.47,03:28,104.19,1.74,01:44,8.0,4.0,53.33,82.92,11.0,5.5,73.33,114.02,5.0,2.5,33.33,51.83,2.0,1.0,13.33,20.73,1.0,0.5,6.67,10.37,1.0,0.5,6.67,10.37,4.0,2.0,26.67,41.46,1.0,0.5,6.67,10.37,4.0,2.0,26.67,41.46,3.0,1.5,20.0,31.1,0.0,0.0,0.0,0.0,4.0,2.0,26.67,41.46,0.0,0.0,0.0,0.0,2.0,1.0,13.33,20.73,1.0,0.5,6.67,10.37,2.0,1.0,13.33,20.73,1.0,0.5,6.67,10.37,0.0,0.0,0.0,0.0,2.0,1.0,13.33,20.73,0.0,0.0,0.0,0.0,53.33,73.33,-20.0,103.66,-3.0,-1.5,-20.0,3.47,1.74,0.5,0.59,1.0,0.25,0.75,0.13,1.0,0.0,1.0,0.67,6.67,0.0,0.13,0.0,0.8
2,高雄全家海神,10894|13275,凱帝/吳彥侖,1,51,61.0,856.28,14.27,14:16,856.28,14.27,14:16,21.0,21.0,34.43,52.97,39.0,39.0,63.93,98.38,23.0,23.0,37.7,58.02,7.0,7.0,11.48,17.66,12.0,12.0,19.67,30.27,5.0,5.0,8.2,12.61,11.0,11.0,18.03,27.75,2.0,2.0,3.28,5.05,6.0,6.0,9.84,15.14,5.0,5.0,8.2,12.61,4.0,4.0,6.56,10.09,12.0,12.0,19.67,30.27,5.0,5.0,8.2,12.61,9.0,9.0,14.75,22.7,3.0,3.0,4.92,7.57,5.0,5.0,8.2,12.61,1.0,1.0,1.64,2.52,3.0,3.0,4.92,7.57,5.0,5.0,8.2,12.61,4.0,4.0,6.56,10.09,34.43,63.93,-29.51,102.58,-18.0,-18.0,-29.51,14.27,14.27,0.35,0.41,0.42,0.18,0.83,0.1,0.71,0.31,0.71,0.53,1.64,4.92,0.08,6.56,0.26
