lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,高雄全家海神,51|109|116,克力斯/于煥亞/呂威霆,5,171,207.0,2856.26,47.6,47:36,571.25,9.52,09:31,106.0,21.2,51.21,80.16,106.0,21.2,51.21,80.16,81.0,16.2,39.13,61.25,37.0,7.4,17.87,27.98,50.0,10.0,24.15,37.81,24.0,4.8,11.59,18.15,31.0,6.2,14.98,23.44,13.0,2.6,6.28,9.83,19.0,3.8,9.18,14.37,17.0,3.4,8.21,12.86,17.0,3.4,8.21,12.86,26.0,5.2,12.56,19.66,13.0,2.6,6.28,9.83,26.0,5.2,12.56,19.66,11.0,2.2,5.31,8.32,21.0,4.2,10.14,15.88,8.0,1.6,3.86,6.05,4.0,0.8,1.93,3.02,16.0,3.2,7.73,12.1,26.0,5.2,12.56,19.66,51.21,51.21,0.0,104.36,0.0,0.0,0.0,47.6,9.52,0.54,0.59,0.48,0.42,0.89,0.11,0.57,0.4,0.67,0.52,3.86,1.93,0.08,12.56,0.23
3,高雄全家海神,51|109|13399,克力斯/于煥亞/賽克維奇,1,41,46.0,637.28,10.62,10:37,637.28,10.62,10:37,33.0,33.0,71.74,111.85,26.0,26.0,56.52,88.12,15.0,15.0,32.61,50.84,11.0,11.0,23.91,37.28,8.0,8.0,17.39,27.12,5.0,5.0,10.87,16.95,7.0,7.0,15.22,23.73,6.0,6.0,13.04,20.34,5.0,5.0,10.87,16.95,5.0,5.0,10.87,16.95,2.0,2.0,4.35,6.78,3.0,3.0,6.52,10.17,2.0,2.0,4.35,6.78,6.0,6.0,13.04,20.34,4.0,4.0,8.7,13.56,6.0,6.0,13.04,20.34,4.0,4.0,8.7,13.56,1.0,1.0,2.17,3.39,3.0,3.0,6.52,10.17,3.0,3.0,6.52,10.17,71.74,56.52,15.22,103.94,7.0,7.0,15.22,10.62,10.62,0.93,0.96,0.62,0.86,1.0,0.19,0.55,0.25,0.6,0.38,8.7,2.17,0.07,6.52,0.33
3,高雄全家海神,51|116|13399,克力斯/呂威霆/賽克維奇,2,51,60.0,830.38,13.84,13:50,415.19,6.92,06:55,34.0,17.0,56.67,88.44,32.0,16.0,53.33,83.24,21.0,10.5,35.0,54.63,11.0,5.5,18.33,28.61,9.0,4.5,15.0,23.41,4.0,2.0,6.67,10.4,12.0,6.0,20.0,31.21,7.0,3.5,11.67,18.21,7.0,3.5,11.67,18.21,7.0,3.5,11.67,18.21,4.0,2.0,6.67,10.4,7.0,3.5,11.67,18.21,3.0,1.5,5.0,7.8,7.0,3.5,11.67,18.21,5.0,2.5,8.33,13.01,8.0,4.0,13.33,20.81,4.0,2.0,6.67,10.4,1.0,0.5,1.67,2.6,3.0,1.5,5.0,7.8,6.0,3.0,10.0,15.61,56.67,53.33,3.33,104.05,2.0,1.0,3.33,13.84,6.92,0.69,0.71,0.44,0.58,1.0,0.17,0.73,0.36,0.7,0.52,6.67,1.67,0.05,10.0,0.33
3,高雄全家海神,109|116|13399,于煥亞/呂威霆/賽克維奇,1,68,79.0,1087.06,18.12,18:07,1087.06,18.12,18:07,43.0,43.0,54.43,85.44,33.0,33.0,41.77,65.57,31.0,31.0,39.24,61.6,16.0,16.0,20.25,31.79,20.0,20.0,25.32,39.74,10.0,10.0,12.66,19.87,11.0,11.0,13.92,21.86,6.0,6.0,7.59,11.92,5.0,5.0,6.33,9.94,5.0,5.0,6.33,9.94,7.0,7.0,8.86,13.91,9.0,9.0,11.39,17.88,3.0,3.0,3.8,5.96,10.0,10.0,12.66,19.87,7.0,7.0,8.86,13.91,9.0,9.0,11.39,17.88,4.0,4.0,5.06,7.95,4.0,4.0,5.06,7.95,6.0,6.0,7.59,11.92,5.0,5.0,6.33,9.94,54.43,41.77,12.66,104.65,10.0,10.0,12.66,18.12,18.12,0.61,0.65,0.5,0.55,1.0,0.17,0.56,0.41,0.75,0.55,5.06,5.06,0.08,6.33,0.16
3,桃園台啤永豐雲豹,12|55|62,曹薰襄/汪哲宇/王皓吉,2,54,60.0,861.56,14.36,14:22,430.78,7.18,07:11,30.0,15.0,50.0,75.21,28.0,14.0,46.67,70.2,22.0,11.0,36.67,55.16,13.0,6.5,21.67,32.59,17.0,8.5,28.33,42.62,11.0,5.5,18.33,27.58,5.0,2.5,8.33,12.54,2.0,1.0,3.33,5.01,3.0,1.5,5.0,7.52,2.0,1.0,3.33,5.01,2.0,1.0,3.33,5.01,7.0,3.5,11.67,17.55,1.0,0.5,1.67,2.51,11.0,5.5,18.33,27.58,5.0,2.5,8.33,12.54,8.0,4.0,13.33,20.06,2.0,1.0,3.33,5.01,0.0,0.0,0.0,0.0,6.0,3.0,10.0,15.04,10.0,5.0,16.67,25.07,50.0,46.67,3.33,100.28,2.0,1.0,3.33,14.36,7.18,0.64,0.64,0.65,0.4,0.67,0.18,0.62,0.15,0.88,0.43,3.33,0.0,0.1,16.67,0.14
3,桃園台啤永豐雲豹,16|55|62,米勒/汪哲宇/王皓吉,2,46,53.0,767.5,12.79,12:48,383.75,6.4,06:24,32.0,16.0,60.38,90.06,28.0,14.0,52.83,78.8,19.0,9.5,35.85,53.47,13.0,6.5,24.53,36.59,14.0,7.0,26.42,39.4,11.0,5.5,20.75,30.96,5.0,2.5,9.43,14.07,2.0,1.0,3.77,5.63,5.0,2.5,9.43,14.07,4.0,2.0,7.55,11.26,2.0,1.0,3.77,5.63,4.0,2.0,7.55,11.26,2.0,1.0,3.77,5.63,8.0,4.0,15.09,22.51,3.0,1.5,5.66,8.44,8.0,4.0,15.09,22.51,1.0,0.5,1.89,2.81,0.0,0.0,0.0,0.0,6.0,3.0,11.32,16.89,9.0,4.5,16.98,25.33,60.38,52.83,7.55,99.44,4.0,2.0,7.55,12.79,6.4,0.74,0.75,0.79,0.4,0.8,0.12,0.62,0.2,0.67,0.38,1.89,0.0,0.11,16.98,0.26
3,高雄全家海神,51|116|119,克力斯/呂威霆/余純安,5,73,91.0,1139.7,18.99,19:00,227.94,3.8,03:48,36.0,7.2,39.56,68.23,48.0,9.6,52.75,90.97,37.0,7.4,40.66,70.12,12.0,2.4,13.19,22.74,16.0,3.2,17.58,30.32,6.0,1.2,6.59,11.37,21.0,4.2,23.08,39.8,6.0,1.2,6.59,11.37,7.0,1.4,7.69,13.27,6.0,1.2,6.59,11.37,8.0,1.6,8.79,15.16,17.0,3.4,18.68,32.22,6.0,1.2,6.59,11.37,6.0,1.2,6.59,11.37,5.0,1.0,5.49,9.48,8.0,1.6,8.79,15.16,3.0,0.6,3.3,5.69,1.0,0.2,1.1,1.9,8.0,1.6,8.79,15.16,4.0,0.8,4.4,7.58,39.56,52.75,-13.19,114.98,-12.0,-2.4,-13.19,18.99,3.8,0.41,0.45,0.38,0.29,0.86,0.11,0.67,0.57,0.74,0.68,3.3,1.1,0.09,4.4,0.19
3,高雄全家海神,51|119|122,克力斯/余純安/陳懷安,3,60,76.0,988.47,16.47,16:28,329.49,5.49,05:29,34.0,11.33,44.74,74.3,34.0,11.33,44.74,74.3,28.0,9.33,36.84,61.19,11.0,3.67,14.47,24.04,13.0,4.33,17.11,28.41,7.0,2.33,9.21,15.3,15.0,5.0,19.74,32.78,4.0,1.33,5.26,8.74,8.0,2.67,10.53,17.48,8.0,2.67,10.53,17.48,7.0,2.33,9.21,15.3,7.0,2.33,9.21,15.3,4.0,1.33,5.26,8.74,7.0,2.33,9.21,15.3,9.0,3.0,11.84,19.67,6.0,2.0,7.89,13.11,6.0,2.0,7.89,13.11,2.0,0.67,2.63,4.37,8.0,2.67,10.53,17.48,5.0,1.67,6.58,10.93,44.74,44.74,0.0,110.72,0.0,0.0,0.0,16.47,5.49,0.46,0.54,0.54,0.27,1.0,0.22,0.55,0.5,0.64,0.56,7.89,2.63,0.11,6.58,0.29
3,高雄全家海神,51|119|12908,克力斯/余純安/布里茲克,2,33,39.0,447.04,7.45,07:27,223.52,3.73,03:44,18.0,9.0,46.15,86.97,13.0,6.5,33.33,62.81,15.0,7.5,38.46,72.48,7.0,3.5,17.95,33.82,9.0,4.5,23.08,43.49,3.0,1.5,7.69,14.5,6.0,3.0,15.38,28.99,4.0,2.0,10.26,19.33,1.0,0.5,2.56,4.83,0.0,0.0,0.0,0.0,2.0,1.0,5.13,9.66,7.0,3.5,17.95,33.82,3.0,1.5,7.69,14.5,6.0,3.0,15.38,28.99,2.0,1.0,5.13,9.66,5.0,2.5,12.82,24.16,1.0,0.5,2.56,4.83,0.0,0.0,0.0,0.0,5.0,2.5,12.82,24.16,3.0,1.5,7.69,14.5,46.15,33.33,12.82,125.63,5.0,2.5,12.82,7.45,3.73,0.6,0.58,0.33,0.67,0.0,0.11,0.71,0.25,0.7,0.5,2.56,0.0,0.13,7.69,0.07
3,高雄全家海神,116|119|122,呂威霆/余純安/陳懷安,2,49,62.0,772.23,12.87,12:52,386.12,6.44,06:26,20.0,10.0,32.26,55.94,29.0,14.5,46.77,81.12,19.0,9.5,30.65,53.14,6.0,3.0,9.68,16.78,8.0,4.0,12.9,22.38,4.0,2.0,6.45,11.19,11.0,5.5,17.74,30.77,2.0,1.0,3.23,5.59,6.0,3.0,9.68,16.78,6.0,3.0,9.68,16.78,6.0,3.0,9.68,16.78,6.0,3.0,9.68,16.78,5.0,2.5,8.06,13.99,7.0,3.5,11.29,19.58,9.0,4.5,14.52,25.17,3.0,1.5,4.84,8.39,6.0,3.0,9.68,16.78,1.0,0.5,1.61,2.8,6.0,3.0,9.68,16.78,3.0,1.5,4.84,8.39,32.26,46.77,-14.52,115.61,-9.0,-4.5,-14.52,12.87,6.44,0.37,0.46,0.5,0.18,1.0,0.29,0.5,0.46,0.55,0.5,9.68,1.61,0.1,4.84,0.32
3,高雄全家海神,116|119|12908,呂威霆/余純安/布里茲克,3,41,50.0,616.4,10.27,10:16,205.47,3.42,03:25,23.0,7.67,46.0,80.6,23.0,7.67,46.0,80.6,20.0,6.67,40.0,70.08,7.0,2.33,14.0,24.53,9.0,3.0,18.0,31.54,3.0,1.0,6.0,10.51,11.0,3.67,22.0,38.55,4.0,1.33,8.0,14.02,6.0,2.0,12.0,21.03,5.0,1.67,10.0,17.52,3.0,1.0,6.0,10.51,8.0,2.67,16.0,28.03,4.0,1.33,8.0,14.02,5.0,1.67,10.0,17.52,2.0,0.67,4.0,7.01,6.0,2.0,12.0,21.03,0.0,0.0,0.0,0.0,1.0,0.33,2.0,3.5,8.0,2.67,16.0,28.03,3.0,1.0,6.0,10.51,46.0,46.0,0.0,116.81,0.0,0.0,0.0,10.27,3.42,0.45,0.51,0.33,0.36,0.83,0.08,0.86,0.38,0.67,0.55,0.0,2.0,0.16,6.0,0.3
3,桃園台啤永豐雲豹,12|55|10884,曹薰襄/汪哲宇/徐宏瑋,2,18,27.0,241.64,4.03,04:02,120.82,2.01,02:01,0.0,0.0,0.0,0.0,7.0,3.5,25.93,62.57,5.0,2.5,18.52,44.69,0.0,0.0,0.0,0.0,2.0,1.0,7.41,17.88,0.0,0.0,0.0,0.0,3.0,1.5,11.11,26.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.41,17.88,2.0,1.0,7.41,17.88,4.0,2.0,14.81,35.76,4.0,2.0,14.81,35.76,8.0,4.0,29.63,71.51,0.0,0.0,0.0,0.0,4.0,2.0,14.81,35.76,1.0,0.5,3.7,8.94,0.0,0.0,0.0,0.0,4.0,2.0,14.81,35.76,0.0,25.93,-25.93,160.9,-7.0,-3.5,-25.93,4.03,2.01,0.0,0.0,0.0,0.0,,0.62,,0.33,0.33,0.33,14.81,3.7,0.0,14.81,0.0
3,高雄全家海神,45|51|13275,施晉堯/克力斯/吳彥侖,1,5,5.0,102.0,1.7,01:42,102.0,1.7,01:42,2.0,2.0,40.0,42.35,2.0,2.0,40.0,42.35,2.0,2.0,40.0,42.35,1.0,1.0,20.0,21.18,2.0,2.0,40.0,42.35,1.0,1.0,20.0,21.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,21.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,21.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,70.59,0.0,0.0,0.0,1.7,1.7,0.5,0.5,0.5,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,高雄全家海神,45|110|13275,施晉堯/胡瓏貿/吳彥侖,3,13,16.0,178.83,2.98,02:59,59.61,0.99,01:00,2.0,0.67,12.5,24.16,11.0,3.67,68.75,132.86,5.0,1.67,31.25,60.39,2.0,0.67,12.5,24.16,3.0,1.0,18.75,36.23,2.0,0.67,12.5,24.16,2.0,0.67,12.5,24.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,6.25,12.08,2.0,0.67,12.5,24.16,2.0,0.67,12.5,24.16,0.0,0.0,0.0,0.0,2.0,0.67,12.5,24.16,2.0,0.67,12.5,24.16,2.0,0.67,12.5,24.16,1.0,0.33,6.25,12.08,0.0,0.0,0.0,0.0,5.0,1.67,31.25,60.39,12.5,68.75,-56.25,128.84,-9.0,-3.0,-56.25,2.98,0.99,0.4,0.2,0.67,0.0,,0.29,1.0,1.0,0.5,0.6,12.5,6.25,0.0,31.25,0.0
3,高雄全家海神,45|12908|13275,施晉堯/布里茲克/吳彥侖,1,5,5.0,102.0,1.7,01:42,102.0,1.7,01:42,2.0,2.0,40.0,42.35,2.0,2.0,40.0,42.35,2.0,2.0,40.0,42.35,1.0,1.0,20.0,21.18,2.0,2.0,40.0,42.35,1.0,1.0,20.0,21.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,21.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,21.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,70.59,0.0,0.0,0.0,1.7,1.7,0.5,0.5,0.5,,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,高雄全家海神,109|110|13275,于煥亞/胡瓏貿/吳彥侖,5,109,125.0,1790.61,29.84,29:51,358.12,5.97,05:58,67.0,13.4,53.6,80.82,58.0,11.6,46.4,69.96,55.0,11.0,44.0,66.35,25.0,5.0,20.0,30.16,29.0,5.8,23.2,34.98,16.0,3.2,12.8,19.3,26.0,5.2,20.8,31.36,9.0,1.8,7.2,10.86,9.0,1.8,7.2,10.86,7.0,1.4,5.6,8.44,8.0,1.6,6.4,9.65,21.0,4.2,16.8,25.33,6.0,1.2,4.8,7.24,13.0,2.6,10.4,15.68,6.0,1.2,4.8,7.24,11.0,2.2,8.8,13.27,3.0,0.6,2.4,3.62,2.0,0.4,1.6,2.41,10.0,2.0,8.0,12.06,10.0,2.0,8.0,12.06,53.6,46.4,7.2,100.52,9.0,1.8,7.2,29.84,5.97,0.54,0.57,0.55,0.35,0.78,0.09,0.44,0.38,0.78,0.6,2.4,1.6,0.08,8.0,0.16
3,高雄全家海神,109|12908|13275,于煥亞/布里茲克/吳彥侖,5,126,144.0,2081.58,34.69,34:42,416.32,6.94,06:56,69.0,13.8,47.92,71.6,60.0,12.0,41.67,62.26,62.0,12.4,43.06,64.34,26.0,5.2,18.06,26.98,34.0,6.8,23.61,35.28,18.0,3.6,12.5,18.68,28.0,5.6,19.44,29.05,8.0,1.6,5.56,8.3,11.0,2.2,7.64,11.41,9.0,1.8,6.25,9.34,10.0,2.0,6.94,10.38,25.0,5.0,17.36,25.94,7.0,1.4,4.86,7.26,14.0,2.8,9.72,14.53,10.0,2.0,6.94,10.38,10.0,2.0,6.94,10.38,4.0,0.8,2.78,4.15,2.0,0.4,1.39,2.08,15.0,3.0,10.42,15.57,15.0,3.0,10.42,15.57,47.92,41.67,6.25,99.62,9.0,1.8,6.25,34.69,6.94,0.48,0.52,0.53,0.29,0.82,0.13,0.38,0.42,0.78,0.62,2.78,1.39,0.1,10.42,0.18
3,高雄全家海神,109|13275|13399,于煥亞/吳彥侖/賽克維奇,2,57,67.0,937.08,15.62,15:37,468.54,7.81,07:49,29.0,14.5,43.28,66.85,30.0,15.0,44.78,69.15,29.0,14.5,43.28,66.85,12.0,6.0,17.91,27.66,17.0,8.5,25.37,39.19,8.0,4.0,11.94,18.44,12.0,6.0,17.91,27.66,4.0,2.0,5.97,9.22,3.0,1.5,4.48,6.92,1.0,0.5,1.49,2.31,6.0,3.0,8.96,13.83,11.0,5.5,16.42,25.36,2.0,1.0,2.99,4.61,9.0,4.5,13.43,20.75,5.0,2.5,7.46,11.53,5.0,2.5,7.46,11.53,1.0,0.5,1.49,2.31,1.0,0.5,1.49,2.31,8.0,4.0,11.94,18.44,6.0,3.0,8.96,13.83,43.28,44.78,-1.49,102.96,-1.0,-0.5,-1.49,15.62,7.81,0.48,0.48,0.47,0.33,0.33,0.14,0.42,0.4,0.85,0.61,1.49,1.49,0.12,8.96,0.1
3,高雄全家海神,110|13275|13399,胡瓏貿/吳彥侖/賽克維奇,2,33,39.0,546.56,9.11,09:07,273.28,4.55,04:33,18.0,9.0,46.15,71.14,23.0,11.5,58.97,90.9,18.0,9.0,46.15,71.14,7.0,3.5,17.95,27.66,10.0,5.0,25.64,39.52,4.0,2.0,10.26,15.81,8.0,4.0,20.51,31.62,3.0,1.5,7.69,11.86,3.0,1.5,7.69,11.86,1.0,0.5,2.56,3.95,4.0,2.0,10.26,15.81,7.0,3.5,17.95,27.66,0.0,0.0,0.0,0.0,5.0,2.5,12.82,19.76,2.0,1.0,5.13,7.9,3.0,1.5,7.69,11.86,0.0,0.0,0.0,0.0,1.0,0.5,2.56,3.95,4.0,2.0,10.26,15.81,4.0,2.0,10.26,15.81,46.15,58.97,-12.82,102.75,-5.0,-2.5,-12.82,9.11,4.55,0.47,0.47,0.4,0.38,0.33,0.09,0.43,0.44,1.0,0.69,0.0,2.56,0.1,10.26,0.17
3,高雄全家海神,12908|13275|13399,布里茲克/吳彥侖/賽克維奇,2,50,59.0,819.08,13.65,13:39,409.54,6.83,06:50,24.0,12.0,40.68,63.29,28.0,14.0,47.46,73.84,26.0,13.0,44.07,68.56,10.0,5.0,16.95,26.37,15.0,7.5,25.42,39.56,7.0,3.5,11.86,18.46,11.0,5.5,18.64,29.01,3.0,1.5,5.08,7.91,3.0,1.5,5.08,7.91,1.0,0.5,1.69,2.64,6.0,3.0,10.17,15.82,10.0,5.0,16.95,26.37,1.0,0.5,1.69,2.64,6.0,3.0,10.17,15.82,5.0,2.5,8.47,13.19,4.0,2.0,6.78,10.55,1.0,0.5,1.69,2.64,1.0,0.5,1.69,2.64,6.0,3.0,10.17,15.82,6.0,3.0,10.17,15.82,40.68,47.46,-6.78,103.73,-4.0,-2.0,-6.78,13.65,6.83,0.44,0.44,0.47,0.27,0.33,0.15,0.4,0.5,0.91,0.7,1.69,1.69,0.1,10.17,0.12
3,高雄全家海神,109|116|12908,于煥亞/呂威霆/布里茲克,4,162,191.0,2615.4,43.59,43:35,653.85,10.9,10:54,92.0,23.0,48.17,75.98,79.0,19.75,41.36,65.24,77.0,19.25,40.31,63.59,34.0,8.5,17.8,28.08,49.0,12.25,25.65,40.47,23.0,5.75,12.04,19.0,28.0,7.0,14.66,23.12,11.0,2.75,5.76,9.08,15.0,3.75,7.85,12.39,13.0,3.25,6.81,10.74,13.0,3.25,6.81,10.74,30.0,7.5,15.71,24.78,11.0,2.75,5.76,9.08,26.0,6.5,13.61,21.47,14.0,3.5,7.33,11.56,17.0,4.25,8.9,14.04,6.0,1.5,3.14,4.96,3.0,0.75,1.57,2.48,15.0,3.75,7.85,12.39,25.0,6.25,13.09,20.65,48.17,41.36,6.81,105.16,13.0,3.25,6.81,43.59,10.9,0.51,0.55,0.47,0.39,0.87,0.14,0.5,0.33,0.73,0.54,3.14,1.57,0.08,13.09,0.19
3,高雄全家海神,109|116|13275,于煥亞/呂威霆/吳彥侖,4,39,46.0,633.97,10.57,10:34,158.49,2.64,02:38,18.0,4.5,39.13,61.33,14.0,3.5,30.43,47.7,16.0,4.0,34.78,54.51,6.0,1.5,13.04,20.44,10.0,2.5,21.74,34.07,4.0,1.0,8.7,13.63,6.0,1.5,13.04,20.44,2.0,0.5,4.35,6.81,5.0,1.25,10.87,17.04,4.0,1.0,8.7,13.63,3.0,0.75,6.52,10.22,7.0,1.75,15.22,23.85,3.0,0.75,6.52,10.22,6.0,1.5,13.04,20.44,5.0,1.25,10.87,17.04,3.0,0.75,6.52,10.22,1.0,0.25,2.17,3.41,2.0,0.5,4.35,6.81,8.0,2.0,17.39,27.26,6.0,1.5,13.04,20.44,39.13,30.43,8.7,104.48,4.0,1.0,8.7,10.57,2.64,0.44,0.49,0.4,0.33,0.8,0.22,0.5,0.33,0.7,0.53,2.17,4.35,0.17,13.04,0.31
3,高雄全家海神,116|12908|13399,呂威霆/布里茲克/賽克維奇,1,42,48.0,700.78,11.68,11:41,700.78,11.68,11:41,22.0,22.0,45.83,67.81,16.0,16.0,33.33,49.32,21.0,21.0,43.75,64.73,9.0,9.0,18.75,27.74,15.0,15.0,31.25,46.23,7.0,7.0,14.58,21.58,6.0,6.0,12.5,18.49,2.0,2.0,4.17,6.16,2.0,2.0,4.17,6.16,2.0,2.0,4.17,6.16,5.0,5.0,10.42,15.41,7.0,7.0,14.58,21.58,1.0,1.0,2.08,3.08,5.0,5.0,10.42,15.41,4.0,4.0,8.33,12.33,4.0,4.0,8.33,12.33,1.0,1.0,2.08,3.08,3.0,3.0,6.25,9.25,5.0,5.0,10.42,15.41,4.0,4.0,8.33,12.33,45.83,33.33,12.5,98.63,6.0,6.0,12.5,11.68,11.68,0.48,0.5,0.47,0.33,1.0,0.15,0.44,0.5,0.88,0.67,2.08,6.25,0.1,8.33,0.1
3,高雄全家海神,116|13275|13399,呂威霆/吳彥侖/賽克維奇,1,24,28.0,390.52,6.51,06:31,390.52,6.51,06:31,11.0,11.0,39.29,60.84,7.0,7.0,25.0,38.72,11.0,11.0,39.29,60.84,5.0,5.0,17.86,27.66,7.0,7.0,25.0,38.72,4.0,4.0,14.29,22.12,4.0,4.0,14.29,22.12,1.0,1.0,3.57,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.14,11.06,4.0,4.0,14.29,22.12,2.0,2.0,7.14,11.06,4.0,4.0,14.29,22.12,3.0,3.0,10.71,16.59,2.0,2.0,7.14,11.06,1.0,1.0,3.57,5.53,0.0,0.0,0.0,0.0,4.0,4.0,14.29,22.12,2.0,2.0,7.14,11.06,39.29,25.0,14.29,103.25,4.0,4.0,14.29,6.51,6.51,0.5,0.5,0.57,0.25,,0.21,0.4,0.33,0.67,0.5,3.57,0.0,0.14,7.14,0.0
3,高雄全家海神,51|109|13275,克力斯/于煥亞/吳彥侖,4,77,88.0,1268.78,21.15,21:09,317.19,5.29,05:17,49.0,12.25,55.68,83.42,37.0,9.25,42.05,62.99,36.0,9.0,40.91,61.29,16.0,4.0,18.18,27.24,18.0,4.5,20.45,30.64,8.0,2.0,9.09,13.62,18.0,4.5,20.45,30.64,8.0,2.0,9.09,13.62,9.0,2.25,10.23,15.32,8.0,2.0,9.09,13.62,4.0,1.0,4.55,6.81,16.0,4.0,18.18,27.24,5.0,1.25,5.68,8.51,9.0,2.25,10.23,15.32,4.0,1.0,4.55,6.81,9.0,2.25,10.23,15.32,2.0,0.5,2.27,3.4,3.0,0.75,3.41,5.11,9.0,2.25,10.23,15.32,9.0,2.25,10.23,15.32,55.68,42.05,13.64,99.88,12.0,3.0,13.64,21.15,5.29,0.56,0.61,0.44,0.44,0.89,0.09,0.56,0.31,0.76,0.59,2.27,3.41,0.1,10.23,0.25
3,高雄全家海神,51|13275|13399,克力斯/吳彥侖/賽克維奇,1,7,8.0,118.0,1.97,01:58,118.0,1.97,01:58,5.0,5.0,62.5,91.53,2.0,2.0,25.0,36.61,3.0,3.0,37.5,54.92,2.0,2.0,25.0,36.61,2.0,2.0,25.0,36.61,1.0,1.0,12.5,18.31,1.0,1.0,12.5,18.31,1.0,1.0,12.5,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,18.31,1.0,1.0,12.5,18.31,3.0,3.0,37.5,54.92,0.0,0.0,0.0,0.0,1.0,1.0,12.5,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,36.61,0.0,0.0,0.0,0.0,62.5,25.0,37.5,97.63,3.0,3.0,37.5,1.97,1.97,0.83,0.83,0.5,1.0,,0.0,0.5,0.0,0.5,0.2,0.0,0.0,0.25,0.0,0.0
3,高雄全家海神,45|116|121,施晉堯/呂威霆/吳曉謹,3,17,18.0,299.75,5.0,05:00,99.92,1.67,01:40,12.0,4.0,66.67,86.47,12.0,4.0,66.67,86.47,5.0,1.67,27.78,36.03,3.0,1.0,16.67,21.62,2.0,0.67,11.11,14.41,2.0,0.67,11.11,14.41,3.0,1.0,16.67,21.62,1.0,0.33,5.56,7.21,6.0,2.0,33.33,43.24,5.0,1.67,27.78,36.03,0.0,0.0,0.0,0.0,3.0,1.0,16.67,21.62,1.0,0.33,5.56,7.21,2.0,0.67,11.11,14.41,1.0,0.33,5.56,7.21,2.0,0.67,11.11,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,11.11,14.41,2.0,0.67,11.11,14.41,66.67,66.67,0.0,86.47,0.0,0.0,0.0,5.0,1.67,0.7,0.79,1.0,0.33,0.83,0.12,0.67,0.0,0.75,0.5,0.0,0.0,0.11,11.11,1.2
