lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,新北國王,32|867,奧帝/桑尼,1,90,104.0,1358.1,22.63,22:38,1358.1,22.63,22:38,54.0,54.0,51.92,85.88,41.0,41.0,39.42,65.21,40.0,40.0,38.46,63.62,20.0,20.0,19.23,31.81,23.0,23.0,22.12,36.58,12.0,12.0,11.54,19.09,17.0,17.0,16.35,27.04,8.0,8.0,7.69,12.72,10.0,10.0,9.62,15.9,6.0,6.0,5.77,9.54,3.0,3.0,2.88,4.77,14.0,14.0,13.46,22.27,7.0,7.0,6.73,11.13,17.0,17.0,16.35,27.04,5.0,5.0,4.81,7.95,13.0,13.0,12.5,20.68,3.0,3.0,2.88,4.77,2.0,2.0,1.92,3.18,7.0,7.0,6.73,11.13,12.0,12.0,11.54,19.09,51.92,39.42,12.5,110.27,13.0,13.0,12.5,22.63,22.63,0.6,0.61,0.52,0.47,0.6,0.1,0.65,0.15,0.67,0.41,2.88,1.92,0.07,11.54,0.25
2,新北國王,19|32,蘇培凱/奧帝,4,23,30.0,330.04,5.5,05:30,82.51,1.38,01:23,14.0,3.5,46.67,91.62,10.0,2.5,33.33,65.45,8.0,2.0,26.67,52.36,3.0,0.75,10.0,19.63,4.0,1.0,13.33,26.18,2.0,0.5,6.67,13.09,4.0,1.0,13.33,26.18,1.0,0.25,3.33,6.54,11.0,2.75,36.67,71.99,7.0,1.75,23.33,45.81,3.0,0.75,10.0,19.63,4.0,1.0,13.33,26.18,5.0,1.25,16.67,32.72,5.0,1.25,16.67,32.72,1.0,0.25,3.33,6.54,4.0,1.0,13.33,26.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.25,16.67,32.72,4.0,1.0,13.33,26.18,46.67,33.33,13.33,130.89,4.0,1.0,13.33,5.5,1.38,0.44,0.55,0.5,0.25,0.64,0.07,1.33,0.38,0.44,0.41,0.0,0.0,0.17,13.33,1.38
2,新北國王,19|10874,蘇培凱/熊祥泰,3,13,16.0,199.15,3.32,03:19,66.38,1.11,01:06,8.0,2.67,50.0,86.77,9.0,3.0,56.25,97.62,4.0,1.33,25.0,43.39,1.0,0.33,6.25,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.33,25.0,43.39,1.0,0.33,6.25,10.85,6.0,2.0,37.5,65.08,5.0,1.67,31.25,54.23,0.0,0.0,0.0,0.0,3.0,1.0,18.75,32.54,3.0,1.0,18.75,32.54,3.0,1.0,18.75,32.54,0.0,0.0,0.0,0.0,2.0,0.67,12.5,21.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,18.75,32.54,2.0,0.67,12.5,21.69,50.0,56.25,-6.25,115.69,-1.0,-0.33,-6.25,3.32,1.11,0.38,0.6,,0.25,0.83,0.0,2.0,0.0,0.5,0.33,0.0,0.0,0.19,12.5,1.5
2,新北國王,28|32,呂政儒/奧帝,7,140,164.0,2119.84,35.33,35:20,302.83,5.05,05:03,54.0,7.71,32.93,55.02,79.0,11.29,48.17,80.5,69.0,9.86,42.07,70.31,22.0,3.14,13.41,22.42,42.0,6.0,25.61,42.8,15.0,2.14,9.15,15.28,27.0,3.86,16.46,27.51,7.0,1.0,4.27,7.13,12.0,1.71,7.32,12.23,6.0,0.86,3.66,6.11,14.0,2.0,8.54,14.27,34.0,4.86,20.73,34.64,10.0,1.43,6.1,10.19,23.0,3.29,14.02,23.44,9.0,1.29,5.49,9.17,15.0,2.14,9.15,15.28,7.0,1.0,4.27,7.13,3.0,0.43,1.83,3.06,16.0,2.29,9.76,16.3,20.0,2.86,12.2,20.38,32.93,48.17,-15.24,111.4,-25.0,-3.57,-15.24,35.33,5.05,0.37,0.36,0.36,0.26,0.5,0.11,0.68,0.38,0.77,0.59,4.27,1.83,0.1,12.2,0.17
2,臺北台新戰神,1|2,丁聖儒/江均,4,59,65.0,904.55,15.08,15:05,226.14,3.77,03:46,27.0,6.75,41.54,64.47,38.0,9.5,58.46,90.74,23.0,5.75,35.38,54.92,10.0,2.5,15.38,23.88,13.0,3.25,20.0,31.04,7.0,1.75,10.77,16.72,10.0,2.5,15.38,23.88,3.0,0.75,4.62,7.16,7.0,1.75,10.77,16.72,4.0,1.0,6.15,9.55,3.0,0.75,4.62,7.16,11.0,2.75,16.92,26.27,2.0,0.5,3.08,4.78,11.0,2.75,16.92,26.27,6.0,1.5,9.23,14.33,6.0,1.5,9.23,14.33,5.0,1.25,7.69,11.94,0.0,0.0,0.0,0.0,5.0,1.25,7.69,11.94,13.0,3.25,20.0,31.04,41.54,58.46,-16.92,103.48,-11.0,-2.75,-16.92,15.08,3.77,0.5,0.52,0.54,0.3,0.57,0.19,0.6,0.21,0.85,0.52,7.69,0.0,0.08,20.0,0.3
2,臺北台新戰神,1|10867,丁聖儒/威力斯,7,624,725.0,10648.76,177.48,177:29,1521.25,25.35,25:21,334.0,47.71,46.07,67.75,369.0,52.71,50.9,74.85,266.0,38.0,36.69,53.96,120.0,17.14,16.55,24.34,151.0,21.57,20.83,30.63,85.0,12.14,11.72,17.24,115.0,16.43,15.86,23.33,35.0,5.0,4.83,7.1,82.0,11.71,11.31,16.63,59.0,8.43,8.14,11.97,44.0,6.29,6.07,8.92,112.0,16.0,15.45,22.72,32.0,4.57,4.41,6.49,124.0,17.71,17.1,25.15,55.0,7.86,7.59,11.16,76.0,10.86,10.48,15.42,35.0,5.0,4.83,7.1,6.0,0.86,0.83,1.22,74.0,10.57,10.21,15.01,71.0,10.14,9.79,14.4,46.07,50.9,-4.83,98.04,-35.0,-5.0,-4.83,177.48,25.35,0.52,0.55,0.56,0.3,0.72,0.15,0.63,0.26,0.78,0.5,4.83,0.83,0.1,9.79,0.31
2,福爾摩沙夢想家,73|95,陳振傑/李德威,3,45,55.0,820.9,13.68,13:41,273.63,4.56,04:34,9.0,3.0,16.36,23.68,17.0,5.67,30.91,44.73,20.0,6.67,36.36,52.63,4.0,1.33,7.27,10.53,10.0,3.33,18.18,26.31,4.0,1.33,7.27,10.53,10.0,3.33,18.18,26.31,0.0,0.0,0.0,0.0,7.0,2.33,12.73,18.42,1.0,0.33,1.82,2.63,5.0,1.67,9.09,13.16,15.0,5.0,27.27,39.47,4.0,1.33,7.27,10.53,12.0,4.0,21.82,31.58,3.0,1.0,5.45,7.89,0.0,0.0,0.0,0.0,1.0,0.33,1.82,2.63,1.0,0.33,1.82,2.63,3.0,1.0,5.45,7.89,3.0,1.0,5.45,7.89,16.36,30.91,-14.55,96.48,-8.0,-2.67,-14.55,13.68,4.56,0.2,0.19,0.4,0.0,0.14,0.12,0.0,0.29,0.79,0.56,1.82,1.82,0.05,5.45,0.35
2,福爾摩沙夢想家,97|10889,史承平/恩尼斯,1,12,16.0,180.72,3.01,03:01,180.72,3.01,03:01,1.0,1.0,6.25,11.95,9.0,9.0,56.25,107.57,2.0,2.0,12.5,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,23.9,0.0,0.0,0.0,0.0,1.0,1.0,6.25,11.95,1.0,1.0,6.25,11.95,0.0,0.0,0.0,0.0,2.0,2.0,12.5,23.9,1.0,1.0,6.25,11.95,2.0,2.0,12.5,23.9,4.0,4.0,25.0,47.81,0.0,0.0,0.0,0.0,3.0,3.0,18.75,35.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,23.9,6.25,56.25,-50.0,127.49,-8.0,-8.0,-50.0,3.01,3.01,0.0,0.2,,0.0,1.0,0.62,,0.0,0.67,0.4,18.75,0.0,0.0,12.5,0.5
2,臺北台新戰神,3|11,陳文宏/蘇奕晉,1,12,16.0,197.14,3.29,03:17,197.14,3.29,03:17,9.0,9.0,56.25,98.61,1.0,1.0,6.25,10.96,6.0,6.0,37.5,65.74,3.0,3.0,18.75,32.87,3.0,3.0,18.75,32.87,1.0,1.0,6.25,10.96,3.0,3.0,18.75,32.87,2.0,2.0,12.5,21.91,2.0,2.0,12.5,21.91,1.0,1.0,6.25,10.96,1.0,1.0,6.25,10.96,3.0,3.0,18.75,32.87,0.0,0.0,0.0,0.0,2.0,2.0,12.5,21.91,1.0,1.0,6.25,10.96,0.0,0.0,0.0,0.0,1.0,1.0,6.25,10.96,1.0,1.0,6.25,10.96,3.0,3.0,18.75,32.87,1.0,1.0,6.25,10.96,56.25,6.25,50.0,116.87,8.0,8.0,50.0,3.29,3.29,0.67,0.65,0.33,0.67,0.5,0.13,0.0,0.33,1.0,0.67,6.25,6.25,0.19,6.25,0.33
2,臺北台新戰神,11|10863,蘇奕晉/魏芃禾,3,36,48.0,591.37,9.86,09:51,197.12,3.29,03:17,12.0,4.0,25.0,43.83,15.0,5.0,31.25,54.79,17.0,5.67,35.42,62.09,4.0,1.33,8.33,14.61,7.0,2.33,14.58,25.57,1.0,0.33,2.08,3.65,10.0,3.33,20.83,36.53,3.0,1.0,6.25,10.96,2.0,0.67,4.17,7.31,1.0,0.33,2.08,3.65,4.0,1.33,8.33,14.61,9.0,3.0,18.75,32.87,5.0,1.67,10.42,18.26,7.0,2.33,14.58,25.57,5.0,1.67,10.42,18.26,2.0,0.67,4.17,7.31,5.0,1.67,10.42,18.26,2.0,0.67,4.17,7.31,2.0,0.67,4.17,7.31,4.0,1.33,8.33,14.61,25.0,31.25,-6.25,116.88,-3.0,-1.0,-6.25,9.86,3.29,0.32,0.34,0.14,0.3,0.5,0.22,0.5,0.36,0.64,0.52,10.42,4.17,0.04,8.33,0.12
2,新北中信特攻,38|40,余維豪/謝亞軒,1,8,10.0,158.9,2.65,02:39,158.9,2.65,02:39,4.0,4.0,40.0,54.37,7.0,7.0,70.0,95.15,3.0,3.0,30.0,40.78,2.0,2.0,20.0,27.19,2.0,2.0,20.0,27.19,2.0,2.0,20.0,27.19,1.0,1.0,10.0,13.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,13.59,2.0,2.0,20.0,27.19,1.0,1.0,10.0,13.59,1.0,1.0,10.0,13.59,1.0,1.0,10.0,13.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,27.19,40.0,70.0,-30.0,90.62,-3.0,-3.0,-30.0,2.65,2.65,0.67,0.67,1.0,0.0,,0.25,0.5,0.0,0.33,0.25,0.0,0.0,0.0,20.0,0.0
2,新北中信特攻,38|43,余維豪/林韋翰,1,8,10.0,158.9,2.65,02:39,158.9,2.65,02:39,4.0,4.0,40.0,54.37,7.0,7.0,70.0,95.15,3.0,3.0,30.0,40.78,2.0,2.0,20.0,27.19,2.0,2.0,20.0,27.19,2.0,2.0,20.0,27.19,1.0,1.0,10.0,13.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,13.59,2.0,2.0,20.0,27.19,1.0,1.0,10.0,13.59,1.0,1.0,10.0,13.59,1.0,1.0,10.0,13.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,27.19,40.0,70.0,-30.0,90.62,-3.0,-3.0,-30.0,2.65,2.65,0.67,0.67,1.0,0.0,,0.25,0.5,0.0,0.33,0.25,0.0,0.0,0.0,20.0,0.0
2,新北中信特攻,38|10880,余維豪/內馬,1,8,10.0,166.9,2.78,02:47,166.9,2.78,02:47,4.0,4.0,40.0,51.77,7.0,7.0,70.0,90.59,3.0,3.0,30.0,38.83,2.0,2.0,20.0,25.88,2.0,2.0,20.0,25.88,2.0,2.0,20.0,25.88,1.0,1.0,10.0,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,12.94,2.0,2.0,20.0,25.88,1.0,1.0,10.0,12.94,1.0,1.0,10.0,12.94,1.0,1.0,10.0,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,12.94,2.0,2.0,20.0,25.88,40.0,70.0,-30.0,86.28,-3.0,-3.0,-30.0,2.78,2.78,0.67,0.67,1.0,0.0,,0.25,0.5,0.0,0.33,0.25,0.0,0.0,0.1,20.0,0.0
2,新北中信特攻,38|10881,余維豪/飛克,1,14,17.0,250.9,4.18,04:11,250.9,4.18,04:11,6.0,6.0,35.29,51.65,14.0,14.0,82.35,120.53,5.0,5.0,29.41,43.05,3.0,3.0,17.65,25.83,4.0,4.0,23.53,34.44,3.0,3.0,17.65,25.83,1.0,1.0,5.88,8.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.76,17.22,3.0,3.0,17.65,25.83,1.0,1.0,5.88,8.61,2.0,2.0,11.76,17.22,2.0,2.0,11.76,17.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,23.53,34.44,35.29,82.35,-47.06,97.57,-8.0,-8.0,-47.06,4.18,4.18,0.6,0.6,0.75,0.0,,0.29,0.67,0.0,0.4,0.33,0.0,0.0,0.0,23.53,0.0
2,新北中信特攻,40|10878,謝亞軒/曾信武,1,9,12.0,218.0,3.63,03:38,218.0,3.63,03:38,5.0,5.0,41.67,49.54,3.0,3.0,25.0,29.73,2.0,2.0,16.67,19.82,2.0,2.0,16.67,19.82,1.0,1.0,8.33,9.91,1.0,1.0,8.33,9.91,1.0,1.0,8.33,9.91,1.0,1.0,8.33,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.33,39.63,3.0,3.0,25.0,29.73,2.0,2.0,16.67,19.82,0.0,0.0,0.0,0.0,2.0,2.0,16.67,19.82,0.0,0.0,0.0,0.0,1.0,1.0,8.33,9.91,8.0,8.0,66.67,79.27,41.67,25.0,16.67,79.27,2.0,2.0,16.67,3.63,3.63,1.25,1.25,1.0,1.0,,0.5,0.0,0.0,0.0,0.0,16.67,0.0,0.08,66.67,0.0
2,新北中信特攻,43|10878,林韋翰/曾信武,1,7,10.0,185.0,3.08,03:05,185.0,3.08,03:05,5.0,5.0,50.0,58.38,1.0,1.0,10.0,11.68,2.0,2.0,20.0,23.35,2.0,2.0,20.0,23.35,1.0,1.0,10.0,11.68,1.0,1.0,10.0,11.68,1.0,1.0,10.0,11.68,1.0,1.0,10.0,11.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,40.0,46.7,3.0,3.0,30.0,35.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,11.68,6.0,6.0,60.0,70.06,50.0,10.0,40.0,77.84,4.0,4.0,40.0,3.08,3.08,1.25,1.25,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,60.0,0.0
2,新北中信特攻,10878|10881,曾信武/飛克,1,1,1.0,97.0,1.62,01:37,97.0,1.62,01:37,0.0,0.0,0.0,0.0,1.0,1.0,100.0,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,44.54,0.0,100.0,-100.0,14.85,-1.0,-1.0,-100.0,1.62,1.62,,,,,,,,,,,0.0,0.0,0.0,200.0,
2,新北中信特攻,10878|10882,曾信武/霸夫,1,9,12.0,218.0,3.63,03:38,218.0,3.63,03:38,5.0,5.0,41.67,49.54,3.0,3.0,25.0,29.73,2.0,2.0,16.67,19.82,2.0,2.0,16.67,19.82,1.0,1.0,8.33,9.91,1.0,1.0,8.33,9.91,1.0,1.0,8.33,9.91,1.0,1.0,8.33,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.33,39.63,3.0,3.0,25.0,29.73,2.0,2.0,16.67,19.82,0.0,0.0,0.0,0.0,2.0,2.0,16.67,19.82,0.0,0.0,0.0,0.0,1.0,1.0,8.33,9.91,8.0,8.0,66.67,79.27,41.67,25.0,16.67,79.27,2.0,2.0,16.67,3.63,3.63,1.25,1.25,1.0,1.0,,0.5,0.0,0.0,0.0,0.0,16.67,0.0,0.08,66.67,0.0
2,新北中信特攻,35|113,李睿麒/林任鴻,1,16,18.0,244.79,4.08,04:05,244.79,4.08,04:05,5.0,5.0,27.78,44.12,9.0,9.0,50.0,79.42,7.0,7.0,38.89,61.77,2.0,2.0,11.11,17.65,3.0,3.0,16.67,26.47,2.0,2.0,11.11,17.65,4.0,4.0,22.22,35.3,0.0,0.0,0.0,0.0,1.0,1.0,5.56,8.82,1.0,1.0,5.56,8.82,1.0,1.0,5.56,8.82,3.0,3.0,16.67,26.47,1.0,1.0,5.56,8.82,0.0,0.0,0.0,0.0,1.0,1.0,5.56,8.82,1.0,1.0,5.56,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.56,8.82,2.0,2.0,11.11,17.65,27.78,50.0,-22.22,105.89,-4.0,-4.0,-22.22,4.08,4.08,0.29,0.34,0.67,0.0,1.0,0.12,0.5,1.0,0.75,0.8,0.0,0.0,0.06,11.11,0.14
2,新北中信特攻,39|43,魏嘉豪/林韋翰,5,36,41.0,629.58,10.49,10:30,125.92,2.1,02:06,7.0,1.4,17.07,24.02,26.0,5.2,63.41,89.2,14.0,2.8,34.15,48.03,3.0,0.6,7.32,10.29,6.0,1.2,14.63,20.59,2.0,0.4,4.88,6.86,8.0,1.6,19.51,27.45,1.0,0.2,2.44,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,2.44,3.43,10.0,2.0,24.39,34.31,4.0,0.8,9.76,13.72,6.0,1.2,14.63,20.59,5.0,1.0,12.2,17.15,3.0,0.6,7.32,10.29,3.0,0.6,7.32,10.29,1.0,0.2,2.44,3.43,1.0,0.2,2.44,3.43,0.0,0.0,0.0,0.0,17.07,63.41,-46.34,93.78,-19.0,-3.8,-46.34,10.49,2.1,0.25,0.25,0.33,0.12,,0.26,1.0,0.14,0.71,0.52,7.32,2.44,0.02,0.0,0.0
2,新北中信特攻,39|10878,魏嘉豪/曾信武,2,9,10.0,131.0,2.18,02:11,65.5,1.09,01:06,6.0,3.0,60.0,98.93,8.0,4.0,80.0,131.91,4.0,2.0,40.0,65.95,2.0,1.0,20.0,32.98,1.0,0.5,10.0,16.49,0.0,0.0,0.0,0.0,3.0,1.5,30.0,49.47,2.0,1.0,20.0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,10.0,16.49,1.0,0.5,10.0,16.49,0.0,0.0,0.0,0.0,1.0,0.5,10.0,16.49,2.0,1.0,20.0,32.98,2.0,1.0,20.0,32.98,2.0,1.0,20.0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,60.0,98.93,60.0,80.0,-20.0,109.92,-2.0,-1.0,-20.0,2.18,1.09,0.75,0.75,0.0,0.67,,0.33,1.0,0.5,1.0,0.67,20.0,0.0,0.0,60.0,0.0
2,新北中信特攻,10878|10880,曾信武/內馬,1,8,11.0,120.99,2.02,02:01,120.99,2.02,02:01,5.0,5.0,45.45,89.26,2.0,2.0,18.18,35.7,2.0,2.0,18.18,35.7,2.0,2.0,18.18,35.7,1.0,1.0,9.09,17.85,1.0,1.0,9.09,17.85,1.0,1.0,9.09,17.85,1.0,1.0,9.09,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,36.36,71.41,3.0,3.0,27.27,53.56,2.0,2.0,18.18,35.7,0.0,0.0,0.0,0.0,2.0,2.0,18.18,35.7,0.0,0.0,0.0,0.0,1.0,1.0,9.09,17.85,6.0,6.0,54.55,107.11,45.45,18.18,27.27,130.91,3.0,3.0,27.27,2.02,2.02,1.25,1.25,1.0,1.0,,0.5,0.0,0.0,0.0,0.0,18.18,0.0,0.09,54.55,0.0
2,新北中信特攻,35|38,李睿麒/余維豪,1,12,13.0,180.0,3.0,03:00,180.0,3.0,03:00,5.0,5.0,38.46,60.0,9.0,9.0,69.23,108.0,5.0,5.0,38.46,60.0,2.0,2.0,15.38,24.0,3.0,3.0,23.08,36.0,2.0,2.0,15.38,24.0,2.0,2.0,15.38,24.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,12.0,1.0,1.0,7.69,12.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,24.0,1.0,1.0,7.69,12.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,12.0,1.0,1.0,7.69,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,12.0,2.0,2.0,15.38,24.0,38.46,69.23,-30.77,104.0,-4.0,-4.0,-30.77,3.0,3.0,0.4,0.46,0.67,0.0,1.0,0.16,0.5,,0.67,0.67,0.0,0.0,0.08,15.38,0.2
2,新北中信特攻,38|113,余維豪/林任鴻,2,32,38.0,469.62,7.83,07:50,234.81,3.91,03:55,9.0,4.5,23.68,41.39,19.0,9.5,50.0,87.39,15.0,7.5,39.47,68.99,4.0,2.0,10.53,18.4,11.0,5.5,28.95,50.59,4.0,2.0,10.53,18.4,4.0,2.0,10.53,18.4,0.0,0.0,0.0,0.0,1.0,0.5,2.63,4.6,1.0,0.5,2.63,4.6,3.0,1.5,7.89,13.8,7.0,3.5,18.42,32.2,2.0,1.0,5.26,9.2,6.0,3.0,15.79,27.6,5.0,2.5,13.16,23.0,2.0,1.0,5.26,9.2,3.0,1.5,7.89,13.8,0.0,0.0,0.0,0.0,2.0,1.0,5.26,9.2,4.0,2.0,10.53,18.4,23.68,50.0,-26.32,116.52,-10.0,-5.0,-26.32,7.83,3.91,0.27,0.29,0.36,0.0,1.0,0.24,0.5,0.33,0.78,0.56,7.89,0.0,0.05,10.53,0.07
2,新北中信特攻,38|10879,余維豪/簡廷兆,1,4,5.0,75.0,1.25,01:15,75.0,1.25,01:15,2.0,2.0,40.0,57.6,4.0,4.0,80.0,115.2,2.0,2.0,40.0,57.6,1.0,1.0,20.0,28.8,2.0,2.0,40.0,57.6,1.0,1.0,20.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,28.8,1.0,1.0,20.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,57.6,40.0,80.0,-40.0,96.0,-2.0,-2.0,-40.0,1.25,1.25,0.5,0.5,0.5,,,0.0,1.0,,0.5,0.5,0.0,0.0,0.0,40.0,0.0
2,新北中信特攻,38|10883,余維豪/林安龍,1,8,8.0,105.0,1.75,01:45,105.0,1.75,01:45,3.0,3.0,37.5,61.71,5.0,5.0,62.5,102.86,3.0,3.0,37.5,61.71,1.0,1.0,12.5,20.57,1.0,1.0,12.5,20.57,1.0,1.0,12.5,20.57,2.0,2.0,25.0,41.14,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.57,1.0,1.0,12.5,20.57,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.57,0.0,0.0,0.0,0.0,37.5,62.5,-25.0,109.71,-2.0,-2.0,-25.0,1.75,1.75,0.33,0.44,1.0,0.0,1.0,0.23,0.0,,1.0,1.0,0.0,0.0,0.12,0.0,0.33
2,新北中信特攻,113|10883,林任鴻/林安龍,1,8,8.0,105.0,1.75,01:45,105.0,1.75,01:45,3.0,3.0,37.5,61.71,5.0,5.0,62.5,102.86,3.0,3.0,37.5,61.71,1.0,1.0,12.5,20.57,1.0,1.0,12.5,20.57,1.0,1.0,12.5,20.57,2.0,2.0,25.0,41.14,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.57,1.0,1.0,12.5,20.57,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.57,0.0,0.0,0.0,0.0,37.5,62.5,-25.0,109.71,-2.0,-2.0,-25.0,1.75,1.75,0.33,0.44,1.0,0.0,1.0,0.23,0.0,,1.0,1.0,0.0,0.0,0.12,0.0,0.33
