lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,桃園台啤永豐雲豹,54|68|3129,高錦瑋/克羅馬/董永全,2,150,174.0,2341.64,39.03,39:02,1170.82,19.51,19:31,88.0,44.0,50.57,81.17,60.0,30.0,34.48,55.35,67.0,33.5,38.51,61.8,33.0,16.5,18.97,30.44,43.0,21.5,24.71,39.66,23.0,11.5,13.22,21.22,24.0,12.0,13.79,22.14,10.0,5.0,5.75,9.22,19.0,9.5,10.92,17.53,10.0,5.0,5.75,9.22,11.0,5.5,6.32,10.15,28.0,14.0,16.09,25.83,7.0,3.5,4.02,6.46,26.0,13.0,14.94,23.98,11.0,5.5,6.32,10.15,18.0,9.0,10.34,16.6,5.0,2.5,2.87,4.61,1.0,0.5,0.57,0.92,24.0,12.0,13.79,22.14,14.0,7.0,8.05,12.91,50.57,34.48,16.09,107.0,28.0,14.0,16.09,39.03,19.51,0.57,0.58,0.53,0.42,0.53,0.13,0.55,0.3,0.8,0.54,2.87,0.57,0.14,8.05,0.28
3,桃園台啤永豐雲豹,57|68|3129,莊博元/克羅馬/董永全,2,38,46.0,545.91,9.1,09:06,272.96,4.55,04:33,19.0,9.5,41.3,75.18,15.0,7.5,32.61,59.35,16.0,8.0,34.78,63.31,9.0,4.5,19.57,35.61,14.0,7.0,30.43,55.39,9.0,4.5,19.57,35.61,2.0,1.0,4.35,7.91,0.0,0.0,0.0,0.0,5.0,2.5,10.87,19.78,3.0,1.5,6.52,11.87,2.0,1.0,4.35,7.91,6.0,3.0,13.04,23.74,2.0,1.0,4.35,7.91,9.0,4.5,19.57,35.61,4.0,2.0,8.7,15.83,5.0,2.5,10.87,19.78,2.0,1.0,4.35,7.91,0.0,0.0,0.0,0.0,5.0,2.5,10.87,19.78,4.0,2.0,8.7,15.83,41.3,32.61,8.7,121.34,4.0,2.0,8.7,9.1,4.55,0.56,0.52,0.64,0.0,0.6,0.18,0.56,0.18,0.75,0.42,4.35,0.0,0.11,8.7,0.31
3,桃園台啤永豐雲豹,16|54|58,米勒/高錦瑋/林信寬,2,143,169.0,2296.7,38.28,38:17,1148.35,19.14,19:08,92.0,46.0,54.44,86.52,73.0,36.5,43.2,68.65,69.0,34.5,40.83,64.89,33.0,16.5,19.53,31.04,44.0,22.0,26.04,41.38,24.0,12.0,14.2,22.57,25.0,12.5,14.79,23.51,9.0,4.5,5.33,8.46,22.0,11.0,13.02,20.69,15.0,7.5,8.88,14.11,14.0,7.0,8.28,13.17,27.0,13.5,15.98,25.39,8.0,4.0,4.73,7.52,21.0,10.5,12.43,19.75,8.0,4.0,4.73,7.52,13.0,6.5,7.69,12.23,5.0,2.5,2.96,4.7,1.0,0.5,0.59,0.94,21.0,10.5,12.43,19.75,16.0,8.0,9.47,15.05,54.44,43.2,11.24,105.96,19.0,9.5,11.24,38.28,19.14,0.54,0.58,0.55,0.36,0.68,0.09,0.39,0.4,0.77,0.59,2.96,0.59,0.12,9.47,0.32
3,桃園台啤永豐雲豹,16|58|68,米勒/林信寬/克羅馬,2,126,149.0,2038.74,33.98,33:59,1019.37,16.99,16:59,76.0,38.0,51.01,80.52,66.0,33.0,44.3,69.93,62.0,31.0,41.61,65.69,27.0,13.5,18.12,28.61,39.0,19.5,26.17,41.32,19.0,9.5,12.75,20.13,23.0,11.5,15.44,24.37,8.0,4.0,5.37,8.48,21.0,10.5,14.09,22.25,12.0,6.0,8.05,12.71,14.0,7.0,9.4,14.83,27.0,13.5,18.12,28.61,7.0,3.5,4.7,7.42,17.0,8.5,11.41,18.01,6.0,3.0,4.03,6.36,12.0,6.0,8.05,12.71,4.0,2.0,2.68,4.24,1.0,0.5,0.67,1.06,18.0,9.0,12.08,19.07,13.0,6.5,8.72,13.77,51.01,44.3,6.71,105.24,10.0,5.0,6.71,33.98,16.99,0.5,0.53,0.49,0.35,0.57,0.08,0.44,0.45,0.79,0.63,2.68,0.67,0.12,8.72,0.34
3,桃園台啤永豐雲豹,16|58|3129,米勒/林信寬/董永全,2,101,117.0,1598.36,26.64,26:38,799.18,13.32,13:19,60.0,30.0,51.28,81.08,42.0,21.0,35.9,56.76,46.0,23.0,39.32,62.16,20.0,10.0,17.09,27.03,28.0,14.0,23.93,37.84,13.0,6.5,11.11,17.57,18.0,9.0,15.38,24.32,7.0,3.5,5.98,9.46,14.0,7.0,11.97,18.92,9.0,4.5,7.69,12.16,8.0,4.0,6.84,10.81,21.0,10.5,17.95,28.38,5.0,2.5,4.27,6.76,16.0,8.0,13.68,21.62,6.0,3.0,5.13,8.11,8.0,4.0,6.84,10.81,3.0,1.5,2.56,4.05,1.0,0.5,0.85,1.35,17.0,8.5,14.53,22.97,11.0,5.5,9.4,14.87,51.28,35.9,15.38,105.41,18.0,9.0,15.38,26.64,13.32,0.51,0.58,0.46,0.39,0.64,0.1,0.4,0.33,0.81,0.58,2.56,0.85,0.15,9.4,0.3
3,桃園台啤永豐雲豹,54|58|68,高錦瑋/林信寬/克羅馬,2,167,198.0,2674.07,44.57,44:34,1337.04,22.28,22:17,106.0,53.0,53.54,85.62,85.0,42.5,42.93,68.66,77.0,38.5,38.89,62.2,38.0,19.0,19.19,30.69,49.0,24.5,24.75,39.58,28.0,14.0,14.14,22.62,28.0,14.0,14.14,22.62,10.0,5.0,5.05,8.08,27.0,13.5,13.64,21.81,18.0,9.0,9.09,14.54,16.0,8.0,8.08,12.92,29.0,14.5,14.65,23.42,12.0,6.0,6.06,9.69,24.0,12.0,12.12,19.39,11.0,5.5,5.56,8.89,19.0,9.5,9.6,15.35,7.0,3.5,3.54,5.65,1.0,0.5,0.51,0.81,24.0,12.0,12.12,19.39,22.0,11.0,11.11,17.77,53.54,42.93,10.61,106.62,21.0,10.5,10.61,44.57,22.28,0.56,0.6,0.57,0.36,0.67,0.11,0.5,0.4,0.71,0.56,3.54,0.51,0.12,11.11,0.35
3,桃園台啤永豐雲豹,54|58|3129,高錦瑋/林信寬/董永全,2,120,139.0,1888.85,31.48,31:29,944.42,15.74,15:44,72.0,36.0,51.8,82.34,51.0,25.5,36.69,58.32,53.0,26.5,38.13,60.61,25.0,12.5,17.99,28.59,32.0,16.0,23.02,36.59,17.0,8.5,12.23,19.44,21.0,10.5,15.11,24.01,8.0,4.0,5.76,9.15,17.0,8.5,12.23,19.44,10.0,5.0,7.19,11.44,9.0,4.5,6.47,10.29,23.0,11.5,16.55,26.3,6.0,3.0,4.32,6.86,19.0,9.5,13.67,21.73,8.0,4.0,5.76,9.15,11.0,5.5,7.91,12.58,3.0,1.5,2.16,3.43,1.0,0.5,0.72,1.14,21.0,10.5,15.11,24.01,13.0,6.5,9.35,14.87,51.8,36.69,15.11,105.97,21.0,10.5,15.11,31.48,15.74,0.55,0.6,0.53,0.38,0.59,0.12,0.44,0.32,0.79,0.56,2.16,0.72,0.15,9.35,0.32
3,桃園台啤永豐雲豹,58|68|3129,林信寬/克羅馬/董永全,2,122,140.0,1907.39,31.79,31:47,953.69,15.89,15:54,68.0,34.0,48.57,77.01,51.0,25.5,36.43,57.75,55.0,27.5,39.29,62.28,24.0,12.0,17.14,27.18,33.0,16.5,23.57,37.37,16.0,8.0,11.43,18.12,22.0,11.0,15.71,24.91,8.0,4.0,5.71,9.06,16.0,8.0,11.43,18.12,8.0,4.0,5.71,9.06,10.0,5.0,7.14,11.32,26.0,13.0,18.57,29.44,5.0,2.5,3.57,5.66,19.0,9.5,13.57,21.52,8.0,4.0,5.71,9.06,12.0,6.0,8.57,13.59,4.0,2.0,2.86,4.53,2.0,1.0,1.43,2.26,21.0,10.5,15.0,23.78,10.0,5.0,7.14,11.32,48.57,36.43,12.14,105.69,17.0,8.5,12.14,31.79,15.89,0.51,0.55,0.48,0.36,0.5,0.11,0.5,0.34,0.84,0.6,2.86,1.43,0.15,7.14,0.29
3,桃園台啤永豐雲豹,54|58|10861,高錦瑋/林信寬/迪亞洛,1,54,64.0,811.98,13.53,13:32,811.98,13.53,13:32,41.0,41.0,64.06,109.07,29.0,29.0,45.31,77.14,19.0,19.0,29.69,50.54,15.0,15.0,23.44,39.9,14.0,14.0,21.88,37.24,13.0,13.0,20.31,34.58,5.0,5.0,7.81,13.3,2.0,2.0,3.12,5.32,11.0,11.0,17.19,29.26,9.0,9.0,14.06,23.94,2.0,2.0,3.12,5.32,3.0,3.0,4.69,7.98,6.0,6.0,9.38,15.96,10.0,10.0,15.62,26.6,6.0,6.0,9.38,15.96,7.0,7.0,10.94,18.62,4.0,4.0,6.25,10.64,0.0,0.0,0.0,0.0,8.0,8.0,12.5,21.28,10.0,10.0,15.62,26.6,64.06,45.31,18.75,113.5,12.0,12.0,18.75,13.53,13.53,0.84,0.86,0.93,0.4,0.82,0.2,0.47,0.17,0.33,0.24,6.25,0.0,0.12,15.62,0.58
3,桃園台啤永豐雲豹,54|68|10861,高錦瑋/克羅馬/迪亞洛,1,38,45.0,579.98,9.67,09:40,579.98,9.67,09:40,27.0,27.0,60.0,100.55,20.0,20.0,44.44,74.48,13.0,13.0,28.89,48.42,10.0,10.0,22.22,37.24,10.0,10.0,22.22,37.24,9.0,9.0,20.0,33.52,3.0,3.0,6.67,11.17,1.0,1.0,2.22,3.72,8.0,8.0,17.78,29.79,6.0,6.0,13.33,22.35,2.0,2.0,4.44,7.45,2.0,2.0,4.44,7.45,5.0,5.0,11.11,18.62,7.0,7.0,15.56,26.07,4.0,4.0,8.89,14.9,7.0,7.0,15.56,26.07,3.0,3.0,6.67,11.17,0.0,0.0,0.0,0.0,6.0,6.0,13.33,22.35,9.0,9.0,20.0,33.52,60.0,44.44,15.56,111.73,7.0,7.0,15.56,9.67,9.67,0.81,0.82,0.9,0.33,0.75,0.19,0.7,0.22,0.29,0.25,6.67,0.0,0.13,20.0,0.62
3,桃園台啤永豐雲豹,54|3129|10861,高錦瑋/董永全/迪亞洛,1,25,30.0,391.98,6.53,06:32,391.98,6.53,06:32,18.0,18.0,60.0,99.19,14.0,14.0,46.67,77.15,9.0,9.0,30.0,49.59,7.0,7.0,23.33,38.57,7.0,7.0,23.33,38.57,7.0,7.0,23.33,38.57,2.0,2.0,6.67,11.02,0.0,0.0,0.0,0.0,6.0,6.0,20.0,33.06,4.0,4.0,13.33,22.04,1.0,1.0,3.33,5.51,2.0,2.0,6.67,11.02,2.0,2.0,6.67,11.02,6.0,6.0,20.0,33.06,2.0,2.0,6.67,11.02,3.0,3.0,10.0,16.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,20.0,33.06,3.0,3.0,10.0,16.53,60.0,46.67,13.33,110.21,4.0,4.0,13.33,6.53,6.53,0.78,0.77,1.0,0.0,0.67,0.15,0.43,0.14,0.5,0.27,0.0,0.0,0.2,10.0,0.67
3,桃園台啤永豐雲豹,58|68|10861,林信寬/克羅馬/迪亞洛,1,64,75.0,901.49,15.02,15:01,901.49,15.02,15:01,32.0,32.0,42.67,76.67,36.0,36.0,48.0,86.26,25.0,25.0,33.33,59.9,12.0,12.0,16.0,28.75,19.0,19.0,25.33,45.52,11.0,11.0,14.67,26.36,6.0,6.0,8.0,14.38,1.0,1.0,1.33,2.4,10.0,10.0,13.33,23.96,7.0,7.0,9.33,16.77,5.0,5.0,6.67,11.98,9.0,9.0,12.0,21.56,5.0,5.0,6.67,11.98,12.0,12.0,16.0,28.75,6.0,6.0,8.0,14.38,8.0,8.0,10.67,19.17,4.0,4.0,5.33,9.58,3.0,3.0,4.0,7.19,8.0,8.0,10.67,19.17,15.0,15.0,20.0,35.94,42.67,48.0,-5.33,119.8,-4.0,-4.0,-5.33,15.02,15.02,0.5,0.54,0.58,0.17,0.7,0.17,0.67,0.29,0.64,0.45,5.33,4.0,0.11,20.0,0.4
3,桃園台啤永豐雲豹,58|3129|10861,林信寬/董永全/迪亞洛,1,37,44.0,541.64,9.03,09:02,541.64,9.03,09:02,21.0,21.0,47.73,83.75,22.0,22.0,50.0,87.73,14.0,14.0,31.82,55.83,8.0,8.0,18.18,31.9,10.0,10.0,22.73,39.88,8.0,8.0,18.18,31.9,4.0,4.0,9.09,15.95,0.0,0.0,0.0,0.0,8.0,8.0,18.18,31.9,5.0,5.0,11.36,19.94,2.0,2.0,4.55,7.98,6.0,6.0,13.64,23.93,2.0,2.0,4.55,7.98,8.0,8.0,18.18,31.9,3.0,3.0,6.82,11.96,3.0,3.0,6.82,11.96,1.0,1.0,2.27,3.99,1.0,1.0,2.27,3.99,7.0,7.0,15.91,27.92,3.0,3.0,6.82,11.96,47.73,50.0,-2.27,116.98,-1.0,-1.0,-2.27,9.03,9.03,0.57,0.6,0.8,0.0,0.62,0.15,0.38,0.2,0.75,0.44,2.27,2.27,0.16,6.82,0.57
3,桃園台啤永豐雲豹,68|3129|10861,克羅馬/董永全/迪亞洛,1,28,32.0,410.64,6.84,06:51,410.64,6.84,06:51,14.0,14.0,43.75,73.64,15.0,15.0,46.88,78.9,11.0,11.0,34.38,57.86,6.0,6.0,18.75,31.56,8.0,8.0,25.0,42.08,6.0,6.0,18.75,31.56,3.0,3.0,9.38,15.78,0.0,0.0,0.0,0.0,5.0,5.0,15.62,26.3,2.0,2.0,6.25,10.52,2.0,2.0,6.25,10.52,5.0,5.0,15.62,26.3,1.0,1.0,3.12,5.26,6.0,6.0,18.75,31.56,2.0,2.0,6.25,10.52,4.0,4.0,12.5,21.04,1.0,1.0,3.12,5.26,1.0,1.0,3.12,5.26,6.0,6.0,18.75,31.56,2.0,2.0,6.25,10.52,43.75,46.88,-3.12,112.22,-1.0,-1.0,-3.12,6.84,6.84,0.55,0.53,0.75,0.0,0.4,0.13,0.67,0.25,0.83,0.5,3.12,3.12,0.19,6.25,0.45
3,桃園台啤永豐雲豹,12|58|68,曹薰襄/林信寬/克羅馬,2,32,36.0,400.68,6.68,06:41,200.34,3.34,03:20,7.0,3.5,19.44,37.74,19.0,9.5,52.78,102.43,14.0,7.0,38.89,75.47,3.0,1.5,8.33,16.17,11.0,5.5,30.56,59.3,3.0,1.5,8.33,16.17,3.0,1.5,8.33,16.17,0.0,0.0,0.0,0.0,4.0,2.0,11.11,21.56,1.0,0.5,2.78,5.39,3.0,1.5,8.33,16.17,9.0,4.5,25.0,48.52,0.0,0.0,0.0,0.0,7.0,3.5,19.44,37.74,2.0,1.0,5.56,10.78,2.0,1.0,5.56,10.78,1.0,0.5,2.78,5.39,3.0,1.5,8.33,16.17,3.0,1.5,8.33,16.17,7.0,3.5,19.44,37.74,19.44,52.78,-33.33,129.38,-12.0,-6.0,-33.33,6.68,3.34,0.21,0.22,0.27,0.0,0.25,0.11,0.67,0.3,1.0,0.63,2.78,8.33,0.08,19.44,0.29
3,桃園台啤永豐雲豹,12|58|3129,曹薰襄/林信寬/董永全,1,14,16.0,185.66,3.09,03:06,185.66,3.09,03:06,5.0,5.0,31.25,58.17,8.0,8.0,50.0,93.07,6.0,6.0,37.5,69.81,2.0,2.0,12.5,23.27,4.0,4.0,25.0,46.54,2.0,2.0,12.5,23.27,2.0,2.0,12.5,23.27,0.0,0.0,0.0,0.0,2.0,2.0,12.5,23.27,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,4.0,4.0,25.0,46.54,0.0,0.0,0.0,0.0,3.0,3.0,18.75,34.9,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,2.0,2.0,12.5,23.27,0.0,0.0,0.0,0.0,31.25,50.0,-18.75,124.1,-3.0,-3.0,-18.75,3.09,3.09,0.33,0.36,0.5,0.0,0.5,0.13,0.5,0.25,1.0,0.62,6.25,6.25,0.12,0.0,0.33
3,桃園台啤永豐雲豹,12|58|10861,曹薰襄/林信寬/迪亞洛,1,39,46.0,537.51,8.96,08:58,537.51,8.96,08:58,13.0,13.0,28.26,52.24,23.0,23.0,50.0,92.43,17.0,17.0,36.96,68.32,5.0,5.0,10.87,20.09,14.0,14.0,30.43,56.26,5.0,5.0,10.87,20.09,3.0,3.0,6.52,12.06,0.0,0.0,0.0,0.0,5.0,5.0,10.87,20.09,3.0,3.0,6.52,12.06,3.0,3.0,6.52,12.06,9.0,9.0,19.57,36.17,2.0,2.0,4.35,8.04,7.0,7.0,15.22,28.13,2.0,2.0,4.35,8.04,4.0,4.0,8.7,16.07,1.0,1.0,2.17,4.02,5.0,5.0,10.87,20.09,6.0,6.0,13.04,24.11,6.0,6.0,13.04,24.11,28.26,50.0,-21.74,123.24,-10.0,-10.0,-21.74,8.96,8.96,0.29,0.34,0.36,0.0,0.6,0.09,0.8,0.3,0.82,0.57,2.17,10.87,0.13,13.04,0.29
3,桃園台啤永豐雲豹,12|68|3129,曹薰襄/克羅馬/董永全,1,14,16.0,185.66,3.09,03:06,185.66,3.09,03:06,5.0,5.0,31.25,58.17,8.0,8.0,50.0,93.07,6.0,6.0,37.5,69.81,2.0,2.0,12.5,23.27,4.0,4.0,25.0,46.54,2.0,2.0,12.5,23.27,2.0,2.0,12.5,23.27,0.0,0.0,0.0,0.0,2.0,2.0,12.5,23.27,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,4.0,4.0,25.0,46.54,0.0,0.0,0.0,0.0,3.0,3.0,18.75,34.9,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,2.0,2.0,12.5,23.27,0.0,0.0,0.0,0.0,31.25,50.0,-18.75,124.1,-3.0,-3.0,-18.75,3.09,3.09,0.33,0.36,0.5,0.0,0.5,0.13,0.5,0.25,1.0,0.62,6.25,6.25,0.12,0.0,0.33
3,桃園台啤永豐雲豹,12|68|10861,曹薰襄/克羅馬/迪亞洛,1,28,32.0,357.51,5.96,05:58,357.51,5.96,05:58,7.0,7.0,21.88,42.29,16.0,16.0,50.0,96.67,13.0,13.0,40.62,78.54,3.0,3.0,9.38,18.13,10.0,10.0,31.25,60.42,3.0,3.0,9.38,18.13,3.0,3.0,9.38,18.13,0.0,0.0,0.0,0.0,2.0,2.0,6.25,12.08,1.0,1.0,3.12,6.04,3.0,3.0,9.38,18.13,7.0,7.0,21.88,42.29,0.0,0.0,0.0,0.0,6.0,6.0,18.75,36.25,2.0,2.0,6.25,12.08,2.0,2.0,6.25,12.08,1.0,1.0,3.12,6.04,3.0,3.0,9.38,18.13,3.0,3.0,9.38,18.13,6.0,6.0,18.75,36.25,21.88,50.0,-28.12,128.89,-9.0,-9.0,-28.12,5.96,5.96,0.23,0.25,0.3,0.0,0.5,0.13,0.67,0.33,1.0,0.62,3.12,9.38,0.09,18.75,0.15
3,桃園台啤永豐雲豹,12|3129|10861,曹薰襄/董永全/迪亞洛,1,14,16.0,185.66,3.09,03:06,185.66,3.09,03:06,5.0,5.0,31.25,58.17,8.0,8.0,50.0,93.07,6.0,6.0,37.5,69.81,2.0,2.0,12.5,23.27,4.0,4.0,25.0,46.54,2.0,2.0,12.5,23.27,2.0,2.0,12.5,23.27,0.0,0.0,0.0,0.0,2.0,2.0,12.5,23.27,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,4.0,4.0,25.0,46.54,0.0,0.0,0.0,0.0,3.0,3.0,18.75,34.9,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,1.0,1.0,6.25,11.63,2.0,2.0,12.5,23.27,0.0,0.0,0.0,0.0,31.25,50.0,-18.75,124.1,-3.0,-3.0,-18.75,3.09,3.09,0.33,0.36,0.5,0.0,0.5,0.13,0.5,0.25,1.0,0.62,6.25,6.25,0.12,0.0,0.33
3,新北國王,25|29|32,林金榜/林書緯/奧帝,1,2,3.0,27.0,0.45,00:27,27.0,0.45,00:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.5,0.0,33.33,0.0,0.0,0.0
3,新北國王,25|29|10872,林金榜/林書緯/林彥廷,2,6,8.0,87.0,1.45,01:27,43.5,0.72,00:44,3.0,1.5,37.5,74.48,2.0,1.0,25.0,49.66,3.0,1.5,37.5,74.48,1.0,0.5,12.5,24.83,2.0,1.0,25.0,49.66,0.0,0.0,0.0,0.0,1.0,0.5,12.5,24.83,1.0,0.5,12.5,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,49.66,1.0,0.5,12.5,24.83,1.0,0.5,12.5,24.83,1.0,0.5,12.5,24.83,1.0,0.5,12.5,24.83,0.0,0.0,0.0,0.0,1.0,0.5,12.5,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,25.0,12.5,132.41,1.0,0.5,12.5,1.45,0.72,0.5,0.5,0.0,1.0,,0.25,1.0,0.0,0.67,0.5,0.0,12.5,0.0,0.0,0.0
3,新北國王,25|29|14038,林金榜/林書緯/飛米,2,6,8.0,87.0,1.45,01:27,43.5,0.72,00:44,3.0,1.5,37.5,74.48,2.0,1.0,25.0,49.66,3.0,1.5,37.5,74.48,1.0,0.5,12.5,24.83,2.0,1.0,25.0,49.66,0.0,0.0,0.0,0.0,1.0,0.5,12.5,24.83,1.0,0.5,12.5,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,49.66,1.0,0.5,12.5,24.83,1.0,0.5,12.5,24.83,1.0,0.5,12.5,24.83,1.0,0.5,12.5,24.83,0.0,0.0,0.0,0.0,1.0,0.5,12.5,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,25.0,12.5,132.41,1.0,0.5,12.5,1.45,0.72,0.5,0.5,0.0,1.0,,0.25,1.0,0.0,0.67,0.5,0.0,12.5,0.0,0.0,0.0
3,新北國王,25|32|10872,林金榜/奧帝/林彥廷,1,3,4.0,29.0,0.48,00:29,29.0,0.48,00:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,74.48,0.0,0.0,0.0,0.0,1.0,1.0,25.0,74.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,74.48,0.0,0.0,0.0,0.0,1.0,1.0,25.0,74.48,1.0,1.0,25.0,74.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,74.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.62,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.5,0.0,25.0,0.0,0.0,0.0
3,新北國王,25|32|14038,林金榜/奧帝/飛米,1,3,4.0,29.0,0.48,00:29,29.0,0.48,00:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,74.48,0.0,0.0,0.0,0.0,1.0,1.0,25.0,74.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,74.48,0.0,0.0,0.0,0.0,1.0,1.0,25.0,74.48,1.0,1.0,25.0,74.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,74.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.62,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.5,0.0,25.0,0.0,0.0,0.0
3,新北國王,25|10872|14038,林金榜/林彥廷/飛米,2,21,28.0,306.37,5.11,05:06,153.18,2.55,02:33,14.0,7.0,50.0,98.71,12.0,6.0,42.86,84.6,6.0,3.0,21.43,42.3,4.0,2.0,14.29,28.2,4.0,2.0,14.29,28.2,2.0,1.0,7.14,14.1,2.0,1.0,7.14,14.1,2.0,1.0,7.14,14.1,6.0,3.0,21.43,42.3,4.0,2.0,14.29,28.2,0.0,0.0,0.0,0.0,3.0,1.5,10.71,21.15,3.0,1.5,10.71,21.15,4.0,2.0,14.29,28.2,2.0,1.0,7.14,14.1,5.0,2.5,17.86,35.25,1.0,0.5,3.57,7.05,1.0,0.5,3.57,7.05,3.0,1.5,10.71,21.15,1.0,0.5,3.57,7.05,50.0,42.86,7.14,131.61,2.0,1.0,7.14,5.11,2.55,0.83,0.81,0.5,1.0,0.67,0.19,1.25,0.0,0.5,0.3,3.57,3.57,0.11,3.57,1.0
3,桃園台啤永豐雲豹,12|16|57,曹薰襄/米勒/莊博元,2,24,27.0,364.22,6.07,06:04,182.11,3.04,03:02,13.0,6.5,48.15,77.1,12.0,6.0,44.44,71.17,10.0,5.0,37.04,59.3,5.0,2.5,18.52,29.65,8.0,4.0,29.63,47.44,4.0,2.0,14.81,23.72,2.0,1.0,7.41,11.86,1.0,0.5,3.7,5.93,5.0,2.5,18.52,29.65,2.0,1.0,7.41,11.86,0.0,0.0,0.0,0.0,6.0,3.0,22.22,35.58,2.0,1.0,7.41,11.86,3.0,1.5,11.11,17.79,0.0,0.0,0.0,0.0,5.0,2.5,18.52,29.65,0.0,0.0,0.0,0.0,2.0,1.0,7.41,11.86,3.0,1.5,11.11,17.79,4.0,2.0,14.81,23.72,48.15,44.44,3.7,106.75,1.0,0.5,3.7,6.07,3.04,0.55,0.53,0.5,0.5,0.4,0.0,1.0,0.0,0.75,0.55,0.0,7.41,0.11,14.81,0.5
