player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
62,王皓吉,桃園台啤永豐雲豹,3,21|24|13029,李愷諺/蘇士軒/杰倫,新北國王,2,64,74.0,1008.2,16.8,16:48,504.1,8.4,08:24,39.0,19.5,52.7,83.55,39.0,19.5,52.7,83.55,29.0,14.5,39.19,62.13,15.0,7.5,20.27,32.14,18.0,9.0,24.32,38.56,8.0,4.0,10.81,17.14,11.0,5.5,14.86,23.57,7.0,3.5,9.46,15.0,3.0,1.5,4.05,6.43,2.0,1.0,2.7,4.28,1.0,0.5,1.35,2.14,14.0,7.0,18.92,29.99,7.0,3.5,9.46,15.0,12.0,6.0,16.22,25.71,3.0,1.5,4.05,6.43,10.0,5.0,13.51,21.42,2.0,1.0,2.7,4.28,1.0,0.5,1.35,2.14,3.0,1.5,4.05,6.43,4.0,2.0,5.41,8.57,52.7,52.7,0.0,105.69,0.0,0.0,0.0,16.8,8.4,0.64,0.64,0.44,0.64,0.67,0.09,0.67,0.08,0.67,0.44,2.7,1.35,0.04,5.41,0.1
62,王皓吉,桃園台啤永豐雲豹,3,21|29|34,李愷諺/林書緯/沃許本,新北國王,2,43,50.0,751.0,12.52,12:31,375.5,6.26,06:15,34.0,17.0,68.0,97.79,23.0,11.5,46.0,66.15,23.0,11.5,46.0,66.15,14.0,7.0,28.0,40.27,15.0,7.5,30.0,43.14,8.0,4.0,16.0,23.01,8.0,4.0,16.0,23.01,6.0,3.0,12.0,17.26,1.0,0.5,2.0,2.88,0.0,0.0,0.0,0.0,2.0,1.0,4.0,5.75,8.0,4.0,16.0,23.01,3.0,1.5,6.0,8.63,8.0,4.0,16.0,23.01,1.0,0.5,2.0,2.88,8.0,4.0,16.0,23.01,0.0,0.0,0.0,0.0,1.0,0.5,2.0,2.88,5.0,2.5,10.0,14.38,2.0,1.0,4.0,5.75,68.0,46.0,22.0,95.87,11.0,5.5,22.0,12.52,6.26,0.74,0.73,0.53,0.75,0.0,0.04,0.57,0.2,0.73,0.48,0.0,2.0,0.1,4.0,0.04
62,王皓吉,桃園台啤永豐雲豹,3,21|34|13029,李愷諺/沃許本/杰倫,新北國王,2,54,61.0,894.0,14.9,14:54,447.0,7.45,07:27,36.0,18.0,59.02,86.98,33.0,16.5,54.1,79.73,27.0,13.5,44.26,65.23,15.0,7.5,24.59,36.24,17.0,8.5,27.87,41.07,9.0,4.5,14.75,21.74,10.0,5.0,16.39,24.16,6.0,3.0,9.84,14.5,1.0,0.5,1.64,2.42,0.0,0.0,0.0,0.0,2.0,1.0,3.28,4.83,11.0,5.5,18.03,26.58,3.0,1.5,4.92,7.25,10.0,5.0,16.39,24.16,2.0,1.0,3.28,4.83,8.0,4.0,13.11,19.33,1.0,0.5,1.64,2.42,1.0,0.5,1.64,2.42,3.0,1.5,4.92,7.25,2.0,1.0,3.28,4.83,59.02,54.1,4.92,98.26,3.0,1.5,4.92,14.9,7.45,0.67,0.66,0.53,0.6,0.0,0.07,0.53,0.17,0.79,0.5,1.64,1.64,0.05,3.28,0.04
62,王皓吉,桃園台啤永豐雲豹,3,24|29|34,蘇士軒/林書緯/沃許本,新北國王,2,42,49.0,657.93,10.97,10:58,328.97,5.48,05:29,24.0,12.0,48.98,78.79,23.0,11.5,46.94,75.51,22.0,11.0,44.9,72.23,10.0,5.0,20.41,32.83,16.0,8.0,32.65,52.53,6.0,3.0,12.24,19.7,6.0,3.0,12.24,19.7,4.0,2.0,8.16,13.13,1.0,0.5,2.04,3.28,0.0,0.0,0.0,0.0,2.0,1.0,4.08,6.57,11.0,5.5,22.45,36.11,3.0,1.5,6.12,9.85,7.0,3.5,14.29,22.98,0.0,0.0,0.0,0.0,6.0,3.0,12.24,19.7,0.0,0.0,0.0,0.0,2.0,1.0,4.08,6.57,3.0,1.5,6.12,9.85,5.0,2.5,10.2,16.42,48.98,46.94,2.04,107.24,1.0,0.5,2.04,10.97,5.48,0.55,0.53,0.38,0.67,0.0,0.0,0.6,0.22,0.79,0.57,0.0,4.08,0.06,10.2,0.05
62,王皓吉,桃園台啤永豐雲豹,3,24|29|13029,蘇士軒/林書緯/杰倫,新北國王,2,55,63.0,863.93,14.4,14:24,431.97,7.2,07:12,34.0,17.0,53.97,85.01,28.0,14.0,44.44,70.01,28.0,14.0,44.44,70.01,14.0,7.0,22.22,35.0,21.0,10.5,33.33,52.5,9.0,4.5,14.29,22.5,7.0,3.5,11.11,17.5,5.0,2.5,7.94,12.5,3.0,1.5,4.76,7.5,1.0,0.5,1.59,2.5,2.0,1.0,3.17,5.0,14.0,7.0,22.22,35.0,4.0,2.0,6.35,10.0,11.0,5.5,17.46,27.5,0.0,0.0,0.0,0.0,8.0,4.0,12.7,20.0,0.0,0.0,0.0,0.0,2.0,1.0,3.17,5.0,4.0,2.0,6.35,10.0,7.0,3.5,11.11,17.5,53.97,44.44,9.52,105.01,6.0,3.0,9.52,14.4,7.2,0.59,0.58,0.43,0.71,0.33,0.0,0.57,0.15,0.78,0.52,0.0,3.17,0.06,11.11,0.11
62,王皓吉,桃園台啤永豐雲豹,3,24|34|13029,蘇士軒/沃許本/杰倫,新北國王,2,61,68.0,940.93,15.68,15:41,470.47,7.84,07:50,34.0,17.0,50.0,78.05,34.0,17.0,50.0,78.05,30.0,15.0,44.12,68.87,14.0,7.0,20.59,32.14,20.0,10.0,29.41,45.91,8.0,4.0,11.76,18.36,10.0,5.0,14.71,22.96,6.0,3.0,8.82,13.77,1.0,0.5,1.47,2.3,0.0,0.0,0.0,0.0,2.0,1.0,2.94,4.59,15.0,7.5,22.06,34.43,3.0,1.5,4.41,6.89,12.0,6.0,17.65,27.55,2.0,1.0,2.94,4.59,9.0,4.5,13.24,20.66,1.0,0.5,1.47,2.3,2.0,1.0,2.94,4.59,3.0,1.5,4.41,6.89,5.0,2.5,7.35,11.48,50.0,50.0,0.0,104.07,0.0,0.0,0.0,15.68,7.84,0.57,0.56,0.4,0.6,0.0,0.06,0.64,0.14,0.83,0.53,1.47,2.94,0.04,7.35,0.03
62,王皓吉,桃園台啤永豐雲豹,3,29|34|13029,林書緯/沃許本/杰倫,新北國王,2,62,74.0,1011.48,16.86,16:51,505.74,8.43,08:26,32.0,16.0,43.24,68.34,34.0,17.0,45.95,72.61,32.0,16.0,43.24,68.34,13.0,6.5,17.57,27.76,23.0,11.5,31.08,49.12,9.0,4.5,12.16,19.22,9.0,4.5,12.16,19.22,4.0,2.0,5.41,8.54,3.0,1.5,4.05,6.41,2.0,1.0,2.7,4.27,4.0,2.0,5.41,8.54,16.0,8.0,21.62,34.17,6.0,3.0,8.11,12.81,13.0,6.5,17.57,27.76,1.0,0.5,1.35,2.14,6.0,3.0,8.11,12.81,1.0,0.5,1.35,2.14,3.0,1.5,4.05,6.41,7.0,3.5,9.46,14.95,5.0,2.5,6.76,10.68,43.24,45.95,-2.7,105.35,-2.0,-1.0,-2.7,16.86,8.43,0.47,0.48,0.39,0.44,0.67,0.03,0.46,0.24,0.73,0.51,1.35,4.05,0.09,6.76,0.09
62,王皓吉,桃園台啤永豐雲豹,4,21|24|34|13029,李愷諺/蘇士軒/沃許本/杰倫,新北國王,2,50,56.0,800.0,13.33,13:20,400.0,6.67,06:40,32.0,16.0,57.14,86.4,28.0,14.0,50.0,75.6,24.0,12.0,42.86,64.8,13.0,6.5,23.21,35.1,15.0,7.5,26.79,40.5,7.0,3.5,12.5,18.9,9.0,4.5,16.07,24.3,6.0,3.0,10.71,16.2,1.0,0.5,1.79,2.7,0.0,0.0,0.0,0.0,1.0,0.5,1.79,2.7,11.0,5.5,19.64,29.7,3.0,1.5,5.36,8.1,10.0,5.0,17.86,27.0,2.0,1.0,3.57,5.4,8.0,4.0,14.29,21.6,1.0,0.5,1.79,2.7,1.0,0.5,1.79,2.7,2.0,1.0,3.57,5.4,2.0,1.0,3.57,5.4,57.14,50.0,7.14,100.8,4.0,2.0,7.14,13.33,6.67,0.67,0.65,0.47,0.67,0.0,0.08,0.62,0.09,0.79,0.48,1.79,1.79,0.04,3.57,0.04
62,王皓吉,桃園台啤永豐雲豹,4,24|29|34|13029,蘇士軒/林書緯/沃許本/杰倫,新北國王,2,42,49.0,657.93,10.97,10:58,328.97,5.48,05:29,24.0,12.0,48.98,78.79,23.0,11.5,46.94,75.51,22.0,11.0,44.9,72.23,10.0,5.0,20.41,32.83,16.0,8.0,32.65,52.53,6.0,3.0,12.24,19.7,6.0,3.0,12.24,19.7,4.0,2.0,8.16,13.13,1.0,0.5,2.04,3.28,0.0,0.0,0.0,0.0,2.0,1.0,4.08,6.57,11.0,5.5,22.45,36.11,3.0,1.5,6.12,9.85,7.0,3.5,14.29,22.98,0.0,0.0,0.0,0.0,6.0,3.0,12.24,19.7,0.0,0.0,0.0,0.0,2.0,1.0,4.08,6.57,3.0,1.5,6.12,9.85,5.0,2.5,10.2,16.42,48.98,46.94,2.04,107.24,1.0,0.5,2.04,10.97,5.48,0.55,0.53,0.38,0.67,0.0,0.0,0.6,0.22,0.79,0.57,0.0,4.08,0.06,10.2,0.05
68,克羅馬,桃園台啤永豐雲豹,2,21|29,李愷諺/林書緯,新北國王,2,81,99.0,1338.17,22.3,22:18,669.08,11.15,11:09,55.0,27.5,55.56,88.78,51.0,25.5,51.52,82.32,42.0,21.0,42.42,67.79,21.0,10.5,21.21,33.9,27.0,13.5,27.27,43.58,13.0,6.5,13.13,20.98,15.0,7.5,15.15,24.21,8.0,4.0,8.08,12.91,9.0,4.5,9.09,14.53,5.0,2.5,5.05,8.07,7.0,3.5,7.07,11.3,15.0,7.5,15.15,24.21,7.0,3.5,7.07,11.3,11.0,5.5,11.11,17.76,1.0,0.5,1.01,1.61,12.0,6.0,12.12,19.37,0.0,0.0,0.0,0.0,3.0,1.5,3.03,4.84,11.0,5.5,11.11,17.76,8.0,4.0,8.08,12.91,55.56,51.52,4.04,106.53,4.0,2.0,4.04,22.3,11.15,0.6,0.6,0.48,0.53,0.56,0.02,0.57,0.39,0.68,0.55,0.0,3.03,0.11,8.08,0.21
68,克羅馬,桃園台啤永豐雲豹,2,21|34,李愷諺/沃許本,新北國王,2,100,116.0,1598.12,26.64,26:38,799.06,13.32,13:19,64.0,32.0,55.17,86.5,54.0,27.0,46.55,72.99,53.0,26.5,45.69,71.63,27.0,13.5,23.28,36.49,35.0,17.5,30.17,47.31,19.0,9.5,16.38,25.68,18.0,9.0,15.52,24.33,8.0,4.0,6.9,10.81,5.0,2.5,4.31,6.76,2.0,1.0,1.72,2.7,6.0,3.0,5.17,8.11,22.0,11.0,18.97,29.73,6.0,3.0,5.17,8.11,18.0,9.0,15.52,24.33,2.0,1.0,1.72,2.7,14.0,7.0,12.07,18.92,0.0,0.0,0.0,0.0,2.0,1.0,1.72,2.7,11.0,5.5,9.48,14.87,6.0,3.0,5.17,8.11,55.17,46.55,8.62,104.52,10.0,5.0,8.62,26.64,13.32,0.58,0.58,0.54,0.44,0.4,0.03,0.52,0.25,0.79,0.54,0.0,1.72,0.09,5.17,0.09
68,克羅馬,桃園台啤永豐雲豹,2,21|13029,李愷諺/杰倫,新北國王,2,107,130.0,1673.43,27.89,27:53,836.72,13.95,13:57,70.0,35.0,53.85,90.35,63.0,31.5,48.46,81.32,54.0,27.0,41.54,69.7,28.0,14.0,21.54,36.14,35.0,17.5,26.92,45.18,19.0,9.5,14.62,24.52,19.0,9.5,14.62,24.52,9.0,4.5,6.92,11.62,10.0,5.0,7.69,12.91,5.0,2.5,3.85,6.45,8.0,4.0,6.15,10.33,20.0,10.0,15.38,25.82,12.0,6.0,9.23,15.49,17.0,8.5,13.08,21.94,4.0,2.0,3.08,5.16,19.0,9.5,14.62,24.52,2.0,1.0,1.54,2.58,4.0,2.0,3.08,5.16,10.0,5.0,7.69,12.91,12.0,6.0,9.23,15.49,53.85,48.46,5.38,111.87,7.0,3.5,5.38,27.89,13.95,0.6,0.6,0.54,0.47,0.5,0.06,0.68,0.32,0.62,0.49,1.54,3.08,0.08,9.23,0.19
68,克羅馬,桃園台啤永豐雲豹,2,24|29,蘇士軒/林書緯,新北國王,2,77,89.0,1211.57,20.19,20:12,605.79,10.1,10:06,44.0,22.0,49.44,78.44,47.0,23.5,52.81,83.79,38.0,19.0,42.7,67.75,17.0,8.5,19.1,30.31,28.0,14.0,31.46,49.92,11.0,5.5,12.36,19.61,10.0,5.0,11.24,17.83,6.0,3.0,6.74,10.7,7.0,3.5,7.87,12.48,4.0,2.0,4.49,7.13,4.0,2.0,4.49,7.13,19.0,9.5,21.35,33.87,5.0,2.5,5.62,8.91,13.0,6.5,14.61,23.18,1.0,0.5,1.12,1.78,9.0,4.5,10.11,16.05,0.0,0.0,0.0,0.0,4.0,2.0,4.49,7.13,6.0,3.0,6.74,10.7,8.0,4.0,8.99,14.26,49.44,52.81,-3.37,105.78,-3.0,-1.5,-3.37,20.19,10.1,0.53,0.54,0.39,0.6,0.57,0.02,0.53,0.24,0.79,0.56,0.0,4.49,0.07,8.99,0.18
68,克羅馬,桃園台啤永豐雲豹,2,24|34,蘇士軒/沃許本,新北國王,2,54,62.0,831.53,13.86,13:52,415.76,6.93,06:56,31.0,15.5,50.0,80.53,29.0,14.5,46.77,75.33,28.0,14.0,45.16,72.73,13.0,6.5,20.97,33.77,20.0,10.0,32.26,51.95,9.0,4.5,14.52,23.38,8.0,4.0,12.9,20.78,4.0,2.0,6.45,10.39,2.0,1.0,3.23,5.2,1.0,0.5,1.61,2.6,3.0,1.5,4.84,7.79,13.0,6.5,20.97,33.77,3.0,1.5,4.84,7.79,9.0,4.5,14.52,23.38,2.0,1.0,3.23,5.2,7.0,3.5,11.29,18.18,0.0,0.0,0.0,0.0,3.0,1.5,4.84,7.79,3.0,1.5,4.84,7.79,4.0,2.0,6.45,10.39,50.0,46.77,3.23,107.37,2.0,1.0,3.23,13.86,6.93,0.54,0.54,0.45,0.5,0.5,0.06,0.54,0.25,0.81,0.57,0.0,4.84,0.05,6.45,0.07
68,克羅馬,桃園台啤永豐雲豹,2,24|13029,蘇士軒/杰倫,新北國王,2,108,127.0,1714.18,28.57,28:34,857.09,14.28,14:17,66.0,33.0,51.97,83.17,65.0,32.5,51.18,81.91,53.0,26.5,41.73,66.78,26.0,13.0,20.47,32.76,35.0,17.5,27.56,44.1,17.0,8.5,13.39,21.42,18.0,9.0,14.17,22.68,9.0,4.5,7.09,11.34,10.0,5.0,7.87,12.6,5.0,2.5,3.94,6.3,5.0,2.5,3.94,6.3,25.0,12.5,19.69,31.5,11.0,5.5,8.66,13.86,17.0,8.5,13.39,21.42,4.0,2.0,3.15,5.04,17.0,8.5,13.39,21.42,2.0,1.0,1.57,2.52,4.0,2.0,3.15,5.04,7.0,3.5,5.51,8.82,10.0,5.0,7.87,12.6,51.97,51.18,0.79,106.69,1.0,0.5,0.79,28.57,14.28,0.58,0.57,0.49,0.5,0.5,0.07,0.65,0.23,0.69,0.52,1.57,3.15,0.06,7.87,0.19
68,克羅馬,桃園台啤永豐雲豹,2,29|34,林書緯/沃許本,新北國王,2,115,138.0,2003.92,33.4,33:24,1001.96,16.7,16:42,59.0,29.5,42.75,63.6,64.0,32.0,46.38,68.98,58.0,29.0,42.03,62.52,24.0,12.0,17.39,25.87,40.0,20.0,28.99,43.12,17.0,8.5,12.32,18.32,18.0,9.0,13.04,19.4,7.0,3.5,5.07,7.55,6.0,3.0,4.35,6.47,4.0,2.0,2.9,4.31,8.0,4.0,5.8,8.62,27.0,13.5,19.57,29.1,10.0,5.0,7.25,10.78,21.0,10.5,15.22,22.64,4.0,2.0,2.9,4.31,13.0,6.5,9.42,14.01,2.0,1.0,1.45,2.16,5.0,2.5,3.62,5.39,13.0,6.5,9.42,14.01,7.0,3.5,5.07,7.55,42.75,46.38,-3.62,99.17,-5.0,-2.5,-3.62,33.4,16.7,0.47,0.49,0.42,0.39,0.67,0.06,0.54,0.28,0.73,0.53,1.45,3.62,0.09,5.07,0.1
68,克羅馬,桃園台啤永豐雲豹,2,29|13029,林書緯/杰倫,新北國王,2,112,135.0,1934.72,32.25,32:15,967.36,16.12,16:07,61.0,30.5,45.19,68.1,65.0,32.5,48.15,72.57,54.0,27.0,40.0,60.29,24.0,12.0,17.78,26.79,40.0,20.0,29.63,44.66,17.0,8.5,12.59,18.98,14.0,7.0,10.37,15.63,7.0,3.5,5.19,7.82,10.0,5.0,7.41,11.16,6.0,3.0,4.44,6.7,7.0,3.5,5.19,7.82,25.0,12.5,18.52,27.91,11.0,5.5,8.15,12.28,22.0,11.0,16.3,24.56,3.0,1.5,2.22,3.35,13.0,6.5,9.63,14.51,2.0,1.0,1.48,2.23,5.0,2.5,3.7,5.58,12.0,6.0,8.89,13.4,13.0,6.5,9.63,14.51,45.19,48.15,-2.96,100.48,-4.0,-2.0,-2.96,32.25,16.12,0.51,0.52,0.42,0.5,0.6,0.05,0.54,0.24,0.69,0.49,1.48,3.7,0.09,9.63,0.19
68,克羅馬,桃園台啤永豐雲豹,2,34|13029,沃許本/杰倫,新北國王,2,88,104.0,1545.92,25.77,25:46,772.96,12.88,12:53,45.0,22.5,43.27,62.88,45.0,22.5,43.27,62.88,43.0,21.5,41.35,60.08,19.0,9.5,18.27,26.55,32.0,16.0,30.77,44.71,15.0,7.5,14.42,20.96,11.0,5.5,10.58,15.37,4.0,2.0,3.85,5.59,4.0,2.0,3.85,5.59,3.0,1.5,2.88,4.19,5.0,2.5,4.81,6.99,20.0,10.0,19.23,27.94,7.0,3.5,6.73,9.78,17.0,8.5,16.35,23.75,4.0,2.0,3.85,5.59,9.0,4.5,8.65,12.58,2.0,1.0,1.92,2.79,4.0,2.0,3.85,5.59,9.0,4.5,8.65,12.58,5.0,2.5,4.81,6.99,43.27,43.27,0.0,96.87,0.0,0.0,0.0,25.77,12.88,0.49,0.5,0.47,0.36,0.75,0.08,0.47,0.23,0.74,0.51,1.92,3.85,0.09,4.81,0.09
68,克羅馬,桃園台啤永豐雲豹,3,21|24|29,李愷諺/蘇士軒/林書緯,新北國王,2,46,56.0,725.63,12.09,12:06,362.82,6.05,06:03,27.0,13.5,48.21,80.37,30.0,15.0,53.57,89.3,22.0,11.0,39.29,65.49,10.0,5.0,17.86,29.77,16.0,8.0,28.57,47.63,6.0,3.0,10.71,17.86,6.0,3.0,10.71,17.86,4.0,2.0,7.14,11.91,5.0,2.5,8.93,14.88,3.0,1.5,5.36,8.93,3.0,1.5,5.36,8.93,10.0,5.0,17.86,29.77,4.0,2.0,7.14,11.91,6.0,3.0,10.71,17.86,1.0,0.5,1.79,2.98,5.0,2.5,8.93,14.88,0.0,0.0,0.0,0.0,3.0,1.5,5.36,8.93,4.0,2.0,7.14,11.91,4.0,2.0,7.14,11.91,48.21,53.57,-5.36,111.13,-3.0,-1.5,-5.36,12.09,6.05,0.55,0.56,0.38,0.67,0.6,0.04,0.5,0.33,0.71,0.57,0.0,5.36,0.07,7.14,0.23
68,克羅馬,桃園台啤永豐雲豹,3,21|24|34,李愷諺/蘇士軒/沃許本,新北國王,2,44,51.0,691.59,11.53,11:32,345.8,5.76,05:46,29.0,14.5,56.86,90.57,24.0,12.0,47.06,74.96,22.0,11.0,43.14,68.71,12.0,6.0,23.53,37.48,15.0,7.5,29.41,46.85,8.0,4.0,15.69,24.99,7.0,3.5,13.73,21.86,4.0,2.0,7.84,12.49,2.0,1.0,3.92,6.25,1.0,0.5,1.96,3.12,2.0,1.0,3.92,6.25,9.0,4.5,17.65,28.11,3.0,1.5,5.88,9.37,7.0,3.5,13.73,21.86,2.0,1.0,3.92,6.25,6.0,3.0,11.76,18.74,0.0,0.0,0.0,0.0,2.0,1.0,3.92,6.25,2.0,1.0,3.92,6.25,2.0,1.0,3.92,6.25,56.86,47.06,9.8,106.19,5.0,2.5,9.8,11.53,5.76,0.64,0.63,0.53,0.57,0.5,0.08,0.5,0.22,0.75,0.52,0.0,3.92,0.04,3.92,0.09
68,克羅馬,桃園台啤永豐雲豹,3,21|24|13029,李愷諺/蘇士軒/杰倫,新北國王,2,76,93.0,1217.94,20.3,20:18,608.97,10.15,10:09,48.0,24.0,51.61,85.13,48.0,24.0,51.61,85.13,37.0,18.5,39.78,65.62,19.0,9.5,20.43,33.7,23.0,11.5,24.73,40.79,12.0,6.0,12.9,21.28,14.0,7.0,15.05,24.83,7.0,3.5,7.53,12.41,6.0,3.0,6.45,10.64,3.0,1.5,3.23,5.32,4.0,2.0,4.3,7.09,16.0,8.0,17.2,28.38,10.0,5.0,10.75,17.73,10.0,5.0,10.75,17.73,4.0,2.0,4.3,7.09,13.0,6.5,13.98,23.06,2.0,1.0,2.15,3.55,3.0,1.5,3.23,5.32,4.0,2.0,4.3,7.09,6.0,3.0,6.45,10.64,51.61,51.61,0.0,109.96,0.0,0.0,0.0,20.3,10.15,0.61,0.61,0.52,0.5,0.5,0.09,0.68,0.29,0.62,0.5,2.15,3.23,0.04,6.45,0.16
68,克羅馬,桃園台啤永豐雲豹,3,21|29|34,李愷諺/林書緯/沃許本,新北國王,2,65,78.0,1103.59,18.39,18:24,551.8,9.2,09:12,47.0,23.5,60.26,91.99,39.0,19.5,50.0,76.33,35.0,17.5,44.87,68.5,19.0,9.5,24.36,37.19,22.0,11.0,28.21,43.06,12.0,6.0,15.38,23.49,13.0,6.5,16.67,25.44,7.0,3.5,8.97,13.7,4.0,2.0,5.13,7.83,2.0,1.0,2.56,3.91,5.0,2.5,6.41,9.79,12.0,6.0,15.38,23.49,5.0,2.5,6.41,9.79,9.0,4.5,11.54,17.62,1.0,0.5,1.28,1.96,10.0,5.0,12.82,19.57,0.0,0.0,0.0,0.0,2.0,1.0,2.56,3.91,8.0,4.0,10.26,15.66,4.0,2.0,5.13,7.83,60.26,50.0,10.26,101.78,8.0,4.0,10.26,18.39,9.2,0.64,0.64,0.55,0.54,0.5,0.03,0.53,0.36,0.71,0.55,0.0,2.56,0.1,5.13,0.11
68,克羅馬,桃園台啤永豐雲豹,3,21|29|13029,李愷諺/林書緯/杰倫,新北國王,2,50,63.0,793.7,13.23,13:14,396.85,6.61,06:37,34.0,17.0,53.97,92.53,31.0,15.5,49.21,84.36,26.0,13.0,41.27,70.76,13.0,6.5,20.63,35.38,18.0,9.0,28.57,48.99,8.0,4.0,12.7,21.77,8.0,4.0,12.7,21.77,5.0,2.5,7.94,13.61,6.0,3.0,9.52,16.33,3.0,1.5,4.76,8.16,5.0,2.5,7.94,13.61,9.0,4.5,14.29,24.49,5.0,2.5,7.94,13.61,7.0,3.5,11.11,19.05,1.0,0.5,1.59,2.72,7.0,3.5,11.11,19.05,0.0,0.0,0.0,0.0,3.0,1.5,4.76,8.16,5.0,2.5,7.94,13.61,6.0,3.0,9.52,16.33,53.97,49.21,4.76,114.3,3.0,1.5,4.76,13.23,6.61,0.6,0.59,0.44,0.62,0.5,0.03,0.54,0.42,0.64,0.54,0.0,4.76,0.08,9.52,0.23
68,克羅馬,桃園台啤永豐雲豹,3,21|34|13029,李愷諺/沃許本/杰倫,新北國王,2,48,56.0,783.59,13.06,13:04,391.8,6.53,06:32,33.0,16.5,58.93,90.97,27.0,13.5,48.21,74.43,25.0,12.5,44.64,68.91,14.0,7.0,25.0,38.59,17.0,8.5,30.36,46.86,10.0,5.0,17.86,27.57,8.0,4.0,14.29,22.05,4.0,2.0,7.14,11.03,2.0,1.0,3.57,5.51,1.0,0.5,1.79,2.76,3.0,1.5,5.36,8.27,9.0,4.5,16.07,24.81,3.0,1.5,5.36,8.27,7.0,3.5,12.5,19.3,2.0,1.0,3.57,5.51,6.0,3.0,10.71,16.54,0.0,0.0,0.0,0.0,2.0,1.0,3.57,5.51,4.0,2.0,7.14,11.03,2.0,1.0,3.57,5.51,58.93,48.21,10.71,102.91,6.0,3.0,10.71,13.06,6.53,0.64,0.64,0.59,0.5,0.5,0.07,0.43,0.3,0.75,0.55,0.0,3.57,0.07,3.57,0.08
68,克羅馬,桃園台啤永豐雲豹,3,24|29|34,蘇士軒/林書緯/沃許本,新北國王,2,46,54.0,704.53,11.74,11:45,352.26,5.87,05:52,27.0,13.5,50.0,82.78,25.0,12.5,46.3,76.65,24.0,12.0,44.44,73.58,11.0,5.5,20.37,33.72,18.0,9.0,33.33,55.19,7.0,3.5,12.96,21.46,6.0,3.0,11.11,18.4,4.0,2.0,7.41,12.26,2.0,1.0,3.7,6.13,1.0,0.5,1.85,3.07,3.0,1.5,5.56,9.2,11.0,5.5,20.37,33.72,3.0,1.5,5.56,9.2,7.0,3.5,12.96,21.46,1.0,0.5,1.85,3.07,6.0,3.0,11.11,18.4,0.0,0.0,0.0,0.0,3.0,1.5,5.56,9.2,3.0,1.5,5.56,9.2,4.0,2.0,7.41,12.26,50.0,46.3,3.7,110.37,2.0,1.0,3.7,11.74,5.87,0.54,0.54,0.39,0.67,0.5,0.04,0.55,0.3,0.79,0.58,0.0,5.56,0.06,7.41,0.08
68,克羅馬,桃園台啤永豐雲豹,3,24|29|13029,蘇士軒/林書緯/杰倫,新北國王,2,73,85.0,1149.1,19.15,19:09,574.55,9.58,09:35,43.0,21.5,50.59,80.83,43.0,21.5,50.59,80.83,37.0,18.5,43.53,69.55,17.0,8.5,20.0,31.96,27.0,13.5,31.76,50.75,11.0,5.5,12.94,20.68,10.0,5.0,11.76,18.8,6.0,3.0,7.06,11.28,6.0,3.0,7.06,11.28,3.0,1.5,3.53,5.64,4.0,2.0,4.71,7.52,18.0,9.0,21.18,33.84,5.0,2.5,5.88,9.4,13.0,6.5,15.29,24.44,1.0,0.5,1.18,1.88,9.0,4.5,10.59,16.92,0.0,0.0,0.0,0.0,4.0,2.0,4.71,7.52,5.0,2.5,5.88,9.4,8.0,4.0,9.41,15.04,50.59,50.59,0.0,106.52,0.0,0.0,0.0,19.15,9.58,0.54,0.54,0.41,0.6,0.5,0.02,0.53,0.24,0.78,0.55,0.0,4.71,0.06,9.41,0.16
