player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
14,錢肯尼,臺北台新戰神,3,21|24|34,李愷諺/蘇士軒/沃許本,新北國王,1,23,27.0,367.78,6.13,06:08,367.78,6.13,06:08,19.0,19.0,70.37,111.59,20.0,20.0,74.07,117.46,11.0,11.0,40.74,64.6,7.0,7.0,25.93,41.11,10.0,10.0,37.04,58.73,6.0,6.0,22.22,35.24,1.0,1.0,3.7,5.87,1.0,1.0,3.7,5.87,4.0,4.0,14.81,23.49,4.0,4.0,14.81,23.49,2.0,2.0,7.41,11.75,2.0,2.0,7.41,11.75,2.0,2.0,7.41,11.75,2.0,2.0,7.41,11.75,0.0,0.0,0.0,0.0,2.0,2.0,7.41,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.11,17.62,8.0,8.0,29.63,46.98,70.37,74.07,-3.7,105.71,-1.0,-1.0,-3.7,6.13,6.13,0.68,0.74,0.6,1.0,1.0,0.0,0.29,0.5,0.5,0.5,0.0,0.0,0.11,29.63,0.36
14,錢肯尼,臺北台新戰神,3,21|34|13029,李愷諺/沃許本/杰倫,新北國王,1,23,27.0,367.78,6.13,06:08,367.78,6.13,06:08,19.0,19.0,70.37,111.59,20.0,20.0,74.07,117.46,11.0,11.0,40.74,64.6,7.0,7.0,25.93,41.11,10.0,10.0,37.04,58.73,6.0,6.0,22.22,35.24,1.0,1.0,3.7,5.87,1.0,1.0,3.7,5.87,4.0,4.0,14.81,23.49,4.0,4.0,14.81,23.49,2.0,2.0,7.41,11.75,2.0,2.0,7.41,11.75,2.0,2.0,7.41,11.75,2.0,2.0,7.41,11.75,0.0,0.0,0.0,0.0,2.0,2.0,7.41,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.11,17.62,8.0,8.0,29.63,46.98,70.37,74.07,-3.7,105.71,-1.0,-1.0,-3.7,6.13,6.13,0.68,0.74,0.6,1.0,1.0,0.0,0.29,0.5,0.5,0.5,0.0,0.0,0.11,29.63,0.36
14,錢肯尼,臺北台新戰神,4,21|24|29|34,李愷諺/蘇士軒/林書緯/沃許本,新北國王,1,23,27.0,367.78,6.13,06:08,367.78,6.13,06:08,19.0,19.0,70.37,111.59,20.0,20.0,74.07,117.46,11.0,11.0,40.74,64.6,7.0,7.0,25.93,41.11,10.0,10.0,37.04,58.73,6.0,6.0,22.22,35.24,1.0,1.0,3.7,5.87,1.0,1.0,3.7,5.87,4.0,4.0,14.81,23.49,4.0,4.0,14.81,23.49,2.0,2.0,7.41,11.75,2.0,2.0,7.41,11.75,2.0,2.0,7.41,11.75,2.0,2.0,7.41,11.75,0.0,0.0,0.0,0.0,2.0,2.0,7.41,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.11,17.62,8.0,8.0,29.63,46.98,70.37,74.07,-3.7,105.71,-1.0,-1.0,-3.7,6.13,6.13,0.68,0.74,0.6,1.0,1.0,0.0,0.29,0.5,0.5,0.5,0.0,0.0,0.11,29.63,0.36
14,錢肯尼,臺北台新戰神,4,21|24|34|13029,李愷諺/蘇士軒/沃許本/杰倫,新北國王,1,23,27.0,367.78,6.13,06:08,367.78,6.13,06:08,19.0,19.0,70.37,111.59,20.0,20.0,74.07,117.46,11.0,11.0,40.74,64.6,7.0,7.0,25.93,41.11,10.0,10.0,37.04,58.73,6.0,6.0,22.22,35.24,1.0,1.0,3.7,5.87,1.0,1.0,3.7,5.87,4.0,4.0,14.81,23.49,4.0,4.0,14.81,23.49,2.0,2.0,7.41,11.75,2.0,2.0,7.41,11.75,2.0,2.0,7.41,11.75,2.0,2.0,7.41,11.75,0.0,0.0,0.0,0.0,2.0,2.0,7.41,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.11,17.62,8.0,8.0,29.63,46.98,70.37,74.07,-3.7,105.71,-1.0,-1.0,-3.7,6.13,6.13,0.68,0.74,0.6,1.0,1.0,0.0,0.29,0.5,0.5,0.5,0.0,0.0,0.11,29.63,0.36
14,錢肯尼,臺北台新戰神,4,21|29|34|13029,李愷諺/林書緯/沃許本/杰倫,新北國王,1,23,27.0,367.78,6.13,06:08,367.78,6.13,06:08,19.0,19.0,70.37,111.59,20.0,20.0,74.07,117.46,11.0,11.0,40.74,64.6,7.0,7.0,25.93,41.11,10.0,10.0,37.04,58.73,6.0,6.0,22.22,35.24,1.0,1.0,3.7,5.87,1.0,1.0,3.7,5.87,4.0,4.0,14.81,23.49,4.0,4.0,14.81,23.49,2.0,2.0,7.41,11.75,2.0,2.0,7.41,11.75,2.0,2.0,7.41,11.75,2.0,2.0,7.41,11.75,0.0,0.0,0.0,0.0,2.0,2.0,7.41,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.11,17.62,8.0,8.0,29.63,46.98,70.37,74.07,-3.7,105.71,-1.0,-1.0,-3.7,6.13,6.13,0.68,0.74,0.6,1.0,1.0,0.0,0.29,0.5,0.5,0.5,0.0,0.0,0.11,29.63,0.36
14,錢肯尼,臺北台新戰神,5,21|24|29|34|13029,李愷諺/蘇士軒/林書緯/沃許本/杰倫,新北國王,1,23,27.0,367.78,6.13,06:08,367.78,6.13,06:08,19.0,19.0,70.37,111.59,20.0,20.0,74.07,117.46,11.0,11.0,40.74,64.6,7.0,7.0,25.93,41.11,10.0,10.0,37.04,58.73,6.0,6.0,22.22,35.24,1.0,1.0,3.7,5.87,1.0,1.0,3.7,5.87,4.0,4.0,14.81,23.49,4.0,4.0,14.81,23.49,2.0,2.0,7.41,11.75,2.0,2.0,7.41,11.75,2.0,2.0,7.41,11.75,2.0,2.0,7.41,11.75,0.0,0.0,0.0,0.0,2.0,2.0,7.41,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.11,17.62,8.0,8.0,29.63,46.98,70.37,74.07,-3.7,105.71,-1.0,-1.0,-3.7,6.13,6.13,0.68,0.74,0.6,1.0,1.0,0.0,0.29,0.5,0.5,0.5,0.0,0.0,0.11,29.63,0.36
10867,威力斯,臺北台新戰神,3,21|24|34,李愷諺/蘇士軒/沃許本,新北國王,1,10,13.0,162.12,2.7,02:42,162.12,2.7,02:42,8.0,8.0,61.54,106.59,10.0,10.0,76.92,133.24,5.0,5.0,38.46,66.62,3.0,3.0,23.08,39.97,5.0,5.0,38.46,66.62,3.0,3.0,23.08,39.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.65,2.0,2.0,15.38,26.65,1.0,1.0,7.69,13.32,1.0,1.0,7.69,13.32,2.0,2.0,15.38,26.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.65,2.0,2.0,15.38,26.65,61.54,76.92,-15.38,115.47,-2.0,-2.0,-15.38,2.7,2.7,0.6,0.68,0.6,,1.0,0.0,0.67,1.0,0.33,0.5,0.0,0.0,0.15,15.38,0.4
10867,威力斯,臺北台新戰神,3,21|34|13029,李愷諺/沃許本/杰倫,新北國王,1,10,13.0,162.12,2.7,02:42,162.12,2.7,02:42,8.0,8.0,61.54,106.59,10.0,10.0,76.92,133.24,5.0,5.0,38.46,66.62,3.0,3.0,23.08,39.97,5.0,5.0,38.46,66.62,3.0,3.0,23.08,39.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.65,2.0,2.0,15.38,26.65,1.0,1.0,7.69,13.32,1.0,1.0,7.69,13.32,2.0,2.0,15.38,26.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.65,2.0,2.0,15.38,26.65,61.54,76.92,-15.38,115.47,-2.0,-2.0,-15.38,2.7,2.7,0.6,0.68,0.6,,1.0,0.0,0.67,1.0,0.33,0.5,0.0,0.0,0.15,15.38,0.4
10867,威力斯,臺北台新戰神,4,21|24|29|34,李愷諺/蘇士軒/林書緯/沃許本,新北國王,1,10,13.0,162.12,2.7,02:42,162.12,2.7,02:42,8.0,8.0,61.54,106.59,10.0,10.0,76.92,133.24,5.0,5.0,38.46,66.62,3.0,3.0,23.08,39.97,5.0,5.0,38.46,66.62,3.0,3.0,23.08,39.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.65,2.0,2.0,15.38,26.65,1.0,1.0,7.69,13.32,1.0,1.0,7.69,13.32,2.0,2.0,15.38,26.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.65,2.0,2.0,15.38,26.65,61.54,76.92,-15.38,115.47,-2.0,-2.0,-15.38,2.7,2.7,0.6,0.68,0.6,,1.0,0.0,0.67,1.0,0.33,0.5,0.0,0.0,0.15,15.38,0.4
10867,威力斯,臺北台新戰神,4,21|24|34|13029,李愷諺/蘇士軒/沃許本/杰倫,新北國王,1,10,13.0,162.12,2.7,02:42,162.12,2.7,02:42,8.0,8.0,61.54,106.59,10.0,10.0,76.92,133.24,5.0,5.0,38.46,66.62,3.0,3.0,23.08,39.97,5.0,5.0,38.46,66.62,3.0,3.0,23.08,39.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.65,2.0,2.0,15.38,26.65,1.0,1.0,7.69,13.32,1.0,1.0,7.69,13.32,2.0,2.0,15.38,26.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.65,2.0,2.0,15.38,26.65,61.54,76.92,-15.38,115.47,-2.0,-2.0,-15.38,2.7,2.7,0.6,0.68,0.6,,1.0,0.0,0.67,1.0,0.33,0.5,0.0,0.0,0.15,15.38,0.4
10867,威力斯,臺北台新戰神,4,21|29|34|13029,李愷諺/林書緯/沃許本/杰倫,新北國王,1,10,13.0,162.12,2.7,02:42,162.12,2.7,02:42,8.0,8.0,61.54,106.59,10.0,10.0,76.92,133.24,5.0,5.0,38.46,66.62,3.0,3.0,23.08,39.97,5.0,5.0,38.46,66.62,3.0,3.0,23.08,39.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.65,2.0,2.0,15.38,26.65,1.0,1.0,7.69,13.32,1.0,1.0,7.69,13.32,2.0,2.0,15.38,26.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.65,2.0,2.0,15.38,26.65,61.54,76.92,-15.38,115.47,-2.0,-2.0,-15.38,2.7,2.7,0.6,0.68,0.6,,1.0,0.0,0.67,1.0,0.33,0.5,0.0,0.0,0.15,15.38,0.4
10867,威力斯,臺北台新戰神,5,21|24|29|34|13029,李愷諺/蘇士軒/林書緯/沃許本/杰倫,新北國王,1,10,13.0,162.12,2.7,02:42,162.12,2.7,02:42,8.0,8.0,61.54,106.59,10.0,10.0,76.92,133.24,5.0,5.0,38.46,66.62,3.0,3.0,23.08,39.97,5.0,5.0,38.46,66.62,3.0,3.0,23.08,39.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.65,2.0,2.0,15.38,26.65,1.0,1.0,7.69,13.32,1.0,1.0,7.69,13.32,2.0,2.0,15.38,26.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.65,2.0,2.0,15.38,26.65,61.54,76.92,-15.38,115.47,-2.0,-2.0,-15.38,2.7,2.7,0.6,0.68,0.6,,1.0,0.0,0.67,1.0,0.33,0.5,0.0,0.0,0.15,15.38,0.4
13907,梅克,臺北台新戰神,3,21|24|34,李愷諺/蘇士軒/沃許本,新北國王,1,25,29.0,394.98,6.58,06:35,394.98,6.58,06:35,21.0,21.0,72.41,114.84,23.0,23.0,79.31,125.78,12.0,12.0,41.38,65.62,8.0,8.0,27.59,43.75,11.0,11.0,37.93,60.15,7.0,7.0,24.14,38.28,1.0,1.0,3.45,5.47,1.0,1.0,3.45,5.47,4.0,4.0,13.79,21.87,4.0,4.0,13.79,21.87,2.0,2.0,6.9,10.94,2.0,2.0,6.9,10.94,2.0,2.0,6.9,10.94,2.0,2.0,6.9,10.94,0.0,0.0,0.0,0.0,2.0,2.0,6.9,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.34,16.41,8.0,8.0,27.59,43.75,72.41,79.31,-6.9,105.73,-2.0,-2.0,-6.9,6.58,6.58,0.71,0.76,0.64,1.0,1.0,0.0,0.25,0.5,0.5,0.5,0.0,0.0,0.1,27.59,0.33
13907,梅克,臺北台新戰神,3,21|34|13029,李愷諺/沃許本/杰倫,新北國王,1,25,29.0,394.98,6.58,06:35,394.98,6.58,06:35,21.0,21.0,72.41,114.84,23.0,23.0,79.31,125.78,12.0,12.0,41.38,65.62,8.0,8.0,27.59,43.75,11.0,11.0,37.93,60.15,7.0,7.0,24.14,38.28,1.0,1.0,3.45,5.47,1.0,1.0,3.45,5.47,4.0,4.0,13.79,21.87,4.0,4.0,13.79,21.87,2.0,2.0,6.9,10.94,2.0,2.0,6.9,10.94,2.0,2.0,6.9,10.94,2.0,2.0,6.9,10.94,0.0,0.0,0.0,0.0,2.0,2.0,6.9,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.34,16.41,8.0,8.0,27.59,43.75,72.41,79.31,-6.9,105.73,-2.0,-2.0,-6.9,6.58,6.58,0.71,0.76,0.64,1.0,1.0,0.0,0.25,0.5,0.5,0.5,0.0,0.0,0.1,27.59,0.33
13907,梅克,臺北台新戰神,4,21|24|29|34,李愷諺/蘇士軒/林書緯/沃許本,新北國王,1,25,29.0,394.98,6.58,06:35,394.98,6.58,06:35,21.0,21.0,72.41,114.84,23.0,23.0,79.31,125.78,12.0,12.0,41.38,65.62,8.0,8.0,27.59,43.75,11.0,11.0,37.93,60.15,7.0,7.0,24.14,38.28,1.0,1.0,3.45,5.47,1.0,1.0,3.45,5.47,4.0,4.0,13.79,21.87,4.0,4.0,13.79,21.87,2.0,2.0,6.9,10.94,2.0,2.0,6.9,10.94,2.0,2.0,6.9,10.94,2.0,2.0,6.9,10.94,0.0,0.0,0.0,0.0,2.0,2.0,6.9,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.34,16.41,8.0,8.0,27.59,43.75,72.41,79.31,-6.9,105.73,-2.0,-2.0,-6.9,6.58,6.58,0.71,0.76,0.64,1.0,1.0,0.0,0.25,0.5,0.5,0.5,0.0,0.0,0.1,27.59,0.33
13907,梅克,臺北台新戰神,4,21|24|34|13029,李愷諺/蘇士軒/沃許本/杰倫,新北國王,1,25,29.0,394.98,6.58,06:35,394.98,6.58,06:35,21.0,21.0,72.41,114.84,23.0,23.0,79.31,125.78,12.0,12.0,41.38,65.62,8.0,8.0,27.59,43.75,11.0,11.0,37.93,60.15,7.0,7.0,24.14,38.28,1.0,1.0,3.45,5.47,1.0,1.0,3.45,5.47,4.0,4.0,13.79,21.87,4.0,4.0,13.79,21.87,2.0,2.0,6.9,10.94,2.0,2.0,6.9,10.94,2.0,2.0,6.9,10.94,2.0,2.0,6.9,10.94,0.0,0.0,0.0,0.0,2.0,2.0,6.9,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.34,16.41,8.0,8.0,27.59,43.75,72.41,79.31,-6.9,105.73,-2.0,-2.0,-6.9,6.58,6.58,0.71,0.76,0.64,1.0,1.0,0.0,0.25,0.5,0.5,0.5,0.0,0.0,0.1,27.59,0.33
13907,梅克,臺北台新戰神,4,21|29|34|13029,李愷諺/林書緯/沃許本/杰倫,新北國王,1,25,29.0,394.98,6.58,06:35,394.98,6.58,06:35,21.0,21.0,72.41,114.84,23.0,23.0,79.31,125.78,12.0,12.0,41.38,65.62,8.0,8.0,27.59,43.75,11.0,11.0,37.93,60.15,7.0,7.0,24.14,38.28,1.0,1.0,3.45,5.47,1.0,1.0,3.45,5.47,4.0,4.0,13.79,21.87,4.0,4.0,13.79,21.87,2.0,2.0,6.9,10.94,2.0,2.0,6.9,10.94,2.0,2.0,6.9,10.94,2.0,2.0,6.9,10.94,0.0,0.0,0.0,0.0,2.0,2.0,6.9,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.34,16.41,8.0,8.0,27.59,43.75,72.41,79.31,-6.9,105.73,-2.0,-2.0,-6.9,6.58,6.58,0.71,0.76,0.64,1.0,1.0,0.0,0.25,0.5,0.5,0.5,0.0,0.0,0.1,27.59,0.33
13907,梅克,臺北台新戰神,5,21|24|29|34|13029,李愷諺/蘇士軒/林書緯/沃許本/杰倫,新北國王,1,25,29.0,394.98,6.58,06:35,394.98,6.58,06:35,21.0,21.0,72.41,114.84,23.0,23.0,79.31,125.78,12.0,12.0,41.38,65.62,8.0,8.0,27.59,43.75,11.0,11.0,37.93,60.15,7.0,7.0,24.14,38.28,1.0,1.0,3.45,5.47,1.0,1.0,3.45,5.47,4.0,4.0,13.79,21.87,4.0,4.0,13.79,21.87,2.0,2.0,6.9,10.94,2.0,2.0,6.9,10.94,2.0,2.0,6.9,10.94,2.0,2.0,6.9,10.94,0.0,0.0,0.0,0.0,2.0,2.0,6.9,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.34,16.41,8.0,8.0,27.59,43.75,72.41,79.31,-6.9,105.73,-2.0,-2.0,-6.9,6.58,6.58,0.71,0.76,0.64,1.0,1.0,0.0,0.25,0.5,0.5,0.5,0.0,0.0,0.1,27.59,0.33
34,沃許本,新北國王,3,1|5|14,丁聖儒/黃聰翰/錢肯尼,臺北台新戰神,1,11,14.0,162.78,2.71,02:43,162.78,2.71,02:43,12.0,12.0,85.71,159.24,8.0,8.0,57.14,106.16,5.0,5.0,35.71,66.35,3.0,3.0,21.43,39.81,4.0,4.0,28.57,53.08,2.0,2.0,14.29,26.54,1.0,1.0,7.14,13.27,1.0,1.0,7.14,13.27,4.0,4.0,28.57,53.08,4.0,4.0,28.57,53.08,2.0,2.0,14.29,26.54,0.0,0.0,0.0,0.0,1.0,1.0,7.14,13.27,1.0,1.0,7.14,13.27,0.0,0.0,0.0,0.0,1.0,1.0,7.14,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,26.54,2.0,2.0,14.29,26.54,85.71,57.14,28.57,123.85,4.0,4.0,28.57,2.71,2.71,0.7,0.89,0.5,1.0,1.0,0.0,0.33,0.67,0.0,0.5,0.0,0.0,0.14,14.29,0.8
34,沃許本,新北國王,4,1|5|14|10867,丁聖儒/黃聰翰/錢肯尼/威力斯,臺北台新戰神,1,10,13.0,162.12,2.7,02:42,162.12,2.7,02:42,10.0,10.0,76.92,133.24,8.0,8.0,61.54,106.59,5.0,5.0,38.46,66.62,3.0,3.0,23.08,39.97,4.0,4.0,30.77,53.29,2.0,2.0,15.38,26.65,1.0,1.0,7.69,13.32,1.0,1.0,7.69,13.32,2.0,2.0,15.38,26.65,2.0,2.0,15.38,26.65,2.0,2.0,15.38,26.65,0.0,0.0,0.0,0.0,1.0,1.0,7.69,13.32,1.0,1.0,7.69,13.32,0.0,0.0,0.0,0.0,1.0,1.0,7.69,13.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.65,2.0,2.0,15.38,26.65,76.92,61.54,15.38,115.47,2.0,2.0,15.38,2.7,2.7,0.7,0.85,0.5,1.0,1.0,0.0,0.33,0.67,0.0,0.5,0.0,0.0,0.15,15.38,0.4
34,沃許本,新北國王,4,1|5|14|13907,丁聖儒/黃聰翰/錢肯尼/梅克,臺北台新戰神,1,11,14.0,162.78,2.71,02:43,162.78,2.71,02:43,12.0,12.0,85.71,159.24,8.0,8.0,57.14,106.16,5.0,5.0,35.71,66.35,3.0,3.0,21.43,39.81,4.0,4.0,28.57,53.08,2.0,2.0,14.29,26.54,1.0,1.0,7.14,13.27,1.0,1.0,7.14,13.27,4.0,4.0,28.57,53.08,4.0,4.0,28.57,53.08,2.0,2.0,14.29,26.54,0.0,0.0,0.0,0.0,1.0,1.0,7.14,13.27,1.0,1.0,7.14,13.27,0.0,0.0,0.0,0.0,1.0,1.0,7.14,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,26.54,2.0,2.0,14.29,26.54,85.71,57.14,28.57,123.85,4.0,4.0,28.57,2.71,2.71,0.7,0.89,0.5,1.0,1.0,0.0,0.33,0.67,0.0,0.5,0.0,0.0,0.14,14.29,0.8
34,沃許本,新北國王,5,1|5|14|10867|13907,丁聖儒/黃聰翰/錢肯尼/威力斯/梅克,臺北台新戰神,1,10,13.0,162.12,2.7,02:42,162.12,2.7,02:42,10.0,10.0,76.92,133.24,8.0,8.0,61.54,106.59,5.0,5.0,38.46,66.62,3.0,3.0,23.08,39.97,4.0,4.0,30.77,53.29,2.0,2.0,15.38,26.65,1.0,1.0,7.69,13.32,1.0,1.0,7.69,13.32,2.0,2.0,15.38,26.65,2.0,2.0,15.38,26.65,2.0,2.0,15.38,26.65,0.0,0.0,0.0,0.0,1.0,1.0,7.69,13.32,1.0,1.0,7.69,13.32,0.0,0.0,0.0,0.0,1.0,1.0,7.69,13.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.65,2.0,2.0,15.38,26.65,76.92,61.54,15.38,115.47,2.0,2.0,15.38,2.7,2.7,0.7,0.85,0.5,1.0,1.0,0.0,0.33,0.67,0.0,0.5,0.0,0.0,0.15,15.38,0.4
10,雷蒙恩,臺北台新戰神,2,21|24,李愷諺/蘇士軒,新北國王,1,9,9.0,133.6,2.23,02:14,133.6,2.23,02:14,6.0,6.0,66.67,97.0,4.0,4.0,44.44,64.67,4.0,4.0,44.44,64.67,3.0,3.0,33.33,48.5,4.0,4.0,44.44,64.67,3.0,3.0,33.33,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,16.17,0.0,0.0,0.0,0.0,1.0,1.0,11.11,16.17,1.0,1.0,11.11,16.17,1.0,1.0,11.11,16.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,32.33,66.67,44.44,22.22,97.0,2.0,2.0,22.22,2.23,2.23,0.75,0.75,0.75,,,0.2,0.33,0.0,1.0,0.5,0.0,0.0,0.0,22.22,0.0
10,雷蒙恩,臺北台新戰神,2,21|13029,李愷諺/杰倫,新北國王,1,9,9.0,133.6,2.23,02:14,133.6,2.23,02:14,6.0,6.0,66.67,97.0,4.0,4.0,44.44,64.67,4.0,4.0,44.44,64.67,3.0,3.0,33.33,48.5,4.0,4.0,44.44,64.67,3.0,3.0,33.33,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,16.17,0.0,0.0,0.0,0.0,1.0,1.0,11.11,16.17,1.0,1.0,11.11,16.17,1.0,1.0,11.11,16.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,32.33,66.67,44.44,22.22,97.0,2.0,2.0,22.22,2.23,2.23,0.75,0.75,0.75,,,0.2,0.33,0.0,1.0,0.5,0.0,0.0,0.0,22.22,0.0
10,雷蒙恩,臺北台新戰神,3,21|24|29,李愷諺/蘇士軒/林書緯,新北國王,1,9,9.0,133.6,2.23,02:14,133.6,2.23,02:14,6.0,6.0,66.67,97.0,4.0,4.0,44.44,64.67,4.0,4.0,44.44,64.67,3.0,3.0,33.33,48.5,4.0,4.0,44.44,64.67,3.0,3.0,33.33,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,16.17,0.0,0.0,0.0,0.0,1.0,1.0,11.11,16.17,1.0,1.0,11.11,16.17,1.0,1.0,11.11,16.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,32.33,66.67,44.44,22.22,97.0,2.0,2.0,22.22,2.23,2.23,0.75,0.75,0.75,,,0.2,0.33,0.0,1.0,0.5,0.0,0.0,0.0,22.22,0.0
10,雷蒙恩,臺北台新戰神,3,21|24|34,李愷諺/蘇士軒/沃許本,新北國王,1,4,4.0,65.67,1.09,01:06,65.67,1.09,01:06,4.0,4.0,100.0,131.58,2.0,2.0,50.0,65.79,2.0,2.0,50.0,65.79,2.0,2.0,50.0,65.79,2.0,2.0,50.0,65.79,2.0,2.0,50.0,65.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,32.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,65.79,100.0,50.0,50.0,87.72,2.0,2.0,50.0,1.09,1.09,1.0,1.0,1.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,50.0,0.0
